,date,tessalon
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,790.7651910174002
4,2004-02-01,0.0
5,2004-02-08,1140.539011506236
6,2004-02-15,772.7817856777465
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1242.208802866443
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,661.7820331833328
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1713.9762883368987
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1046.4707976553843
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1182.0626290073508
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,625.4491984700361
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,843.7608903217264
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,599.210605908825
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,816.977109001098
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2592.116505637568
60,2005-02-27,0.0
61,2005-03-06,1042.0430455542528
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1498.9361030773803
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1120.2116446285147
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,791.0129741226165
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,549.6483557197379
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,751.9928895429883
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,638.1201035314346
95,2005-10-30,0.0
96,2005-11-06,530.0075339738763
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,639.8702882028957
102,2005-12-18,432.9548805958009
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,796.0813800887555
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,305.3589984746511
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,544.4312601813446
121,2006-04-30,314.8307794335738
122,2006-05-07,495.3700921946752
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,353.3779680732261
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,329.0303945161712
132,2006-07-16,883.9878263508318
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,335.12763686882283
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,416.59193761752493
144,2006-10-08,339.51377174636974
145,2006-10-15,0.0
146,2006-10-22,842.4086701908072
147,2006-10-29,278.5562043406118
148,2006-11-05,230.10339288664554
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,194.4015914972612
162,2007-02-11,391.74301934918674
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,235.4796023028776
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,281.7789061464211
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,454.9973087441281
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,291.66222399794333
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,198.35562084122486
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,367.2103190684726
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,175.81887769183155
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,451.2912636590331
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,202.73408032055514
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,404.2434026021263
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,218.18351124763117
236,2008-07-13,0.0
237,2008-07-20,219.57156160685417
238,2008-07-27,181.29938071077862
239,2008-08-03,0.0
240,2008-08-10,267.8138507802467
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,394.02763580347204
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,152.90614260444625
253,2008-11-09,162.1778621728773
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,144.6460009898021
257,2008-12-07,348.1934566199419
258,2008-12-14,284.52611982928863
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,166.90324842232823
262,2009-01-11,0.0
263,2009-01-18,469.6476237533997
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,142.6634488330892
267,2009-02-15,0.0
268,2009-02-22,394.9130949342977
269,2009-03-01,0.0
270,2009-03-08,529.5719090025816
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,238.23824494325035
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,212.3579394054943
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,164.48220707496708
308,2009-11-29,176.6829052350981
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,510.0619232008587
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,198.64457010256078
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,293.0571223273601
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,168.94171282055476
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,253.30337475169858
333,2010-05-23,213.32742747470368
334,2010-05-30,0.0
335,2010-06-06,325.1333556719186
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,124.52579947124994
350,2010-09-19,0.0
351,2010-09-26,218.11843143910315
352,2010-10-03,260.92231040428453
353,2010-10-10,0.0
354,2010-10-17,101.7463439229231
355,2010-10-24,0.0
356,2010-10-31,214.24099627416368
357,2010-11-07,378.02319074781326
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,87.40963666307385
361,2010-12-05,110.5361630191654
362,2010-12-12,165.4470933229368
363,2010-12-19,0.0
364,2010-12-26,206.1183436233916
365,2011-01-02,0.0
366,2011-01-09,104.55888300262275
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,110.47989993936599
371,2011-02-13,115.4917178418004
372,2011-02-20,0.0
373,2011-02-27,74.94462935686833
374,2011-03-06,77.95746366759755
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,61.874381414407374
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,59.23941665067903
383,2011-05-08,176.01458541354677
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,97.82329027565912
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,105.7323193624208
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,109.23336434054922
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,117.47491095788686
404,2011-10-02,0.0
405,2011-10-09,58.63199372713636
406,2011-10-16,0.0
407,2011-10-23,93.51324440461022
408,2011-10-30,93.82091353481157
409,2011-11-06,73.16373509067962
410,2011-11-13,273.3187312011064
411,2011-11-20,299.39939976391236
412,2011-11-27,68.58741852651553
413,2011-12-04,74.83553377782717
414,2011-12-11,0.0
415,2011-12-18,122.81072675696194
416,2011-12-25,0.0
417,2012-01-01,67.02106968149018
418,2012-01-08,0.0
419,2012-01-15,51.457402541783885
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,66.63876192587374
423,2012-02-12,44.03119074943232
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,64.65319998608382
427,2012-03-11,86.37184845487694
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,104.20051942573434
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,70.1106887025547
437,2012-05-20,145.31579322636094
438,2012-05-27,57.78550576158202
439,2012-06-03,0.0
440,2012-06-10,65.60921757392758
441,2012-06-17,51.58681356527837
442,2012-06-24,172.68987120252774
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,105.86495234479538
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,94.56532009563237
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,105.409532305889
453,2012-09-09,57.08784815889404
454,2012-09-16,0.0
455,2012-09-23,39.700806879464025
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,96.97902414468065
459,2012-10-21,99.90113688932102
460,2012-10-28,127.53655788108233
461,2012-11-04,80.20555984074795
462,2012-11-11,142.04379634120374
463,2012-11-18,97.02210594267103
464,2012-11-25,63.17483249349113
465,2012-12-02,110.77681755835289
466,2012-12-09,80.50698723553683
467,2012-12-16,116.73158788869333
468,2012-12-23,130.51709992200344
469,2012-12-30,55.465105613332454
470,2013-01-06,107.50572383882029
471,2013-01-13,40.06366790901902
472,2013-01-20,44.879074682519
473,2013-01-27,0.0
474,2013-02-03,56.2601211621459
475,2013-02-10,88.57294237712132
476,2013-02-17,47.36098588814994
477,2013-02-24,39.40535445839484
478,2013-03-03,35.75161922346328
479,2013-03-10,40.25877674363341
480,2013-03-17,0.0
481,2013-03-24,233.17443640817123
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,37.43232884724101
485,2013-04-21,48.559618785890535
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,95.89911062836052
489,2013-05-19,0.0
490,2013-05-26,120.21130072867408
491,2013-06-02,73.24599263941055
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,74.39058498484825
496,2013-07-07,150.49163333983134
497,2013-07-14,0.0
498,2013-07-21,69.27348399690771
499,2013-07-28,116.30524516302111
500,2013-08-04,76.17239134907084
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,55.86349027664164
505,2013-09-08,66.54351686439068
506,2013-09-15,79.41726873573737
507,2013-09-22,42.813475639008
508,2013-09-29,47.85160897389701
509,2013-10-06,59.92363051577777
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,81.28126893369317
516,2013-11-24,126.34783595028489
517,2013-12-01,67.75698273823201
518,2013-12-08,97.86189082440826
519,2013-12-15,95.75138459832887
520,2013-12-22,85.05365421573984
521,2013-12-29,115.5541207885985
522,2014-01-05,57.95835798529309
523,2014-01-12,123.75839273746185
524,2014-01-19,0.0
525,2014-01-26,134.46908471048567
526,2014-02-02,87.3170530634635
527,2014-02-09,64.58346433868422
528,2014-02-16,0.0
529,2014-02-23,41.556845318231176
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,59.68646994661193
533,2014-03-23,103.09525446865297
534,2014-03-30,45.77430628296952
535,2014-04-06,126.8450974863139
536,2014-04-13,0.0
537,2014-04-20,58.39387561353399
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,128.58122808929826
541,2014-05-18,51.309198305936285
542,2014-05-25,66.21703096986248
543,2014-06-01,60.73425464397
544,2014-06-08,0.0
545,2014-06-15,74.9629401852632
546,2014-06-22,0.0
547,2014-06-29,117.06497026509619
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,95.73540176297561
551,2014-07-27,0.0
552,2014-08-03,60.46053752450267
553,2014-08-10,55.96336016545633
554,2014-08-17,42.67864076981447
555,2014-08-24,0.0
556,2014-08-31,74.14649042383782
557,2014-09-07,41.84728788063072
558,2014-09-14,150.77000225310934
559,2014-09-21,58.62719489872429
560,2014-09-28,76.40837114566439
561,2014-10-05,43.225039169158485
562,2014-10-12,39.205669182828444
563,2014-10-19,0.0
564,2014-10-26,106.56058556712206
565,2014-11-02,0.0
566,2014-11-09,131.36634938946128
567,2014-11-16,0.0
568,2014-11-23,58.21545044406394
569,2014-11-30,150.99068992127036
570,2014-12-07,0.0
571,2014-12-14,208.80600097007041
572,2014-12-21,82.28507539687742
573,2014-12-28,186.53645901075328
574,2015-01-04,0.0
575,2015-01-11,80.26649846814412
576,2015-01-18,81.61827910005101
577,2015-01-25,70.69428667647192
578,2015-02-01,114.28713390912024
579,2015-02-08,64.04118085447143
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,96.68105673273729
583,2015-03-08,212.09549928581825
584,2015-03-15,0.0
585,2015-03-22,107.58987148526529
586,2015-03-29,71.08966459672186
587,2015-04-05,0.0
588,2015-04-12,133.10814003327488
589,2015-04-19,0.0
590,2015-04-26,43.94876685827801
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,122.0502914136651
