,date,tessalon
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1127.7033728442675
6,2004-02-15,0.0
7,2004-02-22,1230.6602784049828
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2186.4022317963463
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1257.4180337020496
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,835.7848053081199
26,2004-07-04,860.681164959483
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1116.2740422088368
39,2004-10-03,1638.2955685465258
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,664.1848232718999
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,530.3027178954135
56,2005-01-30,1485.9744477483691
57,2005-02-06,0.0
58,2005-02-13,906.0861586446381
59,2005-02-20,0.0
60,2005-02-27,466.5523552064799
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,753.5642308386116
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,763.5041718983683
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1024.183084042368
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1245.7653988108245
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,957.9714187197471
103,2005-12-25,0.0
104,2006-01-01,670.2952801330983
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,967.2722775205574
108,2006-01-29,690.8884675830872
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,378.04592081488914
114,2006-03-12,0.0
115,2006-03-19,495.08265548640895
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,560.5083872393396
130,2006-07-02,0.0
131,2006-07-09,397.8287860668408
132,2006-07-16,0.0
133,2006-07-23,440.59324819916526
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,364.1019773292094
139,2006-09-03,0.0
140,2006-09-10,343.0588387403167
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,333.73757463049924
161,2007-02-04,380.1535692178164
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,281.1308477129935
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,870.4177200450921
178,2007-06-03,418.8633145751707
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,234.056665777891
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,192.4672858477073
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,178.16024789628636
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,294.8645139803697
210,2008-01-13,0.0
211,2008-01-20,681.2812223568484
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,219.84979358018606
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,172.9039857047418
225,2008-04-27,0.0
226,2008-05-04,169.4580392786131
227,2008-05-11,626.9946890114408
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,218.9977115830356
237,2008-07-20,264.6964535854383
238,2008-07-27,376.9367395095215
239,2008-08-03,601.1735698421047
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,330.1580363117347
243,2008-08-31,268.775675877718
244,2008-09-07,0.0
245,2008-09-14,175.75516130853472
246,2008-09-21,0.0
247,2008-09-28,636.8612918378819
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,370.8975158396352
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,150.2183149741586
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,141.20526016400677
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,555.5242349609189
288,2009-07-12,0.0
289,2009-07-19,197.88270984157555
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,427.78522951231844
300,2009-10-04,0.0
301,2009-10-11,325.9431451864577
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,170.538644323981
305,2009-11-08,0.0
306,2009-11-15,135.07082483416298
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,130.2699592721489
310,2009-12-13,270.7224836911215
311,2009-12-20,0.0
312,2009-12-27,164.62477308811265
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,109.49073384091481
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,275.6391144900599
324,2010-03-21,145.17777693226597
325,2010-03-28,0.0
326,2010-04-04,155.4345725663817
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,232.5397509353951
333,2010-05-23,0.0
334,2010-05-30,308.21865036128685
335,2010-06-06,378.2540597987805
336,2010-06-13,208.43614696718643
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,141.31045316673382
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,251.3575292546291
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,221.6289376256053
361,2010-12-05,0.0
362,2010-12-12,122.48699688460154
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,187.66251934558724
368,2011-01-23,0.0
369,2011-01-30,74.24246782109375
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,65.1874877255009
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,88.67807357789039
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,208.70505383687876
383,2011-05-08,69.50541596902598
384,2011-05-15,82.834895140821
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,178.91509972239388
388,2011-06-12,214.34890120955413
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,76.16081962012393
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,115.92028141477178
399,2011-08-28,0.0
400,2011-09-04,75.7617157211318
401,2011-09-11,0.0
402,2011-09-18,153.76569533209985
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,131.0459786171369
407,2011-10-23,0.0
408,2011-10-30,90.30378468144441
409,2011-11-06,88.81890201292917
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,125.99421738954297
413,2011-12-04,0.0
414,2011-12-11,175.83452589529338
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,64.4825139107028
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,220.2290184819117
426,2012-03-04,56.969921975232346
427,2012-03-11,101.32616401005448
428,2012-03-18,83.69918904849479
429,2012-03-25,99.79041127095249
430,2012-04-01,0.0
431,2012-04-08,59.422016364207735
432,2012-04-15,65.28457124387653
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,167.84872544935504
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,156.86709848612747
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,57.431962247047906
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,135.9467864962679
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,102.99465462608589
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,98.2735000073087
458,2012-10-14,168.49408654020178
459,2012-10-21,82.0365465554965
460,2012-10-28,64.98333924773448
461,2012-11-04,0.0
462,2012-11-11,88.8546982563865
463,2012-11-18,162.98177464805084
464,2012-11-25,60.33270215649058
465,2012-12-02,50.3984802283306
466,2012-12-09,65.56823882631787
467,2012-12-16,332.0663016114665
468,2012-12-23,96.04114909975276
469,2012-12-30,55.568322454671716
470,2013-01-06,91.22716050043576
471,2013-01-13,0.0
472,2013-01-20,110.40980449010053
473,2013-01-27,0.0
474,2013-02-03,165.8696142406222
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,61.48993388098094
478,2013-03-03,0.0
479,2013-03-10,53.29629587987811
480,2013-03-17,150.58536703304515
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,62.24424069690861
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,73.68186598652827
489,2013-05-19,0.0
490,2013-05-26,165.58218865395878
491,2013-06-02,0.0
492,2013-06-09,97.70893744767228
493,2013-06-16,101.29160265406362
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,111.80236042402295
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,49.84534900477032
501,2013-08-11,153.4756643350269
502,2013-08-18,87.75567505752176
503,2013-08-25,191.85883754343243
504,2013-09-01,74.03958120132033
505,2013-09-08,59.59161767439469
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,87.91182836367797
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,53.27808043190401
513,2013-11-03,259.5430908854638
514,2013-11-10,84.62721509857188
515,2013-11-17,56.187301277427714
516,2013-11-24,0.0
517,2013-12-01,75.23202329341599
518,2013-12-08,59.352550299742354
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,52.27530947480841
523,2014-01-12,0.0
524,2014-01-19,47.58223256394919
525,2014-01-26,74.62384388738678
526,2014-02-02,155.14301092853964
527,2014-02-09,78.40429878990383
528,2014-02-16,0.0
529,2014-02-23,124.17440275120815
530,2014-03-02,156.1067027109716
531,2014-03-09,155.85022452656128
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,46.30289496737031
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,169.9636876103611
543,2014-06-01,54.60481463794569
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,92.2225439067765
547,2014-06-29,128.7194077942217
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,145.07533412451284
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,47.4159591827137
558,2014-09-14,79.15308449894742
559,2014-09-21,94.7544671810107
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,157.69415158731294
563,2014-10-19,117.69638959631354
564,2014-10-26,103.51455303954218
565,2014-11-02,0.0
566,2014-11-09,56.24484031669886
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,66.8847341887477
570,2014-12-07,162.17690743395565
571,2014-12-14,100.39539684660976
572,2014-12-21,119.32195084934821
573,2014-12-28,121.28669408252071
574,2015-01-04,86.21117894533337
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,123.08190091471488
578,2015-02-01,0.0
579,2015-02-08,211.57950634469884
580,2015-02-15,0.0
581,2015-02-22,92.10769233426636
582,2015-03-01,75.85842310274802
583,2015-03-08,107.57919281506784
584,2015-03-15,82.9995141720089
585,2015-03-22,96.21561591001038
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,56.30032139894217
589,2015-04-19,64.66071817089558
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,76.25917229537009
593,2015-05-17,0.0
594,2015-05-24,210.94054377740363
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,158.61132075015107
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
