,date,/m/03t8j0
0,2004-01-04,11122.72952721455
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,7812.256747864323
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,11398.094097348936
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,7842.729884003155
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,17500.51900034806
22,2004-06-06,7289.873370956113
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,32605.741529559735
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,14239.128818035553
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9220.353309967119
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,6500.837864895388
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5727.552164472595
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4363.130910311102
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,6954.025523992457
73,2005-05-29,0.0
74,2005-06-05,7012.710110929187
75,2005-06-12,5080.881425260754
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4131.4040069299845
83,2005-08-07,8655.455067550236
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5638.845159619719
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,11005.040674171107
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,7541.388296799974
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,6475.155988039828
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,11955.491381007565
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,4129.852646840664
135,2006-08-06,5503.563047855033
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2689.56654659703
140,2006-09-10,0.0
141,2006-09-17,2296.0016521529606
142,2006-09-24,0.0
143,2006-10-01,5143.595987757217
144,2006-10-08,0.0
145,2006-10-15,2150.7149180626584
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2772.5329707901074
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,5090.869247752206
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1738.029079681775
159,2007-01-21,0.0
160,2007-01-28,2371.4368444006836
161,2007-02-04,0.0
162,2007-02-11,2299.8941193157657
163,2007-02-18,2915.349578587393
164,2007-02-25,1671.3008246916165
165,2007-03-04,2716.223284511461
166,2007-03-11,1924.5167119371736
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2563.7142006745567
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2349.445517876349
182,2007-07-01,4143.275265014437
183,2007-07-08,2289.848072833907
184,2007-07-15,3881.40104965525
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1588.3405982322636
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2210.820300344148
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1456.3266180608036
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,6368.067102228476
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2957.4644859200707
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2329.214658711591
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2729.4396809413442
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2522.783606775295
225,2008-04-27,2214.056306685636
226,2008-05-04,1274.064111488451
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,4365.519088646123
238,2008-07-27,0.0
239,2008-08-03,2538.339642450086
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1869.5104098877603
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2504.2128972229607
267,2009-02-15,1337.9179535931294
268,2009-02-22,0.0
269,2009-03-01,2343.2861298624975
270,2009-03-08,2431.9575701144227
271,2009-03-15,0.0
272,2009-03-22,1308.199227310823
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4587.6744249849
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2698.7651237645546
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,2315.697774377204
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1333.948749262439
301,2009-10-11,4573.176357022149
302,2009-10-18,1524.9042733491497
303,2009-10-25,2396.9216412352075
304,2009-11-01,0.0
305,2009-11-08,2488.220313090699
306,2009-11-15,2511.0063522429236
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1708.4236014452238
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2277.6354767101925
323,2010-03-14,3196.1055510151155
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1622.2572077318673
327,2010-04-11,1413.702520859134
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3427.529409213802
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2679.660014743874
341,2010-07-18,1334.2150135368206
342,2010-07-25,2311.114660200479
343,2010-08-01,0.0
344,2010-08-08,1552.6544493951096
345,2010-08-15,1769.347952832915
346,2010-08-22,3388.19389144305
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,4103.5388023858995
354,2010-10-17,1154.089050751042
355,2010-10-24,0.0
356,2010-10-31,1255.951997084888
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,4455.603592434203
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,947.1934961379056
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1112.59916890737
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,546.0093821189141
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,524.3442257292018
383,2011-05-08,0.0
384,2011-05-15,648.4774345848875
385,2011-05-22,0.0
386,2011-05-29,608.1756928832191
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1378.0534942496283
396,2011-08-07,1031.8422808256068
397,2011-08-14,0.0
398,2011-08-21,802.1228096937056
399,2011-08-28,536.9331124178733
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1295.500291258843
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,867.2470039756184
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,527.3084470262355
417,2012-01-01,787.8069802129455
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,449.7899071489016
423,2012-02-12,0.0
424,2012-02-19,891.378446263469
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1503.031664421843
430,2012-04-01,0.0
431,2012-04-08,614.4637943910008
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,494.99823192115656
439,2012-06-03,524.7143287835277
440,2012-06-10,783.009468397651
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,565.3804146023384
444,2012-07-08,684.9438445273375
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1031.1057926448816
448,2012-08-05,572.1258046348971
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,410.3626797645944
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,458.96931103804553
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1158.2245648664373
463,2012-11-18,0.0
464,2012-11-25,910.3307241636927
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1263.1916639225967
469,2012-12-30,0.0
470,2013-01-06,1038.0752904012822
471,2013-01-13,839.5794202630004
472,2013-01-20,366.0704993495614
473,2013-01-27,728.1537879373655
474,2013-02-03,673.3406040767547
475,2013-02-10,889.2999315747741
476,2013-02-17,937.850133778387
477,2013-02-24,771.8346792541425
478,2013-03-03,0.0
479,2013-03-10,386.67153619134143
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,565.4810269359194
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,368.8917684366201
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,767.6048695862173
498,2013-07-21,402.1776946456675
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,505.9513770739879
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,337.98616066834916
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,561.6664277199503
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,439.9485366357544
523,2014-01-12,399.25620971826766
524,2014-01-19,0.0
525,2014-01-26,546.0644089169039
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,398.80542618032854
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,487.84024449714957
534,2014-03-30,0.0
535,2014-04-06,325.8544509260935
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1053.3441321298744
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,396.9389375425579
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,412.64301112494013
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,620.533352030684
566,2014-11-09,350.5990507234701
567,2014-11-16,1122.696008342474
568,2014-11-23,0.0
569,2014-11-30,663.9962298454244
570,2014-12-07,0.0
571,2014-12-14,801.3934885471746
572,2014-12-21,477.9821364107388
573,2014-12-28,713.4658312927259
574,2015-01-04,391.2811129254322
575,2015-01-11,1028.7494970303633
576,2015-01-18,1579.2085760576708
577,2015-01-25,657.8792412128037
578,2015-02-01,0.0
579,2015-02-08,567.3430861432325
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,764.483407717352
583,2015-03-08,523.0958305511579
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,515.8113117255439
589,2015-04-19,0.0
590,2015-04-26,550.8867153525575
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1084.1969140083681
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,929.4571503702875
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,371.5531258389154
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,789.1145916892417
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,714.5203381699034
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,349.2170226903359
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,516.7031947573573
634,2016-02-28,340.8742738185231
635,2016-03-06,407.4810749127196
636,2016-03-13,0.0
637,2016-03-20,357.7539448086008
638,2016-03-27,496.32290652465053
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,263.5850101678697
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,396.1637905489721
649,2016-06-12,831.3970346583633
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,333.0722461373438
660,2016-08-28,403.4668105062894
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,381.06876618856614
669,2016-10-30,400.6962940543526
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,575.1786011780283
677,2016-12-25,0.0
678,2017-01-01,303.21967131998656
