,date,/m/0cycc
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,11274.954230676332
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,22984.71157961285
14,2004-04-11,33838.77450306933
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,14151.064180461328
20,2004-05-23,0.0
21,2004-05-30,19500.90120334197
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,26714.049046674154
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,24423.221606441115
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,25832.200800131297
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,41111.53805939392
41,2004-10-17,0.0
42,2004-10-24,26158.16841394708
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,30223.91450674126
54,2005-01-16,0.0
55,2005-01-23,11865.260267358353
56,2005-01-30,18218.520204495526
57,2005-02-06,0.0
58,2005-02-13,6680.08813556853
59,2005-02-20,0.0
60,2005-02-27,12322.696242885928
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,7326.584808219709
64,2005-03-27,0.0
65,2005-04-03,29489.330220445954
66,2005-04-10,16352.103849501413
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,8071.499922714038
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,19073.02081636884
80,2005-07-17,8476.319779102641
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,9940.456502750765
91,2005-10-02,0.0
92,2005-10-09,10145.127955955651
93,2005-10-16,5567.757530558857
94,2005-10-23,9233.962103284308
95,2005-10-30,5922.423819471367
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,16347.794125195169
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,4992.3022004362265
107,2006-01-22,0.0
108,2006-01-29,5850.470370697158
109,2006-02-05,15388.107205321028
110,2006-02-12,9926.409327761676
111,2006-02-19,6838.848667739983
112,2006-02-26,18082.799842475237
113,2006-03-05,5520.320031633697
114,2006-03-12,0.0
115,2006-03-19,12341.347939848341
116,2006-03-26,5917.361515163877
117,2006-04-02,6449.8347276343575
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,7823.130783605834
132,2006-07-16,9601.029798436533
133,2006-07-23,0.0
134,2006-07-30,10109.513195356552
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4193.357697989236
142,2006-09-24,5395.645505310436
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3561.935066368509
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,5460.875304485504
152,2006-12-03,0.0
153,2006-12-10,7108.636783868304
154,2006-12-17,4404.28582066037
155,2006-12-24,0.0
156,2006-12-31,6794.865747144276
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3535.6921324798764
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,7833.1646141227975
163,2007-02-18,0.0
164,2007-02-25,6910.662170123037
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2883.385963930481
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,5905.710634668458
183,2007-07-08,3705.076811085077
184,2007-07-15,0.0
185,2007-07-22,7951.00549669765
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2946.636765560885
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2702.795657320942
193,2007-09-16,0.0
194,2007-09-23,4015.6325539178983
195,2007-09-30,4367.359880629847
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,12594.38310162296
199,2007-10-28,3463.181597205188
200,2007-11-04,7223.611821052555
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,5414.696780999007
205,2007-12-09,0.0
206,2007-12-16,5156.663319241188
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,5576.577218828091
213,2008-02-03,0.0
214,2008-02-10,3176.2629055673833
215,2008-02-17,0.0
216,2008-02-24,2269.1887151207657
217,2008-03-02,0.0
218,2008-03-09,4060.9655323653114
219,2008-03-16,0.0
220,2008-03-23,3472.2293587555873
221,2008-03-30,2736.0995742523974
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,8861.710927183129
226,2008-05-04,0.0
227,2008-05-11,7509.662909701217
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,6693.119778793771
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,3143.863580463079
245,2008-09-14,2843.7831440313407
246,2008-09-21,2339.453797991511
247,2008-09-28,5786.551848902266
248,2008-10-05,2315.0278489425164
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2555.395699989386
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,5441.855657094709
256,2008-11-30,2476.874972403795
257,2008-12-07,3936.427657488918
258,2008-12-14,0.0
259,2008-12-21,6358.565435409125
260,2008-12-28,0.0
261,2009-01-04,7627.97536430169
262,2009-01-11,0.0
263,2009-01-18,2513.8312893876887
264,2009-01-25,6274.391157024504
265,2009-02-01,3382.282469098125
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2778.720006623279
269,2009-03-01,4563.768753661391
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,6284.454908199536
275,2009-04-12,0.0
276,2009-04-19,8935.648192177116
277,2009-04-26,85449.54650145822
278,2009-05-03,27834.40831221936
279,2009-05-10,19710.13690710132
280,2009-05-17,6218.89219059439
281,2009-05-24,8476.016939567096
282,2009-05-31,0.0
283,2009-06-07,3325.300763642355
284,2009-06-14,5430.162106663916
285,2009-06-21,5690.960422779288
286,2009-06-28,7966.260240076234
287,2009-07-05,0.0
288,2009-07-12,7388.785954762371
289,2009-07-19,8122.489656416365
290,2009-07-26,9503.415653455313
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,5025.223774251726
294,2009-08-23,8573.991073173745
295,2009-08-30,13247.531236842
296,2009-09-06,6855.668553037308
297,2009-09-13,12375.057195002908
298,2009-09-20,14854.00794810517
299,2009-09-27,20672.51254987786
300,2009-10-04,30273.871817181913
301,2009-10-11,32571.52233682909
302,2009-10-18,44462.89653988545
303,2009-10-25,34797.81939958016
304,2009-11-01,19597.02144367259
305,2009-11-08,12695.340849155084
306,2009-11-15,8832.130345084146
307,2009-11-22,0.0
308,2009-11-29,5678.8010292755735
309,2009-12-06,2809.775509149674
310,2009-12-13,2115.117925747552
311,2009-12-20,0.0
312,2009-12-27,4463.004460903213
313,2010-01-03,0.0
314,2010-01-10,3484.9597291589193
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2672.627903493381
318,2010-02-07,2591.9474669031974
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2555.712417169131
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,3532.816590476159
328,2010-04-18,0.0
329,2010-04-25,6031.024919092034
330,2010-05-02,5864.990708195939
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,4909.318980537309
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3120.179156289468
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,10721.459176154054
348,2010-09-05,4326.898808811452
349,2010-09-12,2258.733581135422
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,4442.258430534114
353,2010-10-10,2415.518612756264
354,2010-10-17,4099.039585370406
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,4539.419708372696
358,2010-11-14,4076.7200115924884
359,2010-11-21,0.0
360,2010-11-28,2109.4127628568135
361,2010-12-05,3398.0246802389943
362,2010-12-12,3049.686500198807
363,2010-12-19,3868.094482022287
364,2010-12-26,4899.116103223686
365,2011-01-02,0.0
366,2011-01-09,3145.97011967933
367,2011-01-16,0.0
368,2011-01-23,1666.0772295622048
369,2011-01-30,3746.208798539402
370,2011-02-06,3287.310337315481
371,2011-02-13,2271.662595186299
372,2011-02-20,5569.090468868705
373,2011-02-27,2275.7623106335827
374,2011-03-06,2507.8453752926175
375,2011-03-13,0.0
376,2011-03-20,2792.322126574033
377,2011-03-27,0.0
378,2011-04-03,1272.0327559793998
379,2011-04-10,1121.9067090403705
380,2011-04-17,0.0
381,2011-04-24,2928.500694635604
382,2011-05-01,0.0
383,2011-05-08,2589.9576207175187
384,2011-05-15,2755.825104828193
385,2011-05-22,0.0
386,2011-05-29,4109.386154394198
387,2011-06-05,1988.2853705553637
388,2011-06-12,1097.2518994094676
389,2011-06-19,1549.5211184882285
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,967.9954767482377
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1718.6544961411978
399,2011-08-28,0.0
400,2011-09-04,3407.584177546502
401,2011-09-11,1969.1561074486647
402,2011-09-18,0.0
403,2011-09-25,4650.904759451254
404,2011-10-02,3076.4036511377517
405,2011-10-09,1571.5489026091122
406,2011-10-16,4148.877277323717
407,2011-10-23,2149.017495579735
408,2011-10-30,1357.651830114822
409,2011-11-06,1072.5204108678543
410,2011-11-13,0.0
411,2011-11-20,4640.704021457237
412,2011-11-27,1467.145689364225
413,2011-12-04,3781.9114599294753
414,2011-12-11,1858.4291122273617
415,2011-12-18,1645.207817753784
416,2011-12-25,1382.034241062139
417,2012-01-01,1043.3898126258441
418,2012-01-08,4436.584902550503
419,2012-01-15,830.2981602030682
420,2012-01-22,1295.8501421307653
421,2012-01-29,1682.324831576285
422,2012-02-05,2276.372538946628
423,2012-02-12,3187.682361070014
424,2012-02-19,2863.760219306427
425,2012-02-26,1632.0109284453392
426,2012-03-04,1514.6663376524173
427,2012-03-11,922.9223661460281
428,2012-03-18,2056.5277031076735
429,2012-03-25,1123.019595833792
430,2012-04-01,1519.7577073739974
431,2012-04-08,0.0
432,2012-04-15,1286.3228921309508
433,2012-04-22,0.0
434,2012-04-29,918.3420639496984
435,2012-05-06,0.0
436,2012-05-13,2493.6417204905624
437,2012-05-20,0.0
438,2012-05-27,1846.1218735446278
439,2012-06-03,1296.454022579229
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1977.3377435119633
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1449.0802354177383
448,2012-08-05,2268.7683974087417
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1557.943047420734
453,2012-09-09,1293.950017614533
454,2012-09-16,1666.7704060987962
455,2012-09-23,2037.9921866664683
456,2012-09-30,3243.83340674469
457,2012-10-07,3059.6796911813144
458,2012-10-14,8113.182353425804
459,2012-10-21,4974.556294880282
460,2012-10-28,3105.21315742693
461,2012-11-04,1389.161608001823
462,2012-11-11,3333.5967818271265
463,2012-11-18,3311.501490352438
464,2012-11-25,2929.623366164828
465,2012-12-02,2795.124277263408
466,2012-12-09,4331.142231370021
467,2012-12-16,3774.2643214603318
468,2012-12-23,4154.664325940976
469,2012-12-30,5139.40604260165
470,2013-01-06,14678.673569204779
471,2013-01-13,13802.030214470204
472,2013-01-20,10532.551037588464
473,2013-01-27,7328.835501521339
474,2013-02-03,6226.383620846347
475,2013-02-10,3224.381460126207
476,2013-02-17,3815.5347984080377
477,2013-02-24,2757.826299991465
478,2013-03-03,1827.5518322725054
479,2013-03-10,1301.368157282644
480,2013-03-17,2677.727402570174
481,2013-03-24,2264.0040328743085
482,2013-03-31,1586.576924849279
483,2013-04-07,0.0
484,2013-04-14,1858.3540026008436
485,2013-04-21,2212.7368691074466
486,2013-04-28,0.0
487,2013-05-05,1200.7576769496966
488,2013-05-12,2043.5744623145492
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1214.6375145301256
498,2013-07-21,0.0
499,2013-07-28,1210.4957635512048
500,2013-08-04,0.0
501,2013-08-11,3152.700517281163
502,2013-08-18,3398.4907419104015
503,2013-08-25,1096.4415609044356
504,2013-09-01,1673.0142310948038
505,2013-09-08,1959.3896683031153
506,2013-09-15,1850.9287559765005
507,2013-09-22,711.7354523389389
508,2013-09-29,3453.840954333211
509,2013-10-06,3963.898216021571
510,2013-10-13,3665.434742848491
511,2013-10-20,4040.9344480365844
512,2013-10-27,2597.397468987253
513,2013-11-03,3709.105727144483
514,2013-11-10,2583.3930890812576
515,2013-11-17,2773.096412423916
516,2013-11-24,2346.5954548144978
517,2013-12-01,1346.1285773625339
518,2013-12-08,2836.444151456159
519,2013-12-15,2779.474789291553
520,2013-12-22,3838.3018376721748
521,2013-12-29,5374.461665558895
522,2014-01-05,5374.268009570321
523,2014-01-12,6174.644674685145
524,2014-01-19,4960.459695706771
525,2014-01-26,3673.319290199298
526,2014-02-02,1455.5688678077481
527,2014-02-09,2153.3452351059545
528,2014-02-16,2762.1080531865377
529,2014-02-23,3191.637171921142
530,2014-03-02,1276.418139533815
531,2014-03-09,2539.7140386269575
532,2014-03-16,1831.215829325199
533,2014-03-23,1111.3960468003656
534,2014-03-30,1589.3099114442082
535,2014-04-06,1091.4127422622607
536,2014-04-13,1037.175757644355
537,2014-04-20,0.0
538,2014-04-27,2408.4473742047685
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1794.6558842277675
542,2014-05-25,0.0
543,2014-06-01,868.8974542909915
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,958.9523930602418
547,2014-06-29,0.0
548,2014-07-06,1114.993631119558
549,2014-07-13,964.9912579015154
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,2189.139615946812
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1229.083451659989
556,2014-08-31,0.0
557,2014-09-07,1648.7893970156795
558,2014-09-14,3132.789681071492
559,2014-09-21,1371.288062056133
560,2014-09-28,3143.279118017532
561,2014-10-05,4941.955245491228
562,2014-10-12,5177.544017343581
563,2014-10-19,4551.848159250182
564,2014-10-26,5889.584182197451
565,2014-11-02,4707.255355231036
