,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,982.2180696770264
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3160.078408604036
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1038.1566162654772
17,2004-05-02,703.3406496888787
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,968.1273642076588
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,643.6958322128625
60,2005-02-27,0.0
61,2005-03-06,719.1768676738161
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,601.9871275091301
69,2005-05-01,977.4279766677791
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,656.6738465371683
75,2005-06-12,622.2796222140547
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,789.388116020918
83,2005-08-07,945.1739511769285
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1091.740043432355
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,740.2635707964163
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1484.999344584466
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,965.3367750237643
106,2006-01-15,0.0
107,2006-01-22,1009.20056736487
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,339.24475088618044
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,357.21347571729643
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,297.7980076249814
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,443.45835076978017
133,2006-07-23,521.6593646198985
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,656.3498241423678
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,273.5566596409909
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,641.4649105936535
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,441.8027083453477
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,479.5531936435873
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,393.1075583752541
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,369.78773971516057
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,423.35921740097655
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,299.6760896364092
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,326.21417385541537
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,372.6150008727992
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,373.63560536428366
199,2007-10-28,0.0
200,2007-11-04,379.7087541721397
201,2007-11-11,252.5824843128123
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,326.8677065148831
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,240.20396919327845
214,2008-02-10,0.0
215,2008-02-17,167.30011374900033
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,166.57778513633974
219,2008-03-16,349.5825793542196
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,164.4009340300527
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,318.7085632904649
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,210.9293947692286
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,140.38108143989922
242,2008-08-24,0.0
243,2008-08-31,288.1007097955142
244,2008-09-07,143.73484101719896
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,141.34796718545675
254,2008-11-16,0.0
255,2008-11-23,263.9018693384793
256,2008-11-30,0.0
257,2008-12-07,159.2220346110467
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,247.33412089818458
264,2009-01-25,172.315347009706
265,2009-02-01,194.3194047324405
266,2009-02-08,0.0
267,2009-02-15,147.98372592382086
268,2009-02-22,165.3893920747606
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,173.33558386591585
276,2009-04-19,262.49980973709836
277,2009-04-26,497.64182441796106
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,134.023608873828
292,2009-08-09,164.32520829557376
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,282.24737952394264
300,2009-10-04,0.0
301,2009-10-11,171.5637856292334
302,2009-10-18,0.0
303,2009-10-25,287.31841862163003
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,188.7072110744821
307,2009-11-22,0.0
308,2009-11-29,180.32551310886666
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,198.7618730857709
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,127.46339179766609
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,250.19890714720827
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,150.29743790450084
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,209.61866610558425
338,2010-06-27,0.0
339,2010-07-04,141.52579207943776
340,2010-07-11,137.0527217076941
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,642.5510241207799
353,2010-10-10,0.0
354,2010-10-17,170.78789625996498
355,2010-10-24,0.0
356,2010-10-31,147.1407102418981
357,2010-11-07,0.0
358,2010-11-14,91.50124215870633
359,2010-11-21,128.0290922428575
360,2010-11-28,0.0
361,2010-12-05,119.95718873531098
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,209.4533100942568
366,2011-01-09,254.90824308932554
367,2011-01-16,199.32820543289066
368,2011-01-23,152.34360429933892
369,2011-01-30,157.30507042054523
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,241.45861338919613
373,2011-02-27,72.65145388634716
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,262.28211917949517
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,88.27637965137666
381,2011-04-24,285.14720691689763
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,88.97890882095483
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,123.53587858662348
393,2011-07-17,98.1512865796728
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,240.82212163151394
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,157.74363047524022
407,2011-10-23,0.0
408,2011-10-30,130.60845506698257
409,2011-11-06,0.0
410,2011-11-13,90.9599352750861
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,81.42261344294778
417,2012-01-01,235.63696698620734
418,2012-01-08,152.04927470441874
419,2012-01-15,0.0
420,2012-01-22,108.98081265822252
421,2012-01-29,65.80201241078953
422,2012-02-05,78.25387889699803
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,237.75166463890386
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,551.7505592760241
431,2012-04-08,218.66259812778577
432,2012-04-15,274.03022555914123
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,119.73846462656786
436,2012-05-13,0.0
437,2012-05-20,64.0819787310764
438,2012-05-27,0.0
439,2012-06-03,86.6827463192388
440,2012-06-10,156.67743345226523
441,2012-06-17,138.685192967089
442,2012-06-24,70.99204311826769
443,2012-07-01,0.0
444,2012-07-08,181.1062510720007
445,2012-07-15,119.79043078081773
446,2012-07-22,64.58407335842043
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,119.07604468703664
451,2012-08-26,0.0
452,2012-09-02,123.90851458567226
453,2012-09-09,0.0
454,2012-09-16,430.20628377580886
455,2012-09-23,94.6380328070894
456,2012-09-30,0.0
457,2012-10-07,107.9540421482481
458,2012-10-14,83.1664745994158
459,2012-10-21,152.67379512920633
460,2012-10-28,0.0
461,2012-11-04,71.89724549374573
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,160.4537047920972
467,2012-12-16,179.58937952599425
468,2012-12-23,252.46379664601335
469,2012-12-30,189.72009293298947
470,2013-01-06,347.0774453783211
471,2013-01-13,126.86101656563511
472,2013-01-20,247.8218058523522
473,2013-01-27,101.04537946379514
474,2013-02-03,98.34256209782134
475,2013-02-10,0.0
476,2013-02-17,96.38300425356182
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,70.49706104448893
480,2013-03-17,68.40094437306765
481,2013-03-24,0.0
482,2013-03-31,167.1881938268128
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,77.86383792500074
489,2013-05-19,54.631218920440645
490,2013-05-26,59.50855191965187
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,58.385193807539004
495,2013-06-30,0.0
496,2013-07-07,51.21352156145765
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,57.53121844494085
507,2013-09-22,55.055799203284266
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,102.95719288736385
511,2013-10-20,124.44622496218406
512,2013-10-27,61.725549829809076
513,2013-11-03,58.82076578612978
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,62.764425648344165
517,2013-12-01,106.3386782347785
518,2013-12-08,94.13443903827299
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,90.97340925710186
522,2014-01-05,135.38554309264163
523,2014-01-12,60.83073610393579
524,2014-01-19,107.57741552678024
525,2014-01-26,74.7754485238144
526,2014-02-02,234.27353255059808
527,2014-02-09,0.0
528,2014-02-16,160.07791619307687
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,87.37350312650098
533,2014-03-23,54.0481056676967
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,46.01225791495792
539,2014-05-04,52.29501665050073
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,153.02567323083213
543,2014-06-01,0.0
544,2014-06-08,75.70270920798598
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,83.0993566659664
552,2014-08-03,0.0
553,2014-08-10,55.86514300297004
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,73.05568384688195
559,2014-09-21,121.71524406026253
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,67.34927867534529
565,2014-11-02,60.31403689617039
566,2014-11-09,82.94299927437167
567,2014-11-16,84.36064086985884
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,72.63170494040371
573,2014-12-28,57.085045737156506
574,2015-01-04,117.6141473961967
575,2015-01-11,78.06791122137592
576,2015-01-18,64.58895334386568
577,2015-01-25,62.53510920490151
578,2015-02-01,102.63292572123393
579,2015-02-08,0.0
580,2015-02-15,56.38962749973566
581,2015-02-22,47.264036511623736
582,2015-03-01,0.0
583,2015-03-08,71.63358014519464
584,2015-03-15,0.0
585,2015-03-22,75.72982372421154
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,201.77494956457883
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,90.34194151959524
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,203.60908812792553
600,2015-07-05,0.0
601,2015-07-12,92.2481550037763
602,2015-07-19,0.0
603,2015-07-26,0.0
