,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,21669.003115657117
10,2004-03-14,12163.17934820489
11,2004-03-21,0.0
12,2004-03-28,10135.904885127095
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,8501.033000300346
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,9801.543650587708
26,2004-07-04,23092.964826362262
27,2004-07-11,0.0
28,2004-07-18,9319.22296934425
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,9899.394169048604
32,2004-08-15,16408.860932239222
33,2004-08-22,0.0
34,2004-08-29,11353.32896722236
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5512.5435749457465
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,7622.916544761104
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,9214.981112117752
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,7043.80659725274
86,2005-08-28,13462.574555984516
87,2005-09-04,0.0
88,2005-09-11,9739.754296120103
89,2005-09-18,0.0
90,2005-09-25,8564.91137377917
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,10169.472207783101
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,5999.79539713783
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,5447.331935151026
117,2006-04-02,0.0
118,2006-04-09,5163.129198841713
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,10094.369765673795
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,12148.424451986117
137,2006-08-20,15035.903520654056
138,2006-08-27,5506.307064333572
139,2006-09-03,0.0
140,2006-09-10,3054.974629116981
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,5734.082508792172
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2968.4846991692098
147,2006-10-29,0.0
148,2006-11-05,6178.861051006089
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,4993.522145657259
153,2006-12-10,0.0
154,2006-12-17,12752.177352508772
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,9267.583634917533
158,2007-01-14,0.0
159,2007-01-21,7386.262796259172
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3060.0808354966125
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,4649.799876709231
173,2007-04-29,0.0
174,2007-05-06,4974.7255724473325
175,2007-05-13,0.0
176,2007-05-20,10708.468107148447
177,2007-05-27,0.0
178,2007-06-03,6087.412496360547
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3970.977585296416
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,14845.922508004374
190,2007-08-26,0.0
191,2007-09-02,10946.166483757725
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,7676.799868881213
195,2007-09-30,0.0
196,2007-10-07,3115.4494639037243
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,4264.590417214135
204,2007-12-02,4934.119725371329
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,7288.64876539296
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,5444.003796546055
222,2008-04-06,3101.2028575771756
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,3907.324344858748
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,3395.0217072250425
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,7099.340344895066
244,2008-09-07,6368.485482789526
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,3904.9400883513285
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3645.751739881764
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,2594.512603351622
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,3773.1177047158812
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2754.6643864874663
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,8540.050615424338
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,7592.828392528738
301,2009-10-11,3990.7651858260756
302,2009-10-18,5237.832840512476
303,2009-10-25,5920.606163342138
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,938.027704833557
307,2009-11-22,0.0
308,2009-11-29,1317.140397333589
309,2009-12-06,0.0
310,2009-12-13,3293.054495330883
311,2009-12-20,2661.379043411282
312,2009-12-27,1925.8634572344008
313,2010-01-03,1067.6287127497926
314,2010-01-10,1296.866593463953
315,2010-01-17,0.0
316,2010-01-24,1540.3589243816157
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1510.9523590975027
322,2010-03-07,0.0
323,2010-03-14,2501.528670613233
324,2010-03-21,0.0
325,2010-03-28,3300.365579139429
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1896.6535881943119
330,2010-05-02,0.0
331,2010-05-09,919.0680238068259
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,927.9589274924502
335,2010-06-06,1561.9686463365235
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,835.6004303655867
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2834.8949553761327
344,2010-08-08,0.0
345,2010-08-15,1222.668183091888
346,2010-08-22,783.848910142074
347,2010-08-29,707.4501528313937
348,2010-09-05,0.0
349,2010-09-12,4469.745773619126
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1315.0072510667692
355,2010-10-24,1074.466734779482
356,2010-10-31,0.0
357,2010-11-07,1856.0483637817574
358,2010-11-14,3013.2274665773703
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1131.4821655581902
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,5087.260234522433
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1560.5331073133189
382,2011-05-01,0.0
383,2011-05-08,1731.370983002326
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1448.0349249554288
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1890.70965212106
390,2011-06-26,0.0
391,2011-07-03,3186.478906089921
392,2011-07-10,1924.0660854070284
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1848.0178151789764
398,2011-08-21,1053.0112255990596
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1823.9787356635718
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1641.1845867039394
408,2011-10-30,0.0
409,2011-11-06,1693.907311659789
410,2011-11-13,1005.3858456660138
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1598.9299861969155
417,2012-01-01,1475.4792874465184
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1185.1910659296439
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1489.8271037270156
434,2012-04-29,0.0
435,2012-05-06,2022.897330137479
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1885.1512329514082
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2177.0002930183628
449,2012-08-12,1151.0624734385972
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,984.3856393231702
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,929.8182097962384
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1043.6806978471732
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,2029.5413610191658
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,993.0408071667542
467,2012-12-16,1349.3379189754526
468,2012-12-23,0.0
469,2012-12-30,2698.701001300869
470,2013-01-06,4666.6339862915975
471,2013-01-13,2892.987175460827
472,2013-01-20,2123.114133438626
473,2013-01-27,748.7524957772265
474,2013-02-03,2651.0322682890032
475,2013-02-10,2110.4541975081597
476,2013-02-17,1598.139342606074
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1023.6380529347463
484,2013-04-14,0.0
485,2013-04-21,779.9393819364119
486,2013-04-28,2012.7508141495684
487,2013-05-05,846.4929232718449
488,2013-05-12,1967.892581928663
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,839.8089236540611
492,2013-06-09,1020.5424225680727
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,4325.835359259128
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,2783.7353196743934
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,971.2207218622052
512,2013-10-27,1496.7777996078446
513,2013-11-03,1035.7349104523714
514,2013-11-10,674.6376784838442
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,1263.6717503126104
518,2013-12-08,0.0
519,2013-12-15,2250.0410362569714
520,2013-12-22,936.7010684706075
521,2013-12-29,1199.5824869077635
522,2014-01-05,1725.3848246118332
523,2014-01-12,2097.477154549449
524,2014-01-19,899.7833938626641
525,2014-01-26,1651.4068483060419
526,2014-02-02,1535.4422437078604
527,2014-02-09,999.9598200963545
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,678.1008245464832
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,2003.9833642583176
538,2014-04-27,0.0
539,2014-05-04,2363.825719628004
540,2014-05-11,0.0
541,2014-05-18,1569.299628425733
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1323.3030641280563
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1979.3395746589679
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,831.8030798973446
561,2014-10-05,0.0
562,2014-10-12,1528.397528489492
563,2014-10-19,1013.7127854809115
564,2014-10-26,1560.483345624139
565,2014-11-02,1389.7014425148411
566,2014-11-09,745.0919463039178
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,972.1027873806557
570,2014-12-07,1228.7929410633722
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,1700.3366444935373
574,2015-01-04,1960.1794334367794
575,2015-01-11,0.0
576,2015-01-18,4317.416962975387
577,2015-01-25,3187.086093848407
578,2015-02-01,1743.0343376162089
579,2015-02-08,2236.5357961694585
580,2015-02-15,1403.8057326466485
581,2015-02-22,1328.1561547006845
582,2015-03-01,1619.0646882061112
583,2015-03-08,1125.5486378345042
584,2015-03-15,2157.769279097452
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,988.4719821108628
589,2015-04-19,845.3353394268524
590,2015-04-26,0.0
591,2015-05-03,736.1464625181862
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,885.6834426711775
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
