,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2327.4874260237316
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1747.7894210678494
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1482.0438331126506
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2612.032152128512
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1897.8255045573142
27,2004-07-11,3801.117079988463
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2201.1829625381283
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1538.7870167625729
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1363.6697039767014
51,2004-12-26,2432.816784067886
52,2005-01-02,1697.8141220498715
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,979.6746623785234
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,802.3388042137482
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1372.048437683025
74,2005-06-05,905.592014681169
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,793.3982855146071
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2073.0333775399104
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,899.1789063497453
95,2005-10-30,733.9422936887041
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2020.1490962010732
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1045.4411069953396
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,585.7471324240205
105,2006-01-08,736.4437154908244
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1189.9730564210297
110,2006-02-12,1417.1814982057936
111,2006-02-19,0.0
112,2006-02-26,971.9887060970915
113,2006-03-05,0.0
114,2006-03-12,646.8910292172952
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,556.3462488706933
118,2006-04-09,1122.931811993414
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,814.8737073073853
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,877.7078553167257
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,728.7248472753278
133,2006-07-23,888.7064797907441
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,460.5507947317096
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,443.1285723895166
143,2006-10-01,574.1258379456718
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,447.16662772420386
150,2006-11-19,0.0
151,2006-11-26,387.2079633012897
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,400.5881026733785
162,2007-02-11,0.0
163,2007-02-18,697.0271795026961
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,518.189499381168
169,2007-04-01,455.6118897153695
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,322.01489374948324
174,2007-05-06,0.0
175,2007-05-13,567.354900185406
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,417.2106618379656
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,545.5316918908983
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,312.23789593193567
193,2007-09-16,0.0
194,2007-09-23,714.3081606848099
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,464.1577426972562
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,689.7437663870837
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,445.65608722551644
214,2008-02-10,498.30304585754124
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,275.66315470770417
230,2008-06-01,831.2232433905954
231,2008-06-08,0.0
232,2008-06-15,264.34278885235784
233,2008-06-22,0.0
234,2008-06-29,751.1173664592416
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,591.6778420684118
238,2008-07-27,0.0
239,2008-08-03,331.8039544971449
240,2008-08-10,430.97550207313924
241,2008-08-17,0.0
242,2008-08-24,337.8382674001498
243,2008-08-31,671.6037149637053
244,2008-09-07,256.8993292297785
245,2008-09-14,0.0
246,2008-09-21,373.8890739175291
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,215.93858514773964
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,763.6835134965258
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,240.40883461136383
259,2008-12-21,0.0
260,2008-12-28,351.45066582488226
261,2009-01-04,0.0
262,2009-01-11,343.9977134889049
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,210.66155734639187
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,571.5153152678611
270,2009-03-08,370.14113303214975
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,216.055704379889
279,2009-05-10,897.4454778316865
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,381.38394183022336
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,249.21156961849002
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,610.2218567204923
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,288.40651022132636
305,2009-11-08,306.3835041296602
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,539.9034848769277
312,2009-12-27,0.0
313,2010-01-03,493.3721866424113
314,2010-01-10,0.0
315,2010-01-17,472.94771366113594
316,2010-01-24,228.10207415532182
317,2010-01-31,0.0
318,2010-02-07,1234.519953186755
319,2010-02-14,229.0249466637966
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,216.01632157415685
327,2010-04-11,0.0
328,2010-04-18,197.71992332568618
329,2010-04-25,361.0413840493291
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,239.6119135466818
333,2010-05-23,675.8816378864032
334,2010-05-30,0.0
335,2010-06-06,632.6864491631736
336,2010-06-13,233.27155173177286
337,2010-06-20,382.9775588281007
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,362.7226778846453
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,798.2670116665182
351,2010-09-26,0.0
352,2010-10-03,326.3569773294776
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,278.59201245966614
356,2010-10-31,306.1409015832915
357,2010-11-07,442.32393948534815
358,2010-11-14,0.0
359,2010-11-21,321.21215440194624
360,2010-11-28,214.46904444048852
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,433.3816944950158
364,2010-12-26,0.0
365,2011-01-02,573.622240207566
366,2011-01-09,432.04399384628493
367,2011-01-16,135.6440300732941
368,2011-01-23,533.2138827502793
369,2011-01-30,385.3180706584851
370,2011-02-06,382.8231996969278
371,2011-02-13,0.0
372,2011-02-20,214.2432386947419
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,318.79399386504383
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,213.39809834922852
379,2011-04-10,142.71921318727362
380,2011-04-17,652.430198507487
381,2011-04-24,0.0
382,2011-05-01,470.38695208550354
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,146.80875951293697
391,2011-07-03,180.76231026194242
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,170.47388325779022
395,2011-07-31,0.0
396,2011-08-07,144.30129691310486
397,2011-08-14,212.9609191353565
398,2011-08-21,296.0650996408002
399,2011-08-28,335.85452822165985
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,252.86632201705075
403,2011-09-25,563.8693334931304
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,149.21088779854168
407,2011-10-23,222.3191253952924
408,2011-10-30,102.88999693053455
409,2011-11-06,394.9526997525917
410,2011-11-13,151.91368527926784
411,2011-11-20,462.89886340456985
412,2011-11-27,319.0092255236673
413,2011-12-04,0.0
414,2011-12-11,147.02656731239622
415,2011-12-18,103.09452253709108
416,2011-12-25,238.47410761193964
417,2012-01-01,478.6863249117203
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,192.50238961375013
421,2012-01-29,512.9638669659585
422,2012-02-05,294.9624472607807
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,261.81038422314816
426,2012-03-04,168.10167014084823
427,2012-03-11,482.2309285632921
428,2012-03-18,194.46166192501042
429,2012-03-25,122.10823060663999
430,2012-04-01,182.5417823789126
431,2012-04-08,154.3772827891289
432,2012-04-15,0.0
433,2012-04-22,348.48873302687724
434,2012-04-29,232.97059201597781
435,2012-05-06,144.69521572209868
436,2012-05-13,0.0
437,2012-05-20,260.2870833668367
438,2012-05-27,0.0
439,2012-06-03,172.83413069195507
440,2012-06-10,0.0
441,2012-06-17,184.89299337478974
442,2012-06-24,0.0
443,2012-07-01,137.68341334844945
444,2012-07-08,0.0
445,2012-07-15,226.0793148643154
446,2012-07-22,0.0
447,2012-07-29,186.0361323306726
448,2012-08-05,0.0
449,2012-08-12,156.96007803076017
450,2012-08-19,133.04257960676287
451,2012-08-26,417.6667463961845
452,2012-09-02,317.84566176778077
453,2012-09-09,193.67581815176615
454,2012-09-16,199.76677963184054
455,2012-09-23,281.5935702236798
456,2012-09-30,77.44121417976217
457,2012-10-07,0.0
458,2012-10-14,194.1423543754173
459,2012-10-21,249.85946355087398
460,2012-10-28,93.8788997919866
461,2012-11-04,188.35936978750524
462,2012-11-11,131.6603346018119
463,2012-11-18,129.45562812149524
464,2012-11-25,287.5846548199936
465,2012-12-02,174.99666870973078
466,2012-12-09,213.72186494748496
467,2012-12-16,116.40187041724928
468,2012-12-23,189.67200450771827
469,2012-12-30,308.0905050825583
470,2013-01-06,469.7665556679997
471,2013-01-13,575.4499932913861
472,2013-01-20,614.9000233513885
473,2013-01-27,232.50477016522623
474,2013-02-03,283.947895104833
475,2013-02-10,430.70484081125466
476,2013-02-17,458.8874411005695
477,2013-02-24,204.31267783324043
478,2013-03-03,164.1958538932114
479,2013-03-10,347.4011571115498
480,2013-03-17,292.89050495606955
481,2013-03-24,366.80224549615116
482,2013-03-31,237.5127439935295
483,2013-04-07,292.93882007279285
484,2013-04-14,101.48429612950393
485,2013-04-21,324.88451004315766
486,2013-04-28,275.42920282294386
487,2013-05-05,153.09554538218006
488,2013-05-12,214.09378106243003
489,2013-05-19,173.58296556739467
490,2013-05-26,92.66769778271151
491,2013-06-02,109.17513198181342
492,2013-06-09,263.56375238091
493,2013-06-16,0.0
494,2013-06-23,223.13848858602242
495,2013-06-30,91.37985785751621
496,2013-07-07,0.0
497,2013-07-14,137.18944536855082
498,2013-07-21,0.0
499,2013-07-28,111.9527903293349
500,2013-08-04,171.25605806811112
501,2013-08-11,212.43568011245972
502,2013-08-18,213.761539478791
503,2013-08-25,154.79859442401587
504,2013-09-01,446.44616658643525
505,2013-09-08,115.81313407105577
506,2013-09-15,186.03313877585362
507,2013-09-22,403.7586071695337
508,2013-09-29,131.54979818355636
509,2013-10-06,0.0
510,2013-10-13,204.39628437913953
511,2013-10-20,298.54637803936964
512,2013-10-27,180.67272882088974
513,2013-11-03,228.78898661337257
514,2013-11-10,328.6380040419092
515,2013-11-17,174.9336579299059
516,2013-11-24,215.9205706225576
517,2013-12-01,319.651251813923
518,2013-12-08,259.7035012830321
519,2013-12-15,0.0
520,2013-12-22,272.82448393579614
521,2013-12-29,271.48447777246025
522,2014-01-05,0.0
523,2014-01-12,269.4609504444792
524,2014-01-19,378.761947429081
525,2014-01-26,483.26437830911993
526,2014-02-02,341.85606929869283
527,2014-02-09,192.63527596228278
528,2014-02-16,0.0
529,2014-02-23,172.3816205383192
530,2014-03-02,153.609609083145
531,2014-03-09,331.95464586961276
532,2014-03-16,181.59251555442563
533,2014-03-23,332.4845182031125
534,2014-03-30,246.77175997671972
535,2014-04-06,306.5053020675962
536,2014-04-13,223.2031873745482
537,2014-04-20,166.7707871048465
538,2014-04-27,287.96715503058255
539,2014-05-04,209.34826748432346
540,2014-05-11,286.4497816090321
541,2014-05-18,481.33854562052966
542,2014-05-25,0.0
543,2014-06-01,157.73208339818225
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,301.81845553709513
547,2014-06-29,451.6691729737256
548,2014-07-06,108.92816339645333
549,2014-07-13,347.0308614010941
550,2014-07-20,84.59435627062423
551,2014-07-27,179.41732841203316
552,2014-08-03,0.0
553,2014-08-10,114.87611574994823
554,2014-08-17,573.5228596069891
555,2014-08-24,195.59767706652778
556,2014-08-31,237.61208634107967
557,2014-09-07,279.609160033268
558,2014-09-14,350.00999678312144
559,2014-09-21,218.64744923279795
560,2014-09-28,0.0
561,2014-10-05,258.18406312976555
562,2014-10-12,400.7456783145286
563,2014-10-19,353.21753835682466
564,2014-10-26,241.15813388076705
565,2014-11-02,236.66069010918875
566,2014-11-09,157.9356698882876
567,2014-11-16,227.8212754200537
568,2014-11-23,502.34789171167625
569,2014-11-30,231.85662622722444
570,2014-12-07,146.50904487751055
571,2014-12-14,361.64701735590677
572,2014-12-21,231.72808003368343
573,2014-12-28,334.87738747182345
574,2015-01-04,305.63285586894614
575,2015-01-11,293.7410184747852
576,2015-01-18,316.5597668184254
577,2015-01-25,472.7995941954764
