,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,4092.0774136530335
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4011.9516720069028
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,6483.7172841054535
23,2004-06-13,20050.79722211358
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,5319.331550573411
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,5040.921944350394
35,2004-09-05,3863.784122147004
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4522.390387072043
43,2004-10-31,2755.692826330817
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2719.328890068392
48,2004-12-05,4479.8269161368
49,2004-12-12,4098.7305914957415
50,2004-12-19,4383.03906847867
51,2004-12-26,0.0
52,2005-01-02,3092.0383179009827
53,2005-01-09,0.0
54,2005-01-16,4208.071666274207
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2232.6733414035534
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2834.746509909795
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1918.4099871812018
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,5934.429120885217
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3007.7732345595505
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2071.3823046681905
100,2005-12-04,0.0
101,2005-12-11,1677.8154335804802
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1915.4063073224456
109,2006-02-05,2403.7676321102786
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1864.0031606386437
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,3041.4229856638644
119,2006-04-16,0.0
120,2006-04-23,1518.3751037160885
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,2658.34296835663
124,2006-05-21,6345.416366647793
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2681.9370662259366
129,2006-06-25,0.0
130,2006-07-02,5085.9321247157495
131,2006-07-09,3016.2780384378602
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1970.9478268724963
143,2006-10-01,3072.8237593759723
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2471.5213937738013
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1097.2613077965627
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2099.8643778385976
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1505.5758425898257
168,2007-03-25,1312.5935145175688
169,2007-04-01,0.0
170,2007-04-08,1008.223623879911
171,2007-04-15,0.0
172,2007-04-22,1526.1337683243576
173,2007-04-29,1087.4370676385327
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2292.4412086766542
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1975.0710598204516
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1227.6975180758704
187,2007-08-05,3095.5707756151605
188,2007-08-12,0.0
189,2007-08-19,1287.0874622548827
190,2007-08-26,0.0
191,2007-09-02,1410.845446511092
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1167.6604057116938
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1378.072859073917
208,2007-12-30,3184.9492179313734
209,2008-01-06,1360.1181563655998
210,2008-01-13,0.0
211,2008-01-20,2008.3480242278158
212,2008-01-27,2076.828506056994
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1155.7411273870978
218,2008-03-09,1043.6493574804504
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1451.1471948210524
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2413.6319947395427
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1365.9213936854972
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1443.8709104103086
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1891.0551882853256
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,978.1609098515818
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1457.3522862974137
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3324.534889674215
294,2009-08-23,0.0
295,2009-08-30,2032.887103244712
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,810.2668654595042
303,2009-10-25,1069.4832189339945
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1933.721596995339
307,2009-11-22,1002.2486180821816
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1803.6993722151797
313,2010-01-03,0.0
314,2010-01-10,774.2462093240252
315,2010-01-17,0.0
316,2010-01-24,1024.4639605531581
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2947.324036180411
321,2010-02-28,3221.445929929536
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,772.480320131232
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1491.2168196561026
342,2010-07-25,1213.0334945163054
343,2010-08-01,3190.4484918271696
344,2010-08-08,1062.9866789581595
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,923.1635739239014
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1564.6221619982584
354,2010-10-17,0.0
355,2010-10-24,1787.8696752860687
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,807.4484377921079
369,2011-01-30,0.0
370,2011-02-06,368.63257601336505
371,2011-02-13,942.5507795748013
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,385.5486261868546
376,2011-03-20,254.08027363202785
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1802.9539283652211
380,2011-04-17,256.90260553827665
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,357.6595110908449
390,2011-06-26,0.0
391,2011-07-03,1365.3227909650025
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,381.97764174232873
402,2011-09-18,264.85412217209847
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,640.771170290171
408,2011-10-30,262.29249104367693
409,2011-11-06,580.3962067560659
410,2011-11-13,267.5688150812842
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,265.03709774862546
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,642.9048772165694
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,402.1905455449353
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,254.0637608709118
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,274.90369640776123
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,401.8705752197175
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,331.97617398296643
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,498.81513434348614
459,2012-10-21,460.59373994469667
460,2012-10-28,471.8587417594301
461,2012-11-04,691.9540590179818
462,2012-11-11,1009.1837817747435
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,218.84646287033422
466,2012-12-09,0.0
467,2012-12-16,252.78846668845475
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,253.92439611825225
471,2013-01-13,0.0
472,2013-01-20,243.10731763902862
473,2013-01-27,249.56568521151058
474,2013-02-03,200.96544574612565
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,288.07965797815643
484,2013-04-14,527.1808595579498
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,265.36856495756564
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,271.22626031967997
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,381.6293479122818
497,2013-07-14,206.16308204754884
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,216.93968043827215
502,2013-08-18,168.2573337331121
503,2013-08-25,0.0
504,2013-09-01,223.0099514294566
505,2013-09-08,211.7933177380908
506,2013-09-15,437.89660693954113
507,2013-09-22,0.0
508,2013-09-29,193.6247403877902
509,2013-10-06,0.0
510,2013-10-13,857.3635998327085
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,248.1013595012242
514,2013-11-10,0.0
515,2013-11-17,186.28221924726105
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,255.5573211935892
520,2013-12-22,323.66529551915795
521,2013-12-29,631.1272986234828
522,2014-01-05,152.9297503972871
523,2014-01-12,438.90617605498613
524,2014-01-19,0.0
525,2014-01-26,182.4240389566577
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,260.3160330134281
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,360.9899367373495
538,2014-04-27,421.1356843285539
539,2014-05-04,0.0
540,2014-05-11,216.0347980667079
541,2014-05-18,524.48098577402
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,864.8080212248993
547,2014-06-29,436.18304255573526
548,2014-07-06,0.0
549,2014-07-13,371.4951659809516
550,2014-07-20,0.0
551,2014-07-27,228.26483667554425
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,669.9212162754158
557,2014-09-07,0.0
558,2014-09-14,297.73416106405807
559,2014-09-21,348.26541162044646
560,2014-09-28,400.59279224023044
561,2014-10-05,251.40402991939567
562,2014-10-12,0.0
563,2014-10-19,1220.348457839637
564,2014-10-26,0.0
565,2014-11-02,223.59908205785254
566,2014-11-09,183.1547134648481
567,2014-11-16,0.0
568,2014-11-23,804.8021838144067
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,865.071638854062
572,2014-12-21,257.6865336218169
573,2014-12-28,0.0
574,2015-01-04,401.60267046816483
575,2015-01-11,463.255247152633
576,2015-01-18,0.0
577,2015-01-25,291.57561092605727
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,530.7377775615354
582,2015-03-01,301.4837946313381
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,227.6048903982981
586,2015-03-29,0.0
587,2015-04-05,309.46440116731077
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,252.79875170969325
591,2015-05-03,0.0
592,2015-05-10,233.46964243196916
593,2015-05-17,460.203721083865
594,2015-05-24,0.0
595,2015-05-31,526.8044320730172
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,545.0053190343319
603,2015-07-26,0.0
604,2015-08-02,0.0
