,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,7432.718825628464
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,14840.583662095552
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,9629.372394619482
16,2004-04-25,0.0
17,2004-05-02,6161.168782280976
18,2004-05-09,3194.465827058043
19,2004-05-16,0.0
20,2004-05-23,4259.789496500608
21,2004-05-30,0.0
22,2004-06-06,4355.382579266153
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3305.3495591325645
26,2004-07-04,6029.651264610287
27,2004-07-11,0.0
28,2004-07-18,9436.59799571945
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,7599.977277655514
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2670.1823745544943
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,7509.728534472512
53,2005-01-09,0.0
54,2005-01-16,2640.580102044652
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,9209.340204262686
61,2005-03-06,0.0
62,2005-03-13,2778.389586041549
63,2005-03-20,4049.55111574877
64,2005-03-27,2101.1529344316227
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3169.9489526600446
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2081.844739011469
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2931.533810103172
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3599.9809204233516
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,4119.516311627901
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1986.5674661814203
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,3037.2670238167307
101,2005-12-11,0.0
102,2005-12-18,2929.6007171334877
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2375.1405883105267
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1776.4723965103617
123,2006-05-14,0.0
124,2006-05-21,2877.2270536094475
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1134.3584214126965
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,4537.360460548823
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1825.3335187533328
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,3609.3527204344205
158,2007-01-14,1217.3282271149626
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1727.0538599410418
165,2007-03-04,0.0
166,2007-03-11,1029.6733248807323
167,2007-03-18,0.0
168,2007-03-25,1499.9572593886753
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1156.223502501634
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1676.6837958921592
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1035.1919000701419
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,867.0025737128891
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1053.1684711769321
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,965.4474483677982
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1150.0827501556257
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1608.3728584728635
207,2007-12-23,1872.10053659255
208,2007-12-30,0.0
209,2008-01-06,2309.5893300992784
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2388.4844895709666
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,900.5318369189035
238,2008-07-27,0.0
239,2008-08-03,805.4743297226155
240,2008-08-10,0.0
241,2008-08-17,1849.759999003867
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,591.4537719312948
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,953.047734411128
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1233.4892224936116
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1467.7328377542729
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2148.5672534306987
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,547.3445398937962
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,672.6483886747783
302,2009-10-18,0.0
303,2009-10-25,1192.0036533347868
304,2009-11-01,947.8287304310086
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1646.4909517040921
315,2010-01-17,0.0
316,2010-01-24,1549.5519086669785
317,2010-01-31,767.5198906842899
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,685.2652912416838
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1585.4875804674978
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,600.6105282916766
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,947.3148635710211
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,897.3732433842271
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,699.1181187692036
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,467.2424924630962
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,351.2577791265184
371,2011-02-13,0.0
372,2011-02-20,278.4879353519222
373,2011-02-27,825.4465369372049
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,753.0903755086042
377,2011-03-27,442.68943570107086
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,402.85648390895943
399,2011-08-28,0.0
400,2011-09-04,894.2118315931813
401,2011-09-11,0.0
402,2011-09-18,617.3045436529248
403,2011-09-25,339.99143520295564
404,2011-10-02,0.0
405,2011-10-09,552.8904332030776
406,2011-10-16,288.5757734130597
407,2011-10-23,478.0420083534538
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,463.8023927131458
415,2011-12-18,286.2494398540931
416,2011-12-25,323.33223879192656
417,2012-01-01,545.2683619406037
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,416.73715656795116
421,2012-01-29,0.0
422,2012-02-05,449.4770023716316
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,335.92834653556014
426,2012-03-04,0.0
427,2012-03-11,507.75269727096276
428,2012-03-18,0.0
429,2012-03-25,272.8968984714193
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,470.2481076406816
433,2012-04-22,0.0
434,2012-04-29,445.3422592406181
435,2012-05-06,722.9140471896675
436,2012-05-13,0.0
437,2012-05-20,401.9740755194489
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,543.3916832798842
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,388.1523761169175
453,2012-09-09,0.0
454,2012-09-16,840.2175170633453
455,2012-09-23,277.17185885433497
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,269.5654326734983
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,249.5036826383251
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,295.0941644395682
465,2012-12-02,269.50631082294746
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,705.5380161500319
469,2012-12-30,240.41526621584993
470,2013-01-06,0.0
471,2013-01-13,226.27379908404816
472,2013-01-20,531.6294943862268
473,2013-01-27,261.81376773552597
474,2013-02-03,215.11447132102634
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,262.65172602778824
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,266.67730591210653
483,2013-04-07,208.40299282590792
484,2013-04-14,308.57795018304824
485,2013-04-21,322.4142798558166
486,2013-04-28,0.0
487,2013-05-05,850.5197747238913
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,914.8214831265518
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,180.22527259370037
501,2013-08-11,0.0
502,2013-08-18,260.77567142891763
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,114.02259648566019
507,2013-09-22,0.0
508,2013-09-29,184.62567387252614
509,2013-10-06,270.8524934674827
510,2013-10-13,0.0
511,2013-10-20,318.23734579872735
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,186.9960735530161
516,2013-11-24,0.0
517,2013-12-01,173.30515521897465
518,2013-12-08,495.0115650913424
519,2013-12-15,0.0
520,2013-12-22,330.40947121705284
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,222.64081416462787
524,2014-01-19,0.0
525,2014-01-26,247.5483712346911
526,2014-02-02,0.0
527,2014-02-09,173.33820133369412
528,2014-02-16,341.90339983322133
529,2014-02-23,118.51916940357094
530,2014-03-02,232.09612370586572
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,226.53117944280152
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,207.2032784163257
539,2014-05-04,199.2210624044464
540,2014-05-11,0.0
541,2014-05-18,450.52264994678484
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,442.453838994276
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,449.58085812748686
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,308.4995628149339
556,2014-08-31,516.8041178051548
557,2014-09-07,143.1389957749496
558,2014-09-14,116.93839440155188
559,2014-09-21,173.83788342295878
560,2014-09-28,0.0
561,2014-10-05,161.2673411891482
562,2014-10-12,293.76875721060935
563,2014-10-19,309.78095998731277
564,2014-10-26,183.59605708393255
565,2014-11-02,0.0
566,2014-11-09,170.29136590165075
567,2014-11-16,420.6811269996107
568,2014-11-23,0.0
569,2014-11-30,207.573947093526
570,2014-12-07,155.1965702536407
571,2014-12-14,170.2530771919619
572,2014-12-21,0.0
573,2014-12-28,248.2845916155589
574,2015-01-04,125.82903338702035
575,2015-01-11,273.2210163534514
576,2015-01-18,183.14070458293244
577,2015-01-25,183.36360216664488
578,2015-02-01,99.41333990076438
579,2015-02-08,175.09751321808972
580,2015-02-15,192.3976174910506
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,232.59427601178328
584,2015-03-15,166.95537582666057
585,2015-03-22,0.0
586,2015-03-29,198.71553042624328
587,2015-04-05,0.0
588,2015-04-12,472.34264273557824
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,346.3916514144818
592,2015-05-10,308.4098481689575
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,409.3465577314792
596,2015-06-07,171.32340394612737
597,2015-06-14,0.0
598,2015-06-21,244.3896060590469
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
