,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,5747.958448769144
9,2004-03-07,39627.2929607186
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,5894.486679645798
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3431.9342594842096
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3499.7440803231043
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2657.403849755314
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,7116.565489659284
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2648.530766580836
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,2580.317804251171
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2622.400077962791
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1449.2374671066227
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2231.898923405509
106,2006-01-15,0.0
107,2006-01-22,3689.100388768497
108,2006-01-29,1777.3097818458855
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1416.0406360555462
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3066.1169637072085
116,2006-03-26,0.0
117,2006-04-02,2070.2332483040923
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,3716.0599345233913
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1928.5983324085084
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2659.9712285094774
140,2006-09-10,0.0
141,2006-09-17,2789.4707161589954
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2019.642641463137
145,2006-10-15,1506.2611115602626
146,2006-10-22,0.0
147,2006-10-29,1353.0260472284983
148,2006-11-05,1649.6148327718906
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1038.7647332101403
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,899.6663973088441
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1198.549837823415
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1591.9811780551047
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2162.9937242152764
189,2007-08-19,1492.239102665412
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2901.8069170736626
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1330.9881907182817
203,2007-11-25,0.0
204,2007-12-02,990.0658841184969
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1073.1105418191362
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,852.6758679914819
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,764.2960906793952
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,738.5657159784607
228,2008-05-18,1327.8115223884267
229,2008-05-25,0.0
230,2008-06-01,1768.0514941782515
231,2008-06-08,1204.7078090410032
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2218.7572128714446
252,2008-11-02,0.0
253,2008-11-09,1369.5815748801685
254,2008-11-16,0.0
255,2008-11-23,1574.4813452383341
256,2008-11-30,0.0
257,2008-12-07,916.6886503891648
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,790.0105876765313
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,695.713918795007
271,2009-03-15,1049.5220458268086
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1004.7807029311375
277,2009-04-26,14257.394657317753
278,2009-05-03,5829.903578796118
279,2009-05-10,3617.6754323740497
280,2009-05-17,2241.6398213246266
281,2009-05-24,0.0
282,2009-05-31,3204.0354965208417
283,2009-06-07,6229.481878520646
284,2009-06-14,8050.561882523331
285,2009-06-21,4537.286529647728
286,2009-06-28,3771.0475328446687
287,2009-07-05,1519.0498504815262
288,2009-07-12,1629.7313480077826
289,2009-07-19,1479.3983827986651
290,2009-07-26,1292.2700410693478
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1639.39621325159
294,2009-08-23,2269.4845196581946
295,2009-08-30,3566.7593056864207
296,2009-09-06,2101.912357241931
297,2009-09-13,1811.3072018665282
298,2009-09-20,1037.87379364883
299,2009-09-27,3038.6368570181753
300,2009-10-04,6306.959640846562
301,2009-10-11,12283.639920613954
302,2009-10-18,10770.959078268972
303,2009-10-25,9258.22318700004
304,2009-11-01,9248.55701730006
305,2009-11-08,5463.123370562436
306,2009-11-15,3104.9742477044515
307,2009-11-22,1580.9283498633642
308,2009-11-29,1699.0878239658027
309,2009-12-06,1374.3719411736115
310,2009-12-13,2534.707161506453
311,2009-12-20,0.0
312,2009-12-27,767.060268291916
313,2010-01-03,739.9791401060162
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,703.6119695504808
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,727.2938281289073
320,2010-02-21,0.0
321,2010-02-28,1096.461117840633
322,2010-03-07,2291.4869925206876
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1116.880440521466
329,2010-04-25,0.0
330,2010-05-02,1108.539341987424
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1084.3445278784711
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,910.9781671317559
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1160.8266027884556
342,2010-07-25,0.0
343,2010-08-01,878.9219601447242
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,954.8149489358694
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,751.5576723778407
357,2010-11-07,1580.3849055909054
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,922.2589457587131
361,2010-12-05,796.1217111010593
362,2010-12-12,517.5103683592419
363,2010-12-19,661.044327584617
364,2010-12-26,922.6999478974205
365,2011-01-02,671.4900589565947
366,2011-01-09,0.0
367,2011-01-16,490.5053149389405
368,2011-01-23,984.7236284818114
369,2011-01-30,0.0
370,2011-02-06,663.5900527009562
371,2011-02-13,740.0371715276742
372,2011-02-20,628.3660654869891
373,2011-02-27,287.28895282853705
374,2011-03-06,604.1424144120213
375,2011-03-13,936.9402322477121
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,407.7659889795639
379,2011-04-10,444.9697380749489
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,677.1951252342909
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,425.37625011422233
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,438.97659846925137
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,416.648779700502
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,447.69324327346004
400,2011-09-04,470.3996513071361
401,2011-09-11,0.0
402,2011-09-18,395.99157878513233
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,369.07386536397985
406,2011-10-16,275.41085778916994
407,2011-10-23,480.2165018232221
408,2011-10-30,359.9267206049419
409,2011-11-06,612.2055404338795
410,2011-11-13,535.5308640335583
411,2011-11-20,338.84058378603225
412,2011-11-27,672.8500052155241
413,2011-12-04,0.0
414,2011-12-11,368.9069806663061
415,2011-12-18,0.0
416,2011-12-25,584.7382063913192
417,2012-01-01,0.0
418,2012-01-08,249.3974877758787
419,2012-01-15,695.2459893908516
420,2012-01-22,0.0
421,2012-01-29,254.18489363210966
422,2012-02-05,227.7866560275618
423,2012-02-12,0.0
424,2012-02-19,571.279221025992
425,2012-02-26,209.06423084735383
426,2012-03-04,547.9166035075332
427,2012-03-11,354.62139558643185
428,2012-03-18,702.0888166918519
429,2012-03-25,0.0
430,2012-04-01,521.1828270596758
431,2012-04-08,0.0
432,2012-04-15,529.498924519534
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,370.49545676215087
436,2012-05-13,0.0
437,2012-05-20,1316.448680014885
438,2012-05-27,378.024659553418
439,2012-06-03,0.0
440,2012-06-10,423.5006674118203
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,346.1394109735358
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,232.77902095006277
450,2012-08-19,266.649469158247
451,2012-08-26,0.0
452,2012-09-02,482.5699934757632
453,2012-09-09,271.2055868009807
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,553.2334673801179
457,2012-10-07,307.9659335845261
458,2012-10-14,739.651220291383
459,2012-10-21,249.32250299448273
460,2012-10-28,347.0353641557693
461,2012-11-04,784.4562481961118
462,2012-11-11,0.0
463,2012-11-18,373.6367552655499
464,2012-11-25,182.3452723323548
465,2012-12-02,438.80068929159
466,2012-12-09,517.6729272430067
467,2012-12-16,406.8942940225549
468,2012-12-23,768.0223897476436
469,2012-12-30,1704.3197769006279
470,2013-01-06,1431.5821016134307
471,2013-01-13,2335.265746774802
472,2013-01-20,1843.1120820144833
473,2013-01-27,1387.9681099363474
474,2013-02-03,1235.8376116457703
475,2013-02-10,1629.7487798633138
476,2013-02-17,186.82489433074645
477,2013-02-24,199.2032078036098
478,2013-03-03,466.48354888719535
479,2013-03-10,0.0
480,2013-03-17,318.9247617778527
481,2013-03-24,576.6317476361493
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,316.44601137378737
485,2013-04-21,0.0
486,2013-04-28,285.3042904813366
487,2013-05-05,0.0
488,2013-05-12,234.17084976519664
489,2013-05-19,0.0
490,2013-05-26,322.16702728647033
491,2013-06-02,285.5001099104615
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,244.5228309386667
496,2013-07-07,210.00861678786197
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,146.9744513036474
500,2013-08-04,241.1228004617981
501,2013-08-11,162.99883419555647
502,2013-08-18,991.5235549737832
503,2013-08-25,0.0
504,2013-09-01,157.64429024645722
505,2013-09-08,175.45636571220106
506,2013-09-15,195.77331693273243
507,2013-09-22,214.25366994939677
508,2013-09-29,224.0341556629317
509,2013-10-06,255.64259446893038
510,2013-10-13,303.1760118799
511,2013-10-20,338.7202969339756
512,2013-10-27,428.83474245767746
513,2013-11-03,493.7985131576111
514,2013-11-10,573.307529699503
515,2013-11-17,304.4980334188606
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,688.5295969418584
520,2013-12-22,1673.6779702323702
521,2013-12-29,1500.220880149295
522,2014-01-05,1276.4385816928555
523,2014-01-12,1450.2989986503158
524,2014-01-19,916.4829580928504
525,2014-01-26,839.4039048779237
526,2014-02-02,0.0
527,2014-02-09,588.5074100322174
528,2014-02-16,586.000913768762
529,2014-02-23,449.0938914983051
530,2014-03-02,570.4418335966335
531,2014-03-09,256.1405228443896
532,2014-03-16,462.18647845306646
533,2014-03-23,394.8193224033662
534,2014-03-30,0.0
535,2014-04-06,401.1977832724977
536,2014-04-13,316.8492307834622
537,2014-04-20,1340.3874348875506
538,2014-04-27,415.308919105207
539,2014-05-04,0.0
540,2014-05-11,233.11636715741733
541,2014-05-18,536.722380125307
542,2014-05-25,0.0
543,2014-06-01,351.09003529216375
544,2014-06-08,316.3765842988986
545,2014-06-15,461.24143156321503
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1825.5954960761646
549,2014-07-13,250.30443429758003
550,2014-07-20,477.8139574331517
551,2014-07-27,331.29518044147244
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,402.69323270637756
555,2014-08-24,422.83744807815805
556,2014-08-31,0.0
557,2014-09-07,312.5376595857106
558,2014-09-14,0.0
559,2014-09-21,415.26165538623076
560,2014-09-28,350.07747313649986
561,2014-10-05,559.2106678576712
562,2014-10-12,719.3866067678929
563,2014-10-19,698.9162134169197
564,2014-10-26,0.0
565,2014-11-02,428.90641347668884
566,2014-11-09,208.18274830613328
567,2014-11-16,216.1516358000898
568,2014-11-23,465.9886050673465
569,2014-11-30,372.9385747971752
570,2014-12-07,367.7184490284198
571,2014-12-14,1136.4214519365648
572,2014-12-21,1210.745060960722
573,2014-12-28,1465.2216287894669
574,2015-01-04,1452.5711045641497
575,2015-01-11,1461.389540672513
576,2015-01-18,1044.7428723589676
577,2015-01-25,717.3965913839132
578,2015-02-01,495.43856000173855
579,2015-02-08,538.6238594981706
580,2015-02-15,209.11851726392078
