,date,symptoms of the flu
611,2015-09-20,102.30340878018104
612,2015-09-27,0.0
613,2015-10-04,255.87543016749865
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,102.04763614330462
619,2015-11-15,0.0
620,2015-11-22,104.93572187490565
621,2015-11-29,103.60308339716508
622,2015-12-06,129.02489328074756
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,124.75756578258112
634,2016-02-28,0.0
635,2016-03-06,65.16243867438607
636,2016-03-13,131.2499764732051
637,2016-03-20,108.50153758749055
638,2016-03-27,116.67569783766508
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,57.84435810497389
643,2016-05-01,57.4380637980953
644,2016-05-08,76.34025025527664
645,2016-05-15,86.60088998195431
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,198.38957608117664
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,154.30956948767792
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,187.10569619493208
660,2016-08-28,132.81881051182825
661,2016-09-04,107.06255286533909
662,2016-09-11,0.0
663,2016-09-18,119.9627772292622
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,162.12204178121635
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,80.5938469799289
675,2016-12-11,139.40942648206223
676,2016-12-18,124.51631264877236
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,182.5787307156804
681,2017-01-22,152.92741050954845
682,2017-01-29,234.8416989478423
683,2017-02-05,239.627824770405
684,2017-02-12,324.53180417876746
685,2017-02-19,424.8316396100935
686,2017-02-26,172.62238666896056
687,2017-03-05,159.15721793740224
688,2017-03-12,216.78312499516076
689,2017-03-19,239.62475660865766
690,2017-03-26,207.59180728131773
691,2017-04-02,103.97364733336917
692,2017-04-09,63.634918457208165
693,2017-04-16,0.0
694,2017-04-23,203.81497883343778
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,137.902962797021
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,113.12024128323755
703,2017-06-25,54.52009047519332
704,2017-07-02,99.66378912592646
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,108.08803960662986
709,2017-08-06,0.0
710,2017-08-13,62.76889561338656
711,2017-08-20,0.0
712,2017-08-27,52.29220512811104
713,2017-09-03,0.0
714,2017-09-10,140.95850629036735
715,2017-09-17,53.10663167838655
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,127.48453995359826
722,2017-11-05,66.4279903307525
723,2017-11-12,95.72099063073846
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,48.49224399321716
727,2017-12-10,70.72226207811367
728,2017-12-17,197.46757104100757
729,2017-12-24,177.60236405693902
730,2017-12-31,194.13349435380638
731,2018-01-07,288.4228110849642
732,2018-01-14,322.14799680836666
733,2018-01-21,382.5020524556033
734,2018-01-28,382.9947703970118
735,2018-02-04,654.9994513132002
736,2018-02-11,413.2930150538561
737,2018-02-18,171.05422638248976
738,2018-02-25,135.15146101404676
739,2018-03-04,0.0
740,2018-03-11,81.71566466164548
741,2018-03-18,61.66826375440224
742,2018-03-25,88.16233826270064
743,2018-04-01,185.81855649185812
744,2018-04-08,160.39069681976122
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,192.81952727301154
750,2018-05-20,0.0
751,2018-05-27,68.72305664747194
752,2018-06-03,194.58387507169712
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,73.71257213422254
757,2018-07-08,161.00080592664452
758,2018-07-15,0.0
759,2018-07-22,102.83055279258826
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,155.22302983788202
766,2018-09-09,0.0
767,2018-09-16,98.0711562553049
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,129.54952282174565
772,2018-10-21,94.55541994787741
773,2018-10-28,90.24533313517342
774,2018-11-04,144.52413279749274
775,2018-11-11,0.0
776,2018-11-18,56.340838133405825
777,2018-11-25,201.67772548486684
778,2018-12-02,0.0
779,2018-12-09,101.2877365407072
780,2018-12-16,174.2734452420765
781,2018-12-23,85.02080211323907
782,2018-12-30,55.48936292028276
783,2019-01-06,55.276307845431546
784,2019-01-13,75.06402617305238
785,2019-01-20,0.0
786,2019-01-27,225.46716337532837
787,2019-02-03,92.26511266114828
788,2019-02-10,165.330731300932
789,2019-02-17,59.267153297256606
790,2019-02-24,288.6571978598866
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,92.29963593613834
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,89.22029367880727
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,116.72561310203868
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,74.45801067904596
809,2019-07-07,67.68649831140209
810,2019-07-14,77.66553833966825
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,84.99267039974814
814,2019-08-11,0.0
815,2019-08-18,56.461506061190214
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,104.53459590115548
822,2019-10-06,61.97319655497752
823,2019-10-13,0.0
824,2019-10-20,94.60505520655184
825,2019-10-27,122.16805434867072
826,2019-11-03,0.0
827,2019-11-10,147.18159518609494
828,2019-11-17,184.09006953460403
829,2019-11-24,0.0
830,2019-12-01,126.47051944388315
831,2019-12-08,70.19178535702981
832,2019-12-15,96.69055557733374
833,2019-12-22,216.1397153840764
834,2019-12-29,167.71485924278605
835,2020-01-05,208.07215676960658
836,2020-01-12,246.69838436111613
837,2020-01-19,140.8370921783035
838,2020-01-26,356.1529424780928
839,2020-02-02,171.28956334256293
840,2020-02-09,195.85970223494695
841,2020-02-16,97.44171330427606
842,2020-02-23,95.07418567000103
843,2020-03-01,330.1025252109465
844,2020-03-08,383.62240465001486
845,2020-03-15,205.404495117532
846,2020-03-22,173.1881056098616
847,2020-03-29,0.0
848,2020-04-05,165.7682915597101
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,112.97211503257796
854,2020-05-17,0.0
855,2020-05-24,41.87451035480554
856,2020-05-31,0.0
857,2020-06-07,48.146114348521806
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,73.57286423794501
864,2020-07-26,0.0
865,2020-08-02,56.74698406232586
866,2020-08-09,97.61530395286469
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,63.65987527169021
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,71.49559006572913
878,2020-11-01,0.0
879,2020-11-08,194.17252897515678
880,2020-11-15,73.41384981887246
881,2020-11-22,151.25771687760147
882,2020-11-29,105.39786131083179
883,2020-12-06,80.26319157494342
884,2020-12-13,76.62593612082881
885,2020-12-20,217.72198003235965
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,74.274514706838
891,2021-01-31,47.415394652360646
892,2021-02-07,176.9333049122709
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,129.1292802830914
897,2021-03-14,0.0
898,2021-03-21,74.37673085421298
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,79.49946540625102
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,74.81076409326901
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,47.95908834358524
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,60.468797383387695
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,81.75543644387321
917,2021-08-01,51.32348469457307
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,66.3841445443776
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,54.25547625218962
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,50.564208027322834
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,91.81353042716742
932,2021-11-14,232.55290023154345
933,2021-11-21,199.57842737531485
934,2021-11-28,0.0
935,2021-12-05,186.69396297142197
936,2021-12-12,131.61999600966178
937,2021-12-19,0.0
938,2021-12-26,120.25800542456236
939,2022-01-02,75.73939218272945
940,2022-01-09,220.84106174620743
941,2022-01-16,93.8580135898587
942,2022-01-23,52.15955134607802
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,149.93436125810103
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,86.00281784085927
953,2022-04-10,92.9463523834822
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,49.534538963798646
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,49.81658647326226
962,2022-06-12,79.82806910773103
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,61.16090542850978
967,2022-07-17,0.0
968,2022-07-24,64.95609548934709
969,2022-07-31,54.70638316771623
970,2022-08-07,82.22111124084908
