,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,14353.688557701937
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,12284.204603144664
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4516.444813334052
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,5956.776511224102
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,6443.616830629512
26,2004-07-04,0.0
27,2004-07-11,17184.37259144639
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,6938.354640958726
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,7716.557205001703
55,2005-01-23,0.0
56,2005-01-30,3589.094778064217
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4418.810176937966
61,2005-03-06,21052.173401041287
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,4424.49624935692
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,4243.728668908886
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,6384.838559211889
73,2005-05-29,0.0
74,2005-06-05,4199.1371271404505
75,2005-06-12,5114.711265954846
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4583.168926962365
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3069.4669664108
87,2005-09-04,11961.970210086478
88,2005-09-11,0.0
89,2005-09-18,3470.3481227258662
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3599.264965657791
95,2005-10-30,3566.560939639759
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2693.258607491592
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5387.660174567255
103,2005-12-25,0.0
104,2006-01-01,15321.261832152806
105,2006-01-08,4694.276639205713
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,4624.445852798238
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2670.4834350886435
117,2006-04-02,6450.795385325839
118,2006-04-09,0.0
119,2006-04-16,3319.8472357446353
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,9161.733855552531
130,2006-07-02,0.0
131,2006-07-09,2897.709172137826
132,2006-07-16,0.0
133,2006-07-23,4814.129052103879
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2133.163638431119
140,2006-09-10,3220.7039430814766
141,2006-09-17,3243.6432960088373
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1554.0790637489963
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,15513.751949055793
164,2007-02-25,1882.8744015082036
165,2007-03-04,0.0
166,2007-03-11,2623.5892850350306
167,2007-03-18,0.0
168,2007-03-25,2387.916229208717
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2669.058172507784
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2441.4763507048838
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2019.9786051320134
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1728.9535530441349
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1694.8819113269376
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4602.651764948953
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2525.1826713021615
216,2008-02-24,1248.8100772161304
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2628.1684074172877
221,2008-03-30,0.0
222,2008-04-06,1281.525806016402
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1449.405627377444
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,4458.085821733377
236,2008-07-13,1739.4301351423142
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2849.553860527129
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1639.3645019265427
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3031.1724437092735
250,2008-10-19,0.0
251,2008-10-26,1578.8132634362662
252,2008-11-02,1452.8171175098762
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1747.754535117701
258,2008-12-14,1120.6937154800396
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2826.2158506937494
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1068.0850190325848
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1102.1913554978723
275,2009-04-12,4665.1304591355365
276,2009-04-19,0.0
277,2009-04-26,13267.827542549277
278,2009-05-03,5028.78875298189
279,2009-05-10,3153.7423855620673
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2534.2334608964256
283,2009-06-07,1217.3281422888308
284,2009-06-14,1899.999517593209
285,2009-06-21,2304.146200149931
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,3899.6601738116333
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1659.5495477971308
293,2009-08-16,1568.1875512719776
294,2009-08-23,0.0
295,2009-08-30,1882.4185259540957
296,2009-09-06,3721.945863219138
297,2009-09-13,5809.637333817995
298,2009-09-20,9117.217803968135
299,2009-09-27,2492.9695225550795
300,2009-10-04,2687.1930144554267
301,2009-10-11,1980.7414270576917
302,2009-10-18,8466.219639835754
303,2009-10-25,13398.329643561237
304,2009-11-01,9645.596921134535
305,2009-11-08,5734.8250689518545
306,2009-11-15,5043.639191520875
307,2009-11-22,3819.975832067657
308,2009-11-29,0.0
309,2009-12-06,1519.674592172565
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2109.332073093455
317,2010-01-31,1934.355447070166
318,2010-02-07,0.0
319,2010-02-14,2455.367512228444
320,2010-02-21,2037.5564451281766
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2960.2070580768477
348,2010-09-05,1495.2127879683298
349,2010-09-12,0.0
350,2010-09-19,1531.2959765488704
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1974.9615220789824
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1572.8698171174658
368,2011-01-23,0.0
369,2011-01-30,793.7862933557478
370,2011-02-06,1785.7243984065472
371,2011-02-13,769.1500652648378
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,656.0372222067334
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1949.874915440225
395,2011-07-31,913.7275828757614
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1345.3963669688762
399,2011-08-28,0.0
400,2011-09-04,1852.3244977594284
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,580.7841680001759
405,2011-10-09,650.4791644879464
406,2011-10-16,1458.788978988598
407,2011-10-23,733.5732556412815
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,701.3416296356093
415,2011-12-18,0.0
416,2011-12-25,761.3561201553088
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,1138.619812431276
420,2012-01-22,1528.122406638732
421,2012-01-29,622.5613347985992
422,2012-02-05,0.0
423,2012-02-12,758.6310600833574
424,2012-02-19,0.0
425,2012-02-26,3368.1095541766795
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,525.8619900949055
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1539.566443148329
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1016.4586717879216
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,766.3078866822221
455,2012-09-23,1211.9657609717688
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,669.1890701256523
459,2012-10-21,585.4443922677334
460,2012-10-28,774.2446146012596
461,2012-11-04,0.0
462,2012-11-11,774.4897393052119
463,2012-11-18,0.0
464,2012-11-25,1654.0778073323306
465,2012-12-02,0.0
466,2012-12-09,558.2183047424248
467,2012-12-16,1491.8668008871623
468,2012-12-23,0.0
469,2012-12-30,2459.8131992438834
470,2013-01-06,4858.269979321035
471,2013-01-13,3070.1611679671196
472,2013-01-20,1827.8829945517944
473,2013-01-27,1059.8989977435215
474,2013-02-03,704.4086047276946
475,2013-02-10,0.0
476,2013-02-17,517.6299024853706
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,459.9385000339366
480,2013-03-17,0.0
481,2013-03-24,470.8534643663959
482,2013-03-31,749.9135540035243
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,754.1257399430998
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,504.929605016069
507,2013-09-22,0.0
508,2013-09-29,551.3738914370912
509,2013-10-06,1344.043381601436
510,2013-10-13,1092.9726555510185
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,836.8974034271836
514,2013-11-10,441.5745621335202
515,2013-11-17,0.0
516,2013-11-24,604.1169697917468
517,2013-12-01,0.0
518,2013-12-08,883.6106178704554
519,2013-12-15,761.1759147615523
520,2013-12-22,525.0355445011811
521,2013-12-29,632.0329664496072
522,2014-01-05,1129.2965480324372
523,2014-01-12,757.8499552713846
524,2014-01-19,1872.2797444479008
525,2014-01-26,626.6709965765566
526,2014-02-02,1359.5835734559453
527,2014-02-09,659.6935454199025
528,2014-02-16,499.63932152658566
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,969.1907649500431
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1767.5285802744506
538,2014-04-27,0.0
539,2014-05-04,380.51326584327086
540,2014-05-11,761.0016242523559
541,2014-05-18,589.775707780144
542,2014-05-25,0.0
543,2014-06-01,513.2645316666827
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,572.2339378326157
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,430.08896712741347
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,917.3060304350831
565,2014-11-02,0.0
566,2014-11-09,760.1949592680483
567,2014-11-16,0.0
568,2014-11-23,1318.3645191171556
569,2014-11-30,825.9341488660074
570,2014-12-07,1106.091938086014
571,2014-12-14,1208.7021277049175
572,2014-12-21,747.2295034431287
573,2014-12-28,990.4652196138235
574,2015-01-04,1447.5850677283966
575,2015-01-11,1541.6438240132989
576,2015-01-18,442.42390394609106
577,2015-01-25,1395.0937845319024
578,2015-02-01,1993.082374222748
579,2015-02-08,1107.0255651176242
580,2015-02-15,0.0
581,2015-02-22,489.1321131054143
582,2015-03-01,751.8678327964609
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,679.5339811723809
586,2015-03-29,624.7064008675701
587,2015-04-05,1407.2798019841061
588,2015-04-12,502.3937449259726
589,2015-04-19,556.1264901760012
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
