,date,chest cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1859.8961961593952
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,8268.570469420862
12,2004-03-28,0.0
13,2004-04-04,1271.2601213111475
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1200.0750517797173
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3322.531670964602
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1359.1893676764607
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2886.6490195970564
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2103.454476113728
35,2004-09-05,0.0
36,2004-09-12,1464.880777938607
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1219.7821341449978
51,2004-12-26,1208.338525480623
52,2005-01-02,0.0
53,2005-01-09,3271.407504349708
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,765.0892362318447
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1189.4411127993992
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,938.8873271626537
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2519.3668959017477
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2219.516317855321
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,904.9962056164984
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,960.3913205137308
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,904.6556772684858
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,650.4713382943598
118,2006-04-09,1330.4439682452996
119,2006-04-16,715.6982932207205
120,2006-04-23,0.0
121,2006-04-30,760.706982829311
122,2006-05-07,574.1606682624737
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,997.5936783521739
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,517.7933697836551
138,2006-08-27,653.4912762725637
139,2006-09-03,1505.405458341613
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1104.542424399278
145,2006-10-15,0.0
146,2006-10-22,1564.3128253049733
147,2006-10-29,2463.6681837510346
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1870.6282006733265
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,638.2614243483644
165,2007-03-04,391.254568378544
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1293.3978368877242
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,968.6250652064947
174,2007-05-06,0.0
175,2007-05-13,733.2495917487505
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,431.60613361926625
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,432.82478322550816
185,2007-07-22,619.9881106414838
186,2007-07-29,529.9969861841316
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,422.47879825616025
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,422.530143862007
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,567.9631837508002
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,251.63608709933376
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,453.9018435703465
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,273.2099326135719
245,2008-09-14,0.0
246,2008-09-21,614.0925046541352
247,2008-09-28,0.0
248,2008-10-05,263.03915116696663
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,386.85005703165206
256,2008-11-30,0.0
257,2008-12-07,1165.0477117219789
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,331.7871356394742
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,465.3280843579731
273,2009-03-29,813.4802979170313
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,323.88124127136484
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,821.5066672831374
295,2009-08-30,529.3827437033685
296,2009-09-06,378.80347351592553
297,2009-09-13,0.0
298,2009-09-20,290.8853148054676
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,432.7012408207089
303,2009-10-25,0.0
304,2009-11-01,695.3891374273982
305,2009-11-08,0.0
306,2009-11-15,267.87483800796434
307,2009-11-22,0.0
308,2009-11-29,351.7734000430283
309,2009-12-06,0.0
310,2009-12-13,304.8844376198713
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,207.4452418408539
319,2010-02-14,279.1145322438507
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,743.3255016921279
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,464.9992634713035
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,333.62353745143184
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,467.80349593735116
351,2010-09-26,660.7520058505053
352,2010-10-03,0.0
353,2010-10-10,766.9195858265796
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,188.2724480930017
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,289.95113315218714
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,231.0031131680699
369,2011-01-30,0.0
370,2011-02-06,187.22234257261692
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,299.48906597962224
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,124.99170764673572
379,2011-04-10,103.0092964745262
380,2011-04-17,0.0
381,2011-04-24,114.73270949223149
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,153.8356235830437
385,2011-05-22,206.1030034761443
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,134.67489466437365
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,366.650956789383
403,2011-09-25,88.93058268002326
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,116.60357050774739
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,99.06661302661169
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,199.4604830331815
417,2012-01-01,0.0
418,2012-01-08,162.31882716598253
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,205.44027447443375
422,2012-02-05,315.8674626364358
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,158.02684530848725
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,472.80163563137455
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,137.66780016154325
435,2012-05-06,0.0
436,2012-05-13,92.89432703468489
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,103.08665518047019
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,121.63917736783439
443,2012-07-01,0.0
444,2012-07-08,75.76739235664603
445,2012-07-15,0.0
446,2012-07-22,110.54086305760566
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,92.98826658733793
453,2012-09-09,243.97557998176973
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,143.1280460594628
461,2012-11-04,0.0
462,2012-11-11,132.42652222620703
463,2012-11-18,0.0
464,2012-11-25,113.39328990118325
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,156.4259178731584
469,2012-12-30,142.74110591736004
470,2013-01-06,0.0
471,2013-01-13,148.17236961866183
472,2013-01-20,205.94497725698255
473,2013-01-27,326.83770269100063
474,2013-02-03,0.0
475,2013-02-10,200.03525353019214
476,2013-02-17,0.0
477,2013-02-24,198.59889347022076
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,108.75735484606375
482,2013-03-31,111.82067703013891
483,2013-04-07,315.1831329264627
484,2013-04-14,129.16451858310054
485,2013-04-21,0.0
486,2013-04-28,80.38084305284924
487,2013-05-05,194.5287343332033
488,2013-05-12,87.00228057159478
489,2013-05-19,0.0
490,2013-05-26,82.60140366395306
491,2013-06-02,0.0
492,2013-06-09,124.11545396760779
493,2013-06-16,167.8870007284501
494,2013-06-23,161.91359248685234
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,189.61092491240206
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,69.39444056526757
508,2013-09-29,96.91373345709397
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,81.468150393725
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,65.4921837267562
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,93.87408531015771
520,2013-12-22,0.0
521,2013-12-29,111.79664182674139
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,163.2224639503778
525,2014-01-26,105.32518311621068
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,110.38555613879768
529,2014-02-23,111.33379031111188
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,169.88143559864304
533,2014-03-23,0.0
534,2014-03-30,76.4199385021884
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,90.31426150205499
543,2014-06-01,143.57893891757215
544,2014-06-08,0.0
545,2014-06-15,195.5945097192425
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,80.73981461368817
550,2014-07-20,111.6731460376288
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,184.22643494600337
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,94.82954612425746
559,2014-09-21,93.88450697868056
560,2014-09-28,0.0
561,2014-10-05,135.53611322762916
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,175.78596646423466
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,484.1309587666432
570,2014-12-07,0.0
571,2014-12-14,97.98071479860143
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,105.18879770923151
575,2015-01-11,0.0
576,2015-01-18,111.41765179937065
577,2015-01-25,0.0
578,2015-02-01,176.65030318556708
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,102.2860228901756
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,81.94989617598148
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,79.5490164538117
595,2015-05-31,0.0
596,2015-06-07,114.87471967499056
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,129.38420342208263
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,464.8545801697171
606,2015-08-16,110.23723113223018
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,602.1614765829147
610,2015-09-13,116.97261308116971
