,date,/m/08pr_0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,587.78151323005
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1095.2461903737428
14,2004-04-11,764.068577626679
15,2004-04-18,1272.929466644007
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,939.2058992574041
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,795.1616297233516
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,304.0883894540875
43,2004-10-31,623.2573632970735
44,2004-11-07,697.4339828806875
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,299.9972198621412
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,777.4680742951444
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,261.4487193912818
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,369.06389397182096
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,223.65420794777708
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,326.2392084438616
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,231.92644384310768
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,255.13394054220683
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,726.3353759911236
91,2005-10-02,396.10662176378105
92,2005-10-09,0.0
93,2005-10-16,604.7833382803645
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,203.26190640321718
97,2005-11-13,357.4875806759621
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,947.0695742022165
101,2005-12-11,0.0
102,2005-12-18,384.6630004916197
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,268.6249175353651
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,193.95768783440093
111,2006-02-19,211.33752640625062
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,221.17384829972767
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,447.44165995433394
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,436.1869022926433
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,188.6409453442389
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,319.6999156293977
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,285.4461383862549
146,2006-10-22,373.42933211188387
147,2006-10-29,0.0
148,2006-11-05,288.88489922354023
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,368.4140460128482
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,171.52278740777535
160,2007-01-28,114.49281425853586
161,2007-02-04,0.0
162,2007-02-11,106.3808988194433
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,105.42442531702774
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,123.0571809849523
177,2007-05-27,312.41761617932576
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,123.47008826120239
181,2007-06-24,0.0
182,2007-07-01,130.39350407054917
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,77.1621865883786
193,2007-09-16,383.63718998370564
194,2007-09-23,0.0
195,2007-09-30,141.2933244150201
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,120.41938975161507
203,2007-11-25,110.525227413159
204,2007-12-02,81.54468729924083
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,83.5112161932652
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,161.05711067669984
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,212.7467652338806
237,2008-07-20,0.0
238,2008-07-27,274.1858336051869
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,113.79690281117331
242,2008-08-24,207.65778318646352
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,178.79457173647015
247,2008-09-28,145.72203282773012
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,75.86170149333286
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,85.44371438220598
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,135.780889413199
277,2009-04-26,59.27864856322237
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,59.11086238503422
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,91.78675025028922
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,99.16285649741957
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,103.1020978109206
295,2009-08-30,193.62245179930954
296,2009-09-06,0.0
297,2009-09-13,150.2639351895402
298,2009-09-20,0.0
299,2009-09-27,114.56771684075814
300,2009-10-04,55.30662733289608
301,2009-10-11,96.73977788033909
302,2009-10-18,0.0
303,2009-10-25,51.27751643084834
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,84.32072800635478
310,2009-12-13,80.70646153850966
311,2009-12-20,85.18225420024176
312,2009-12-27,0.0
313,2010-01-03,152.87055177513093
314,2010-01-10,0.0
315,2010-01-17,64.6279841794543
316,2010-01-24,0.0
317,2010-01-31,77.53122824030122
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,65.55573818290043
323,2010-03-14,86.03086393571925
324,2010-03-21,164.35885989059423
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,95.63694654172652
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,45.01290529889289
340,2010-07-11,0.0
341,2010-07-18,43.064556935756556
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,80.54638999928162
350,2010-09-19,0.0
351,2010-09-26,39.775771602086316
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,52.97319348876375
371,2011-02-13,0.0
372,2011-02-20,42.58888819318777
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,27.41414063922795
377,2011-03-27,47.83103052068023
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,64.44642437009732
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,25.127769396496145
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,34.214007778097745
397,2011-08-14,0.0
398,2011-08-21,24.821431684787115
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,22.966490642069314
402,2011-09-18,49.94269433903179
403,2011-09-25,53.14400503692995
404,2011-10-02,22.07969077502323
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,62.18595926327259
408,2011-10-30,46.90908584365782
409,2011-11-06,23.644569757089805
410,2011-11-13,57.32355157081336
411,2011-11-20,0.0
412,2011-11-27,58.58613937601901
413,2011-12-04,30.362918202794198
414,2011-12-11,43.61070543233726
415,2011-12-18,137.0688847993977
416,2011-12-25,85.3091788853115
417,2012-01-01,33.829273898729085
418,2012-01-08,0.0
419,2012-01-15,42.45147841517012
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,32.14693618146592
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,21.56913481768227
428,2012-03-18,39.745289309588195
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,31.518501240403534
432,2012-04-15,60.25794973260993
433,2012-04-22,70.91121392334395
434,2012-04-29,44.319180548809314
435,2012-05-06,36.55431995602654
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,29.964736799558747
440,2012-06-10,0.0
441,2012-06-17,63.022950239872515
442,2012-06-24,0.0
443,2012-07-01,23.448883562769886
444,2012-07-08,65.54017459690594
445,2012-07-15,0.0
446,2012-07-22,22.277441927038634
447,2012-07-29,17.75757151753057
448,2012-08-05,0.0
449,2012-08-12,41.077546515074346
450,2012-08-19,29.401068566963986
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,17.92195941680531
454,2012-09-16,35.74738426087632
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,37.38125917723895
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,16.47277961608789
467,2012-12-16,22.952153968415043
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,37.81720506001656
472,2013-01-20,0.0
473,2013-01-27,47.683977066845536
474,2013-02-03,0.0
475,2013-02-10,41.0495756044248
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,32.892426428765766
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,18.02630894409646
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,22.101666299868914
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,27.327844784809674
490,2013-05-26,0.0
491,2013-06-02,16.132104745903032
492,2013-06-09,0.0
493,2013-06-16,29.940320970199615
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,17.321447225716245
497,2013-07-14,0.0
498,2013-07-21,28.497113485755314
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,39.6326658334398
502,2013-08-18,0.0
503,2013-08-25,22.19413453057265
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,46.37175811178739
515,2013-11-17,24.104520804930132
516,2013-11-24,31.470279893962385
517,2013-12-01,0.0
518,2013-12-08,14.505338322447322
519,2013-12-15,36.18052824497334
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,38.86738629370115
525,2014-01-26,62.42647509262944
526,2014-02-02,15.602116794906665
527,2014-02-09,26.759845106397087
528,2014-02-16,21.308624892493878
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,33.85828283328481
532,2014-03-16,0.0
533,2014-03-23,20.983996670343757
534,2014-03-30,16.875574293845734
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,27.113599901459427
540,2014-05-11,28.090457734625016
541,2014-05-18,0.0
542,2014-05-25,33.16711550265733
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,23.80883992594046
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,31.18913406091198
554,2014-08-17,46.596981039193686
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,17.60548057365126
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,18.738508675429934
571,2014-12-14,20.929479165708685
572,2014-12-21,0.0
573,2014-12-28,39.75305320129404
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,102.66672528302675
584,2015-03-15,0.0
585,2015-03-22,74.05984258853572
586,2015-03-29,65.96455231505422
587,2015-04-05,161.48947867597298
588,2015-04-12,311.7076415433999
589,2015-04-19,72.87130129719972
590,2015-04-26,64.16784221855475
591,2015-05-03,0.0
592,2015-05-10,248.27816452582053
593,2015-05-17,261.2997066109865
594,2015-05-24,165.37892643212044
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,67.59262804401456
598,2015-06-21,0.0
599,2015-06-28,22.10357047414979
600,2015-07-05,46.38856226918072
601,2015-07-12,18.49042277100253
602,2015-07-19,36.53132464300784
603,2015-07-26,16.107561345751567
604,2015-08-02,0.0
