,date,influenza symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,13320.54762240658
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,7643.700077524133
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,8125.708777329272
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3588.604676133297
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2959.964208947517
36,2004-09-12,0.0
37,2004-09-19,6388.297636937173
38,2004-09-26,5490.158995896969
39,2004-10-03,0.0
40,2004-10-10,4679.459778035106
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,6840.820361419123
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,10518.814937626425
50,2004-12-19,13950.70434274351
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1976.9896210652325
56,2005-01-30,3714.8652156831
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3691.306547673983
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2695.438986048307
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2714.0972550400206
72,2005-05-22,3088.4028384526164
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3673.2430170975927
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,7526.3130736771445
95,2005-10-30,0.0
96,2005-11-06,2664.1899932796937
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2262.514613375141
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,2723.2764860547168
107,2006-01-22,0.0
108,2006-01-29,2770.75998511996
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1412.0865079894618
117,2006-04-02,0.0
118,2006-04-09,3948.8911972264827
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,4400.566633672638
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2380.7645412966567
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2399.9867395026486
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1800.5155598225422
146,2006-10-22,0.0
147,2006-10-29,2217.485640335907
148,2006-11-05,0.0
149,2006-11-12,1120.1317504478898
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1026.7932170678334
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1933.5090063206164
175,2007-05-13,0.0
176,2007-05-20,1189.0952701899437
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2743.3646425186157
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1452.583424010795
191,2007-09-02,0.0
192,2007-09-09,1299.8066742485375
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,741.7947414449092
202,2007-11-18,0.0
203,2007-11-25,1063.9812788571921
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1136.3538717008737
214,2008-02-10,833.8755030106897
215,2008-02-17,1020.1215102773949
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1817.7779177874088
220,2008-03-23,4453.406420284928
221,2008-03-30,870.0028260790738
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1411.8719758691018
230,2008-06-01,0.0
231,2008-06-08,1002.537095592829
232,2008-06-15,0.0
233,2008-06-22,1308.5562418503691
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1290.614969005384
239,2008-08-03,899.1892755992432
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2134.5091436223365
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,735.2811923755389
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1038.3680932742564
267,2009-02-15,0.0
268,2009-02-22,798.4293762050681
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1697.8011462615927
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2748.1326119327623
284,2009-06-14,1872.5586235802582
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,988.8139884979151
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1093.8754814945994
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1271.6393477095576
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,877.4527056205565
305,2009-11-08,0.0
306,2009-11-15,759.0102942251731
307,2009-11-22,1341.4808806520086
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1144.2471894829032
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,961.7249784232957
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,677.7545824311753
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1527.8932055608457
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,786.2751718861044
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1420.0657645937094
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1432.2026971635485
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,835.8568031896737
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,312.2702555608444
369,2011-01-30,776.3836855263389
370,2011-02-06,257.842441551663
371,2011-02-13,0.0
372,2011-02-20,812.0881821184241
373,2011-02-27,250.52523051952895
374,2011-03-06,388.7843524084825
375,2011-03-13,410.26993651775433
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,542.6397937602203
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,676.6092277013628
384,2011-05-15,0.0
385,2011-05-22,946.5018037002385
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,448.1606210544481
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,333.4523194463261
413,2011-12-04,0.0
414,2011-12-11,538.7040817608372
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,617.3049613664351
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,268.02869801295583
424,2012-02-19,375.9646963862943
425,2012-02-26,364.6605694619646
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,328.863755244758
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,275.7297722436059
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,712.4588485015165
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,387.56067519731016
453,2012-09-09,0.0
454,2012-09-16,1054.9073126834292
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,233.37691556434294
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,409.1661777088712
463,2012-11-18,0.0
464,2012-11-25,275.7443087958256
465,2012-12-02,424.3422308845079
466,2012-12-09,549.9856556945449
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,713.2046830763479
470,2013-01-06,1254.0061631379342
471,2013-01-13,310.78714862593034
472,2013-01-20,543.9849820979109
473,2013-01-27,511.9598225613245
474,2013-02-03,609.4391503292013
475,2013-02-10,789.5919231707754
476,2013-02-17,0.0
477,2013-02-24,195.0203514731494
478,2013-03-03,259.4013549473672
479,2013-03-10,296.68813300877827
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,286.9641899263026
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,188.19320430169722
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,576.3585453439742
511,2013-10-20,0.0
512,2013-10-27,423.9706512115431
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,387.7687331230383
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,307.0591423546726
520,2013-12-22,379.13130075216156
521,2013-12-29,414.30115143330437
522,2014-01-05,411.49683515804645
523,2014-01-12,347.9682598738454
524,2014-01-19,676.1408724757534
525,2014-01-26,551.2792253782044
526,2014-02-02,173.57790759411384
527,2014-02-09,278.20250890522846
528,2014-02-16,0.0
529,2014-02-23,374.1751248621707
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,321.65102514490064
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,342.8211143957142
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1282.745340637904
547,2014-06-29,299.4900429547055
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,214.87097673219574
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,592.0067999006784
570,2014-12-07,366.0369212205045
571,2014-12-14,1260.8027859423762
572,2014-12-21,2102.9684013649426
573,2014-12-28,2437.9508112317712
574,2015-01-04,2247.74218601355
575,2015-01-11,1553.8138313632999
576,2015-01-18,243.05153571333457
577,2015-01-25,461.2464822362428
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,525.4329136548467
582,2015-03-01,321.91999121031864
583,2015-03-08,0.0
584,2015-03-15,1208.0124417823652
585,2015-03-22,402.51781268437225
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,308.80462812104685
589,2015-04-19,0.0
590,2015-04-26,249.34610976258006
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,241.9698420329268
594,2015-05-24,0.0
595,2015-05-31,280.0219050526962
596,2015-06-07,365.9390478332036
597,2015-06-14,538.7314679408909
598,2015-06-21,255.56885832792244
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,234.0559535685052
602,2015-07-19,0.0
603,2015-07-26,196.63975612448812
604,2015-08-02,0.0
605,2015-08-09,245.89330276960465
606,2015-08-16,0.0
607,2015-08-23,293.2372526847359
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
