,date,i have the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,672.9086790948962
13,2004-04-04,0.0
14,2004-04-11,203.6839074626521
15,2004-04-18,712.0937019279693
16,2004-04-25,135.41264677453273
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,245.81881144139456
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,148.5454014059573
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,317.9260030459235
41,2004-10-17,0.0
42,2004-10-24,223.4556130944644
43,2004-10-31,221.37795502108867
44,2004-11-07,0.0
45,2004-11-14,330.81296713418385
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,137.7171144716263
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,188.30547553601977
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,181.96589385125841
82,2005-07-31,106.69065677702528
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,116.03182550771851
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,211.3344915352178
90,2005-09-25,131.84359072599756
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,203.78434544112278
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,111.62892053664355
114,2006-03-12,105.2681097406875
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,213.24209052661288
119,2006-04-16,66.12182974883486
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,72.85341616338154
137,2006-08-20,88.561664370076
138,2006-08-27,93.51349926116019
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,72.10949902060294
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,117.18472628435012
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,64.01966173697649
160,2007-01-28,72.24987698727313
161,2007-02-04,0.0
162,2007-02-11,72.23312945254722
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,90.57971831403067
168,2007-03-25,96.33603285986665
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,116.0624451140199
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,67.62781465895543
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,54.4061515414938
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,117.43946605415884
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,98.91031860228692
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,40.455852186513575
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,86.11848100141064
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,41.39548284101025
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,37.01437306241715
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,45.539835028713256
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,79.37172782807374
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,35.07048995372654
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,102.75704828280477
247,2008-09-28,0.0
248,2008-10-05,28.624753663139007
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,35.45069884368901
259,2008-12-21,89.07828230981276
260,2008-12-28,0.0
261,2009-01-04,68.42219452939601
262,2009-01-11,0.0
263,2009-01-18,45.55956789040324
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,65.64386695485165
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,80.17151204222039
278,2009-05-03,0.0
279,2009-05-10,44.97345238578492
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,54.87640610844234
285,2009-06-21,0.0
286,2009-06-28,24.91454073177695
287,2009-07-05,0.0
288,2009-07-12,24.688699282515106
289,2009-07-19,0.0
290,2009-07-26,35.086094022753876
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,28.85836927167045
298,2009-09-20,25.292941158082215
299,2009-09-27,28.236362668830854
300,2009-10-04,41.970053492993834
301,2009-10-11,0.0
302,2009-10-18,44.790725088371666
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,66.00714359161852
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,69.06570060669132
312,2009-12-27,0.0
313,2010-01-03,38.18069291408376
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,37.321874601516804
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,23.49217097292009
320,2010-02-21,0.0
321,2010-02-28,52.28771756299432
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,37.661069323144126
328,2010-04-18,33.561840135766104
329,2010-04-25,19.795955947885965
330,2010-05-02,0.0
331,2010-05-09,45.20671703484746
332,2010-05-16,31.525666352929605
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,19.988262606255898
345,2010-08-15,0.0
346,2010-08-22,16.12784133572886
347,2010-08-29,17.61900592339227
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,26.69658656840638
352,2010-10-03,0.0
353,2010-10-10,57.55794895392937
354,2010-10-17,51.23556814609365
355,2010-10-24,31.37127493690468
356,2010-10-31,0.0
357,2010-11-07,15.226203874224257
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,17.843984861313274
363,2010-12-19,52.82889723217308
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,22.90260272090109
367,2011-01-16,114.37773615537029
368,2011-01-23,0.0
369,2011-01-30,27.014957361405113
370,2011-02-06,24.085059977455387
371,2011-02-13,64.57556066512716
372,2011-02-20,16.023825234298556
373,2011-02-27,55.57078283846333
374,2011-03-06,22.68267424966666
375,2011-03-13,0.0
376,2011-03-20,41.783263157358654
377,2011-03-27,25.203657486752753
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,22.445516072513897
381,2011-04-24,0.0
382,2011-05-01,27.756955993205995
383,2011-05-08,50.95225051599124
384,2011-05-15,23.421463148362125
385,2011-05-22,16.30249322907811
386,2011-05-29,18.886657603512706
387,2011-06-05,14.821058223996447
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,29.424092480982605
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,36.24206628243098
396,2011-08-07,13.46802020154648
397,2011-08-14,31.648177603733707
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,32.605363265870686
403,2011-09-25,0.0
404,2011-10-02,11.724992537826868
405,2011-10-09,16.481839042497903
406,2011-10-16,34.24117382142003
407,2011-10-23,45.057100257783674
408,2011-10-30,23.993408867773763
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,34.95998081972515
413,2011-12-04,17.871589835395167
414,2011-12-11,14.128903390126759
415,2011-12-18,13.706368136926653
416,2011-12-25,26.032199585679653
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,17.483580533652017
420,2012-01-22,17.447026341432387
421,2012-01-29,40.74026647293784
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,13.2744516441546
428,2012-03-18,0.0
429,2012-03-25,12.600673231838416
430,2012-04-01,0.0
431,2012-04-08,33.0622794492939
432,2012-04-15,0.0
433,2012-04-22,20.067150734376078
434,2012-04-29,11.82136119860898
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,18.68745212767101
441,2012-06-17,0.0
442,2012-06-24,19.765072918907507
443,2012-07-01,42.3332924694791
444,2012-07-08,0.0
445,2012-07-15,21.68637175683856
446,2012-07-22,14.963248168224375
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,17.330768483802874
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,17.72315763580118
455,2012-09-23,0.0
456,2012-09-30,11.115058441524804
457,2012-10-07,0.0
458,2012-10-14,11.062305340261908
459,2012-10-21,0.0
460,2012-10-28,14.375824663167508
461,2012-11-04,37.229554252120806
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,12.253353031103652
467,2012-12-16,0.0
468,2012-12-23,12.267177222732094
469,2012-12-30,0.0
470,2013-01-06,39.92857683531043
471,2013-01-13,79.75502189698301
472,2013-01-20,102.75624056986126
473,2013-01-27,43.68069481418811
474,2013-02-03,51.19771777194157
475,2013-02-10,22.980311980859994
476,2013-02-17,46.95174082340578
477,2013-02-24,30.77590071521053
478,2013-03-03,0.0
479,2013-03-10,30.070179272333952
480,2013-03-17,24.69575266450613
481,2013-03-24,19.543605199897286
482,2013-03-31,26.788881020581137
483,2013-04-07,17.12037609603979
484,2013-04-14,0.0
485,2013-04-21,11.304578261977948
486,2013-04-28,0.0
487,2013-05-05,27.564431681294312
488,2013-05-12,0.0
489,2013-05-19,12.740170463181748
490,2013-05-26,0.0
491,2013-06-02,31.101323632911814
492,2013-06-09,19.578933953489017
493,2013-06-16,0.0
494,2013-06-23,12.77473503964924
495,2013-06-30,11.415733644842087
496,2013-07-07,9.985027947382179
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,35.57181062411191
502,2013-08-18,12.763055298701836
503,2013-08-25,0.0
504,2013-09-01,15.28001002115747
505,2013-09-08,13.827780968706428
506,2013-09-15,13.008364981245135
507,2013-09-22,0.0
508,2013-09-29,19.856509257757853
509,2013-10-06,49.45793593009983
510,2013-10-13,13.876904089282785
511,2013-10-20,12.013223219949632
512,2013-10-27,0.0
513,2013-11-03,17.053933305874608
514,2013-11-10,0.0
515,2013-11-17,26.741221650041275
516,2013-11-24,0.0
517,2013-12-01,23.330376327029064
518,2013-12-08,19.79341131406844
519,2013-12-15,29.089683011308924
520,2013-12-22,29.881145796251605
521,2013-12-29,52.54203244538413
522,2014-01-05,70.37984295996999
523,2014-01-12,70.38146456911159
524,2014-01-19,0.0
525,2014-01-26,40.71545647116153
526,2014-02-02,55.30035798389549
527,2014-02-09,49.858415517167046
528,2014-02-16,25.83495668744545
529,2014-02-23,35.53279256774406
530,2014-03-02,12.609667348594655
531,2014-03-09,13.038132055613188
532,2014-03-16,28.814690163280265
533,2014-03-23,10.652618874227258
534,2014-03-30,13.581851299997902
535,2014-04-06,14.967041805310748
536,2014-04-13,11.531353730250526
537,2014-04-20,0.0
538,2014-04-27,45.43754411209077
539,2014-05-04,0.0
540,2014-05-11,18.075079184513726
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,18.429960460478746
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,20.930568878369897
551,2014-07-27,0.0
552,2014-08-03,16.893901390963187
553,2014-08-10,0.0
554,2014-08-17,28.224519066261983
555,2014-08-24,13.077777594655055
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,28.709602861814172
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,30.71800113855756
562,2014-10-12,0.0
563,2014-10-19,36.641902405816474
564,2014-10-26,39.7769998050899
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,23.208228014355686
569,2014-11-30,14.522481972356305
570,2014-12-07,40.8430813450952
571,2014-12-14,0.0
572,2014-12-21,31.76795881466984
573,2014-12-28,52.49983494215625
574,2015-01-04,30.02613599481487
575,2015-01-11,11.402376551059012
576,2015-01-18,51.00206983622925
577,2015-01-25,76.38150161367825
578,2015-02-01,45.06311569438714
579,2015-02-08,23.399321761732036
580,2015-02-15,17.326590463387326
581,2015-02-22,17.171507120125316
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,24.706779433908224
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,23.97229290263137
588,2015-04-12,19.802417698892498
589,2015-04-19,0.0
590,2015-04-26,27.31669895253973
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
