,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,6723.588735542111
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2486.260297744129
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2764.7783039885962
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5173.604519701524
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1715.2067148824708
39,2004-10-03,0.0
40,2004-10-10,2721.760725338916
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2208.173156705207
48,2004-12-05,0.0
49,2004-12-12,1756.029569942509
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1986.6758971949205
56,2005-01-30,0.0
57,2005-02-06,1706.879262510372
58,2005-02-13,0.0
59,2005-02-20,1289.792690329663
60,2005-02-27,1579.4643692436446
61,2005-03-06,0.0
62,2005-03-13,1872.1112152499988
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2059.013340581844
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,3982.3114877612647
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1291.0196073913287
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1624.164823996209
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1580.0907878063767
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1150.4789704189213
112,2006-02-26,0.0
113,2006-03-05,1607.2805324095075
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1294.638069421954
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1420.5224577677618
122,2006-05-07,1130.7734423404045
123,2006-05-14,4311.1734533422805
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4977.521534469749
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1567.2418505092696
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,924.5491583347693
145,2006-10-15,837.3538891524136
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1019.1596460296241
154,2006-12-17,770.1840075655582
155,2006-12-24,3058.643476565699
156,2006-12-31,2431.6315935692783
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1501.779295514418
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,910.4493053342809
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,932.43457761357
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,886.4729944293993
177,2007-05-27,0.0
178,2007-06-03,1454.9226463152077
179,2007-06-10,0.0
180,2007-06-17,1272.4344035361466
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1496.301485459938
195,2007-09-30,446.4380115502869
196,2007-10-07,1256.7018621176285
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,972.3036994690378
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,862.7912496983569
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1453.6617739446822
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,524.9583883892846
237,2008-07-20,876.7333680056373
238,2008-07-27,2892.8931951825457
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,505.5370731232345
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,938.8233475261329
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,611.0580681005009
271,2009-03-15,555.3142052110072
272,2009-03-22,531.1533926030768
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,492.74464621627214
279,2009-05-10,677.7383245865368
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1618.0444396568141
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,452.7102490887001
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1226.1679949312465
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,512.0181283755452
299,2009-09-27,806.2976972513685
300,2009-10-04,0.0
301,2009-10-11,452.71648878337976
302,2009-10-18,452.923500374561
303,2009-10-25,725.1873721436859
304,2009-11-01,0.0
305,2009-11-08,966.4019578184124
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,343.4152346610717
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,846.4818960053335
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,589.4775780680158
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,356.9488148782239
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,550.3673899915046
350,2010-09-19,0.0
351,2010-09-26,719.8711380589983
352,2010-10-03,558.4726169006807
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,749.9406958540633
363,2010-12-19,583.1404991157575
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,231.44471767363325
370,2011-02-06,662.6201458621186
371,2011-02-13,418.8498517120342
372,2011-02-20,187.52987103516858
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,170.47805944823273
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,173.17734708898988
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,181.76063389098903
389,2011-06-19,0.0
390,2011-06-26,212.73661965980946
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,151.40686504657057
397,2011-08-14,0.0
398,2011-08-21,467.2172184295489
399,2011-08-28,242.66960623376588
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,625.3456283500819
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,262.62956234274355
411,2011-11-20,583.4046268790354
412,2011-11-27,138.40720540801846
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,403.4775584041139
416,2011-12-25,238.16146015282015
417,2012-01-01,149.5199001285199
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,114.40945404608539
423,2012-02-12,168.60296816218673
424,2012-02-19,383.4573771126329
425,2012-02-26,0.0
426,2012-03-04,184.19306022459017
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,291.04886974620587
431,2012-04-08,210.0050458221822
432,2012-04-15,486.0080149046492
433,2012-04-22,0.0
434,2012-04-29,174.96564323411587
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,163.13170101484118
438,2012-05-27,0.0
439,2012-06-03,175.8801577890081
440,2012-06-10,198.4345924124868
441,2012-06-17,197.87042306288822
442,2012-06-24,0.0
443,2012-07-01,175.0111252815677
444,2012-07-08,164.19328510516596
445,2012-07-15,0.0
446,2012-07-22,216.2412479886663
447,2012-07-29,125.79020255864476
448,2012-08-05,386.6841893786271
449,2012-08-12,342.1761851353147
450,2012-08-19,196.7599349459933
451,2012-08-26,377.3400714052157
452,2012-09-02,0.0
453,2012-09-09,172.96633117716485
454,2012-09-16,143.97163930784578
455,2012-09-23,219.2294559867567
456,2012-09-30,0.0
457,2012-10-07,113.57827258590092
458,2012-10-14,134.8310123102441
459,2012-10-21,242.2241445560053
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,207.0046605745588
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,163.43293720709676
468,2012-12-23,0.0
469,2012-12-30,162.69503623694462
470,2013-01-06,313.82342028032076
471,2013-01-13,0.0
472,2013-01-20,114.92162714400891
473,2013-01-27,280.7908095881299
474,2013-02-03,0.0
475,2013-02-10,120.67348984547958
476,2013-02-17,178.5044817611069
477,2013-02-24,0.0
478,2013-03-03,274.6852822428583
479,2013-03-10,223.6795058808008
480,2013-03-17,140.66664089531523
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,186.00071419636873
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,100.61372677750282
488,2013-05-12,561.0824572287233
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,323.86148160387205
493,2013-06-16,0.0
494,2013-06-23,208.27535000807882
495,2013-06-30,171.17301674762305
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,224.3228797404285
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,219.05893572828367
513,2013-11-03,247.06584955661444
514,2013-11-10,116.4602941269032
515,2013-11-17,207.47903829608683
516,2013-11-24,115.3347600331376
517,2013-12-01,112.38459240235967
518,2013-12-08,110.60312677483809
519,2013-12-15,237.7350179651299
520,2013-12-22,342.076221262071
521,2013-12-29,289.2771108865446
522,2014-01-05,155.8915827479975
523,2014-01-12,243.02765508101396
524,2014-01-19,324.42003632770246
525,2014-01-26,118.1382786692342
526,2014-02-02,128.26081695943068
527,2014-02-09,0.0
528,2014-02-16,508.78771744057633
529,2014-02-23,0.0
530,2014-03-02,95.33014091179827
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,255.94837845593185
535,2014-04-06,230.8959554215446
536,2014-04-13,381.5425134276074
537,2014-04-20,198.45919199324436
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,180.6243426237789
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,196.0614680496983
544,2014-06-08,214.41236689433853
545,2014-06-15,0.0
546,2014-06-22,176.23689356285786
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,354.1587884258323
550,2014-07-20,0.0
551,2014-07-27,378.2650955393656
552,2014-08-03,0.0
553,2014-08-10,201.1010344560148
554,2014-08-17,0.0
555,2014-08-24,189.18370787448737
556,2014-08-31,185.32634619665774
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,288.09955049642167
561,2014-10-05,0.0
562,2014-10-12,410.6484530248306
563,2014-10-19,197.91183692049108
564,2014-10-26,261.5800096397599
565,2014-11-02,229.10075256083405
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,126.29180163966952
569,2014-11-30,0.0
570,2014-12-07,218.5084598723411
571,2014-12-14,442.564868228078
572,2014-12-21,447.3870873861449
573,2014-12-28,429.56210159127426
574,2015-01-04,0.0
575,2015-01-11,250.43771018051748
576,2015-01-18,0.0
577,2015-01-25,263.8935225361741
578,2015-02-01,250.59530508048576
579,2015-02-08,0.0
580,2015-02-15,204.1701474698467
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,397.1795963048174
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,299.7304293453584
589,2015-04-19,0.0
590,2015-04-26,133.1960687371767
591,2015-05-03,157.39866552533314
592,2015-05-10,125.03249007029399
593,2015-05-17,237.0508308005606
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,218.19913697711064
597,2015-06-14,0.0
598,2015-06-21,291.4436874552717
599,2015-06-28,341.4802271884407
600,2015-07-05,402.121564205591
601,2015-07-12,0.0
