,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,7468.636805397928
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,6324.6070705453185
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5636.393910021932
15,2004-04-18,0.0
16,2004-04-25,4161.445443932113
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,5468.54856753569
22,2004-06-06,0.0
23,2004-06-13,7406.107913062109
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3693.7980316190565
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3568.660427063904
43,2004-10-31,0.0
44,2004-11-07,6092.285541711124
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,4092.104021883513
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,5065.738402115307
57,2005-02-06,0.0
58,2005-02-13,3079.5807246959203
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3737.6872998482313
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2612.834654475258
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1865.625971927971
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1805.0764742802642
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1701.7463659672699
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3841.7148918653334
85,2005-08-21,0.0
86,2005-08-28,4795.777541120821
87,2005-09-04,1749.7839901952862
88,2005-09-11,0.0
89,2005-09-18,1590.9714336004633
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2961.352666505605
96,2005-11-06,0.0
97,2005-11-13,2537.4474374966226
98,2005-11-20,1989.055792902901
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,4738.093204312095
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2127.3193808708347
105,2006-01-08,0.0
106,2006-01-15,2061.7929480104503
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1394.4995754169151
115,2006-03-19,0.0
116,2006-03-26,2322.217862904214
117,2006-04-02,2874.8820469362067
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1832.2456963194372
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1596.0843425314501
152,2006-12-03,2609.214039927146
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1190.6129994108567
159,2007-01-21,909.0068691878326
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2047.0460005258383
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1651.2404931467927
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3491.5801933961657
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,856.629620841039
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,765.5631272790166
210,2008-01-13,803.4540545831752
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2117.8786101489
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1191.2353679225823
220,2008-03-23,0.0
221,2008-03-30,1078.9767274371225
222,2008-04-06,1495.6650638855024
223,2008-04-13,1345.4572016176373
224,2008-04-20,605.5631147994982
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1589.9557410833336
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,702.5898966791667
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,976.5633640215518
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1657.3045284478562
248,2008-10-05,663.9816891172217
249,2008-10-12,0.0
250,2008-10-19,811.4651320369384
251,2008-10-26,915.0040258680946
252,2008-11-02,1557.129270570921
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1009.458684227484
256,2008-11-30,583.619853236626
257,2008-12-07,0.0
258,2008-12-14,795.0877107702888
259,2008-12-21,902.2413294590835
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,574.7965325410099
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1102.8476472898526
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,896.7406230350952
284,2009-06-14,637.2829798106991
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1474.2472698781744
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1348.6055471532586
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,582.1668746377857
296,2009-09-06,0.0
297,2009-09-13,562.1904108638408
298,2009-09-20,0.0
299,2009-09-27,1052.48367067317
300,2009-10-04,1478.423377929778
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,964.589195734757
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,660.3850833119035
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2026.3358379888573
310,2009-12-13,693.6870184885721
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,654.0020854330452
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,917.2121808595612
318,2010-02-07,0.0
319,2010-02-14,1143.2271051039456
320,2010-02-21,1828.6372737743065
321,2010-02-28,751.723147603473
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1150.11859632268
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1190.0837833686962
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,874.4686408457943
348,2010-09-05,1031.91030852457
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,465.5342481548489
353,2010-10-10,792.8596169432233
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1076.5025880523726
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,702.9104043679391
361,2010-12-05,578.759048016776
362,2010-12-12,0.0
363,2010-12-19,1089.6304597875787
364,2010-12-26,619.0015976331317
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,479.8113776638344
369,2011-01-30,552.7648554584702
370,2011-02-06,538.2236900036347
371,2011-02-13,331.2110165252001
372,2011-02-20,286.8437381229934
373,2011-02-27,558.633097311153
374,2011-03-06,0.0
375,2011-03-13,389.97099251731237
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,494.4954177174742
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,377.07060854932223
386,2011-05-29,397.7460056346488
387,2011-06-05,826.1681772842257
388,2011-06-12,724.3277561156273
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,992.8694252453913
397,2011-08-14,281.3140266411263
398,2011-08-21,0.0
399,2011-08-28,512.7735977757224
400,2011-09-04,320.2705502950395
401,2011-09-11,1097.499732879591
402,2011-09-18,0.0
403,2011-09-25,424.7123957009176
404,2011-10-02,0.0
405,2011-10-09,558.8760092946146
406,2011-10-16,0.0
407,2011-10-23,500.09087618520846
408,2011-10-30,355.3996047128923
409,2011-11-06,0.0
410,2011-11-13,293.0853838201864
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,305.18926646808393
414,2011-12-11,1258.0910013801347
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,660.0917109628652
418,2012-01-08,510.12580794035154
419,2012-01-15,0.0
420,2012-01-22,279.2836147544073
421,2012-01-29,287.1825495682649
422,2012-02-05,200.5766389518598
423,2012-02-12,506.5659435281273
424,2012-02-19,553.0359249501537
425,2012-02-26,497.2667678471081
426,2012-03-04,0.0
427,2012-03-11,638.0144096984027
428,2012-03-18,0.0
429,2012-03-25,535.8054241052373
430,2012-04-01,959.6727226305495
431,2012-04-08,417.14765031239614
432,2012-04-15,653.5201912823292
433,2012-04-22,270.63834178707026
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1122.7154987982303
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,572.5671858205571
444,2012-07-08,370.80139216939943
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,386.2498063357225
449,2012-08-12,439.4178168261542
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,347.68433274846666
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,426.355101929676
456,2012-09-30,318.9139356001021
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,457.14231943523936
460,2012-10-28,0.0
461,2012-11-04,301.70790735189036
462,2012-11-11,0.0
463,2012-11-18,297.4189343550765
464,2012-11-25,457.6228707701866
465,2012-12-02,402.2912413239069
466,2012-12-09,384.8762643471497
467,2012-12-16,327.8686541642236
468,2012-12-23,0.0
469,2012-12-30,252.86223259575146
470,2013-01-06,784.0653042801316
471,2013-01-13,643.8167312732138
472,2013-01-20,596.6250779720747
473,2013-01-27,370.8007322949633
474,2013-02-03,421.95612318435104
475,2013-02-10,875.2752405060738
476,2013-02-17,0.0
477,2013-02-24,419.913922168517
478,2013-03-03,212.82428342732018
479,2013-03-10,193.06977119082984
480,2013-03-17,851.3247223690265
481,2013-03-24,0.0
482,2013-03-31,235.75612664426208
483,2013-04-07,0.0
484,2013-04-14,262.6508671819684
485,2013-04-21,603.5235589262628
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,296.75757362848543
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,452.8139137078529
492,2013-06-09,0.0
493,2013-06-16,317.12199392278603
494,2013-06-23,220.25293718834087
495,2013-06-30,0.0
496,2013-07-07,257.3926916557542
497,2013-07-14,193.556176807054
498,2013-07-21,207.31738107700315
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,151.286858850352
502,2013-08-18,212.698612512578
503,2013-08-25,225.45875376644193
504,2013-09-01,186.33772927229444
505,2013-09-08,0.0
506,2013-09-15,283.17440639726203
507,2013-09-22,264.5338885579777
508,2013-09-29,436.3826036274316
509,2013-10-06,0.0
510,2013-10-13,358.38818073907674
511,2013-10-20,232.1256410108428
512,2013-10-27,406.42053071267287
513,2013-11-03,179.02681543492727
514,2013-11-10,480.73783482040346
515,2013-11-17,444.3668323672601
516,2013-11-24,383.37908407779236
517,2013-12-01,671.0092328861301
518,2013-12-08,164.84380280684053
519,2013-12-15,176.8884476247696
520,2013-12-22,490.2353682431938
521,2013-12-29,626.0338219185902
522,2014-01-05,434.30776273083114
523,2014-01-12,612.2467057608752
524,2014-01-19,464.9035683548927
525,2014-01-26,520.4443171755696
526,2014-02-02,185.76243795165314
527,2014-02-09,215.48315815961553
528,2014-02-16,450.9852697625425
529,2014-02-23,225.30901736022685
530,2014-03-02,629.241711095802
531,2014-03-09,187.43816469151335
532,2014-03-16,548.723834051753
533,2014-03-23,351.17042755541956
534,2014-03-30,340.37018767021243
535,2014-04-06,377.63296331158597
536,2014-04-13,223.57132362087535
537,2014-04-20,433.60555557152713
538,2014-04-27,487.98381547819514
539,2014-05-04,305.83079138763856
540,2014-05-11,359.92877092493995
541,2014-05-18,0.0
542,2014-05-25,402.59699498039424
543,2014-06-01,129.29906921072634
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,464.79339163061434
548,2014-07-06,153.39029826806498
549,2014-07-13,0.0
550,2014-07-20,247.1329731553585
551,2014-07-27,180.07009070671214
552,2014-08-03,0.0
553,2014-08-10,145.41095771043803
554,2014-08-17,249.72448545718842
555,2014-08-24,0.0
556,2014-08-31,377.9361941956289
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,238.69580359072577
560,2014-09-28,0.0
561,2014-10-05,147.91047158878195
562,2014-10-12,336.25093989516984
563,2014-10-19,360.99553824356224
564,2014-10-26,0.0
565,2014-11-02,294.17290424057984
566,2014-11-09,1080.0516665491868
567,2014-11-16,253.6382534562636
568,2014-11-23,381.26898364028114
569,2014-11-30,397.15558659428183
570,2014-12-07,733.9237429693405
571,2014-12-14,393.47939731298646
572,2014-12-21,970.2977845780005
573,2014-12-28,1102.5821999383547
574,2015-01-04,331.7279278972261
575,2015-01-11,286.74447710846226
576,2015-01-18,648.3311901503628
577,2015-01-25,274.37044101691987
578,2015-02-01,250.84317436465867
579,2015-02-08,587.6193814633142
580,2015-02-15,284.83075272824215
581,2015-02-22,185.09529113572302
582,2015-03-01,350.01346220922596
583,2015-03-08,723.330201934565
584,2015-03-15,415.15726405441785
585,2015-03-22,181.30573967491418
