,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,26987.251100962258
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,52760.55283046875
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,88240.21818552526
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,20301.510729343794
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,14996.404734677932
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,33792.9232841837
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,21041.026163619972
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,27700.372774565985
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,19751.223630451295
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,11176.762506104755
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,10368.076495196132
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,12676.07861206094
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,15127.696300910418
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,8910.201488741239
67,2005-04-17,19810.76437714621
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,22584.47768226079
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,34700.696291692766
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,12522.898475090458
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,13092.956548703358
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,24562.176931955946
90,2005-09-25,11786.886467123375
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,6836.310367327023
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,7998.362170850659
126,2006-06-04,19963.728102296573
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,16592.765707106162
135,2006-08-06,0.0
136,2006-08-13,7247.9226383762
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,13587.71065912315
143,2006-10-01,6243.411529196003
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,9598.719554439818
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,6497.260958217694
158,2007-01-14,7257.286962375777
159,2007-01-21,15076.767312896296
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,7009.421169823884
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,4630.594019580221
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,8979.914826439795
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,4518.550685376574
188,2007-08-12,8768.319083202714
189,2007-08-19,0.0
190,2007-08-26,8064.184001502788
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5057.393958513738
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,4216.597219222299
205,2007-12-09,7937.882683184016
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,5469.0319077282
209,2008-01-06,3957.9136128825603
210,2008-01-13,0.0
211,2008-01-20,4887.821993232674
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,4154.399116238085
221,2008-03-30,4107.234882582506
222,2008-04-06,3747.9754932115447
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,9282.08328990235
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,4598.405268175921
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,10564.596638184665
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,5360.022489753464
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,3224.777961804359
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,3599.017757649205
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,4022.749116395798
258,2008-12-14,6657.73720646412
259,2008-12-21,0.0
260,2008-12-28,4226.4505867057105
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,4187.067133824267
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2626.0960074231257
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,5734.157762936897
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,3597.952988287203
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,11577.520684530793
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,7291.125124678458
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,3912.3642076029028
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4875.445399143687
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,4422.646487802561
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,6693.734129645794
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4894.854630584614
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,9987.764134589343
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,3527.5842122677604
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3160.7329160197446
351,2010-09-26,2561.018764317977
352,2010-10-03,2672.9800184086625
353,2010-10-10,6605.741748809255
354,2010-10-17,0.0
355,2010-10-24,3629.679825172809
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2084.9108557039576
362,2010-12-12,1963.7147517238257
363,2010-12-19,0.0
364,2010-12-26,2082.4909809102737
365,2011-01-02,3353.1171319158448
366,2011-01-09,3147.414706167974
367,2011-01-16,0.0
368,2011-01-23,2805.7126868804803
369,2011-01-30,6970.947938132107
370,2011-02-06,2344.6244584276496
371,2011-02-13,4287.72310181913
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,2776.2991941418604
375,2011-03-13,2793.588489560617
376,2011-03-20,0.0
377,2011-03-27,2008.3679571615976
378,2011-04-03,1986.8677779491832
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,2347.6390015644088
387,2011-06-05,6591.991681676402
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2215.772168578219
396,2011-08-07,4869.979095110741
397,2011-08-14,0.0
398,2011-08-21,4050.606632971441
399,2011-08-28,0.0
400,2011-09-04,2755.749323536756
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,3429.2117323930024
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,5664.212871621626
410,2011-11-13,2648.236493857844
411,2011-11-20,0.0
412,2011-11-27,1725.2663842570746
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,2226.2138366573263
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,2755.643354094991
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1761.9377268062974
423,2012-02-12,0.0
424,2012-02-19,2816.8454355178455
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,4351.583349574081
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,3315.21441727835
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,4569.14341065878
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,3071.079740003332
443,2012-07-01,0.0
444,2012-07-08,1842.6612394883307
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,3227.57601495563
452,2012-09-02,2979.746095373695
453,2012-09-09,0.0
454,2012-09-16,4078.180005983355
455,2012-09-23,3374.6354616437347
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,7372.38265042084
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1563.0706180544971
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,2573.279956564541
472,2013-01-20,0.0
473,2013-01-27,1942.4036502097815
474,2013-02-03,2024.9877242248456
475,2013-02-10,0.0
476,2013-02-17,2526.633339196823
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,3994.3828897743915
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,2550.2580542884875
483,2013-04-07,0.0
484,2013-04-14,1567.0159002251378
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1552.8342811443279
488,2013-05-12,4822.8239563539255
489,2013-05-19,0.0
490,2013-05-26,5848.48876444596
491,2013-06-02,4020.552105709022
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1571.2953265340261
497,2013-07-14,0.0
498,2013-07-21,1994.9188553346057
499,2013-07-28,0.0
500,2013-08-04,3163.2124917105625
501,2013-08-11,1846.8331616915536
502,2013-08-18,0.0
503,2013-08-25,2818.3976693103573
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1965.733207758101
509,2013-10-06,3001.082081446724
510,2013-10-13,3278.5251615864195
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,2095.632597352768
514,2013-11-10,1113.0316492804006
515,2013-11-17,0.0
516,2013-11-24,1724.980075215182
517,2013-12-01,1413.6391479191473
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,3452.1643474918683
521,2013-12-29,3940.5399990385667
522,2014-01-05,1690.8833602908353
523,2014-01-12,1268.43501351285
524,2014-01-19,1699.888068204022
525,2014-01-26,0.0
526,2014-02-02,2212.3996449650144
527,2014-02-09,2601.5670224534124
528,2014-02-16,2007.711906164452
529,2014-02-23,1573.3476157971443
530,2014-03-02,1260.718801054306
531,2014-03-09,6211.089113963273
532,2014-03-16,5262.863620362786
533,2014-03-23,0.0
534,2014-03-30,1654.824245602773
535,2014-04-06,0.0
536,2014-04-13,3186.30551723177
537,2014-04-20,1241.3040078454358
538,2014-04-27,2432.0923974975185
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,6967.710588074304
544,2014-06-08,0.0
545,2014-06-15,2121.4769818983364
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1797.862303194864
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,2984.2848532244566
558,2014-09-14,0.0
559,2014-09-21,1676.8197713847776
560,2014-09-28,1961.9673162212682
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,2910.579694595723
566,2014-11-09,1899.252160830309
567,2014-11-16,3401.217600962561
568,2014-11-23,1181.7028925796787
569,2014-11-30,0.0
570,2014-12-07,1641.520601604815
571,2014-12-14,1891.755163333292
572,2014-12-21,0.0
573,2014-12-28,3130.658724820085
574,2015-01-04,1163.0768358610164
575,2015-01-11,0.0
576,2015-01-18,3065.8188779012403
577,2015-01-25,4289.230329493774
578,2015-02-01,0.0
579,2015-02-08,4250.620660526313
580,2015-02-15,5600.134988262529
581,2015-02-22,0.0
582,2015-03-01,2326.7689678463644
583,2015-03-08,2057.8940496959913
584,2015-03-15,2893.2812949202284
585,2015-03-22,3008.122632353677
586,2015-03-29,1177.5272209077825
587,2015-04-05,2041.5023507364542
588,2015-04-12,0.0
589,2015-04-19,4446.40666683967
590,2015-04-26,2520.8656628071158
591,2015-05-03,2083.5010598997483
592,2015-05-10,4114.602502255374
593,2015-05-17,3630.6611855772376
594,2015-05-24,0.0
595,2015-05-31,1432.0793298875035
596,2015-06-07,4622.0892077281605
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
