,date,flu vs cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,773.896845065656
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,809.6371414955253
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,291.2724716152629
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,309.75217463675307
33,2004-08-22,1058.2819478707886
34,2004-08-29,0.0
35,2004-09-05,419.0262953514055
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,248.39804536516255
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1317.8534681784167
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,243.49838317974226
54,2005-01-16,0.0
55,2005-01-23,204.04710593929588
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,187.75362119779348
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,208.6855198092041
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,214.60498029672888
88,2005-09-11,190.59412009938612
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,317.33858569575193
103,2005-12-25,299.0981410707204
104,2006-01-01,0.0
105,2006-01-08,186.580118699697
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,175.61950440760285
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,163.46872329888114
119,2006-04-16,139.59484270139913
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,118.29103015025731
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,148.50003369954885
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,148.75936795928092
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,198.23708155000242
146,2006-10-22,285.7892637495009
147,2006-10-29,170.72950233933096
148,2006-11-05,0.0
149,2006-11-12,129.19620487625357
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,133.12733293031914
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,127.15639835740895
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,169.4923949374765
164,2007-02-25,90.32806721993852
165,2007-03-04,400.47508438582634
166,2007-03-11,0.0
167,2007-03-18,117.77583268942772
168,2007-03-25,188.91755762919615
169,2007-04-01,312.2658505411171
170,2007-04-08,0.0
171,2007-04-15,126.46791402879286
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,100.00821281665303
175,2007-05-13,0.0
176,2007-05-20,114.41048189931384
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,232.53373156862992
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,95.58616096633422
195,2007-09-30,80.56472920309922
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,151.62721461053212
199,2007-10-28,110.49655786954447
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,214.28128790262485
210,2008-01-13,203.695927426644
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,288.2979980905747
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,71.07564979679003
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,63.37502553903116
224,2008-04-20,98.55088077742788
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,89.53841217041496
230,2008-06-01,223.5718996521157
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,162.5002021493101
237,2008-07-20,107.00515615867054
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,67.39889666961716
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,64.70371749858595
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,143.7993570811895
261,2009-01-04,0.0
262,2009-01-11,92.29982926100095
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,75.54496970297305
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,75.16680755657923
275,2009-04-12,0.0
276,2009-04-19,65.59802634583689
277,2009-04-26,0.0
278,2009-05-03,55.38611274194628
279,2009-05-10,76.65089501090118
280,2009-05-17,99.31083266097458
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,51.112447132464176
284,2009-06-14,78.9608421437044
285,2009-06-21,55.18057982657268
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,85.50911238456008
292,2009-08-09,62.11096963823334
293,2009-08-16,0.0
294,2009-08-23,132.5426163627337
295,2009-08-30,55.13354520741116
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,77.72988348933464
302,2009-10-18,0.0
303,2009-10-25,81.27403905694355
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,48.93356651692358
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,67.46379590389787
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,101.45907164474852
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,72.90543528620061
338,2010-06-27,0.0
339,2010-07-04,105.17707321622561
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,69.55910284417007
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,54.610150492512965
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,48.48373866719524
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,92.07714426367185
358,2010-11-14,45.317538952760415
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,40.944788154417544
366,2011-01-09,25.279879343754832
367,2011-01-16,0.0
368,2011-01-23,38.787432883371736
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,26.282453504382893
376,2011-03-20,0.0
377,2011-03-27,29.2535597831816
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,25.62452999572258
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,49.63942683681902
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,26.97397462423646
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,26.436699857223317
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,35.16128969870673
405,2011-10-09,0.0
406,2011-10-16,31.017785285268662
407,2011-10-23,88.00098334680567
408,2011-10-30,0.0
409,2011-11-06,19.128879868967264
410,2011-11-13,23.39879452947885
411,2011-11-20,0.0
412,2011-11-27,25.671797984484783
413,2011-12-04,22.446713607537045
414,2011-12-11,29.52488256946771
415,2011-12-18,0.0
416,2011-12-25,31.265968884743007
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,26.17608183098404
421,2012-01-29,36.411559228142806
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,42.781997117320216
425,2012-02-26,40.10866667882778
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,116.26860498421911
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,60.96001905105758
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,41.21729016681327
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,24.85464061932713
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,32.78933789870817
453,2012-09-09,23.6845501979482
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,45.70208760082452
463,2012-11-18,0.0
464,2012-11-25,39.41413401992245
465,2012-12-02,0.0
466,2012-12-09,27.701113042472905
467,2012-12-16,36.35183992591359
468,2012-12-23,56.93962756564654
469,2012-12-30,73.76943399807317
470,2013-01-06,83.12748389263372
471,2013-01-13,115.56348701701108
472,2013-01-20,18.024845328471407
473,2013-01-27,47.6069034915785
474,2013-02-03,48.80406255697633
475,2013-02-10,0.0
476,2013-02-17,63.7364380092361
477,2013-02-24,50.46257184300303
478,2013-03-03,47.376227552751104
479,2013-03-10,0.0
480,2013-03-17,35.80493928152819
481,2013-03-24,36.66079153621445
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,19.961702893840688
485,2013-04-21,0.0
486,2013-04-28,25.104772449420985
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,27.203906996634487
490,2013-05-26,43.758535364715705
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,17.718863597501404
503,2013-08-25,26.88770767035749
504,2013-09-01,0.0
505,2013-09-08,25.014440600407788
506,2013-09-15,0.0
507,2013-09-22,16.300847248114035
508,2013-09-29,28.15639828836176
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,22.08853295632367
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,34.03292814706144
517,2013-12-01,25.934143620487482
518,2013-12-08,0.0
519,2013-12-15,23.81579961549638
520,2013-12-22,40.70290078239172
521,2013-12-29,19.229105745973975
522,2014-01-05,34.18973267150141
523,2014-01-12,21.730261053394912
524,2014-01-19,46.714591555173385
525,2014-01-26,20.63346622221437
526,2014-02-02,40.71573177351617
527,2014-02-09,21.407658928535486
528,2014-02-16,0.0
529,2014-02-23,33.13817194537039
530,2014-03-02,36.174752652748815
531,2014-03-09,77.55487467728871
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,22.650025912697686
538,2014-04-27,14.84072851112733
539,2014-05-04,0.0
540,2014-05-11,39.24824781907565
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,82.37307823564038
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,19.080099616333136
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,68.86369906704303
561,2014-10-05,0.0
562,2014-10-12,67.83974738839231
563,2014-10-19,111.08688197713029
564,2014-10-26,32.62001602780544
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,18.409051432680798
568,2014-11-23,0.0
569,2014-11-30,31.243287664308426
570,2014-12-07,0.0
571,2014-12-14,35.974393440348166
572,2014-12-21,38.292590957943226
573,2014-12-28,49.41927206190883
574,2015-01-04,63.158260204400776
575,2015-01-11,49.285327061351666
576,2015-01-18,0.0
577,2015-01-25,33.38858786697184
578,2015-02-01,0.0
579,2015-02-08,29.841457169411807
580,2015-02-15,44.56071957659335
581,2015-02-22,23.22046028969514
582,2015-03-01,29.95397017561254
583,2015-03-08,30.3235324656874
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,21.499556262695823
587,2015-04-05,35.4054066606691
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,90.79678360819587
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,47.21981738905309
596,2015-06-07,20.08560390182355
597,2015-06-14,0.0
598,2015-06-21,24.0071484294526
599,2015-06-28,20.440867808923787
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,52.518341125490664
603,2015-07-26,0.0
604,2015-08-02,0.0
