,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,934.508325803088
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3641.4923798065906
10,2004-03-14,702.2500736132657
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1808.6886498125575
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2561.2763742043944
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,421.6010527231848
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,385.4881827136284
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,629.6688677079293
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,428.00484226597615
71,2005-05-15,429.7265430876926
72,2005-05-22,474.49483864596885
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,520.5377319917523
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1417.2531103620472
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,421.7275112318166
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,579.7142117129314
96,2005-11-06,649.8640264190403
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,842.8482693254324
101,2005-12-11,1154.0288007977724
102,2005-12-18,0.0
103,2005-12-25,280.98839366453643
104,2006-01-01,834.5969438982734
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,440.66402017188886
108,2006-01-29,399.8714660486893
109,2006-02-05,590.9794005256014
110,2006-02-12,199.78740729559385
111,2006-02-19,325.8208165807122
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,758.3800271373445
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,221.16656274813428
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,448.4822413618146
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,649.7608474367887
134,2006-07-30,190.87714974521424
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,509.35150415380883
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,157.1819514431352
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,317.3421349171645
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,327.0639453809655
157,2007-01-07,0.0
158,2007-01-14,385.28798760912844
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,180.13972143574824
162,2007-02-11,393.8856790982298
163,2007-02-18,170.70150476269615
164,2007-02-25,0.0
165,2007-03-04,140.1467921290292
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,359.2069008538355
170,2007-04-08,0.0
171,2007-04-15,470.9166367195783
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,191.200093696734
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,312.86344963217704
181,2007-06-24,0.0
182,2007-07-01,122.92141173563927
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,123.79875612730525
186,2007-07-29,140.30770569719846
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,232.24532095832444
190,2007-08-26,343.8107258709441
191,2007-09-02,135.92540944641925
192,2007-09-09,0.0
193,2007-09-16,179.15938925754398
194,2007-09-23,115.82174105654018
195,2007-09-30,212.18522966555452
196,2007-10-07,328.124496424529
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,200.23110926373323
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,175.22094904138885
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,215.15743873739544
212,2008-01-27,146.83922390805643
213,2008-02-03,0.0
214,2008-02-10,184.37393465339233
215,2008-02-17,0.0
216,2008-02-24,94.50125828982468
217,2008-03-02,0.0
218,2008-03-09,108.02786858693038
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,128.07268753142625
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,316.33391798799005
225,2008-04-27,199.2530324587228
226,2008-05-04,285.3171051102565
227,2008-05-11,0.0
228,2008-05-18,138.2000593505695
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,124.40422791204891
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,274.32294287733254
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,142.58519601142143
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,275.1636342621594
248,2008-10-05,100.02763535430854
249,2008-10-12,106.56887238521261
250,2008-10-19,0.0
251,2008-10-26,112.5388971568517
252,2008-11-02,0.0
253,2008-11-09,148.99859728881097
254,2008-11-16,247.96423958253152
255,2008-11-23,160.99812874552504
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,133.09860238035668
260,2008-12-28,260.71174104665204
261,2009-01-04,335.0932096306025
262,2009-01-11,93.99991717500363
263,2009-01-18,0.0
264,2009-01-25,82.26548445588482
265,2009-02-01,0.0
266,2009-02-08,135.9124213930329
267,2009-02-15,191.50080813489362
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,83.12859464056507
272,2009-03-22,139.98171636678958
273,2009-03-29,113.43295573854193
274,2009-04-05,193.80397146628687
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,127.6273830888635
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,135.6866181124688
283,2009-06-07,0.0
284,2009-06-14,113.17412257560575
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,191.2447291763964
288,2009-07-12,108.65527536805448
289,2009-07-19,407.5554267846687
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,283.227014437508
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,189.06500749474066
299,2009-09-27,100.75664362511763
300,2009-10-04,251.79809660423064
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,193.79892516871467
304,2009-11-01,125.25417780766846
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,248.53915159786624
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,125.24018482112257
311,2009-12-20,215.1739766998879
312,2009-12-27,129.65026762510394
313,2010-01-03,0.0
314,2010-01-10,121.92603878529957
315,2010-01-17,0.0
316,2010-01-24,296.7313127245368
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,193.68998619867352
320,2010-02-21,124.18793024985416
321,2010-02-28,76.44417332755351
322,2010-03-07,0.0
323,2010-03-14,165.55914424460326
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,155.5240978768361
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,143.56366897466333
330,2010-05-02,0.0
331,2010-05-09,239.10433491290746
332,2010-05-16,0.0
333,2010-05-23,81.5301739676095
334,2010-05-30,88.1504968932893
335,2010-06-06,98.42547058746561
336,2010-06-13,97.48659579185387
337,2010-06-20,107.81989289822519
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,126.932589833886
347,2010-08-29,0.0
348,2010-09-05,75.35990324114336
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,152.8926175708224
352,2010-10-03,200.2104202826909
353,2010-10-10,0.0
354,2010-10-17,71.89640778806745
355,2010-10-24,127.46793579018215
356,2010-10-31,0.0
357,2010-11-07,122.1790429613715
358,2010-11-14,0.0
359,2010-11-21,159.23263821716353
360,2010-11-28,96.50442090190913
361,2010-12-05,162.35212823523847
362,2010-12-12,193.77099199113178
363,2010-12-19,226.57130840096417
364,2010-12-26,129.33599444355067
365,2011-01-02,220.75060793558725
366,2011-01-09,0.0
367,2011-01-16,113.7358944551279
368,2011-01-23,91.69702375722082
369,2011-01-30,94.08885134215711
370,2011-02-06,137.84714957122026
371,2011-02-13,159.75935041404745
372,2011-02-20,174.40852269473967
373,2011-02-27,188.17303575989772
374,2011-03-06,80.3433406255064
375,2011-03-13,139.58446117753186
376,2011-03-20,226.02505475098707
377,2011-03-27,170.35838231587942
378,2011-04-03,140.1175148800385
379,2011-04-10,126.89040510934451
380,2011-04-17,159.60131004786567
381,2011-04-24,116.10981059312098
382,2011-05-01,0.0
383,2011-05-08,106.62306666970149
384,2011-05-15,177.4264925243289
385,2011-05-22,83.99177955935859
386,2011-05-29,0.0
387,2011-06-05,48.07259791371193
388,2011-06-12,36.64167282815244
389,2011-06-19,85.77020437638102
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,122.11133178769305
394,2011-07-24,142.42406428863524
395,2011-07-31,62.924712117148495
396,2011-08-07,0.0
397,2011-08-14,77.06024230264363
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,95.66833033331874
401,2011-09-11,41.75906089067839
402,2011-09-18,0.0
403,2011-09-25,44.38054809722719
404,2011-10-02,124.28772344615629
405,2011-10-09,67.78983462175975
406,2011-10-16,61.84387521525572
407,2011-10-23,0.0
408,2011-10-30,123.94750391541307
409,2011-11-06,96.1347305979239
410,2011-11-13,126.87618440391334
411,2011-11-20,113.51267959185412
412,2011-11-27,170.51353889472367
413,2011-12-04,122.60943436593061
414,2011-12-11,79.05443417566082
415,2011-12-18,140.08200394747647
416,2011-12-25,80.8998498639205
417,2012-01-01,103.65890934934531
418,2012-01-08,109.6829981671967
419,2012-01-15,0.0
420,2012-01-22,129.020038301574
421,2012-01-29,94.0359159090785
422,2012-02-05,86.87728590306801
423,2012-02-12,157.95970182532474
424,2012-02-19,108.75762397711271
425,2012-02-26,176.62561338245072
426,2012-03-04,127.42553663687097
427,2012-03-11,172.44229567749957
428,2012-03-18,208.95440648452194
429,2012-03-25,107.05591845246482
430,2012-04-01,69.22097365463648
431,2012-04-08,158.1178984267934
432,2012-04-15,122.55323170282976
433,2012-04-22,155.13913249593404
434,2012-04-29,96.61563383282697
435,2012-05-06,151.70853044638216
436,2012-05-13,76.26810931535498
437,2012-05-20,162.38101126342804
438,2012-05-27,78.67612880768593
439,2012-06-03,0.0
440,2012-06-10,135.3508316387444
441,2012-06-17,165.51222170019543
442,2012-06-24,124.8462972746339
443,2012-07-01,36.79172154068038
444,2012-07-08,31.018315473889498
445,2012-07-15,96.97889473742626
446,2012-07-22,49.36744397018262
447,2012-07-29,46.02345765171876
448,2012-08-05,139.31417128850492
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,93.74093547085604
452,2012-09-02,82.53393224063541
453,2012-09-09,60.69977055315091
454,2012-09-16,68.16083765061431
455,2012-09-23,133.88773237052814
456,2012-09-30,130.6082667886744
457,2012-10-07,155.22308610607334
458,2012-10-14,158.99520059200034
459,2012-10-21,84.70707478568632
460,2012-10-28,111.2440838217254
461,2012-11-04,43.46030585465509
462,2012-11-11,114.08870524114681
463,2012-11-18,128.5397385436358
464,2012-11-25,87.85732599910338
465,2012-12-02,100.40446687294914
466,2012-12-09,38.62447474604725
467,2012-12-16,60.74269225732454
468,2012-12-23,91.76823103631432
469,2012-12-30,145.91648284868512
470,2013-01-06,78.55015562658141
471,2013-01-13,70.91460323032898
472,2013-01-20,0.0
473,2013-01-27,143.86917533549783
474,2013-02-03,128.31884558179792
475,2013-02-10,91.5189331322237
476,2013-02-17,135.96825539350345
477,2013-02-24,114.65231802719708
478,2013-03-03,36.13060485382777
479,2013-03-10,60.9799765093611
480,2013-03-17,56.68815520562759
481,2013-03-24,134.1072752168341
482,2013-03-31,124.60774519363041
483,2013-04-07,97.98756096278069
484,2013-04-14,86.0393034568366
485,2013-04-21,23.02986735677256
486,2013-04-28,76.84550277727732
487,2013-05-05,0.0
488,2013-05-12,78.47821858286795
489,2013-05-19,64.08013565349869
490,2013-05-26,31.686192299467272
491,2013-06-02,83.41213456128995
492,2013-06-09,0.0
493,2013-06-16,66.7841977022363
494,2013-06-23,83.07539280619626
495,2013-06-30,0.0
496,2013-07-07,70.7484184001409
497,2013-07-14,99.98210328967143
498,2013-07-21,83.75368427749063
499,2013-07-28,0.0
500,2013-08-04,42.2451019375663
501,2013-08-11,63.79470764012893
502,2013-08-18,0.0
503,2013-08-25,84.14563782532505
504,2013-09-01,59.867752634973996
505,2013-09-08,79.51697925549946
506,2013-09-15,55.929238835518056
507,2013-09-22,54.743732562013435
508,2013-09-29,84.06625974027678
509,2013-10-06,71.47592028951287
510,2013-10-13,0.0
511,2013-10-20,79.4507357519745
512,2013-10-27,135.76308589246852
513,2013-11-03,220.2699356939301
514,2013-11-10,99.91207314159041
515,2013-11-17,95.93564886423573
516,2013-11-24,91.7117796615906
517,2013-12-01,128.14059471693665
518,2013-12-08,124.89441490303665
519,2013-12-15,131.80367930047547
520,2013-12-22,201.8000068226455
521,2013-12-29,98.5541940504451
522,2014-01-05,84.64747776987849
523,2014-01-12,116.16207824176765
524,2014-01-19,124.2865874397672
525,2014-01-26,105.37242398404445
526,2014-02-02,172.83220746542804
527,2014-02-09,129.42289515074617
528,2014-02-16,139.04179891181698
529,2014-02-23,125.85824230890515
530,2014-03-02,131.9149911862227
531,2014-03-09,78.36167999877716
532,2014-03-16,73.34301448039487
533,2014-03-23,98.4983109765619
534,2014-03-30,58.55918891374166
535,2014-04-06,104.36411274952286
536,2014-04-13,29.596284096681764
537,2014-04-20,93.41849467178163
538,2014-04-27,116.0585864770705
539,2014-05-04,109.46983164763424
540,2014-05-11,45.33332691414944
541,2014-05-18,47.87724810272473
542,2014-05-25,98.12310539241119
543,2014-06-01,104.26429825017443
544,2014-06-08,71.75577208197187
545,2014-06-15,61.97140206429751
546,2014-06-22,105.22541572327303
547,2014-06-29,120.8161054144485
548,2014-07-06,46.067391037379586
549,2014-07-13,34.33140924814293
550,2014-07-20,120.08754202686627
551,2014-07-27,68.19992223162339
552,2014-08-03,104.40069958661466
553,2014-08-10,87.15427386309733
554,2014-08-17,54.00021821405972
555,2014-08-24,0.0
556,2014-08-31,38.649985648037585
557,2014-09-07,109.14608478212978
558,2014-09-14,74.82311648344069
559,2014-09-21,25.01041418601429
560,2014-09-28,65.67843109873768
561,2014-10-05,72.5776911506857
562,2014-10-12,119.69040453768072
563,2014-10-19,157.3010618873026
564,2014-10-26,63.06341668363644
565,2014-11-02,45.85511129851109
