,date,flu children
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1708.9910863991802
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2580.5253075823703
18,2004-05-09,0.0
19,2004-05-16,1555.85797320794
20,2004-05-23,944.4779309690352
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,648.0555808847819
26,2004-07-04,0.0
27,2004-07-11,743.3443204293031
28,2004-07-18,476.05523985556755
29,2004-07-25,2126.3952403730736
30,2004-08-01,448.22056761621326
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,962.4693317332049
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2303.099463383843
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,855.2035089129283
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,492.55971211594493
70,2005-05-08,0.0
71,2005-05-15,384.74042429703303
72,2005-05-22,0.0
73,2005-05-29,1384.225261855442
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,642.6984585761273
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,670.4215306033032
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,688.8668783116716
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,232.0522192647364
91,2005-10-02,0.0
92,2005-10-09,597.0236843702794
93,2005-10-16,358.0216936852471
94,2005-10-23,294.9153292384718
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,463.63644059122544
99,2005-11-27,0.0
100,2005-12-04,211.6751898244263
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,357.4547306878168
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,583.686379409528
120,2006-04-23,288.01823743936814
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,527.3348116344165
142,2006-09-24,0.0
143,2006-10-01,957.7724054614387
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,574.4381707978408
158,2007-01-14,0.0
159,2007-01-21,265.8244946719483
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,214.80034600139373
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,138.33253725477485
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,123.42837495036846
176,2007-05-20,0.0
177,2007-05-27,413.2415205943737
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,240.0035028776028
187,2007-08-05,177.1731157647878
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,185.21964528135067
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,164.61385516880597
212,2008-01-27,0.0
213,2008-02-03,126.01232232707844
214,2008-02-10,0.0
215,2008-02-17,167.15230287224114
216,2008-02-24,0.0
217,2008-03-02,107.22302096039667
218,2008-03-09,0.0
219,2008-03-16,136.73315260971003
220,2008-03-23,238.19017443292444
221,2008-03-30,93.06256815613865
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,164.8240867076139
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,140.40267477573468
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,115.144053165255
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,246.41094604793741
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,82.82148928082323
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,121.47459756278259
267,2009-02-15,0.0
268,2009-02-22,100.4732698181144
269,2009-03-01,132.13689807211102
270,2009-03-08,266.8878473948683
271,2009-03-15,0.0
272,2009-03-22,128.3256363071439
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,138.8883675836937
278,2009-05-03,0.0
279,2009-05-10,179.66553434442548
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,237.19859402652
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,312.60835727496675
296,2009-09-06,0.0
297,2009-09-13,201.2372056196265
298,2009-09-20,298.53415456918646
299,2009-09-27,0.0
300,2009-10-04,203.2424547246561
301,2009-10-11,188.03530346428667
302,2009-10-18,181.46472082093138
303,2009-10-25,111.13457773341943
304,2009-11-01,344.6817120810623
305,2009-11-08,104.07529887409196
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,122.02754492572785
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,210.36088693707038
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,164.95212608102818
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,231.65183304518575
330,2010-05-02,0.0
331,2010-05-09,105.91836077737698
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,189.251444265086
338,2010-06-27,97.83511797295758
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,272.27436094267483
345,2010-08-15,134.37778082649487
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,133.6435062244771
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,194.7827484198833
354,2010-10-17,124.59567722511352
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,307.47343051236345
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,36.063465035699444
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,109.50087865656056
372,2011-02-20,37.373004661526245
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,56.93277101207552
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,77.62897914128587
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,38.9568334307174
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,87.06842060133182
398,2011-08-21,0.0
399,2011-08-28,56.10145095831796
400,2011-09-04,46.286235764431005
401,2011-09-11,0.0
402,2011-09-18,72.52438136329089
403,2011-09-25,0.0
404,2011-10-02,44.173537406745545
405,2011-10-09,43.79753525956975
406,2011-10-16,0.0
407,2011-10-23,53.13948410874106
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,37.61273541876336
411,2011-11-20,0.0
412,2011-11-27,77.27362552625185
413,2011-12-04,128.56995997896425
414,2011-12-11,80.97958602146821
415,2011-12-18,0.0
416,2011-12-25,39.999863879756894
417,2012-01-01,0.0
418,2012-01-08,51.34150272333177
419,2012-01-15,34.52409965357
420,2012-01-22,66.87730718470864
421,2012-01-29,0.0
422,2012-02-05,75.72597056958465
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,37.35436573185243
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,89.36824967821207
431,2012-04-08,30.10584868375254
432,2012-04-15,0.0
433,2012-04-22,32.23629598508111
434,2012-04-29,32.39525279203024
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,44.7522413725996
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,29.80904221959249
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,31.64158828122936
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,40.17414027566171
453,2012-09-09,53.87192971313201
454,2012-09-16,28.200684368152487
455,2012-09-23,34.530077316350294
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,28.703841727442942
459,2012-10-21,55.00232870085532
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,58.71716860886424
466,2012-12-09,86.3716705567107
467,2012-12-16,44.81243154000233
468,2012-12-23,0.0
469,2012-12-30,43.20659627458643
470,2013-01-06,34.62600800415149
471,2013-01-13,116.93084231271163
472,2013-01-20,140.23848547105618
473,2013-01-27,0.0
474,2013-02-03,46.24020697881707
475,2013-02-10,53.99082993712622
476,2013-02-17,70.18733242688558
477,2013-02-24,0.0
478,2013-03-03,31.61747227212534
479,2013-03-10,0.0
480,2013-03-17,38.47827928905975
481,2013-03-24,0.0
482,2013-03-31,16.643975324793473
483,2013-04-07,46.53002674805651
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,26.63955590241988
495,2013-06-30,47.13647751223547
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,77.84483325088621
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,47.539995925067366
509,2013-10-06,56.559210265732894
510,2013-10-13,47.33567522777664
511,2013-10-20,58.347529511343986
512,2013-10-27,56.162630909118874
513,2013-11-03,0.0
514,2013-11-10,42.68465601309836
515,2013-11-17,47.21345557450918
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,60.55462699684387
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,47.32876793430348
522,2014-01-05,119.63768281623871
523,2014-01-12,141.93697562281798
524,2014-01-19,33.030367481161434
525,2014-01-26,52.2162446455616
526,2014-02-02,0.0
527,2014-02-09,57.68259304727258
528,2014-02-16,48.76129364326089
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,26.463660253526236
532,2014-03-16,30.286573281098896
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,27.885376504686054
540,2014-05-11,29.724148451473255
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,36.09245242896658
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,63.13952793352253
550,2014-07-20,0.0
551,2014-07-27,23.7399127829627
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,103.48626870616594
558,2014-09-14,77.03314427375932
559,2014-09-21,28.42208336329125
560,2014-09-28,40.392191645081496
561,2014-10-05,39.28735927607901
562,2014-10-12,33.36078540261429
563,2014-10-19,61.86039639658869
564,2014-10-26,62.98127055799917
565,2014-11-02,0.0
566,2014-11-09,31.90179120016117
567,2014-11-16,0.0
568,2014-11-23,67.28470942533635
569,2014-11-30,0.0
570,2014-12-07,47.88183248742454
571,2014-12-14,104.49278539496066
572,2014-12-21,30.938210093435195
573,2014-12-28,77.16463530921442
574,2015-01-04,59.55283594211087
575,2015-01-11,76.71459092679922
576,2015-01-18,51.78580681697945
577,2015-01-25,27.019269434645402
578,2015-02-01,44.2329673394622
579,2015-02-08,31.954066454908656
580,2015-02-15,30.734797870542447
581,2015-02-22,0.0
582,2015-03-01,32.33496830465
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,51.440772426585035
586,2015-03-29,71.83884210525275
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
