,date,flu incubation
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,841.3992314884972
6,2004-02-15,581.109510301539
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,772.5956189762313
22,2004-06-06,715.9497612161074
23,2004-06-13,0.0
24,2004-06-20,426.9445848382908
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,405.3996303943745
36,2004-09-12,392.88893386138056
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1201.4797218412868
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,374.5045678353218
72,2005-05-22,0.0
73,2005-05-29,1034.5152793544046
74,2005-06-05,271.88996965786225
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,380.78448080588356
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,330.41331666433126
92,2005-10-09,764.2918271781494
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,221.14762553497292
96,2005-11-06,438.72507569134234
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,298.69938230044073
106,2006-01-15,0.0
107,2006-01-22,169.06345173775995
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,397.3128046316902
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,184.45945401525745
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,363.83512888124585
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,260.2351690142286
129,2006-06-25,0.0
130,2006-07-02,209.08017831567196
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,210.32071768852063
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,311.52782175094745
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,123.22807632774705
166,2007-03-11,0.0
167,2007-03-18,200.1736437995599
168,2007-03-25,93.62731229786341
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,279.6189890549088
173,2007-04-29,145.86167667417595
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,176.23590940888897
185,2007-07-22,0.0
186,2007-07-29,96.78180870688767
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,117.25608613838487
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,182.71519534342474
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,142.23579862738205
197,2007-10-14,0.0
198,2007-10-21,141.9915061398341
199,2007-10-28,142.24437738759354
200,2007-11-04,150.42382316451105
201,2007-11-11,65.06785977964027
202,2007-11-18,89.67846892863919
203,2007-11-25,94.61765048988661
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,99.20253260956306
212,2008-01-27,0.0
213,2008-02-03,129.76842736291795
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,101.62945480779274
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,179.7968842441164
230,2008-06-01,91.84691121202394
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,91.82651446979291
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,114.11837914711982
253,2008-11-09,60.67272637364432
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,126.86928314391879
263,2009-01-18,0.0
264,2009-01-25,108.93737028659902
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,102.50984935176359
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,777.1453131365824
278,2009-05-03,61.888185642625885
279,2009-05-10,0.0
280,2009-05-17,148.87430255330827
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,324.77855724930714
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,159.5496309156304
292,2009-08-09,61.850272111088145
293,2009-08-16,0.0
294,2009-08-23,98.3074922326399
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,216.1402979301791
298,2009-09-20,291.25745894758046
299,2009-09-27,211.00463844244885
300,2009-10-04,475.3718034356135
301,2009-10-11,393.30811030250896
302,2009-10-18,377.0255945507619
303,2009-10-25,244.36236613559421
304,2009-11-01,164.92500262698258
305,2009-11-08,129.01364541647177
306,2009-11-15,0.0
307,2009-11-22,58.285877356506546
308,2009-11-29,0.0
309,2009-12-06,55.57296010610016
310,2009-12-13,0.0
311,2009-12-20,73.63456781266196
312,2009-12-27,147.18809053296437
313,2010-01-03,77.79191750631021
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,123.3858901269209
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,66.77860095185406
320,2010-02-21,0.0
321,2010-02-28,47.76524653277214
322,2010-03-07,0.0
323,2010-03-14,69.51047551660405
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,58.94167128041018
329,2010-04-25,0.0
330,2010-05-02,49.614652328868466
331,2010-05-09,108.17229587461738
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,76.69177877795374
347,2010-08-29,56.268988140479486
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,69.59407088057574
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,30.65777510616839
368,2011-01-23,0.0
369,2011-01-30,79.93728369226021
370,2011-02-06,44.438021543574564
371,2011-02-13,0.0
372,2011-02-20,84.47087658265029
373,2011-02-27,29.452619863033288
374,2011-03-06,28.048178278203153
375,2011-03-13,34.24332499212759
376,2011-03-20,38.9166997607659
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,52.135214563140394
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,29.797892892207155
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,38.205803380102076
398,2011-08-21,77.46667131084901
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,36.00561562820422
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,22.86805663380063
407,2011-10-23,25.945693072827645
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,23.51162849118131
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,43.070789926471726
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,38.557283832937834
424,2012-02-19,0.0
425,2012-02-26,21.58846355969599
426,2012-03-04,0.0
427,2012-03-11,42.291370087227
428,2012-03-18,0.0
429,2012-03-25,75.38489434355436
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,17.427072462004514
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,86.34675480702771
436,2012-05-13,0.0
437,2012-05-20,41.80047178462837
438,2012-05-27,66.50218768613551
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,20.0683355867957
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,20.787974033293462
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,18.632452674933226
457,2012-10-07,0.0
458,2012-10-14,15.851680388231808
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,23.294150147526164
464,2012-11-25,32.9722430631254
465,2012-12-02,67.52902808585495
466,2012-12-09,0.0
467,2012-12-16,81.3164192154086
468,2012-12-23,82.19971768145544
469,2012-12-30,87.93286100322368
470,2013-01-06,132.16040395056748
471,2013-01-13,100.59127963022567
472,2013-01-20,137.7232357061493
473,2013-01-27,73.33567456378707
474,2013-02-03,38.48390153723884
475,2013-02-10,22.6455076935066
476,2013-02-17,21.979154401548882
477,2013-02-24,21.304454354774
478,2013-03-03,64.34612168552381
479,2013-03-10,19.614294143817776
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,49.172888975353885
483,2013-04-07,0.0
484,2013-04-14,19.7512635386424
485,2013-04-21,27.99603913235344
486,2013-04-28,0.0
487,2013-05-05,35.60946003833726
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,22.70914642510755
497,2013-07-14,0.0
498,2013-07-21,32.601792143557226
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,20.162572592779895
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,39.42079102868285
508,2013-09-29,17.57313415523523
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,43.56497023201587
516,2013-11-24,0.0
517,2013-12-01,78.24229789106418
518,2013-12-08,47.43038121331005
519,2013-12-15,132.1261778927433
520,2013-12-22,157.18550220959162
521,2013-12-29,135.65744136618204
522,2014-01-05,110.1717240772684
523,2014-01-12,0.0
524,2014-01-19,55.30996351585724
525,2014-01-26,31.454328017096483
526,2014-02-02,34.24370871660612
527,2014-02-09,0.0
528,2014-02-16,30.523492283836223
529,2014-02-23,27.3685346269198
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,27.17183012183717
534,2014-03-30,43.98927622419869
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,18.06373636363633
540,2014-05-11,15.247170012787706
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,40.07222863719822
547,2014-06-29,0.0
548,2014-07-06,18.506922642911523
549,2014-07-13,34.05545148193864
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,94.76261511643243
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,35.322969221771466
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,24.911334514011376
567,2014-11-16,18.354167756104506
568,2014-11-23,26.81059695025727
569,2014-11-30,52.13081957443539
570,2014-12-07,105.72755102810125
571,2014-12-14,208.46373838641316
572,2014-12-21,132.74128957958592
573,2014-12-28,64.87336273953954
574,2015-01-04,117.66127653149171
575,2015-01-11,110.61805875364367
576,2015-01-18,28.981958434742012
577,2015-01-25,72.21805879546648
578,2015-02-01,69.20368638867053
579,2015-02-08,43.12724096570173
580,2015-02-15,35.96525854919676
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,34.62826549151861
585,2015-03-22,22.401859700426407
586,2015-03-29,0.0
587,2015-04-05,17.71407970579365
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,19.836832265027116
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,54.85016265877461
596,2015-06-07,0.0
597,2015-06-14,19.1448086668095
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,17.42813502967273
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
