,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,699.26253502771
5,2004-02-08,4807.843388437077
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1698.1576264816133
20,2004-05-23,0.0
21,2004-05-30,944.4370280173063
22,2004-06-06,1806.159798708751
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,794.8060952730332
28,2004-07-18,0.0
29,2004-07-25,842.648660345966
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1303.0040260484748
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1564.3856268824047
45,2004-11-14,1001.6691308443308
46,2004-11-21,634.1749749582996
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,3191.7968009470856
51,2004-12-26,0.0
52,2005-01-02,985.1891878481018
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,650.8009114541885
58,2005-02-13,0.0
59,2005-02-20,939.1136707331284
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,821.0785233699166
63,2005-03-20,0.0
64,2005-03-27,613.3749872773543
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,429.23250897743947
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,512.1983732355584
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1055.091955337381
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,858.2676541030291
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,345.7547595328519
92,2005-10-09,391.3897308602525
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,790.0400369140999
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,446.65654440195146
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,640.1345680284102
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,281.34859615212366
110,2006-02-12,410.20532606698725
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,332.72033282587574
115,2006-03-19,0.0
116,2006-03-26,626.8055354180354
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,388.53835673073496
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,771.5622257561669
123,2006-05-14,474.225642134959
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,433.64158325769546
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,244.92513583725747
137,2006-08-20,0.0
138,2006-08-27,384.9025848037237
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,289.8729702092983
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,797.6386286313827
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,236.40092314997673
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,518.8790593918694
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,512.5297983863624
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,435.2163842436181
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,230.30742277876257
205,2007-12-09,291.22960949029664
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,478.30910938086754
213,2008-02-03,215.5403925171825
214,2008-02-10,166.59538374556712
215,2008-02-17,169.02384894325374
216,2008-02-24,224.45830206582272
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,139.91324097826933
222,2008-04-06,146.34705988320366
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,344.9229199509676
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,180.40478632249034
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,154.65894327423314
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,693.4001777609636
248,2008-10-05,0.0
249,2008-10-12,268.53956956632715
250,2008-10-19,168.71934004028532
251,2008-10-26,266.8516302107112
252,2008-11-02,137.106627811577
253,2008-11-09,0.0
254,2008-11-16,265.5183796496178
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,164.82875272921902
264,2009-01-25,165.30098889393753
265,2009-02-01,0.0
266,2009-02-08,312.64104623326494
267,2009-02-15,243.93827907150302
268,2009-02-22,0.0
269,2009-03-01,249.24235438506884
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3795.134494859966
278,2009-05-03,1577.320231778508
279,2009-05-10,705.8630312036993
280,2009-05-17,906.939712097892
281,2009-05-24,289.9798651259168
282,2009-05-31,297.05903708321256
283,2009-06-07,0.0
284,2009-06-14,619.2533155043377
285,2009-06-21,0.0
286,2009-06-28,202.17962829344808
287,2009-07-05,264.7799578232488
288,2009-07-12,304.36610486533414
289,2009-07-19,216.18022792087643
290,2009-07-26,221.82928800497294
291,2009-08-02,327.249711655317
292,2009-08-09,497.40664441932046
293,2009-08-16,577.543543665105
294,2009-08-23,932.7956797068892
295,2009-08-30,1716.8529626871975
296,2009-09-06,1805.0528160337428
297,2009-09-13,891.244687780515
298,2009-09-20,977.8220573235069
299,2009-09-27,776.8811250706486
300,2009-10-04,1087.4059942813824
301,2009-10-11,1299.7196922685355
302,2009-10-18,1233.82453316421
303,2009-10-25,959.9470926504304
304,2009-11-01,1152.4557306065822
305,2009-11-08,1043.520573136208
306,2009-11-15,579.0482879452401
307,2009-11-22,256.81234609815806
308,2009-11-29,435.26104987783157
309,2009-12-06,292.3667493525233
310,2009-12-13,189.3916650642809
311,2009-12-20,0.0
312,2009-12-27,897.153655337457
313,2010-01-03,179.57927798742705
314,2010-01-10,580.3379282555403
315,2010-01-17,0.0
316,2010-01-24,140.79968897615117
317,2010-01-31,160.66895125272183
318,2010-02-07,109.94846526299925
319,2010-02-14,120.78687562811076
320,2010-02-21,115.95566900954739
321,2010-02-28,209.9649304568153
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,510.4110428264
325,2010-03-28,0.0
326,2010-04-04,400.25081451331835
327,2010-04-11,214.81936227093254
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,163.51063358357428
331,2010-05-09,0.0
332,2010-05-16,249.7264628487477
333,2010-05-23,162.00591273237526
334,2010-05-30,185.93833795573397
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,208.3064764738477
339,2010-07-04,0.0
340,2010-07-11,156.05883230541622
341,2010-07-18,138.65867246179175
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,154.5241297499276
353,2010-10-10,369.1678010864695
354,2010-10-17,191.65076300737806
355,2010-10-24,121.29583125922215
356,2010-10-31,0.0
357,2010-11-07,434.7916031039996
358,2010-11-14,0.0
359,2010-11-21,108.23409668030018
360,2010-11-28,281.2953048033853
361,2010-12-05,111.55663051609784
362,2010-12-12,321.3978380705009
363,2010-12-19,189.88542353300707
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,171.5795406468915
367,2011-01-16,0.0
368,2011-01-23,148.63702999117055
369,2011-01-30,189.6679036418733
370,2011-02-06,75.46247853410884
371,2011-02-13,0.0
372,2011-02-20,256.89185542236004
373,2011-02-27,275.8240267251615
374,2011-03-06,385.9169294208636
375,2011-03-13,124.11803764568769
376,2011-03-20,190.7589741225092
377,2011-03-27,127.51905706631901
378,2011-04-03,59.75909150501025
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,88.04078116652273
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,136.171149322722
389,2011-06-19,79.90658992936643
390,2011-06-26,56.199221105387295
391,2011-07-03,0.0
392,2011-07-10,68.60585121690087
393,2011-07-17,122.40960327292011
394,2011-07-24,72.21688335635616
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,53.08913695617371
400,2011-09-04,103.2183521420675
401,2011-09-11,0.0
402,2011-09-18,133.2949094682698
403,2011-09-25,52.31785735808449
404,2011-10-02,66.09545623276948
405,2011-10-09,59.03380091068989
406,2011-10-16,0.0
407,2011-10-23,193.7907660103593
408,2011-10-30,0.0
409,2011-11-06,106.0162678149705
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,96.83242963040968
414,2011-12-11,88.09534241710087
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,136.69806621177267
419,2012-01-15,76.8583676934951
420,2012-01-22,45.699443996500726
421,2012-01-29,121.19382446239534
422,2012-02-05,0.0
423,2012-02-12,161.0164417104887
424,2012-02-19,70.73529974150355
425,2012-02-26,54.408784203599645
426,2012-03-04,59.884191749278024
427,2012-03-11,75.98247885687897
428,2012-03-18,62.2727242557017
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,151.02539267851165
432,2012-04-15,66.36084681915025
433,2012-04-22,0.0
434,2012-04-29,88.40828446760408
435,2012-05-06,45.03005981074627
436,2012-05-13,67.37322792102424
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,57.92634952284896
441,2012-06-17,0.0
442,2012-06-24,42.827957372179405
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,60.22334573738605
448,2012-08-05,0.0
449,2012-08-12,167.30841424104608
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,65.16633367385262
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,62.28480937612788
456,2012-09-30,140.3698631175544
457,2012-10-07,0.0
458,2012-10-14,167.60062962298545
459,2012-10-21,117.62318035038467
460,2012-10-28,0.0
461,2012-11-04,196.27045319058985
462,2012-11-11,201.22434992768075
463,2012-11-18,238.929235274387
464,2012-11-25,201.99224932170983
465,2012-12-02,452.25308700312473
466,2012-12-09,217.5784105420544
467,2012-12-16,384.23821799269297
468,2012-12-23,477.6171096623226
469,2012-12-30,226.65965764827357
470,2013-01-06,515.8852959482185
471,2013-01-13,500.4828537748187
472,2013-01-20,351.1234342064491
473,2013-01-27,235.03243855501302
474,2013-02-03,304.55674422870806
475,2013-02-10,244.24053645929433
476,2013-02-17,337.0233570812214
477,2013-02-24,245.47411294129063
478,2013-03-03,249.27615771778665
479,2013-03-10,155.00864426094117
480,2013-03-17,224.02829088401612
481,2013-03-24,198.02315823322047
482,2013-03-31,220.61182372448232
483,2013-04-07,151.24348189147977
484,2013-04-14,109.85926773355521
485,2013-04-21,183.220978147468
486,2013-04-28,100.96845653485427
487,2013-05-05,108.24685051702821
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,125.83480816880996
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,67.85328541783902
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,47.89818747099143
502,2013-08-18,85.25913606020087
503,2013-08-25,49.76471016255075
504,2013-09-01,0.0
505,2013-09-08,76.57863916233039
506,2013-09-15,97.6407361971086
507,2013-09-22,293.1576931327941
508,2013-09-29,0.0
509,2013-10-06,167.84229339200897
510,2013-10-13,65.13237603888138
511,2013-10-20,124.86829614858668
512,2013-10-27,85.45680734735518
513,2013-11-03,69.16973327309655
514,2013-11-10,91.89985067576028
515,2013-11-17,63.121533446600246
516,2013-11-24,0.0
517,2013-12-01,144.6048681386734
518,2013-12-08,314.84211627287436
519,2013-12-15,352.86783010977103
520,2013-12-22,215.71555040829938
521,2013-12-29,182.4026298674181
522,2014-01-05,394.2370755840813
523,2014-01-12,200.86510639829194
524,2014-01-19,268.10609266721696
525,2014-01-26,175.47634861757763
526,2014-02-02,161.69241239527642
527,2014-02-09,173.4479797954526
528,2014-02-16,132.85488090077538
529,2014-02-23,117.9688352976728
530,2014-03-02,130.80237328331003
531,2014-03-09,43.963836382749854
532,2014-03-16,88.07106265219701
533,2014-03-23,77.13221410556594
534,2014-03-30,60.35373481487268
535,2014-04-06,0.0
536,2014-04-13,43.508699769901355
537,2014-04-20,55.82011558367804
538,2014-04-27,78.33206369579213
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,47.12590888730668
542,2014-05-25,59.484347875333846
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,57.504147725190386
548,2014-07-06,85.58014773086468
549,2014-07-13,0.0
550,2014-07-20,107.72432045200866
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,142.20223221102623
555,2014-08-24,101.04354190601565
556,2014-08-31,89.02618112644505
557,2014-09-07,73.85170801356735
558,2014-09-14,39.305339253219785
559,2014-09-21,56.86740737458439
560,2014-09-28,130.69073676540953
561,2014-10-05,149.31375392582223
562,2014-10-12,147.6410408084986
563,2014-10-19,103.30785006820904
564,2014-10-26,0.0
565,2014-11-02,68.48990716741213
566,2014-11-09,201.10588565091848
567,2014-11-16,167.61711016908123
568,2014-11-23,145.05541661338557
569,2014-11-30,120.71814959003501
570,2014-12-07,254.17266233414253
571,2014-12-14,584.4373574646073
572,2014-12-21,797.6280003773276
573,2014-12-28,411.45186926134346
574,2015-01-04,365.3151377440396
575,2015-01-11,432.21589132647824
576,2015-01-18,286.19899967597553
577,2015-01-25,157.6648111594012
