,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,7744.9879710005325
7,2004-02-22,8690.101505100529
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,19784.85132147953
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,9534.349527987566
14,2004-04-11,33922.497490446345
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,7633.596112502065
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,42743.84014695433
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,7620.360135164357
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,7231.696974459398
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,10948.633286175995
38,2004-09-26,13620.829944926507
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,6928.5484974738365
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,5894.3922138750995
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,21141.893498706777
52,2005-01-02,6992.035852057999
53,2005-01-09,0.0
54,2005-01-16,13521.640410046452
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5497.737271543074
58,2005-02-13,0.0
59,2005-02-20,8048.693352571591
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,7921.278028865027
72,2005-05-22,6207.054408617049
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,4934.965827646155
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,10925.192846600119
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,9330.371846089562
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,6530.051379285115
94,2005-10-23,4656.686513178966
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3888.007409557498
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3641.0073117851566
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,5100.896503376952
117,2006-04-02,0.0
118,2006-04-09,6044.582122651895
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,5885.326815396408
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2979.5076330789166
132,2006-07-16,6448.680382979044
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4808.724426482232
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1865.8264690811004
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,5834.922782259598
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1520.2657417090356
161,2007-02-04,0.0
162,2007-02-11,1585.5707121044202
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1656.3686171472941
166,2007-03-11,0.0
167,2007-03-18,4846.528835738105
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,8059.817978605434
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2322.7443601065547
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1576.5672847603491
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,3500.438679314805
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1702.9193574692074
193,2007-09-16,0.0
194,2007-09-23,1852.613157042188
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1380.8664770165208
204,2007-12-02,4310.899785961477
205,2007-12-09,2981.295531362779
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,5584.020444546013
209,2008-01-06,1891.4053866747702
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2130.1776206752597
220,2008-03-23,0.0
221,2008-03-30,4945.942938070608
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3084.821848583743
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,2139.9039684163463
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1672.1647860689795
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3072.1362235608367
263,2009-01-18,0.0
264,2009-01-25,2850.000436452651
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,997.2692451672119
268,2009-02-22,0.0
269,2009-03-01,1623.692772851894
270,2009-03-08,0.0
271,2009-03-15,1241.2692063839627
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,5322.327082473344
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1959.8722827398265
286,2009-06-28,2692.909431604734
287,2009-07-05,0.0
288,2009-07-12,1211.1333203043312
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2766.187580934479
297,2009-09-13,0.0
298,2009-09-20,1237.6452479133702
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,906.3961799281038
307,2009-11-22,0.0
308,2009-11-29,1007.1119941735919
309,2009-12-06,0.0
310,2009-12-13,3387.5768256680763
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2526.2412521371784
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1118.140594494224
329,2010-04-25,1903.6026052003742
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2276.3541512017605
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1108.4589463050277
342,2010-07-25,1383.4383465422259
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,911.6914625582518
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,847.959768385773
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1414.5457415859953
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1702.6470268250043
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1973.015277465604
367,2011-01-16,1839.510339181118
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,1123.6184701221073
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,784.6004298696535
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,599.5349631097984
395,2011-07-31,714.8294423525508
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,531.5531157141683
413,2011-12-04,0.0
414,2011-12-11,1484.3300029502755
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1121.7097056717455
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,447.95643443029047
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,622.4567853026721
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,689.7477974561647
433,2012-04-22,0.0
434,2012-04-29,893.140051600482
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,383.7673863274671
440,2012-06-10,0.0
441,2012-06-17,489.47324773399976
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,363.67867646469324
447,2012-07-29,0.0
448,2012-08-05,527.366361543361
449,2012-08-12,634.5516583560473
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1357.849369203216
456,2012-09-30,0.0
457,2012-10-07,368.1240023565237
458,2012-10-14,0.0
459,2012-10-21,342.95777911754965
460,2012-10-28,328.3664948292381
461,2012-11-04,444.2354146578765
462,2012-11-11,378.68046289287145
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,629.6718157192
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,480.28458573579184
472,2013-01-20,444.4828238103502
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,1142.9458885373338
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,1071.7678781259403
486,2013-04-28,335.70634822055416
487,2013-05-05,303.3609265807023
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,423.43923727617135
493,2013-06-16,0.0
494,2013-06-23,389.88540679535294
495,2013-06-30,0.0
496,2013-07-07,320.3405243108999
497,2013-07-14,0.0
498,2013-07-21,284.6734223417597
499,2013-07-28,0.0
500,2013-08-04,233.7721758787083
501,2013-08-11,0.0
502,2013-08-18,324.557962123216
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,347.7551756137859
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,191.8506447301414
510,2013-10-13,285.256061335075
511,2013-10-20,256.4697819599872
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,154.6033499597153
518,2013-12-08,470.76875898453864
519,2013-12-15,588.8072946938269
520,2013-12-22,222.8028345466792
521,2013-12-29,0.0
522,2014-01-05,529.3164570783078
523,2014-01-12,209.0707024656693
524,2014-01-19,536.3625638330187
525,2014-01-26,438.7388953913305
526,2014-02-02,362.6842055400798
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,474.1270043568997
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,746.076752672202
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,562.0836295388291
537,2014-04-20,559.2119228643278
538,2014-04-27,277.3038481372101
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,397.00800266110315
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,351.8579859338357
556,2014-08-31,0.0
557,2014-09-07,295.46772075040457
558,2014-09-14,693.9840597198031
559,2014-09-21,0.0
560,2014-09-28,1236.1101421984956
561,2014-10-05,0.0
562,2014-10-12,368.244496658055
563,2014-10-19,398.7323093417066
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,323.34556608167725
567,2014-11-16,0.0
568,2014-11-23,787.2727198483898
569,2014-11-30,348.2142677530613
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,408.24730538647515
573,2014-12-28,834.2314017376984
574,2015-01-04,0.0
575,2015-01-11,462.64007285773584
576,2015-01-18,316.5704013959867
577,2015-01-25,755.4038489405505
578,2015-02-01,0.0
579,2015-02-08,493.4625810771032
580,2015-02-15,1348.572245309971
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,619.9944339289111
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,397.0967871850632
587,2015-04-05,1396.2362551026556
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,871.8549355859825
592,2015-05-10,0.0
593,2015-05-17,1052.3814323293334
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1602.6407352744625
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,375.624629264055
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,478.66420790586443
608,2015-08-30,0.0
609,2015-09-06,0.0
