,date,thermoscan
0,2004-01-04,53.74152763526336
1,2004-01-11,0.0
2,2004-01-18,32.64596750884232
3,2004-01-25,0.0
4,2004-02-01,24.73862213606962
5,2004-02-08,0.0
6,2004-02-15,61.198232545554184
7,2004-02-22,118.94736295322858
8,2004-02-29,0.0
9,2004-03-07,78.49841708760789
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,25.509908446804836
14,2004-04-11,0.0
15,2004-04-18,25.639804041975168
16,2004-04-25,0.0
17,2004-05-02,55.056541590509084
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,46.06121511125184
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,38.639794263125616
32,2004-08-15,56.56542914884035
33,2004-08-22,29.151999135767635
34,2004-08-29,0.0
35,2004-09-05,30.286974426744337
36,2004-09-12,27.823460644423026
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,41.20358472322641
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,22.126473662359746
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,19.35867009247184
54,2005-01-16,22.780852642467543
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,42.23558505997159
60,2005-02-27,14.534954174786382
61,2005-03-06,24.30354531170608
62,2005-03-13,13.885895601806348
63,2005-03-20,23.50413759165567
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,27.39395549561067
70,2005-05-08,16.671539687488075
71,2005-05-15,18.252657963356786
72,2005-05-22,0.0
73,2005-05-29,42.76260435569184
74,2005-06-05,26.977579714290115
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,28.572948848864527
81,2005-07-24,21.664119513043026
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,12.368487034985677
87,2005-09-04,20.65897395101759
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,21.30542933919904
91,2005-10-02,0.0
92,2005-10-09,31.57782283277191
93,2005-10-16,0.0
94,2005-10-23,30.20426839620409
95,2005-10-30,0.0
96,2005-11-06,50.5629744192277
97,2005-11-13,18.144883427215987
98,2005-11-20,19.22181471205441
99,2005-11-27,0.0
100,2005-12-04,13.714935597636645
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,12.525369698005374
104,2006-01-01,16.861680537151283
105,2006-01-08,13.18292720642094
106,2006-01-15,22.158693482117247
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,12.003634827631137
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,32.44907270678062
118,2006-04-09,25.318642729423505
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,17.20572243341534
122,2006-05-07,0.0
123,2006-05-14,42.261978488109065
124,2006-05-21,0.0
125,2006-05-28,10.119947549706918
126,2006-06-04,23.57554424556478
127,2006-06-11,23.173386408466822
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,16.861565194614254
131,2006-07-09,12.340689535863447
132,2006-07-16,19.982995239547016
