,date,type a influenza
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,51.575507888235975
4,2004-02-01,0.0
5,2004-02-08,29.079604056381243
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,65.96673497536645
10,2004-03-14,62.294967998047305
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,23.332729089441525
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,75.14139876905404
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,44.484471264525816
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,44.98128623506453
42,2004-10-24,0.0
43,2004-10-31,47.44081291930953
44,2004-11-07,37.0697891373497
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,16.750503214799352
48,2004-12-05,0.0
49,2004-12-12,38.76232251465884
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,37.40523934100736
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,16.602508724401382
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,22.297831376719245
60,2005-02-27,18.837734016253
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,14.699206313400223
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,21.437023325289672
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,40.63107936076394
72,2005-05-22,13.58505850984763
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,31.30158362571873
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,36.80768396494458
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,13.76100414856744
93,2005-10-16,21.48316065257479
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,30.99111362522595
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,18.54521298282979
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,11.15822718241835
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,13.529789624135352
111,2006-02-19,13.767377341197541
112,2006-02-26,0.0
113,2006-03-05,11.904808444939711
114,2006-03-12,0.0
115,2006-03-19,12.233539156999287
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,14.966650226158153
119,2006-04-16,27.716374890007998
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,11.270889655086885
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,13.083644560153207
131,2006-07-09,0.0
132,2006-07-16,37.97020022208936
133,2006-07-23,0.0
134,2006-07-30,9.172477430538386
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,16.5873555336022
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,7.804663619940617
143,2006-10-01,0.0
144,2006-10-08,8.736926142656888
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,10.508848633198795
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,19.38746671060415
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,20.104026275990943
158,2007-01-14,8.048178893055365
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,6.814090293735765
162,2007-02-11,12.777393256295946
163,2007-02-18,23.74884261082888
164,2007-02-25,0.0
165,2007-03-04,12.495816382963772
166,2007-03-11,16.70093664987594
167,2007-03-18,0.0
168,2007-03-25,11.070778196128263
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,5.990785295091767
179,2007-06-10,9.425973198850553
180,2007-06-17,15.20447583295071
181,2007-06-24,0.0
182,2007-07-01,9.23281702433485
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,16.231052426831724
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,7.591939041210146
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,13.320782605862206
197,2007-10-14,5.352087522300068
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,9.07483856315626
201,2007-11-11,0.0
202,2007-11-18,6.361495754750155
203,2007-11-25,0.0
204,2007-12-02,5.419855915316737
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,18.45172402929619
210,2008-01-13,10.445960742603102
211,2008-01-20,0.0
212,2008-01-27,9.031557458906622
213,2008-02-03,16.154090918291843
214,2008-02-10,27.667224436188807
215,2008-02-17,23.265506194808733
216,2008-02-24,21.734024345648766
217,2008-03-02,5.563778689301357
218,2008-03-09,11.41146252464127
219,2008-03-16,13.75135416737118
220,2008-03-23,0.0
221,2008-03-30,6.989938457983476
222,2008-04-06,10.700859255194626
223,2008-04-13,29.173050286587138
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,4.606336625765883
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,6.7147789187095075
234,2008-06-29,6.0028401859688785
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,20.024821684454192
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,3.90125746183686
251,2008-10-26,6.575536567986229
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,5.624348184243966
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,10.420584090416297
264,2009-01-25,5.5636266330262725
265,2009-02-01,10.248005458316516
266,2009-02-08,10.843543004257684
267,2009-02-15,17.800592556666334
268,2009-02-22,14.17967529116503
269,2009-03-01,13.938361983057327
270,2009-03-08,21.501504067493116
271,2009-03-15,9.08915338567901
272,2009-03-22,0.0
273,2009-03-29,5.690825099382885
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,14.759564039522138
277,2009-04-26,33.46895352912459
278,2009-05-03,13.747535339221104
279,2009-05-10,0.0
280,2009-05-17,14.507812804959968
281,2009-05-24,9.925091308915157
282,2009-05-31,16.287582427086413
283,2009-06-07,9.8088804960899
284,2009-06-14,21.782461017192784
285,2009-06-21,20.075506440748487
286,2009-06-28,19.14869941320789
287,2009-07-05,8.891624607883895
288,2009-07-12,9.202814122990866
289,2009-07-19,12.047498229855863
290,2009-07-26,5.972075928064729
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,10.520229207812454
294,2009-08-23,0.0
295,2009-08-30,8.286178565618014
296,2009-09-06,19.356600661304324
297,2009-09-13,11.35197902586016
298,2009-09-20,20.543229425438756
299,2009-09-27,12.376444142865015
300,2009-10-04,36.7535848457479
301,2009-10-11,23.965781979077438
302,2009-10-18,50.758921985676345
303,2009-10-25,20.722764893380734
304,2009-11-01,23.5313533369697
305,2009-11-08,14.714613930870359
306,2009-11-15,18.86050603286151
307,2009-11-22,10.876400164230649
308,2009-11-29,0.0
309,2009-12-06,5.837935550914875
310,2009-12-13,4.271253373130894
311,2009-12-20,10.372722810949355
312,2009-12-27,5.354219592158868
313,2010-01-03,0.0
314,2010-01-10,4.775569073052748
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,3.3745771921076058
321,2010-02-28,4.979972463448549
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,4.381362451815768
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,4.5821383090929215
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,8.919603401952521
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,3.3625587056948425
341,2010-07-18,0.0
342,2010-07-25,3.919618694490672
343,2010-08-01,0.0
344,2010-08-08,3.1062494193009256
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,6.086939511362877
348,2010-09-05,0.0
349,2010-09-12,9.72707604226605
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2.866491803797087
354,2010-10-17,0.0
355,2010-10-24,3.8444176016591127
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,4.304550140345378
359,2010-11-21,4.4179841192181195
360,2010-11-28,0.0
361,2010-12-05,2.8359612634654963
362,2010-12-12,0.0
363,2010-12-19,8.865254388460102
364,2010-12-26,5.327354296404719
365,2011-01-02,0.0
366,2011-01-09,11.203906945106214
367,2011-01-16,15.400311633895878
368,2011-01-23,16.333468707553564
369,2011-01-30,16.680725962040594
370,2011-02-06,18.53959775727169
371,2011-02-13,25.840643379823526
372,2011-02-20,13.46204230272449
373,2011-02-27,0.0
374,2011-03-06,11.003451259734616
375,2011-03-13,5.0219883420892435
376,2011-03-20,5.237147271906513
377,2011-03-27,2.9939449043588353
378,2011-04-03,0.0
379,2011-04-10,5.357386483178452
380,2011-04-17,0.0
381,2011-04-24,5.726361918005819
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,2.884476100128898
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,3.227968591135388
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1.9738579850136388
397,2011-08-14,5.105001520239873
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1.7999342087747356
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,1.8501552180566687
410,2011-11-13,2.9682885890884942
411,2011-11-20,2.9225430312663097
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,2.1287032703941198
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,2.1033915644830197
418,2012-01-08,0.0
419,2012-01-15,2.7182719998179814
420,2012-01-22,2.606039861715274
421,2012-01-29,2.2642138338598503
422,2012-02-05,3.0658773919907936
423,2012-02-12,7.44447066980671
424,2012-02-19,8.08422607759295
425,2012-02-26,10.331137851326998
426,2012-03-04,10.108192965898857
427,2012-03-11,7.964241392973303
428,2012-03-18,10.254617330924104
429,2012-03-25,10.846478502617572
430,2012-04-01,3.129373605245752
431,2012-04-08,9.537887428988052
432,2012-04-15,7.061993532182173
433,2012-04-22,2.5693805639419067
434,2012-04-29,4.242974648023963
435,2012-05-06,3.8213099764590606
436,2012-05-13,0.0
437,2012-05-20,3.728450240613541
438,2012-05-27,0.0
439,2012-06-03,4.435977954344236
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,5.925039428669538
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,2.158083891295616
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,3.912479398128871
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,3.1631786875185885
456,2012-09-30,1.4860250785869848
457,2012-10-07,1.8588189567626656
458,2012-10-14,0.0
459,2012-10-21,1.4559374567447274
460,2012-10-28,1.5558866668959734
461,2012-11-04,3.983332794955542
462,2012-11-11,4.081545606957628
463,2012-11-18,4.110102611507956
464,2012-11-25,9.482514010296883
465,2012-12-02,10.342184161118304
466,2012-12-09,13.481620803878695
467,2012-12-16,16.315217108059542
468,2012-12-23,16.79598876980353
469,2012-12-30,23.38203230048103
470,2013-01-06,28.033737790663505
471,2013-01-13,21.56728090424119
472,2013-01-20,11.747557530279389
473,2013-01-27,14.314146713866744
474,2013-02-03,14.833725110462217
475,2013-02-10,12.304945828858939
476,2013-02-17,8.772174590624237
477,2013-02-24,9.611678911779602
478,2013-03-03,7.975900789452633
479,2013-03-10,4.019562743929063
480,2013-03-17,4.254548298702184
481,2013-03-24,0.0
482,2013-03-31,3.2931374281292736
483,2013-04-07,5.974808243692758
484,2013-04-14,0.0
485,2013-04-21,6.683280675974579
486,2013-04-28,1.5509469393171496
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,7.82074996621583
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,2.0017502600396324
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,3.312496739483143
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,3.221328973385617
501,2013-08-11,3.3374878043049376
502,2013-08-18,0.0
503,2013-08-25,2.0682066359300593
504,2013-09-01,3.6617561229421884
505,2013-09-08,0.0
506,2013-09-15,3.0931047300005816
507,2013-09-22,0.0
508,2013-09-29,6.380326433559949
509,2013-10-06,2.590625694377355
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,4.687200870922819
513,2013-11-03,2.808323365900163
514,2013-11-10,1.5494177257628803
515,2013-11-17,1.3849783904469255
516,2013-11-24,6.972867346727874
517,2013-12-01,5.573924876779002
518,2013-12-08,5.319926407882383
519,2013-12-15,7.656907533735981
520,2013-12-22,16.812432496917715
521,2013-12-29,16.698469393745423
522,2014-01-05,20.41614132473468
523,2014-01-12,14.318931639933616
524,2014-01-19,15.274836542506321
525,2014-01-26,8.422926874953742
526,2014-02-02,11.217220047315198
527,2014-02-09,3.735632159294359
528,2014-02-16,7.193424914591769
529,2014-02-23,3.8058696333524202
530,2014-03-02,3.346570360933916
531,2014-03-09,5.485142886104931
532,2014-03-16,3.5461429454632474
533,2014-03-23,2.238812293825397
534,2014-03-30,5.030389697155984
535,2014-04-06,5.582926129380178
536,2014-04-13,4.801556503124547
537,2014-04-20,2.3559573162342007
538,2014-04-27,3.7160764881293185
539,2014-05-04,2.671347049961417
540,2014-05-11,4.720278226599027
541,2014-05-18,0.0
542,2014-05-25,3.030442346672406
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1.6071914298815926
549,2014-07-13,2.332749150305101
550,2014-07-20,6.4046213017704305
551,2014-07-27,0.0
552,2014-08-03,3.062818643551508
553,2014-08-10,2.2260062878999842
554,2014-08-17,0.0
555,2014-08-24,3.834787770020168
556,2014-08-31,2.3913313323587677
557,2014-09-07,3.8407584975411475
558,2014-09-14,2.5761233423028655
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,2.6502238627425356
563,2014-10-19,3.164081851706656
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,1.7531951016988914
567,2014-11-16,5.204466492895521
568,2014-11-23,6.907897802358022
569,2014-11-30,17.131051835141186
570,2014-12-07,10.511571807768972
571,2014-12-14,33.13283666475309
572,2014-12-21,29.367753863401365
