,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,16350.539405822587
11,2004-03-21,0.0
12,2004-03-28,7803.5919782499
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,16087.718057293612
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,12340.294984123577
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,9557.044081101445
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5470.334767850549
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,6374.119691994717
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3490.2930607385065
104,2006-01-01,0.0
105,2006-01-08,2889.0281675793653
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3564.2994966393917
109,2006-02-05,5573.377646837512
110,2006-02-12,0.0
111,2006-02-19,2312.0651169829853
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,6465.040774396778
116,2006-03-26,3421.203355694203
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2085.333028677195
121,2006-04-30,4501.355029389009
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,4547.632624291138
125,2006-05-28,4046.104338160298
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,3556.3814615855918
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2359.6890839379203
145,2006-10-15,0.0
146,2006-10-22,4286.945947529428
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3472.818793120398
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,5418.163620738823
154,2006-12-17,2488.946709549842
155,2006-12-24,3903.561136704559
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,6193.845113376062
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,7429.309286960937
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2518.8322305072284
174,2007-05-06,0.0
175,2007-05-13,3326.184994045262
176,2007-05-20,2677.9671564319356
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,4577.08056500836
184,2007-07-15,2237.642725889888
185,2007-07-22,0.0
186,2007-07-29,1467.221567893497
187,2007-08-05,3639.272990361394
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3975.4419784207535
193,2007-09-16,1958.32823627106
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1500.9598371243076
203,2007-11-25,1502.130231250823
204,2007-12-02,3322.2062542252793
205,2007-12-09,0.0
206,2007-12-16,1232.575362244233
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1672.1060631186854
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1515.86311580421
218,2008-03-09,2159.803389601299
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3437.6830784146896
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2858.7985967460127
230,2008-06-01,3084.675545784716
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1601.7403939485066
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1691.3586748925438
241,2008-08-17,1355.0778839489476
242,2008-08-24,2817.1309265589343
243,2008-08-31,2957.716671863623
244,2008-09-07,1382.5437786900668
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1359.993033001309
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2048.432309608828
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1604.5754240636484
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1255.1074485110958
269,2009-03-01,989.468421855212
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1258.9604988558517
273,2009-03-29,1940.1712255571395
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,930.7564069025334
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1754.4765833810652
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1250.476494487939
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1260.505412081525
296,2009-09-06,2859.7722556228623
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1663.2218661684662
303,2009-10-25,0.0
304,2009-11-01,1765.987570529761
305,2009-11-08,1344.1199400905068
306,2009-11-15,0.0
307,2009-11-22,1007.7398898854664
308,2009-11-29,0.0
309,2009-12-06,1146.758960869112
310,2009-12-13,1118.2976657190811
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,915.1079631552815
314,2010-01-10,0.0
315,2010-01-17,1701.0723003739956
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,938.613256238762
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,880.3451822071082
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1594.7004259008872
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1366.2488639573628
349,2010-09-12,0.0
350,2010-09-19,1541.2797614986566
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1804.27562345754
355,2010-10-24,1666.6673436733056
356,2010-10-31,3791.3117721861104
357,2010-11-07,1003.004479147511
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,998.8626638356336
362,2010-12-12,0.0
363,2010-12-19,1053.0254020492494
364,2010-12-26,3484.542772522282
365,2011-01-02,0.0
366,2011-01-09,799.2703136619896
367,2011-01-16,418.3379856296687
368,2011-01-23,1269.9905261956246
369,2011-01-30,667.1302620562413
370,2011-02-06,607.81461258208
371,2011-02-13,423.0661147559268
372,2011-02-20,935.4199706644226
373,2011-02-27,551.0417588601666
374,2011-03-06,573.0410295891235
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,613.2843204709787
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,892.3608479960174
381,2011-04-24,601.7186588159115
382,2011-05-01,870.2540555498605
383,2011-05-08,417.04876266564776
384,2011-05-15,775.8858702389937
385,2011-05-22,712.953931306921
386,2011-05-29,473.7771178711767
387,2011-06-05,753.8531423401822
388,2011-06-12,1792.9407655722819
389,2011-06-19,1043.4579952112458
390,2011-06-26,850.4690636086297
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1613.7492194142235
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,664.6042753967653
403,2011-09-25,548.0106528041579
404,2011-10-02,1347.225924179528
405,2011-10-09,620.5753393654668
406,2011-10-16,832.7541619961692
407,2011-10-23,1812.095009302405
408,2011-10-30,1589.6767269444247
409,2011-11-06,868.3111968642099
410,2011-11-13,1000.6415353437203
411,2011-11-20,1445.870170619295
412,2011-11-27,0.0
413,2011-12-04,823.0648942901503
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,922.0859849743889
417,2012-01-01,1021.8486870470396
418,2012-01-08,1029.6798334994758
419,2012-01-15,0.0
420,2012-01-22,1459.8256965152702
421,2012-01-29,983.9024491854764
422,2012-02-05,0.0
423,2012-02-12,1189.35855109471
424,2012-02-19,1740.5459184050308
425,2012-02-26,1535.9112284640469
426,2012-03-04,0.0
427,2012-03-11,443.9274436700583
428,2012-03-18,567.1610899059331
429,2012-03-25,776.6790551623607
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1105.1102651134802
433,2012-04-22,0.0
434,2012-04-29,1115.4341442957887
435,2012-05-06,451.74117792006575
436,2012-05-13,1814.8173840937793
437,2012-05-20,2239.7260604884327
438,2012-05-27,0.0
439,2012-06-03,2540.9645234083196
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,458.3245616800073
443,2012-07-01,953.0387661610295
444,2012-07-08,0.0
445,2012-07-15,1441.7934133030349
446,2012-07-22,357.5316205289975
447,2012-07-29,452.6754013986162
448,2012-08-05,0.0
449,2012-08-12,1527.014975645169
450,2012-08-19,822.9028213289209
451,2012-08-26,1301.4820473558218
452,2012-09-02,402.2170728092522
453,2012-09-09,1501.7495326505843
454,2012-09-16,903.4721511693477
455,2012-09-23,1263.0447912301358
456,2012-09-30,1509.5921915233332
457,2012-10-07,657.5630280364124
458,2012-10-14,1594.6665973134966
459,2012-10-21,1975.4078455614217
460,2012-10-28,1196.648578250412
461,2012-11-04,1879.0502836712853
462,2012-11-11,1012.7932541423967
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1425.9141137321792
466,2012-12-09,1387.3718445215168
467,2012-12-16,2984.3130950690556
468,2012-12-23,1713.9308849747547
469,2012-12-30,1677.8579901479416
470,2013-01-06,723.6006844542335
471,2013-01-13,2152.484504773789
472,2013-01-20,1281.3577736263805
473,2013-01-27,1147.1143553608933
474,2013-02-03,1236.5029035220273
475,2013-02-10,542.1097496594152
476,2013-02-17,1226.7656854332229
477,2013-02-24,1329.3867298341138
478,2013-03-03,426.2407472414943
479,2013-03-10,1524.0463543443361
480,2013-03-17,1600.9212380964575
481,2013-03-24,507.158209603199
482,2013-03-31,0.0
483,2013-04-07,615.3221010914918
484,2013-04-14,1792.213968781206
485,2013-04-21,324.2873345325989
486,2013-04-28,1029.0998843496325
487,2013-05-05,822.8707711722593
488,2013-05-12,476.8880692324372
489,2013-05-19,619.3333878213556
490,2013-05-26,893.5357965267755
491,2013-06-02,2079.6630782021284
492,2013-06-09,618.2632803029884
493,2013-06-16,680.4001134594591
494,2013-06-23,1172.13401360409
495,2013-06-30,1582.5907928497475
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,736.0747662877417
501,2013-08-11,1269.0134571420303
502,2013-08-18,633.4184469635434
503,2013-08-25,1057.5662021663748
504,2013-09-01,770.424263729356
505,2013-09-08,708.673593581706
506,2013-09-15,711.4981559888222
507,2013-09-22,1102.626931113345
508,2013-09-29,1697.544299840903
509,2013-10-06,1510.8738508142646
510,2013-10-13,665.4717110380776
511,2013-10-20,1422.4370468921124
512,2013-10-27,762.3234934732748
513,2013-11-03,1131.6132797735625
514,2013-11-10,849.5817102359033
515,2013-11-17,1586.722501599248
516,2013-11-24,1172.9833633915464
517,2013-12-01,1440.4352553681979
518,2013-12-08,650.4357796919287
519,2013-12-15,434.3431702825937
520,2013-12-22,646.5520391386951
521,2013-12-29,2042.8147946244615
522,2014-01-05,1204.9651017650447
523,2014-01-12,1129.2741936490133
524,2014-01-19,1286.103770010699
525,2014-01-26,1886.3508673625954
526,2014-02-02,1165.7381030407807
527,2014-02-09,1076.3683827397253
528,2014-02-16,1624.3498388423009
529,2014-02-23,1249.036979675163
530,2014-03-02,927.7939712006204
531,2014-03-09,709.8309555798713
532,2014-03-16,298.0238202847347
533,2014-03-23,758.9322670791269
534,2014-03-30,1682.4729989687742
535,2014-04-06,1340.4088925432554
536,2014-04-13,880.2334996737318
537,2014-04-20,1666.6510656565456
538,2014-04-27,1196.5036081624833
539,2014-05-04,1925.6731763461496
540,2014-05-11,803.3161337746265
541,2014-05-18,1549.7147716180061
542,2014-05-25,367.45910255217154
543,2014-06-01,1093.0872092406275
544,2014-06-08,514.3481585124284
545,2014-06-15,1419.021216999479
546,2014-06-22,0.0
547,2014-06-29,1039.860455181465
548,2014-07-06,1049.5099903950618
549,2014-07-13,523.4970025134995
550,2014-07-20,433.9576783837523
551,2014-07-27,835.0681499550565
552,2014-08-03,776.1550458446407
553,2014-08-10,1077.7515950519432
554,2014-08-17,0.0
555,2014-08-24,1349.0727316213042
556,2014-08-31,1077.6014846206792
557,2014-09-07,1045.5733766103651
558,2014-09-14,1579.054483117151
559,2014-09-21,820.5979957979386
560,2014-09-28,729.8905693633006
561,2014-10-05,1071.339171367546
562,2014-10-12,1408.5057053203875
563,2014-10-19,852.7804033868154
564,2014-10-26,1085.411896863766
565,2014-11-02,1314.7827122250005
566,2014-11-09,1250.040676108307
567,2014-11-16,341.21580934485934
568,2014-11-23,1353.3070248034396
569,2014-11-30,1123.7615482741974
570,2014-12-07,2196.940620905716
571,2014-12-14,1992.0644523829776
572,2014-12-21,975.2256016292461
573,2014-12-28,2291.1122136530207
