,date,low body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,5867.48426752966
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3016.4121302359113
20,2004-05-23,1550.0209283659171
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3545.6599283356004
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1528.2108923578592
60,2005-02-27,0.0
61,2005-03-06,1348.136697084187
62,2005-03-13,1220.0644955127132
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1661.830345624278
71,2005-05-15,1187.1392738880531
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2298.014919107258
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,3855.138166547331
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1892.0623747202217
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1434.1297926558477
88,2005-09-11,1340.635369584397
89,2005-09-18,0.0
90,2005-09-25,2361.1432611408795
91,2005-10-02,0.0
92,2005-10-09,874.0701978302694
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1183.874183677917
102,2005-12-18,0.0
103,2005-12-25,1960.1285589133174
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,858.4739301115031
118,2006-04-09,673.2345202795083
119,2006-04-16,0.0
120,2006-04-23,1591.795128891736
121,2006-04-30,928.9257094045225
122,2006-05-07,0.0
123,2006-05-14,648.9869037115533
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1134.6227417892953
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2011.7004960460513
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1016.5231854092049
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,728.5231538295228
145,2006-10-15,536.5808244848569
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2550.1381983568313
150,2006-11-19,622.288809436333
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,685.0613427547773
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,448.7136059469067
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,549.8149184123142
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1136.9553995076967
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1268.3798815523853
194,2007-09-23,660.2711294043903
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,471.3250035334157
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,446.98039724127193
212,2008-01-27,412.6135737647367
213,2008-02-03,0.0
214,2008-02-10,449.7458490227731
215,2008-02-17,0.0
216,2008-02-24,711.7550745185503
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,415.0257845345406
221,2008-03-30,0.0
222,2008-04-06,617.3345166608343
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,505.6102395410211
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,609.4119455865554
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1076.9676684769029
235,2008-07-06,1260.0041143872452
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,545.8597775620838
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,474.59028585880606
247,2008-09-28,841.501726629926
248,2008-10-05,0.0
249,2008-10-12,1934.1119125478838
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1064.2884200190056
255,2008-11-23,767.504850384158
256,2008-11-30,0.0
257,2008-12-07,1214.1143502378707
258,2008-12-14,0.0
259,2008-12-21,1690.258005260688
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,521.5081272613706
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1561.2058646884814
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,464.16547989606556
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,555.5706596660441
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,695.4378580249601
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,482.2467552927866
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,625.8726827435991
296,2009-09-06,0.0
297,2009-09-13,336.44563062116305
298,2009-09-20,342.28407822372753
299,2009-09-27,395.1557481075593
300,2009-10-04,711.6673829131403
301,2009-10-11,0.0
302,2009-10-18,578.7294332940415
303,2009-10-25,403.71148588857244
304,2009-11-01,0.0
305,2009-11-08,392.1791930268957
306,2009-11-15,0.0
307,2009-11-22,409.7590767446767
308,2009-11-29,0.0
309,2009-12-06,295.41048366956676
310,2009-12-13,0.0
311,2009-12-20,1924.672242355861
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,408.13820054277994
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,419.01357532902995
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,734.3689411476133
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,927.7672111746347
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,788.1617533006814
345,2010-08-15,333.5622857488934
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,641.0805733257317
352,2010-10-03,611.1881967873323
353,2010-10-10,0.0
354,2010-10-17,400.4636836147215
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1053.2163704445875
360,2010-11-28,0.0
361,2010-12-05,289.1467967962209
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,491.04295494772543
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,153.0370509172193
373,2011-02-27,284.9817774056907
374,2011-03-06,0.0
375,2011-03-13,397.62490410659024
376,2011-03-20,671.3042685203177
377,2011-03-27,0.0
378,2011-04-03,211.7401234992947
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,169.8954671336236
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,213.113900738318
385,2011-05-22,0.0
386,2011-05-29,543.0595882990424
387,2011-06-05,321.61878353969024
388,2011-06-12,0.0
389,2011-06-19,217.78919301216803
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,222.474343009574
401,2011-09-11,229.34491653010335
402,2011-09-18,0.0
403,2011-09-25,136.5118918232442
404,2011-10-02,0.0
405,2011-10-09,168.32427408895776
406,2011-10-16,240.729769325815
407,2011-10-23,618.1248196338373
408,2011-10-30,0.0
409,2011-11-06,174.8091796797962
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,361.35039889027973
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,570.6443817532391
421,2012-01-29,154.8746077388429
422,2012-02-05,623.3839415120684
423,2012-02-12,0.0
424,2012-02-19,209.09826789530823
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,225.55450401002565
430,2012-04-01,0.0
431,2012-04-08,233.83006207919797
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,177.67048575961957
439,2012-06-03,129.02777385598367
440,2012-06-10,0.0
441,2012-06-17,171.21582062623662
442,2012-06-24,221.45743717954025
443,2012-07-01,544.7070481528099
444,2012-07-08,266.21104150217184
445,2012-07-15,424.0797114105531
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,308.6265399973093
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,148.04655117241956
457,2012-10-07,209.774407191444
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,160.44099702214965
461,2012-11-04,350.2130255299852
462,2012-11-11,0.0
463,2012-11-18,255.18955829902882
464,2012-11-25,501.34201342165596
465,2012-12-02,369.50130510617083
466,2012-12-09,298.45100641931924
467,2012-12-16,275.0955438682629
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,195.1539228179232
472,2013-01-20,122.77020379887611
473,2013-01-27,0.0
474,2013-02-03,117.68483300055155
475,2013-02-10,298.04964131654674
476,2013-02-17,257.5682060292394
477,2013-02-24,0.0
478,2013-03-03,315.75169941107356
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,402.44576781819404
482,2013-03-31,215.40456132840941
483,2013-04-07,161.10473746877636
484,2013-04-14,0.0
485,2013-04-21,125.83132323235905
486,2013-04-28,0.0
487,2013-05-05,152.7001438254552
488,2013-05-12,0.0
489,2013-05-19,293.3465072395329
490,2013-05-26,0.0
491,2013-06-02,491.49728140274635
492,2013-06-09,138.51524871233119
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,80.43769428291365
496,2013-07-07,81.79951256341059
497,2013-07-14,62.84280336132344
498,2013-07-21,0.0
499,2013-07-28,107.90162219917761
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,61.267763213838535
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,84.70068366652575
510,2013-10-13,88.60526206499024
511,2013-10-20,42.110391757832865
512,2013-10-27,68.10686084003933
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,116.09349141326547
518,2013-12-08,53.455828104697936
519,2013-12-15,159.28049919023542
520,2013-12-22,79.63091512563403
521,2013-12-29,0.0
522,2014-01-05,73.14751630179909
523,2014-01-12,0.0
524,2014-01-19,103.01882085185775
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,226.72453505926583
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,194.95301112998348
533,2014-03-23,0.0
534,2014-03-30,116.61096355687332
535,2014-04-06,0.0
536,2014-04-13,100.55286288802546
537,2014-04-20,180.18463184231618
538,2014-04-27,120.02844745316652
539,2014-05-04,336.0535530710125
540,2014-05-11,88.56409984576317
541,2014-05-18,69.90381513200063
542,2014-05-25,230.37293527460676
543,2014-06-01,86.87664819566919
544,2014-06-08,74.82677434176564
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,281.88950794370174
549,2014-07-13,200.1081438725143
550,2014-07-20,113.08988384558559
551,2014-07-27,0.0
552,2014-08-03,120.03681783660235
553,2014-08-10,0.0
554,2014-08-17,323.45369106797136
555,2014-08-24,157.8940422826512
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,127.88556331512224
562,2014-10-12,64.29138509224754
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,57.51210109909008
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,140.84466598273013
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,108.79793413294028
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,126.23860453173778
586,2015-03-29,0.0
587,2015-04-05,123.55780122173803
588,2015-04-12,63.71265904846064
589,2015-04-19,97.32416054717616
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,390.5966116689028
594,2015-05-24,379.5168358118536
595,2015-05-31,103.45794399760167
596,2015-06-07,0.0
597,2015-06-14,230.29026396601134
598,2015-06-21,179.28847074550356
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,180.52962677190914
