,date,flu care
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,721.611138213665
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,433.46238486661764
11,2004-03-21,1617.8011392267215
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,875.1378964007346
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,522.9908488600346
30,2004-08-01,784.5893306725051
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,416.91686057711127
39,2004-10-03,0.0
40,2004-10-10,413.62738953346775
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,621.8024207461432
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,593.4656294596322
49,2004-12-12,378.4184520352446
50,2004-12-19,345.47539754617077
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,303.2876045266143
62,2005-03-13,423.05671549253447
63,2005-03-20,1245.2542564874007
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,281.69734202413355
74,2005-06-05,0.0
75,2005-06-12,400.1803250409658
76,2005-06-19,368.62539396907573
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,316.1750227986911
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1369.6744715380123
91,2005-10-02,239.7944068194947
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,285.45571351511563
96,2005-11-06,475.5894434104549
97,2005-11-13,186.16721693851807
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,194.66429916192482
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,345.0236948937689
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,143.93104724344266
120,2006-04-23,0.0
121,2006-04-30,309.0770275063274
122,2006-05-07,0.0
123,2006-05-14,172.17782171938686
124,2006-05-21,330.4247530317806
125,2006-05-28,252.05595778661788
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,158.4468008024152
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,179.47249872512307
136,2006-08-13,0.0
137,2006-08-20,617.3077136591306
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,390.3200900619868
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,259.0524663738123
148,2006-11-05,0.0
149,2006-11-12,125.60775684614727
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,165.04789435399064
159,2007-01-21,0.0
160,2007-01-28,179.36151691455444
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,177.06904074113785
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,85.54055339794479
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,136.62914492214713
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,127.14083681291532
211,2008-01-20,0.0
212,2008-01-27,164.8022941436673
213,2008-02-03,150.38057468633573
214,2008-02-10,0.0
215,2008-02-17,80.92356370760648
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,72.29034181501244
227,2008-05-11,70.3180747740838
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,109.22782052402
240,2008-08-10,0.0
241,2008-08-17,85.68633993628197
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,197.42937678464511
250,2008-10-19,60.201344831366704
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,215.30517433518378
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,75.02555189710215
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,63.71584426429105
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,242.44687726779043
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,219.25126072382267
278,2009-05-03,0.0
279,2009-05-10,55.36961127777297
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,59.50415242079397
289,2009-07-19,178.983287973848
290,2009-07-26,0.0
291,2009-08-02,67.5153460222131
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,62.67553280783339
295,2009-08-30,0.0
296,2009-09-06,82.750291118591
297,2009-09-13,72.50210241168284
298,2009-09-20,0.0
299,2009-09-27,80.19023504788272
300,2009-10-04,99.66365550081541
301,2009-10-11,78.12446895778966
302,2009-10-18,76.0317703737059
303,2009-10-25,189.79323631133212
304,2009-11-01,0.0
305,2009-11-08,113.15975917038057
306,2009-11-15,135.5226271544385
307,2009-11-22,0.0
308,2009-11-29,109.19316547866357
309,2009-12-06,0.0
310,2009-12-13,187.42287482066962
311,2009-12-20,68.89699802305088
312,2009-12-27,102.06969117233355
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,106.77228647809088
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,89.22842768933832
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,130.75121177065347
331,2010-05-09,0.0
332,2010-05-16,58.209659295249935
333,2010-05-23,57.161355471515044
334,2010-05-30,0.0
335,2010-06-06,115.45292796937886
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,41.57147732072818
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,91.27651200676485
352,2010-10-03,0.0
353,2010-10-10,58.58808546239384
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,49.85208536632489
358,2010-11-14,60.58084556136145
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,82.7391737851684
365,2011-01-02,0.0
366,2011-01-09,40.36457307996102
367,2011-01-16,88.18478197546023
368,2011-01-23,0.0
369,2011-01-30,55.460048697417996
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,30.448090517462127
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,23.921951850113945
399,2011-08-28,0.0
400,2011-09-04,35.90320858985347
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,75.33477954593127
404,2011-10-02,33.98731973135463
405,2011-10-09,0.0
406,2011-10-16,20.800757418971457
407,2011-10-23,68.20149950655164
408,2011-10-30,0.0
409,2011-11-06,29.814761578372778
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,36.72866688495297
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,28.043425940911476
426,2012-03-04,24.679859797432215
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,43.78780648333429
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,17.691479777878005
435,2012-05-06,43.35402060506641
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,31.75304295646752
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,25.803025096663664
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,30.039723749742322
449,2012-08-12,35.97790413929677
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,29.060653316669217
456,2012-09-30,0.0
457,2012-10-07,55.84518872202401
458,2012-10-14,0.0
459,2012-10-21,51.88998330563861
460,2012-10-28,0.0
461,2012-11-04,16.759411332223106
462,2012-11-11,41.75171246322866
463,2012-11-18,0.0
464,2012-11-25,16.619001600350906
465,2012-12-02,0.0
466,2012-12-09,28.121681424194733
467,2012-12-16,28.152298749201186
468,2012-12-23,34.159956623094594
469,2012-12-30,73.27742759849586
470,2013-01-06,146.39531572083325
471,2013-01-13,59.813070803439665
472,2013-01-20,31.10242832212331
473,2013-01-27,66.96162310510621
474,2013-02-03,13.4761944573327
475,2013-02-10,22.97025351982625
476,2013-02-17,20.912314633021523
477,2013-02-24,0.0
478,2013-03-03,19.399619368636476
479,2013-03-10,18.431797124422587
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,32.04608081676699
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,18.775281905370573
490,2013-05-26,33.76074566291667
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,61.70060944455411
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,23.63481237133223
502,2013-08-18,80.23272115136488
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,24.487423962570254
506,2013-09-15,18.025297921760004
507,2013-09-22,31.747021753183642
508,2013-09-29,22.64198631353087
509,2013-10-06,34.487942302998825
510,2013-10-13,0.0
511,2013-10-20,30.790027128742008
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,55.06051750884377
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,24.514788616411476
518,2013-12-08,18.966132126014156
519,2013-12-15,44.15143184749904
520,2013-12-22,42.42822845210007
521,2013-12-29,178.3264305778037
522,2014-01-05,49.07441627291115
523,2014-01-12,125.15078826197538
524,2014-01-19,27.32640440773256
525,2014-01-26,17.467551875816973
526,2014-02-02,0.0
527,2014-02-09,22.773792433465747
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,109.43346779198772
531,2014-03-09,17.487676367631867
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,19.58031941845304
540,2014-05-11,34.054042133808885
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,19.356852585886024
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,30.657852961109956
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,17.017456586710868
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,31.920188579999568
561,2014-10-05,34.59136502650235
562,2014-10-12,61.89988266713645
563,2014-10-19,19.604770071525827
564,2014-10-26,90.56023882611402
565,2014-11-02,34.04277442226476
566,2014-11-09,0.0
567,2014-11-16,22.897952006764893
568,2014-11-23,27.772195302762054
569,2014-11-30,0.0
570,2014-12-07,66.81701488050892
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,37.559032062986084
576,2015-01-18,45.920247846293194
577,2015-01-25,34.00826231097946
578,2015-02-01,32.81813782609951
579,2015-02-08,0.0
580,2015-02-15,24.792190824362724
581,2015-02-22,0.0
582,2015-03-01,41.879836161985125
583,2015-03-08,19.108950669184935
584,2015-03-15,44.020816372296686
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,29.647491196462347
589,2015-04-19,18.112941151979516
590,2015-04-26,18.875660523887895
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,29.072697653719047
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,25.78298752480184
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,38.56508060913404
604,2015-08-02,0.0
605,2015-08-09,0.0
