,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2983.0617193604794
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1875.7054028428304
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1813.5856050667742
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1661.8036658155388
44,2004-11-07,0.0
45,2004-11-14,1381.9433074974645
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2001.8597665882864
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1057.0299973312417
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1387.0956378667595
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1581.4418275167209
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1841.570479982123
92,2005-10-09,0.0
93,2005-10-16,908.2467332350706
94,2005-10-23,1365.6212256479223
95,2005-10-30,1289.5878897015025
96,2005-11-06,4438.854673295095
97,2005-11-13,0.0
98,2005-11-20,1355.8873609375166
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,672.1134182731789
102,2005-12-18,959.0553363564991
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1437.8219680586017
110,2006-02-12,2591.7600898630444
111,2006-02-19,2112.958085679163
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,621.4230481258905
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,694.2489125478048
120,2006-04-23,712.3094612122184
121,2006-04-30,0.0
122,2006-05-07,1217.2972233963687
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1378.8887106484206
126,2006-06-04,0.0
127,2006-06-11,1199.3971262007494
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,599.1050434078583
135,2006-08-06,1145.3542915015669
136,2006-08-13,943.7746200542988
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,591.3411860465704
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,909.8916196525732
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,902.9788338682465
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,790.6273312906993
166,2007-03-11,0.0
167,2007-03-18,973.7404819024471
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,631.9459312507975
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,786.7744465323444
190,2007-08-26,578.4852567073114
191,2007-09-02,1093.3974151595587
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,471.68754595690785
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,426.03845005990127
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,565.3938990550153
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,463.3922161711307
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,293.24790800543667
212,2008-01-27,0.0
213,2008-02-03,281.0274225664811
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,447.2002153014892
217,2008-03-02,834.717036354772
218,2008-03-09,0.0
219,2008-03-16,723.6341335982744
220,2008-03-23,292.46163903501014
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,253.8675389622937
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,360.2881685553331
227,2008-05-11,296.0304218592855
228,2008-05-18,824.1926942843689
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,374.320685897376
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,258.23347811312055
236,2008-07-13,409.73270634321415
237,2008-07-20,443.8959689278029
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,301.4454333901604
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,216.42070254641436
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,508.1904570608554
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,410.3947665537317
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,380.67975085455697
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,471.9366936218054
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,884.7135190209353
264,2009-01-25,466.8642398133309
265,2009-02-01,0.0
266,2009-02-08,349.7416242618127
267,2009-02-15,303.5870029982465
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,727.9455403546829
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,289.54911325594117
281,2009-05-24,0.0
282,2009-05-31,232.2090001943005
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,405.07112656237996
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,217.98635911567263
290,2009-07-26,0.0
291,2009-08-02,368.6452963388456
292,2009-08-09,0.0
293,2009-08-16,279.8323740302563
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,429.80915191499594
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,233.71201447630364
300,2009-10-04,436.4895894946654
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,186.24431845077657
305,2009-11-08,0.0
306,2009-11-15,444.64963137279256
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,419.3168326217885
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,296.55176287661254
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,388.60437520364917
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,271.3686873914305
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,309.8404813491252
331,2010-05-09,549.6558693636538
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,207.47595140120595
338,2010-06-27,0.0
339,2010-07-04,768.6817935128375
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,225.92466635182467
347,2010-08-29,229.1545013152629
348,2010-09-05,0.0
349,2010-09-12,527.54585878333
350,2010-09-19,383.57361110167847
351,2010-09-26,377.4986299523717
352,2010-10-03,0.0
353,2010-10-10,272.9940847197236
354,2010-10-17,537.5392659770398
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,236.36216960296443
358,2010-11-14,234.6695931629197
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,368.01020636292856
364,2010-12-26,0.0
365,2011-01-02,418.87027755540623
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,411.375484649954
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,638.0012156364927
372,2011-02-20,0.0
373,2011-02-27,294.56797117693884
374,2011-03-06,0.0
375,2011-03-13,355.0799131632156
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,498.89430227472985
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,556.969854917653
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,195.9891445217417
385,2011-05-22,171.94883393669926
386,2011-05-29,227.43257065821976
387,2011-06-05,366.85833669857266
388,2011-06-12,943.7651071535672
389,2011-06-19,236.8599910170818
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,247.09615312142813
396,2011-08-07,178.72613234793678
397,2011-08-14,312.7409128159523
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,135.9437703857805
405,2011-10-09,239.7057666349539
406,2011-10-16,324.06007531335916
407,2011-10-23,120.1553131409202
408,2011-10-30,161.40993494399706
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,213.733229934921
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,178.27431935915328
416,2011-12-25,396.7998760042747
417,2012-01-01,210.04852571269393
418,2012-01-08,291.7571893147492
419,2012-01-15,187.45740941312084
420,2012-01-22,289.3713676706851
421,2012-01-29,376.6559184183198
422,2012-02-05,108.80641605413713
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,128.03141552164084
427,2012-03-11,0.0
428,2012-03-18,277.76611891678004
429,2012-03-25,273.9192650147835
430,2012-04-01,0.0
431,2012-04-08,333.62936448411045
432,2012-04-15,169.97162139817414
433,2012-04-22,244.37623177617348
434,2012-04-29,0.0
435,2012-05-06,318.3305655461354
436,2012-05-13,223.970009410667
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,121.53223961745792
441,2012-06-17,0.0
442,2012-06-24,205.5681104958416
443,2012-07-01,193.63478944682322
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,279.68220014670885
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,311.4263449601188
452,2012-09-02,301.27292143964263
453,2012-09-09,406.38141397304787
454,2012-09-16,150.28304416919198
455,2012-09-23,272.96734392291023
456,2012-09-30,0.0
457,2012-10-07,362.4847378884182
458,2012-10-14,336.8604409098326
459,2012-10-21,156.09603030893948
460,2012-10-28,342.13927174287426
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,324.17667383801336
464,2012-11-25,0.0
465,2012-12-02,723.681057747333
466,2012-12-09,183.33444045726782
467,2012-12-16,0.0
468,2012-12-23,398.7071064568183
469,2012-12-30,0.0
470,2013-01-06,415.8299072140895
471,2013-01-13,603.6084344285127
472,2013-01-20,195.63441670787807
473,2013-01-27,323.31448290332014
474,2013-02-03,0.0
475,2013-02-10,137.65301418852815
476,2013-02-17,391.00201798499774
477,2013-02-24,182.39611613530246
478,2013-03-03,0.0
479,2013-03-10,387.64754182109033
480,2013-03-17,395.61040323672836
481,2013-03-24,280.7420458412519
482,2013-03-31,222.14480373265775
483,2013-04-07,192.8616041415304
484,2013-04-14,0.0
485,2013-04-21,209.65410229597805
486,2013-04-28,238.88901495942818
487,2013-05-05,452.85507637298826
488,2013-05-12,167.20088734673473
489,2013-05-19,134.0867525351352
490,2013-05-26,147.90587380222829
491,2013-06-02,381.8831770790764
492,2013-06-09,154.62302300592273
493,2013-06-16,170.58169111308203
494,2013-06-23,154.1820053210264
495,2013-06-30,253.60206296253745
496,2013-07-07,482.29345144078513
497,2013-07-14,359.3822081998018
498,2013-07-21,1218.3434878990672
499,2013-07-28,257.58482933999545
500,2013-08-04,396.904778081657
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,509.0005206049723
505,2013-09-08,307.0562727335675
506,2013-09-15,351.184542246396
507,2013-09-22,0.0
508,2013-09-29,292.7348950033801
509,2013-10-06,402.837023920852
510,2013-10-13,783.5786214980031
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,279.42639010928843
514,2013-11-10,0.0
515,2013-11-17,196.02290096248277
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,825.2247561658049
521,2013-12-29,620.9105088865857
522,2014-01-05,200.52973051606006
523,2014-01-12,0.0
524,2014-01-19,579.0716144597357
525,2014-01-26,0.0
526,2014-02-02,237.893820125119
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,477.9758206443766
530,2014-03-02,0.0
531,2014-03-09,180.26371896167103
532,2014-03-16,467.5568190491747
533,2014-03-23,246.7896790675107
534,2014-03-30,169.416281964852
535,2014-04-06,245.43923048343876
536,2014-04-13,0.0
537,2014-04-20,422.32941176134636
538,2014-04-27,222.73059346422374
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1013.2356828285496
544,2014-06-08,329.5342912663815
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,276.7842345399501
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,440.2249714146209
554,2014-08-17,297.53581717881985
555,2014-08-24,173.78303518432475
556,2014-08-31,441.19564498413774
557,2014-09-07,468.7814769111177
558,2014-09-14,368.8726340977205
559,2014-09-21,116.74600812146072
560,2014-09-28,288.74019527665814
561,2014-10-05,0.0
562,2014-10-12,253.34321245547235
563,2014-10-19,155.2530468205947
564,2014-10-26,405.951367799809
565,2014-11-02,162.329166640753
566,2014-11-09,290.59194843954185
567,2014-11-16,382.877644589404
568,2014-11-23,199.34599107565776
569,2014-11-30,255.6757789129443
570,2014-12-07,314.15263079265765
571,2014-12-14,388.87495174659995
572,2014-12-21,891.9376373830892
573,2014-12-28,317.1442260148016
574,2015-01-04,372.34986358686064
575,2015-01-11,576.8903194107352
576,2015-01-18,365.2757792802499
577,2015-01-25,175.9429433873537
578,2015-02-01,510.0811502562576
579,2015-02-08,193.57958826697788
580,2015-02-15,251.42179636044435
581,2015-02-22,141.4930073592789
582,2015-03-01,157.5645273852561
583,2015-03-08,214.92590022461485
584,2015-03-15,190.2695421707716
585,2015-03-22,109.26605180225219
586,2015-03-29,304.56919033795276
