,date,flu remedies
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2337.2077377814435
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1455.3746770615396
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,3426.7488801484624
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,4587.717585709606
20,2004-05-23,1394.8452605799323
21,2004-05-30,1701.8516475152255
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2421.7720164299244
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,3708.270146973777
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1465.4201108579016
36,2004-09-12,4274.365715554787
37,2004-09-19,1320.9159774025593
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1303.1497650192887
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1433.0201029576258
60,2005-02-27,5162.063800542772
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2103.252877177486
65,2005-04-03,0.0
66,2005-04-10,776.2807187322528
67,2005-04-17,1217.6140056697052
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,905.2173173024154
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1466.6004868840173
93,2005-10-16,1753.0801981404754
94,2005-10-23,2486.4108322547486
95,2005-10-30,743.2189943648332
96,2005-11-06,0.0
97,2005-11-13,874.690788406713
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1316.0125592553788
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,843.1416145299011
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,403.6353084295168
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,388.4602909134281
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1378.9538528006628
158,2007-01-14,0.0
159,2007-01-21,456.3785124614729
160,2007-01-28,0.0
161,2007-02-04,423.70779240815176
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,400.3713620103735
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,784.146000492398
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,376.58340328257543
173,2007-04-29,411.21653878863805
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,670.677867798361
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,486.6329786670607
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,320.61240047200215
197,2007-10-14,310.82520224977503
198,2007-10-21,331.1237459630756
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,776.5384197895734
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,275.17045310778735
206,2007-12-16,315.0566273643814
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,488.1550804280304
212,2008-01-27,0.0
213,2008-02-03,275.9113211981245
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,281.58526300328873
217,2008-03-02,563.3249184535596
218,2008-03-09,293.453348074428
219,2008-03-16,349.4599590300053
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,222.67477060269292
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,298.4008155305225
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,416.35824777240975
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,304.2470937711867
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,208.01108478911888
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,456.04705515037585
250,2008-10-19,495.9937936757612
251,2008-10-26,259.4072863971581
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,237.07875945835
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,293.383354443072
262,2009-01-11,0.0
263,2009-01-18,314.2790606305221
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,548.0561466853003
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,439.3398415186905
280,2009-05-17,720.4102045114507
281,2009-05-24,276.3082756665143
282,2009-05-31,330.1682646468508
283,2009-06-07,343.2892728886132
284,2009-06-14,623.5315316081728
285,2009-06-21,411.0183423368031
286,2009-06-28,392.7682308148653
287,2009-07-05,302.1200194296336
288,2009-07-12,286.2485612392978
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,363.6345956239817
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,607.6852997036843
299,2009-09-27,0.0
300,2009-10-04,345.0256450774449
301,2009-10-11,0.0
302,2009-10-18,428.1795869441822
303,2009-10-25,0.0
304,2009-11-01,199.64239835865175
305,2009-11-08,0.0
306,2009-11-15,234.66127005580026
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,252.9336360146807
312,2009-12-27,0.0
313,2010-01-03,291.59806778931915
314,2010-01-10,210.76761995523034
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,328.7948592925506
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,245.73797034417805
321,2010-02-28,188.11379796068462
322,2010-03-07,200.378267143134
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1074.5136506804943
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,419.16175588679687
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,404.20131828327385
345,2010-08-15,384.54874084192704
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,207.9123015262702
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,220.4883515723031
355,2010-10-24,489.4533383923733
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,228.81127160466477
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,149.63243082900806
378,2011-04-03,275.80719628592266
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,139.73965315238027
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,222.27276410333786
393,2011-07-17,0.0
394,2011-07-24,167.2792689027807
395,2011-07-31,205.98187382335558
396,2011-08-07,0.0
397,2011-08-14,170.57907106873165
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,288.24752039877006
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,210.45281691221254
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,220.7153018295615
417,2012-01-01,177.15391305161253
418,2012-01-08,156.63737347204713
419,2012-01-15,0.0
420,2012-01-22,300.00770422753044
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,229.85036284964764
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,149.3311752810479
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,297.3905666040671
439,2012-06-03,463.6205746906983
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,262.7669141505158
445,2012-07-15,0.0
446,2012-07-22,109.33312636374357
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,126.93876435844435
451,2012-08-26,0.0
452,2012-09-02,98.13611971723628
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,129.1550971736538
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,78.46073564436155
460,2012-10-28,92.38438612538076
461,2012-11-04,90.60078217121888
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,130.85443591780052
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,178.75837976103912
469,2012-12-30,132.4447313874988
470,2013-01-06,250.1559395343202
471,2013-01-13,0.0
472,2013-01-20,83.83249063439
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,155.0241739475021
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,289.3236428861878
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,132.49035613995952
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,79.24937049439255
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,81.8989310134014
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,77.68273696309227
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,119.95943552393962
508,2013-09-29,0.0
509,2013-10-06,73.31726984878713
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,87.25471197963728
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,83.0301416356506
521,2013-12-29,0.0
522,2014-01-05,105.87561561662004
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,109.31865954521285
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,158.09982096499675
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,79.3605929601141
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,188.35175674309852
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,79.21286264259871
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,221.08850528572256
551,2014-07-27,105.90524417509221
552,2014-08-03,0.0
553,2014-08-10,90.89812103669884
554,2014-08-17,94.46302969845507
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,167.1913556346051
561,2014-10-05,149.39646798665916
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,196.6401997878607
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,255.67794379020188
581,2015-02-22,314.25548943973905
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,273.57881367662895
587,2015-04-05,0.0
588,2015-04-12,183.28791505127498
589,2015-04-19,105.08574737194014
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,173.59685915295182
593,2015-05-17,139.47940079715534
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,221.25757916437018
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,95.03636060678
605,2015-08-09,96.08844971692007
606,2015-08-16,86.46987508402741
607,2015-08-23,0.0
608,2015-08-30,132.31492668179308
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
