,date,tussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,547.4965476939808
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,646.2317789621272
19,2004-05-16,360.2795918458573
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,597.8676486925265
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,322.0836659183623
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,341.66954200247847
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,423.82824761352566
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,173.35401258340013
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,265.13874823534053
73,2005-05-29,506.545779314759
74,2005-06-05,355.13042749208097
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,326.71731781535004
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,174.1478647750274
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,181.22116629292577
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,166.88494763635356
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,140.8068600045802
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,138.52703918960597
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,387.6650510301041
114,2006-03-12,139.8024204856897
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,213.3811272400842
120,2006-04-23,143.55581827649837
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,190.463811604756
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,113.55968698001813
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,198.47199551482933
145,2006-10-15,163.43694735264438
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,283.69187387505684
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,172.08466001157507
153,2006-12-10,0.0
154,2006-12-17,173.77011020880718
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,120.87616354854889
158,2007-01-14,0.0
159,2007-01-21,152.9379802903343
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,98.74613981049504
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,203.7813440117868
173,2007-04-29,210.33598896909507
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,135.65824474939882
179,2007-06-10,83.85203665734502
180,2007-06-17,262.56988567210954
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,226.57073492292332
186,2007-07-29,0.0
187,2007-08-05,81.91714195370335
188,2007-08-12,183.8405077615148
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,121.1840529435645
192,2007-09-09,0.0
193,2007-09-16,138.13585899907258
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,134.36587479398415
206,2007-12-16,0.0
207,2007-12-23,175.14206712927756
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,92.8810187401164
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,62.70203192484874
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,68.7358976031687
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,59.0220102170252
223,2008-04-13,119.79923000978008
224,2008-04-20,0.0
225,2008-04-27,240.55369733817633
226,2008-05-04,102.04242927063572
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,58.34762489749742
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,115.04551239016281
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,55.7246515893387
249,2008-10-12,0.0
250,2008-10-19,50.92355042201384
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,88.24451970951324
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,102.38357111791751
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,64.27662202043504
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,69.99035603229875
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,68.74949441194407
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,145.40887056001412
280,2009-05-17,0.0
281,2009-05-24,200.16943716897111
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,57.65372440795009
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,65.54487424126086
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,84.50218922923597
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,96.4223692344084
299,2009-09-27,86.93164976651413
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,62.26721189203003
304,2009-11-01,83.554972621797
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,83.31341913743142
308,2009-11-29,0.0
309,2009-12-06,72.82522002343885
310,2009-12-13,0.0
311,2009-12-20,67.13498815286462
312,2009-12-27,0.0
313,2010-01-03,49.17951590403242
314,2010-01-10,0.0
315,2010-01-17,89.67530696020124
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,75.00949733739294
320,2010-02-21,47.8650245052015
321,2010-02-28,61.77337525836954
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,55.03193294941252
325,2010-03-28,53.37025018292848
326,2010-04-04,63.843290808381234
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,57.44932600881307
338,2010-06-27,60.82562419427992
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,109.07408063921623
343,2010-08-01,48.807211915888864
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,148.0517279417404
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,69.26197423272208
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,71.4822375169355
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,70.16952510165086
366,2011-01-09,0.0
367,2011-01-16,30.887303156706288
368,2011-01-23,44.13151105341155
369,2011-01-30,41.751351272587605
370,2011-02-06,22.157482949111255
371,2011-02-13,20.777054811153633
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,33.408868552207075
378,2011-04-03,87.34757075321885
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,27.118719725869134
384,2011-05-15,24.486563408692415
385,2011-05-22,0.0
386,2011-05-29,46.0308281185064
387,2011-06-05,0.0
388,2011-06-12,51.733256864856976
389,2011-06-19,75.68756024944169
390,2011-06-26,58.04930165325862
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,56.504952333142626
394,2011-07-24,35.16527658696163
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,27.141809788318625
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,55.60078215387032
401,2011-09-11,0.0
402,2011-09-18,32.83772833934157
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,40.128894465199004
406,2011-10-16,0.0
407,2011-10-23,24.652261556143163
408,2011-10-30,22.109905498805905
409,2011-11-06,21.33847407598045
410,2011-11-13,0.0
411,2011-11-20,21.909060903945996
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,54.26494522953563
418,2012-01-08,35.634600919720064
419,2012-01-15,0.0
420,2012-01-22,20.04574792588269
421,2012-01-29,46.865443350823504
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,32.493036798603754
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,18.950849347428278
428,2012-03-18,0.0
429,2012-03-25,53.48717358329476
430,2012-04-01,35.18081444330187
431,2012-04-08,0.0
432,2012-04-15,35.5224950068703
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,22.50919210475401
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,38.19603663263353
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,31.691807956531875
444,2012-07-08,47.689412772201464
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,37.497382611926156
448,2012-08-05,21.04412911777429
449,2012-08-12,28.68568071531934
450,2012-08-19,23.81073887121748
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,31.206417146831615
454,2012-09-16,26.939870613406413
455,2012-09-23,0.0
456,2012-09-30,19.553799856163618
457,2012-10-07,0.0
458,2012-10-14,19.270405831134077
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,19.216850745608518
462,2012-11-11,43.95934757400449
463,2012-11-18,0.0
464,2012-11-25,46.70082565924103
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,34.579157760529135
469,2012-12-30,0.0
470,2013-01-06,21.07690426117983
471,2013-01-13,51.89218181639366
472,2013-01-20,0.0
473,2013-01-27,38.34424288355488
474,2013-02-03,0.0
475,2013-02-10,19.9113424897691
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,29.649872809831745
481,2013-03-24,32.51070037969007
482,2013-03-31,17.621280686323665
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,35.31215699796976
490,2013-05-26,0.0
491,2013-06-02,46.24984569338997
492,2013-06-09,0.0
493,2013-06-16,27.72052696420402
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,31.741632874174577
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,60.877791983131324
502,2013-08-18,0.0
503,2013-08-25,35.83518961838956
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,59.5466664193131
508,2013-09-29,0.0
509,2013-10-06,35.83366726077851
510,2013-10-13,18.602045646103267
511,2013-10-20,57.32250314194516
512,2013-10-27,72.14847749595286
513,2013-11-03,0.0
514,2013-11-10,20.24674660797444
515,2013-11-17,60.62369571727777
516,2013-11-24,0.0
517,2013-12-01,18.163848054862783
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,40.132579820289614
521,2013-12-29,0.0
522,2014-01-05,17.987251185954424
523,2014-01-12,55.06499340008328
524,2014-01-19,37.02592558567128
525,2014-01-26,17.660250568960702
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,16.941652201440583
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,41.828153583163875
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,26.705326356176865
544,2014-06-08,22.839060916464803
545,2014-06-15,0.0
546,2014-06-22,36.95758378488702
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,64.0595301156669
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,18.125288793199772
558,2014-09-14,44.821139374377516
559,2014-09-21,0.0
560,2014-09-28,64.6861787428933
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,39.07906119169347
564,2014-10-26,0.0
565,2014-11-02,27.373171097076774
566,2014-11-09,78.36924247157297
567,2014-11-16,18.795750204285426
568,2014-11-23,0.0
569,2014-11-30,34.30973037468506
570,2014-12-07,31.753428965268892
571,2014-12-14,27.702199740804765
572,2014-12-21,27.6286279854453
573,2014-12-28,25.312083544533717
574,2015-01-04,32.36752066175063
575,2015-01-11,46.771333957649176
576,2015-01-18,15.890192574774678
577,2015-01-25,0.0
578,2015-02-01,18.28699077818486
579,2015-02-08,0.0
580,2015-02-15,16.38605779584771
581,2015-02-22,21.728696192881287
582,2015-03-01,34.48706075164724
583,2015-03-08,26.341868398901827
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,31.17625168487679
588,2015-04-12,42.434833334256595
589,2015-04-19,24.64603178248213
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,30.053777340994888
595,2015-05-31,0.0
596,2015-06-07,39.70783672507631
597,2015-06-14,24.116470929396137
598,2015-06-21,58.64600897036364
599,2015-06-28,25.746595593673515
600,2015-07-05,0.0
