,date,symptoms of bronchitis
0,2004-01-04,0.0
1,2004-01-11,752.2148097126707
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,7690.714809807092
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,947.8253735138601
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3116.7406202928646
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,553.1146350384532
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2002.0276351533148
47,2004-11-28,1781.534488749712
48,2004-12-05,0.0
49,2004-12-12,818.1928745488044
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,522.8440406939199
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,709.802924813131
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1183.4697269525418
70,2005-05-08,0.0
71,2005-05-15,1032.9400887765694
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1549.5596878079066
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,431.11729006405227
93,2005-10-16,0.0
94,2005-10-23,1152.0935413386494
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,543.4369097770094
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,889.730141416546
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,602.9850856860749
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,391.4123059687864
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,288.5849905979567
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,424.55138753017445
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,368.7310671372536
143,2006-10-01,0.0
144,2006-10-08,402.4346630184165
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,342.6965481876741
148,2006-11-05,0.0
149,2006-11-12,340.65283254025434
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,522.9765871785643
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,308.5962075481068
157,2007-01-07,0.0
158,2007-01-14,254.28498793904186
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,202.80475565693794
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,471.237184786928
173,2007-04-29,183.61675298780202
174,2007-05-06,0.0
175,2007-05-13,659.690545034618
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,215.33710435258402
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,192.90171286671946
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,179.3498335593637
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,165.62103426406412
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,231.1746917874884
196,2007-10-07,198.55904478164837
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,184.1529643252644
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,235.07780203413395
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,389.85550689477145
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,790.8322258634088
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,379.61947664158157
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,188.5332835268319
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,471.2540474122842
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,177.1567274203745
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,187.36023379708968
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,158.48673571834914
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,121.08346679210486
303,2009-10-25,0.0
304,2009-11-01,175.93603112665835
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,220.32351184282717
318,2010-02-07,0.0
319,2010-02-14,125.86936302763519
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,114.59951069213102
323,2010-03-14,0.0
324,2010-03-21,144.5565757222436
325,2010-03-28,0.0
326,2010-04-04,138.33731346102385
327,2010-04-11,135.8188722500848
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,211.7623143061202
331,2010-05-09,151.25115270994618
332,2010-05-16,136.67053791703228
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,138.8842426069668
338,2010-06-27,0.0
339,2010-07-04,191.5567880074312
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,280.2371287276178
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,129.62380391609136
348,2010-09-05,491.3762845526129
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,230.0057718410888
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,136.92608412504853
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,109.49798071558325
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,61.09233464187438
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,164.2927104733332
374,2011-03-06,97.6419326483756
375,2011-03-13,93.22370394787166
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,69.68643561529038
382,2011-05-01,0.0
383,2011-05-08,117.54566579609958
384,2011-05-15,68.16799489670204
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,54.81266011280039
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,56.53476545785087
395,2011-07-31,77.29066259074578
396,2011-08-07,56.53057670746121
397,2011-08-14,114.03081751215379
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,101.15519615991573
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,120.65943421776117
416,2011-12-25,0.0
417,2012-01-01,61.19267212961371
418,2012-01-08,191.0801054266217
419,2012-01-15,54.70223545574941
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,55.481689938170575
423,2012-02-12,0.0
424,2012-02-19,44.251224301604545
425,2012-02-26,0.0
426,2012-03-04,102.62636411290465
427,2012-03-11,69.14940600238971
428,2012-03-18,82.1053666245292
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,124.10097446909437
433,2012-04-22,0.0
434,2012-04-29,47.17422647085297
435,2012-05-06,0.0
436,2012-05-13,78.75482473656226
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,68.38080983495688
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,106.54748156283372
449,2012-08-12,49.13211940338464
450,2012-08-19,43.430593269219
451,2012-08-26,132.4953820427461
452,2012-09-02,0.0
453,2012-09-09,47.8398664875135
454,2012-09-16,52.751697250041964
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,46.1808025674263
458,2012-10-14,109.95612533062899
459,2012-10-21,0.0
460,2012-10-28,68.70339868429323
461,2012-11-04,56.3324232185312
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,63.4672374753163
465,2012-12-02,113.04107562440414
466,2012-12-09,50.24323290648933
467,2012-12-16,109.40282180060478
468,2012-12-23,177.03182861776068
469,2012-12-30,123.85978462865027
470,2013-01-06,135.14379266559004
471,2013-01-13,89.02950259168956
472,2013-01-20,0.0
473,2013-01-27,42.630488593771965
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,51.417997421000024
478,2013-03-03,38.006170666013105
479,2013-03-10,0.0
480,2013-03-17,124.0801421903822
481,2013-03-24,0.0
482,2013-03-31,86.38244916739164
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,50.82901289882754
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,46.82737521199539
489,2013-05-19,58.02455581733586
490,2013-05-26,65.9009012419333
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,117.16470256465327
496,2013-07-07,93.78411084811835
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,59.98965019117439
501,2013-08-11,0.0
502,2013-08-18,37.32376834358573
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,110.09611240611558
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,63.79741559318891
515,2013-11-17,0.0
516,2013-11-24,85.0991074952261
517,2013-12-01,225.4960092883655
518,2013-12-08,44.240225850512246
519,2013-12-15,116.87870958681374
520,2013-12-22,0.0
521,2013-12-29,181.9711407387224
522,2014-01-05,56.2049501290225
523,2014-01-12,0.0
524,2014-01-19,61.10631584178213
525,2014-01-26,44.69416210196928
526,2014-02-02,79.39540289275834
527,2014-02-09,224.89137866505013
528,2014-02-16,37.82823201853256
529,2014-02-23,0.0
530,2014-03-02,70.62537224395004
531,2014-03-09,47.337529683564775
532,2014-03-16,304.7352795899277
533,2014-03-23,0.0
534,2014-03-30,48.35072866858629
535,2014-04-06,52.142961539451505
536,2014-04-13,39.013516185549015
537,2014-04-20,0.0
538,2014-04-27,183.75075195434005
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,151.53880293527806
542,2014-05-25,48.7269487287926
543,2014-06-01,87.63330750178511
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,96.00089307482469
547,2014-06-29,75.13888870161938
548,2014-07-06,0.0
549,2014-07-13,45.86753023522768
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,52.83190717770197
557,2014-09-07,0.0
558,2014-09-14,46.03049728401066
559,2014-09-21,0.0
560,2014-09-28,55.58975288294136
561,2014-10-05,0.0
562,2014-10-12,43.23046069907228
563,2014-10-19,88.376524102128
564,2014-10-26,92.01296592476439
565,2014-11-02,63.58266190435409
566,2014-11-09,67.1254272519487
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,126.47664546958609
571,2014-12-14,54.531306064093805
572,2014-12-21,139.59952796179724
573,2014-12-28,98.15118962729294
574,2015-01-04,91.25147216233906
575,2015-01-11,76.00356885643626
576,2015-01-18,0.0
577,2015-01-25,49.98029474800987
578,2015-02-01,0.0
579,2015-02-08,198.80913879634156
580,2015-02-15,75.50473357958879
581,2015-02-22,0.0
582,2015-03-01,86.25308459335996
583,2015-03-08,75.96117499996251
584,2015-03-15,64.18249325260498
585,2015-03-22,0.0
586,2015-03-29,94.03815638573154
587,2015-04-05,68.13295907155612
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,85.66930497913914
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,96.75221697746551
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,135.50998640941444
599,2015-06-28,100.47928450613985
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,71.1026497173135
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,85.53732535625281
609,2015-09-06,0.0
610,2015-09-13,35.58281325135089
611,2015-09-20,72.7696200532473
612,2015-09-27,165.38227089206515
613,2015-10-04,201.41958835343434
614,2015-10-11,77.99148098338782
615,2015-10-18,52.177123918140566
616,2015-10-25,0.0
617,2015-11-01,59.92296663381754
618,2015-11-08,82.4376713013019
619,2015-11-15,52.86377779980765
620,2015-11-22,157.51090190581428
621,2015-11-29,0.0
622,2015-12-06,44.73179952596033
623,2015-12-13,43.146940821198065
624,2015-12-20,0.0
625,2015-12-27,41.936917529827284
626,2016-01-03,56.96156643778101
627,2016-01-10,32.50110261944366
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,59.240462100136035
632,2016-02-14,34.521622839138914
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,37.74698385936799
636,2016-03-13,30.524446046701364
637,2016-03-20,29.084491504472933
638,2016-03-27,58.33014504282882
639,2016-04-03,57.33939736616243
640,2016-04-10,0.0
641,2016-04-17,105.69641700502389
642,2016-04-24,38.90216314758219
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,42.35654926784833
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,34.33142881101895
649,2016-06-12,93.76221842980839
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,40.399574772901055
661,2016-09-04,31.645988046438628
662,2016-09-11,0.0
663,2016-09-18,0.0
