,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,3074.5302872481952
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,5688.713751605933
9,2004-03-07,4467.713601139265
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2718.7027029874075
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3102.645065451509
21,2004-05-30,0.0
22,2004-06-06,5513.399403478907
23,2004-06-13,3454.716253549261
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,7569.879214918435
34,2004-08-29,2888.5716631972514
35,2004-09-05,2185.655107836088
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3009.2956084766406
43,2004-10-31,2722.7044112857484
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5453.137124607145
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1657.7386206260967
58,2005-02-13,1598.9596480588798
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1976.4605596923568
62,2005-03-13,1551.712561463278
63,2005-03-20,1842.1730850184617
64,2005-03-27,0.0
65,2005-04-03,4640.327843672112
66,2005-04-10,0.0
67,2005-04-17,2081.4471615048815
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2835.066973996103
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,4512.634278871234
78,2005-07-03,1261.7745839149466
79,2005-07-10,1411.6777179634873
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2113.2081188530165
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2026.419010689123
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,713.2986456227854
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,826.3198012623237
124,2006-05-21,1574.5885649713737
125,2006-05-28,1355.6852872859997
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1002.661598259184
132,2006-07-16,675.3160104394307
133,2006-07-23,759.7931682640432
134,2006-07-30,2204.3954916256075
135,2006-08-06,812.9639762616332
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,731.3001140206779
150,2006-11-19,703.0935489608711
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1109.9420543611684
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1325.3146938968155
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,721.4852105111211
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,619.9281437159658
170,2007-04-08,544.3405935478752
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,691.0393680577166
189,2007-08-19,708.8236263963813
190,2007-08-26,480.67537305635705
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,772.4772204404135
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1569.9204373729597
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,734.1969897079155
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,968.590374891276
216,2008-02-24,0.0
217,2008-03-02,3453.18077843187
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,567.1842057662229
221,2008-03-30,0.0
222,2008-04-06,572.4273553749287
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2926.377210649852
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,603.751435377656
231,2008-06-08,0.0
232,2008-06-15,474.92808086392336
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1773.6196903175853
237,2008-07-20,594.2446234150025
238,2008-07-27,0.0
239,2008-08-03,1148.0755753566632
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1137.8835599383528
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,544.5357135178407
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1362.4980240896357
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,421.39537061995225
258,2008-12-14,537.5448954595151
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,604.81263606217
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,620.4036314495975
269,2009-03-01,505.8407229785629
270,2009-03-08,0.0
271,2009-03-15,507.94265455260495
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,810.6832626236215
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,410.17512588112896
279,2009-05-10,707.4436830629659
280,2009-05-17,557.9078715313916
281,2009-05-24,0.0
282,2009-05-31,416.7555737944107
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,386.83209948376515
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,364.0041232001855
296,2009-09-06,389.7397257774572
297,2009-09-13,656.9175467427946
298,2009-09-20,709.9318028373068
299,2009-09-27,317.4958073694231
300,2009-10-04,792.912550977546
301,2009-10-11,590.6676082012558
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,388.88958422119026
314,2010-01-10,326.6994070015492
315,2010-01-17,0.0
316,2010-01-24,386.7601655770544
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,302.4778097520877
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,973.4474609663318
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,568.5417184921962
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,852.025268887397
341,2010-07-18,523.4880636830602
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,987.9061643773741
352,2010-10-03,435.6428590486577
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,404.01498655648845
357,2010-11-07,0.0
358,2010-11-14,1730.7553263209145
359,2010-11-21,434.3392530905703
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,201.89469068812016
366,2011-01-09,278.7782429229425
367,2011-01-16,213.9840975126439
368,2011-01-23,284.55532706832975
369,2011-01-30,150.77406471235636
370,2011-02-06,0.0
371,2011-02-13,473.86537693671
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,360.4337247851307
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,153.40950356689257
378,2011-04-03,179.11248112780314
379,2011-04-10,289.3858457278886
380,2011-04-17,362.16265282188874
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,639.9992307330639
386,2011-05-29,249.4993306484553
387,2011-06-05,0.0
388,2011-06-12,187.1623138569802
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,848.197551961715
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,370.8050091067407
396,2011-08-07,0.0
397,2011-08-14,243.01957194193525
398,2011-08-21,0.0
399,2011-08-28,150.86935706231966
400,2011-09-04,0.0
401,2011-09-11,209.3514122311557
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,209.9768497315671
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,168.10860323068096
415,2011-12-18,152.7412628198557
416,2011-12-25,0.0
417,2012-01-01,203.0907303491038
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,205.92516154349693
424,2012-02-19,0.0
425,2012-02-26,158.70682122546518
426,2012-03-04,123.15328664780851
427,2012-03-11,0.0
428,2012-03-18,390.9817732573528
429,2012-03-25,0.0
430,2012-04-01,127.6741231403797
431,2012-04-08,146.26180647330952
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,239.963170977531
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,165.4556741020208
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,115.48905697297832
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,183.07577625734956
451,2012-08-26,0.0
452,2012-09-02,170.66738865688134
453,2012-09-09,358.0358388829742
454,2012-09-16,0.0
455,2012-09-23,381.46221333815083
456,2012-09-30,116.75606588451456
457,2012-10-07,0.0
458,2012-10-14,103.02139820653062
459,2012-10-21,147.54297587872833
460,2012-10-28,178.54396287545057
461,2012-11-04,127.73146268029721
462,2012-11-11,0.0
463,2012-11-18,291.9070451311623
464,2012-11-25,151.19248523805248
465,2012-12-02,0.0
466,2012-12-09,406.57382602699823
467,2012-12-16,508.34797260098355
468,2012-12-23,152.58841632704468
469,2012-12-30,149.27882202115865
470,2013-01-06,258.0118947515867
471,2013-01-13,565.1377202096938
472,2013-01-20,182.80829879522545
473,2013-01-27,249.76188724726592
474,2013-02-03,525.3349788765934
475,2013-02-10,178.27724089800327
476,2013-02-17,417.06403341973765
477,2013-02-24,212.1457622661269
478,2013-03-03,0.0
479,2013-03-10,663.7055594027795
480,2013-03-17,129.67898348792596
481,2013-03-24,226.4727445449467
482,2013-03-31,0.0
483,2013-04-07,260.5943503245362
484,2013-04-14,119.50370973863772
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,285.4825838256826
489,2013-05-19,0.0
490,2013-05-26,191.60944018810505
491,2013-06-02,142.94323381816545
492,2013-06-09,0.0
493,2013-06-16,225.28723359890313
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,81.70981653890267
498,2013-07-21,141.3371452372941
499,2013-07-28,0.0
500,2013-08-04,86.95790223101106
501,2013-08-11,291.0788966242211
502,2013-08-18,90.83451793548001
503,2013-08-25,107.123374797235
504,2013-09-01,0.0
505,2013-09-08,150.06629367357192
506,2013-09-15,83.55855792339248
507,2013-09-22,114.87074933766417
508,2013-09-29,122.07585820233196
509,2013-10-06,188.19467946080024
510,2013-10-13,138.66226311021776
511,2013-10-20,0.0
512,2013-10-27,124.02561686688139
513,2013-11-03,90.63491797891056
514,2013-11-10,89.15261578298649
515,2013-11-17,460.32493298330803
516,2013-11-24,267.9233824378757
517,2013-12-01,192.21844145065276
518,2013-12-08,349.54328143734034
519,2013-12-15,382.13254896173316
520,2013-12-22,435.8829035205167
521,2013-12-29,243.40984896638145
522,2014-01-05,322.5606727172749
523,2014-01-12,178.71000412233357
524,2014-01-19,207.56452616546022
525,2014-01-26,143.6794324757347
526,2014-02-02,130.78170975987302
527,2014-02-09,130.646347349729
528,2014-02-16,161.00270066461283
529,2014-02-23,0.0
530,2014-03-02,140.25923478271085
531,2014-03-09,73.11406366703307
532,2014-03-16,0.0
533,2014-03-23,109.3611679517149
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,115.46623150422887
537,2014-04-20,74.13449482944796
538,2014-04-27,248.58883013797106
539,2014-05-04,283.81985878095264
540,2014-05-11,0.0
541,2014-05-18,210.78849832277783
542,2014-05-25,0.0
543,2014-06-01,107.36140950132419
544,2014-06-08,182.25491361306288
545,2014-06-15,208.04658802306957
546,2014-06-22,170.18212882844026
547,2014-06-29,282.3155498974152
548,2014-07-06,116.3466598700776
549,2014-07-13,122.83074488043222
550,2014-07-20,240.87011364548428
551,2014-07-27,128.82819968300868
552,2014-08-03,0.0
553,2014-08-10,122.63009708111696
554,2014-08-17,173.0494549541935
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,271.4809717788136
560,2014-09-28,0.0
561,2014-10-05,361.88078180925623
562,2014-10-12,0.0
563,2014-10-19,211.82294749766976
564,2014-10-26,307.25911464461024
565,2014-11-02,148.51747184260287
566,2014-11-09,85.9639117442259
567,2014-11-16,350.81235901834225
568,2014-11-23,78.52375240562047
569,2014-11-30,277.6462998587909
570,2014-12-07,257.45185118877913
571,2014-12-14,650.6374188568874
572,2014-12-21,938.1886075825184
573,2014-12-28,443.8113511671279
574,2015-01-04,438.96980698088305
575,2015-01-11,264.08771788582465
576,2015-01-18,221.35851969611667
577,2015-01-25,191.79935628790244
578,2015-02-01,177.90758524885305
579,2015-02-08,360.8553613604371
580,2015-02-15,264.96855155411544
581,2015-02-22,403.0929295512708
582,2015-03-01,304.4343413472139
583,2015-03-08,155.25434037764242
584,2015-03-15,0.0
585,2015-03-22,209.72484636206863
586,2015-03-29,85.67579945774143
587,2015-04-05,70.17527333421413
