,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,7006.60897852039
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5273.0635285883445
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2862.855095738919
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,4911.832058872335
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2590.061152682462
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,4691.46271962156
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2656.1640580879575
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2870.13483682007
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,4307.7475590322365
107,2006-01-22,0.0
108,2006-01-29,2223.3895012371972
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1564.6018296680459
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1871.9744443066907
117,2006-04-02,1303.2820405417992
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1936.402599064709
126,2006-06-04,2280.8132709231577
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1930.1586304911343
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1120.637343730218
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1495.2901904599707
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2183.4648599560855
151,2006-11-26,1523.6143959063927
152,2006-12-03,2592.0258590707654
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3712.006553998853
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1775.0339008274989
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,958.6758188451483
163,2007-02-18,0.0
164,2007-02-25,744.96937874313
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,3020.0387176498884
169,2007-04-01,2063.536370328761
170,2007-04-08,879.3119007934592
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,806.0969994567114
175,2007-05-13,851.573164945751
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2739.4533141853526
179,2007-06-10,1052.1871378716528
180,2007-06-17,0.0
181,2007-06-24,1513.3389090930257
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2325.737170619195
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,693.8647586439978
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1785.6972845575665
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1090.5700023813895
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,745.7011708086916
207,2007-12-23,0.0
208,2007-12-30,1923.5773457345604
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2170.4008367102065
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,752.8414532744162
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2570.9363702564456
231,2008-06-08,974.0919420971418
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2000.5463515171905
238,2008-07-27,0.0
239,2008-08-03,608.3808085139937
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,528.392624118676
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,547.2204300031553
252,2008-11-02,1082.1515654814739
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1186.0321731574943
264,2009-01-25,883.1837044018902
265,2009-02-01,0.0
266,2009-02-08,816.3067639982391
267,2009-02-15,555.7347579652716
268,2009-02-22,941.4488011421042
269,2009-03-01,533.1901867893996
270,2009-03-08,606.9682080198309
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,899.3104261172955
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,655.3370015601753
288,2009-07-12,1139.0644310129442
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,566.5760769929722
292,2009-08-09,1154.906403062718
293,2009-08-16,0.0
294,2009-08-23,1483.481643940788
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,580.4564584545268
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,709.6164857073425
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,778.4019538136239
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1252.587517575206
317,2010-01-31,3261.2434858066554
318,2010-02-07,0.0
319,2010-02-14,750.1593505180024
320,2010-02-21,0.0
321,2010-02-28,470.43541798269865
322,2010-03-07,0.0
323,2010-03-14,1131.735066457466
324,2010-03-21,531.8488760450823
325,2010-03-28,0.0
326,2010-04-04,1271.4738680587238
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,658.7234353373678
339,2010-07-04,828.467533632981
340,2010-07-11,904.7293690771664
341,2010-07-18,784.6853668097074
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,788.9841440855869
346,2010-08-22,1114.3356663220652
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,471.7331921085506
363,2010-12-19,0.0
364,2010-12-26,807.3295718751805
365,2011-01-02,534.2924616388025
366,2011-01-09,214.91629790672243
367,2011-01-16,318.9599473331455
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,274.6394051725151
375,2011-03-13,0.0
376,2011-03-20,259.2592217058781
377,2011-03-27,291.1897181833394
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,277.742260741766
381,2011-04-24,764.1144005696905
382,2011-05-01,0.0
383,2011-05-08,790.1549993373686
384,2011-05-15,0.0
385,2011-05-22,244.46643481581367
386,2011-05-29,536.2728814310719
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,395.87968692503273
399,2011-08-28,667.6222254174635
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,503.9710363893288
410,2011-11-13,471.83128511169554
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,178.25205040735
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,405.3944020222407
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,279.9578701039999
422,2012-02-05,1078.4346539137152
423,2012-02-12,335.4817317334256
424,2012-02-19,0.0
425,2012-02-26,440.76891208946296
426,2012-03-04,484.991342475476
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,210.17765096078475
432,2012-04-15,282.36996787207124
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,868.1938294852081
438,2012-05-27,0.0
439,2012-06-03,254.03877448749682
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,282.04814832251
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,243.91663564305549
447,2012-07-29,0.0
448,2012-08-05,227.49967897118754
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,190.5437695629618
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,438.4479093441814
456,2012-09-30,411.63685575200867
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,371.44665108675133
462,2012-11-11,174.3711304131233
463,2012-11-18,0.0
464,2012-11-25,288.5403092993311
465,2012-12-02,204.79550471540432
466,2012-12-09,211.1329167959196
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,384.2445470503204
470,2013-01-06,458.6162130111188
471,2013-01-13,404.72673910343826
472,2013-01-20,225.2294084649673
473,2013-01-27,258.69962159623276
474,2013-02-03,183.88960578739076
475,2013-02-10,0.0
476,2013-02-17,297.0571034056715
477,2013-02-24,218.04698538304072
478,2013-03-03,143.54889218422554
479,2013-03-10,473.4308898305567
480,2013-03-17,0.0
481,2013-03-24,386.8743580736546
482,2013-03-31,0.0
483,2013-04-07,208.43468241024965
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,162.28981256726675
487,2013-05-05,484.24683433662887
488,2013-05-12,0.0
489,2013-05-19,222.98741340215452
490,2013-05-26,0.0
491,2013-06-02,244.7659677330599
492,2013-06-09,157.83807894054613
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,160.24298496310215
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,226.04828019029856
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,236.67580793388984
514,2013-11-10,168.8414530731041
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,276.502693503743
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,453.61505746086146
522,2014-01-05,257.4858612909634
523,2014-01-12,0.0
524,2014-01-19,240.75572973693434
525,2014-01-26,213.26966106606974
526,2014-02-02,0.0
527,2014-02-09,305.6090353578945
528,2014-02-16,184.72873870151133
529,2014-02-23,337.4074076342811
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,188.46467349445197
541,2014-05-18,174.56711686369334
542,2014-05-25,158.46558176713825
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,132.75595420537942
546,2014-06-22,181.43219035309082
547,2014-06-29,0.0
548,2014-07-06,152.6596498717127
549,2014-07-13,253.1900956713068
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,161.1312081935767
555,2014-08-24,143.59758052808525
556,2014-08-31,130.55959860448314
557,2014-09-07,130.75170483293013
558,2014-09-14,162.8133347545414
559,2014-09-21,239.0681301801012
560,2014-09-28,0.0
561,2014-10-05,309.41646071133596
562,2014-10-12,231.489853639429
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,291.5519018446242
566,2014-11-09,0.0
567,2014-11-16,184.32369038538675
568,2014-11-23,189.7628313557851
569,2014-11-30,0.0
570,2014-12-07,225.65307543533922
571,2014-12-14,0.0
572,2014-12-21,229.8119253486757
573,2014-12-28,319.19504605087525
574,2015-01-04,483.70427541882634
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,289.0707759077125
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,277.94336286483116
591,2015-05-03,127.34077172969315
592,2015-05-10,149.05018556518544
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,787.5484256640359
596,2015-06-07,182.0860356979918
597,2015-06-14,0.0
598,2015-06-21,117.68030098969993
599,2015-06-28,211.8637973829198
600,2015-07-05,0.0
601,2015-07-12,116.79082180145271
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,167.64840903180865
