,date,tussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,395.1791472106946
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,358.38284915960173
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,279.90712289000413
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,343.8359727650617
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,289.0436375145011
30,2004-08-01,0.0
31,2004-08-08,359.26730362196
32,2004-08-15,279.8415034735047
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,687.1720793731898
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,256.0561736192809
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,343.3479567983346
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,418.5452713075842
66,2005-04-10,208.4583849369786
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,493.0728502154498
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,438.3046506385492
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,196.20319169023065
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,170.91888781100266
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,277.05417322412336
142,2006-09-24,263.86175302209773
143,2006-10-01,146.243836424556
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,139.67674976372385
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,199.6275656239286
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,100.65346926821996
163,2007-02-18,131.87517983324832
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,244.3348557679675
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,254.23310432149174
174,2007-05-06,0.0
175,2007-05-13,98.10603782220116
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,222.6046920391354
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,304.45002365908397
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,85.33755530508539
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,330.0970774185204
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,72.85077102174424
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,235.83340250995684
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,56.040529814416224
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,66.47015187784082
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,181.56985155480166
233,2008-06-22,219.74478766914157
234,2008-06-29,175.6826419092534
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,81.13944201024471
238,2008-07-27,51.59279184603923
239,2008-08-03,0.0
240,2008-08-10,146.01296983288424
241,2008-08-17,0.0
242,2008-08-24,55.69966871989503
243,2008-08-31,0.0
244,2008-09-07,71.15784588985801
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,90.06796287970201
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,88.65784885117581
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,110.35797506055745
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,77.78542647236921
266,2009-02-08,95.15268927283464
267,2009-02-15,132.02259429447474
268,2009-02-22,80.93505414092219
269,2009-03-01,45.40165991829981
270,2009-03-08,57.855756357936684
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,142.02040108447866
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,47.49709395434076
277,2009-04-26,47.68919093609786
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,108.81773849289928
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,45.55764327652531
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,65.91847201899397
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,107.43979210353301
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,97.47451293494052
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,52.93607504698571
311,2009-12-20,50.25157948401554
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,40.69519794187446
321,2010-02-28,68.65022774715243
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,82.545574500926
325,2010-03-28,0.0
326,2010-04-04,42.71081275198801
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,75.30074371902228
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,71.5523514840676
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,49.4944940847399
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,113.46762622501583
353,2010-10-10,101.90902089804784
354,2010-10-17,145.23722367603938
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,60.18603852692639
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,45.971536027934384
366,2011-01-09,0.0
367,2011-01-16,44.00979109691814
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,36.00049843232247
371,2011-02-13,33.76733972735936
372,2011-02-20,42.44029538099441
373,2011-02-27,0.0
374,2011-03-06,39.26858720855122
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,39.4521783813201
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,25.324254959348497
383,2011-05-08,28.643705100571324
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,20.329205778846468
389,2011-06-19,82.28240078864964
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,20.51383790302357
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,19.728542206481066
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,54.67839633750946
404,2011-10-02,0.0
405,2011-10-09,42.14165263284036
406,2011-10-16,0.0
407,2011-10-23,71.02649673471453
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,78.33542436666805
412,2011-11-27,0.0
413,2011-12-04,19.848917367437586
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,35.21132317618501
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,77.2248213645057
426,2012-03-04,51.089241341843824
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,33.233289809493556
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,17.630279236291344
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,43.92976550894296
436,2012-05-13,46.80220501870629
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,58.0762733499765
441,2012-06-17,24.01799122324357
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,28.078189377763884
447,2012-07-29,39.59713614495188
448,2012-08-05,25.460853972033586
449,2012-08-12,0.0
450,2012-08-19,35.90626670070057
451,2012-08-26,0.0
452,2012-09-02,20.409666656452977
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,21.088472873387065
456,2012-09-30,27.16404052829416
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,27.38084991828965
460,2012-10-28,28.501084498051934
461,2012-11-04,29.27930595846419
462,2012-11-11,36.46984092973103
463,2012-11-18,16.904534710971518
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,17.902402068277027
467,2012-12-16,20.314491844774825
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,42.48232592747198
471,2013-01-13,0.0
472,2013-01-20,58.70708060979562
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,23.74784061992714
476,2013-02-17,20.286703544012934
477,2013-02-24,0.0
478,2013-03-03,45.26252721681022
479,2013-03-10,20.484393311411562
480,2013-03-17,16.57281952068362
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,41.58155947665242
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,29.4017789175306
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,28.0398143161401
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,20.829406946068378
496,2013-07-07,0.0
497,2013-07-14,46.327862963505375
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,15.36420152101202
501,2013-08-11,0.0
502,2013-08-18,34.45279267435736
503,2013-08-25,34.09912392728372
504,2013-09-01,0.0
505,2013-09-08,19.6819707793812
506,2013-09-15,19.221748945579936
507,2013-09-22,17.533490141881757
508,2013-09-29,23.56688105292108
509,2013-10-06,14.74377189873911
510,2013-10-13,28.56868400867112
511,2013-10-20,20.95849681456541
512,2013-10-27,45.958026833897
513,2013-11-03,26.522122674618846
514,2013-11-10,21.603363952100928
515,2013-11-17,14.49401888593662
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,15.815977453843304
519,2013-12-15,15.065664547621363
520,2013-12-22,23.504886907150745
521,2013-12-29,0.0
522,2014-01-05,15.971349703045812
523,2014-01-12,35.27722010873194
524,2014-01-19,24.760966594622182
525,2014-01-26,26.65302735547362
526,2014-02-02,0.0
527,2014-02-09,19.243959604321407
528,2014-02-16,46.887632716377055
529,2014-02-23,30.44037115946108
530,2014-03-02,19.015983610969194
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,26.912083572688097
535,2014-04-06,0.0
536,2014-04-13,60.167124643490325
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,13.733227772585703
540,2014-05-11,17.449221969710493
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,37.94422476307897
549,2014-07-13,27.145363236734838
550,2014-07-20,0.0
551,2014-07-27,34.23935250782494
552,2014-08-03,30.011397578610882
553,2014-08-10,21.446773712276336
554,2014-08-17,0.0
555,2014-08-24,40.66852185651224
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,36.677177599370125
560,2014-09-28,41.549106300992456
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,48.9535268376326
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,47.244241390674944
571,2014-12-14,16.712374078784705
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,44.490027197306375
575,2015-01-11,29.656017814547408
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,19.702266505670966
579,2015-02-08,43.19506189953265
580,2015-02-15,28.654265486268997
581,2015-02-22,0.0
582,2015-03-01,23.85504061628382
583,2015-03-08,31.80071006049941
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,42.03983596496281
587,2015-04-05,0.0
588,2015-04-12,24.98720171336775
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,52.890785207936275
593,2015-05-17,65.23307940871135
594,2015-05-24,44.50730639317827
595,2015-05-31,16.38011390225557
596,2015-06-07,65.2479221180893
597,2015-06-14,16.911230169767194
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,19.27562052598069
601,2015-07-12,30.10571806113754
602,2015-07-19,21.375628656201574
603,2015-07-26,0.0
604,2015-08-02,51.974655993571545
