,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,24615.03624580665
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,33481.2319714
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,12299.021605884713
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,28030.03757182424
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,8740.72396698774
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,6976.217395818781
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,13680.475815835394
52,2005-01-02,7063.8502318414
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,6003.461076453768
57,2005-02-06,0.0
58,2005-02-13,6154.82861497757
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,6705.482037367443
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,6899.82985327118
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,7094.04658038884
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,5141.556365555012
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,7768.523571303464
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,8884.537874877531
103,2005-12-25,0.0
104,2006-01-01,7952.477692338028
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,7140.940133187028
110,2006-02-12,6584.82237527346
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4225.537242699654
120,2006-04-23,11617.38478652575
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,5012.491614886108
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,3818.272445486137
128,2006-06-18,12526.400290824036
129,2006-06-25,0.0
130,2006-07-02,9584.242422565369
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,7153.210760508267
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,9763.409401050232
138,2006-08-27,4007.0535464175405
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,4766.656174358046
143,2006-10-01,0.0
144,2006-10-08,5844.570383297341
145,2006-10-15,5838.627482052855
146,2006-10-22,3270.8600653440944
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,5547.6124831679135
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3078.8215738185163
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,4612.7693001266125
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,3296.378700659117
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4195.29744884708
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2892.5702875033326
194,2007-09-23,0.0
195,2007-09-30,2158.429917602549
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3185.669318453026
201,2007-11-11,2466.087766785003
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2018.508524644748
206,2007-12-16,2566.99456881066
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2659.8686094320724
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,4205.631728875534
220,2008-03-23,4357.073414069978
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2666.9562263734056
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2232.9067248040938
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,7016.615134542987
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1674.775035031736
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,4218.917806560684
249,2008-10-12,2434.943535471525
250,2008-10-19,0.0
251,2008-10-26,1839.9749966185211
252,2008-11-02,0.0
253,2008-11-09,6248.05695005271
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,4075.481841530641
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,5418.435143066802
261,2009-01-04,2092.6294038316837
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2934.4313814414954
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,4139.101594602705
276,2009-04-19,3197.5835033404737
277,2009-04-26,8395.325149296865
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,4614.5991254576065
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2363.5390088909185
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,4949.740589385727
293,2009-08-16,2696.462771595633
294,2009-08-23,4343.770220047125
295,2009-08-30,0.0
296,2009-09-06,1673.253958994256
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,4239.636408105558
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1620.9709735720935
303,2009-10-25,0.0
304,2009-11-01,2915.756460140275
305,2009-11-08,0.0
306,2009-11-15,2650.2809441027953
307,2009-11-22,1919.0733737023263
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1908.5845780758718
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,3745.0823095028463
322,2010-03-07,2771.2770157816303
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1644.5266873516564
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1444.5937138271104
330,2010-05-02,0.0
331,2010-05-09,2399.6449287121486
332,2010-05-16,2262.16705035205
333,2010-05-23,0.0
334,2010-05-30,1695.9784969737907
335,2010-06-06,0.0
336,2010-06-13,1591.0431943329922
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1840.5060156762122
343,2010-08-01,5135.011397157626
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,4164.9841813960065
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1352.1633780562304
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1299.585513516895
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1556.2490859229486
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,2167.5072613140514
379,2011-04-10,0.0
380,2011-04-17,1935.146739134917
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1448.5834732241462
389,2011-06-19,0.0
390,2011-06-26,1756.0835162124938
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,4587.905503643211
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1261.5492501628203
402,2011-09-18,1085.3990939501193
403,2011-09-25,0.0
404,2011-10-02,1155.3409344973825
405,2011-10-09,0.0
406,2011-10-16,848.6103416085758
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,1193.1166090500549
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1245.7936487278107
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,1166.300187911121
420,2012-01-22,1049.6530561280051
421,2012-01-29,0.0
422,2012-02-05,818.8582917968499
423,2012-02-12,884.1925731758658
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1255.9206701166704
429,2012-03-25,1067.1595936759245
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,952.7418882098268
433,2012-04-22,0.0
434,2012-04-29,755.1535272403917
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,943.5334671239359
442,2012-06-24,1121.8511914917065
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,3314.826377950208
451,2012-08-26,0.0
452,2012-09-02,1431.5404415709909
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,1272.597901420271
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,2716.084355338872
462,2012-11-11,895.3748327140432
463,2012-11-18,0.0
464,2012-11-25,963.7119322989762
465,2012-12-02,662.0855836831915
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1910.3064557468435
469,2012-12-30,901.4776082340958
470,2013-01-06,0.0
471,2013-01-13,2506.485527956797
472,2013-01-20,2225.700110748276
473,2013-01-27,0.0
474,2013-02-03,1801.8210812305922
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,659.4119406672492
479,2013-03-10,0.0
480,2013-03-17,671.3824699188972
481,2013-03-24,1691.0945566785022
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,1756.8962028664655
485,2013-04-21,1320.6668418101408
486,2013-04-28,1341.311068297915
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,3328.423114656107
490,2013-05-26,0.0
491,2013-06-02,700.1675214983507
492,2013-06-09,0.0
493,2013-06-16,1477.5717867373635
494,2013-06-23,0.0
495,2013-06-30,1751.1702248746726
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,668.1586895767441
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1126.2783057856902
505,2013-09-08,833.7233516201585
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,932.5793152603788
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,730.8731128184829
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,3521.3441849475607
519,2013-12-15,792.2682631131954
520,2013-12-22,0.0
521,2013-12-29,2202.3917195586537
522,2014-01-05,1114.57699801451
523,2014-01-12,0.0
524,2014-01-19,1817.8478751845362
525,2014-01-26,0.0
526,2014-02-02,3376.837867174903
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,1141.673836661134
535,2014-04-06,952.6230069049267
536,2014-04-13,1560.1878435431445
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,3656.80482106414
541,2014-05-18,0.0
542,2014-05-25,1328.217012987706
543,2014-06-01,879.2417046947984
544,2014-06-08,825.5761894269725
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,3661.2490932066185
548,2014-07-06,1136.8331019143795
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1215.902023645626
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,2223.501278516848
556,2014-08-31,1155.1994422572757
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,2484.7402602826114
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,1450.7709665912212
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,1284.252969395702
566,2014-11-09,1363.9148131015525
567,2014-11-16,857.4795639638129
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,1319.0964700826346
572,2014-12-21,2253.0036604311135
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1866.4317862537498
576,2015-01-18,0.0
577,2015-01-25,974.581131962703
578,2015-02-01,0.0
579,2015-02-08,1003.3700887221738
580,2015-02-15,2056.360476585969
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1258.8746214661269
584,2015-03-15,1454.1281334126102
585,2015-03-22,1059.571576741853
586,2015-03-29,839.5498103192374
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1075.0330388824025
593,2015-05-17,1577.2762527434966
594,2015-05-24,0.0
595,2015-05-31,2231.316287901983
596,2015-06-07,0.0
597,2015-06-14,1380.2151493319263
598,2015-06-21,1250.6637289710948
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
