,date,flu report
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,48.74007652854384
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,107.57969521047593
734,2018-01-28,101.28851116587012
735,2018-02-04,92.43815763654484
736,2018-02-11,148.49383627546197
737,2018-02-18,73.25178067726897
738,2018-02-25,39.78820589301175
739,2018-03-04,59.29509660118486
740,2018-03-11,56.221680890208965
741,2018-03-18,59.213362451612554
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,144.73047761186965
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,37.300355168822755
748,2018-05-06,54.735566793275254
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,42.51882879718231
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,43.249638596257604
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,46.53140955892983
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,63.42482987123287
768,2018-09-23,0.0
769,2018-09-30,42.691166593250706
770,2018-10-07,77.59542204225721
771,2018-10-14,0.0
772,2018-10-21,73.95775753398222
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,43.42785138112649
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,42.49677541965521
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,65.93466799960423
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,63.88239249176939
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,59.78523086100647
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,83.96077267587872
799,2019-04-28,0.0
800,2019-05-05,79.1192671869865
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,85.16610084945792
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,51.13957217350968
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,45.96770715124947
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,133.38772939889222
824,2019-10-20,0.0
825,2019-10-27,71.85917384458207
826,2019-11-03,45.725550983570756
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,130.2229181180032
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,33.44919536525994
836,2020-01-12,63.413234434556834
837,2020-01-19,53.03203471578684
838,2020-01-26,58.46434185821171
839,2020-02-02,0.0
840,2020-02-09,37.591532189084646
841,2020-02-16,31.584890534706297
842,2020-02-23,59.46081223979236
843,2020-03-01,64.34378340889656
844,2020-03-08,32.861166213740916
845,2020-03-15,100.57984373344048
846,2020-03-22,38.913091637498376
847,2020-03-29,0.0
848,2020-04-05,67.63001737365182
849,2020-04-12,203.05269204885198
850,2020-04-19,35.952631209930956
851,2020-04-26,34.75576510123461
852,2020-05-03,37.82573284321235
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,51.98440222176774
862,2020-07-12,35.691817972043985
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,52.82601607432544
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,77.04335519984292
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,47.66607281113519
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,81.13292358003928
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,38.00776791553633
907,2021-05-23,0.0
908,2021-05-30,52.42931335916836
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,61.23853019472622
924,2021-09-19,0.0
925,2021-09-26,53.27161429568874
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,36.5519078306366
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,73.23679276105395
940,2022-01-09,55.21238518348051
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,29.017124340724713
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,75.22732591164534
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,37.22496867126044
963,2022-06-19,0.0
964,2022-06-26,32.14843843464042
965,2022-07-03,39.2578358987098
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,46.08056652454962
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,94.8615297360789
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,29.178197024053286
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,41.09319940774862
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,44.222872545992935
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
