,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,32556.585305900935
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,18906.466724772043
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,20862.766197459125
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,26613.110738757903
22,2004-06-06,17822.033890130635
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,20903.42234882312
32,2004-08-15,16735.21395630537
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,8837.582361234556
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,12330.62129148888
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,20037.501964393236
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,7954.704654290828
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,17617.214917491012
54,2005-01-16,9084.132548787444
55,2005-01-23,0.0
56,2005-01-30,14127.775517456876
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,9233.43354623961
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,36892.312263392596
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,7652.751587088475
85,2005-08-21,13698.324314680329
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,9639.561724151405
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,12851.741349782724
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5451.966640509057
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,22250.243992879485
109,2006-02-05,4108.534981503362
110,2006-02-12,0.0
111,2006-02-19,7233.194619492079
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,9276.06036668509
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,5301.301468012933
122,2006-05-07,23773.112049893276
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,7047.823253313561
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,10907.325697370141
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,10577.012935003673
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,4326.141849527951
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4294.116747294909
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,10787.330602856735
157,2007-01-07,8581.41422343699
158,2007-01-14,0.0
159,2007-01-21,6357.908878803977
160,2007-01-28,4982.843161656238
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,9071.759825924633
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,4466.2690916825395
181,2007-06-24,0.0
182,2007-07-01,7949.010377655736
183,2007-07-08,0.0
184,2007-07-15,5019.033932975925
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,7038.381519066942
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2450.591949749393
198,2007-10-21,4934.986471718534
199,2007-10-28,0.0
200,2007-11-04,7167.762239045417
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,3201.924839110835
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2134.6305304455295
212,2008-01-27,0.0
213,2008-02-03,8574.684017624582
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,3523.8739384503774
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2594.1657541978543
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,3725.7846795542923
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,7241.720084115834
250,2008-10-19,2046.1017096734247
251,2008-10-26,0.0
252,2008-11-02,2087.8263835885587
253,2008-11-09,0.0
254,2008-11-16,2193.089846832709
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,5792.075687329897
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,3334.6175080776966
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,9354.623385540292
270,2009-03-08,2205.3523162644237
271,2009-03-15,0.0
272,2009-03-22,3572.252888111409
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2725.5988132976886
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2835.3520401649253
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2382.8653614318937
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,3555.1981469735274
292,2009-08-09,0.0
293,2009-08-16,3944.714409820355
294,2009-08-23,0.0
295,2009-08-30,2370.4735705928406
296,2009-09-06,10791.88244878626
297,2009-09-13,0.0
298,2009-09-20,3366.1679156078853
299,2009-09-27,5375.312630821774
300,2009-10-04,2376.6239563421464
301,2009-10-11,8559.348691948691
302,2009-10-18,8044.894177063185
303,2009-10-25,2631.6228210191516
304,2009-11-01,0.0
305,2009-11-08,2896.9285016579324
306,2009-11-15,3884.228147440366
307,2009-11-22,9117.818642968705
308,2009-11-29,5097.264539398989
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,6310.529744787921
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2497.031302324711
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,2293.699134095236
324,2010-03-21,5721.045920563942
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,2878.6518429795883
329,2010-04-25,4944.672544739361
330,2010-05-02,0.0
331,2010-05-09,2402.5804649727907
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,10456.607597727743
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,5222.280677713802
343,2010-08-01,4526.615929258171
344,2010-08-08,6909.100912997259
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2424.502022989377
348,2010-09-05,0.0
349,2010-09-12,3205.355763821249
350,2010-09-19,2551.413020588602
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2299.6558381494697
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3787.1577496602713
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1916.3120080435503
370,2011-02-06,0.0
371,2011-02-13,3617.385534577161
372,2011-02-20,0.0
373,2011-02-27,2752.7320187404216
374,2011-03-06,2049.7982910753713
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1345.2425400696413
380,2011-04-17,0.0
381,2011-04-24,1197.1190542597099
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1650.7431195678978
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2845.580760438885
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1520.77232952888
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1971.8321619130613
404,2011-10-02,1472.0643734593689
405,2011-10-09,3069.8972352427572
406,2011-10-16,2120.280668498589
407,2011-10-23,3293.7713599698945
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,2572.499724274171
411,2011-11-20,0.0
412,2011-11-27,1487.0290103118336
413,2011-12-04,1764.9189942334697
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,796.9824677019249
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,2601.785702486554
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1746.3096564211387
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,947.8300591673529
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1501.3465166721296
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,2041.217029706353
452,2012-09-02,1028.2278104333695
453,2012-09-09,0.0
454,2012-09-16,1556.955506100955
455,2012-09-23,0.0
456,2012-09-30,862.3127578527996
457,2012-10-07,0.0
458,2012-10-14,1188.3432111834718
459,2012-10-21,819.1989373847522
460,2012-10-28,726.7527803927555
461,2012-11-04,2070.2664389810975
462,2012-11-11,2428.726518981707
463,2012-11-18,0.0
464,2012-11-25,918.0920656367773
465,2012-12-02,1012.4395135506295
466,2012-12-09,2464.205036699472
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,883.3373823215887
470,2013-01-06,4810.009737872209
471,2013-01-13,3433.378985038212
472,2013-01-20,1074.889824277642
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,665.5436578490147
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1452.876560249065
484,2013-04-14,787.8721142136635
485,2013-04-21,792.1487289615488
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,944.7050458518945
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,768.9566044137573
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,755.2628370558773
505,2013-09-08,1751.7774209408904
506,2013-09-15,0.0
507,2013-09-22,1835.0548547007177
508,2013-09-29,0.0
509,2013-10-06,2423.9795538710764
510,2013-10-13,2358.0815110091676
511,2013-10-20,0.0
512,2013-10-27,1552.8280021403946
513,2013-11-03,1665.982494443484
514,2013-11-10,1260.5556295811011
515,2013-11-17,1173.4876487310437
516,2013-11-24,1306.6341217213997
517,2013-12-01,0.0
518,2013-12-08,1150.7563206409009
519,2013-12-15,1508.9839701972044
520,2013-12-22,0.0
521,2013-12-29,786.9903663840622
522,2014-01-05,881.3067686756806
523,2014-01-12,1506.1520655063864
524,2014-01-19,1585.1298384467664
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,955.6765193955658
529,2014-02-23,0.0
530,2014-03-02,905.1109650356028
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,1415.990091515511
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,858.9145072001559
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1062.3498990493322
544,2014-06-08,0.0
545,2014-06-15,2849.0628679107795
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1533.4463323594734
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,838.8944577630205
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,865.3786326934924
558,2014-09-14,1656.9770553341143
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,3420.2168622273425
562,2014-10-12,3108.3843781567316
563,2014-10-19,3237.328968797069
564,2014-10-26,1543.6534312155602
565,2014-11-02,1018.9772945657465
566,2014-11-09,2230.3617568137424
567,2014-11-16,1217.7389126086298
568,2014-11-23,824.1110129333944
569,2014-11-30,964.6855805068124
570,2014-12-07,2592.04976296478
571,2014-12-14,1174.9615309613716
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,733.7123737597043
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1115.388812250652
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,558.0552348101291
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,592.1394753539449
594,2015-05-24,0.0
595,2015-05-31,1220.6829536093965
596,2015-06-07,0.0
597,2015-06-14,891.3866131453336
598,2015-06-21,0.0
599,2015-06-28,0.0
