,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1378.4664748986447
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,2872.373448450478
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1885.0992682582012
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,941.7579196230661
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1222.4533520233106
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3372.4467911235397
40,2004-10-10,0.0
41,2004-10-17,1095.178514226961
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,679.3248538420225
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,806.1463068136778
52,2005-01-02,705.9792555553574
53,2005-01-09,665.7079023960489
54,2005-01-16,0.0
55,2005-01-23,1883.9261591373424
56,2005-01-30,575.287028512205
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1292.6375576329349
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1272.077347610856
77,2005-06-26,1420.4111180364894
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,636.1012240373577
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,383.198799162058
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,334.6881452904281
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1331.3070180979216
114,2006-03-12,1310.8544160993238
115,2006-03-19,474.3158556555483
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,579.1321094703295
119,2006-04-16,0.0
120,2006-04-23,1276.2382640661542
121,2006-04-30,373.05751505399445
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,345.404363617111
126,2006-06-04,357.7522615513779
127,2006-06-11,0.0
128,2006-06-18,580.5873558696475
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1543.1079669684823
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,955.0143524234394
141,2006-09-17,416.52917841928473
142,2006-09-24,676.8537842625876
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,531.3432999471339
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,249.52224899300407
158,2007-01-14,411.10078610487056
159,2007-01-21,0.0
160,2007-01-28,259.51988947199527
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,224.8927476265789
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,299.31646319833675
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,391.5779414310885
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,351.01253651666093
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,172.85883938220977
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,276.9981369653867
187,2007-08-05,283.44179103924233
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,190.3679594972772
194,2007-09-23,332.8639007173785
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,164.8947489013765
198,2007-10-21,0.0
199,2007-10-28,213.4744743342392
200,2007-11-04,253.60607617464638
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,173.56129052877174
211,2008-01-20,439.96913409267034
212,2008-01-27,0.0
213,2008-02-03,218.76857757653926
214,2008-02-10,0.0
215,2008-02-17,366.2892307448901
216,2008-02-24,0.0
217,2008-03-02,172.30875420069626
218,2008-03-09,258.5225108092409
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,209.8460076698227
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,485.4446859491088
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,161.1216876438196
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,217.9950645653513
235,2008-07-06,177.6322658215181
236,2008-07-13,217.82892151795758
237,2008-07-20,197.1983157302728
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,215.14137784329117
245,2008-09-14,123.62123846143449
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,140.51372462182331
250,2008-10-19,348.051658316807
251,2008-10-26,301.21537303880456
252,2008-11-02,130.70076347930384
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,325.22425015953434
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,179.08216424570608
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,163.5095535345033
264,2009-01-25,0.0
265,2009-02-01,191.36564346007637
266,2009-02-08,0.0
267,2009-02-15,119.37399636011233
268,2009-02-22,120.49090583532885
269,2009-03-01,0.0
270,2009-03-08,126.30256367645804
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,220.64310301069267
274,2009-04-05,0.0
275,2009-04-12,297.284944835392
276,2009-04-19,311.4312409739759
277,2009-04-26,252.0214841602533
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,183.51050508327353
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,267.7823804180384
296,2009-09-06,0.0
297,2009-09-13,153.19381245141528
298,2009-09-20,0.0
299,2009-09-27,165.61843799955156
300,2009-10-04,0.0
301,2009-10-11,115.52921463438365
302,2009-10-18,311.8041456498564
303,2009-10-25,0.0
304,2009-11-01,106.8546498120717
305,2009-11-08,0.0
306,2009-11-15,238.4830199704518
307,2009-11-22,154.19836613144844
308,2009-11-29,0.0
309,2009-12-06,140.84885966024345
310,2009-12-13,307.7155191053403
311,2009-12-20,463.7535820658645
312,2009-12-27,135.43779483515036
313,2010-01-03,0.0
314,2010-01-10,296.31037200590885
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,229.5332401582233
318,2010-02-07,0.0
319,2010-02-14,92.01839843426056
320,2010-02-21,467.8185794385533
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,137.5875349923068
326,2010-04-04,0.0
327,2010-04-11,188.63760336441166
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,124.75212104118968
331,2010-05-09,234.86660442802992
332,2010-05-16,195.4038940633783
333,2010-05-23,0.0
334,2010-05-30,534.6190197640194
335,2010-06-06,207.6216941680132
336,2010-06-13,322.0449693546337
337,2010-06-20,130.8228149388995
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,439.08156761415637
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,155.12095176820557
344,2010-08-08,359.56161201484593
345,2010-08-15,0.0
346,2010-08-22,240.09941211121605
347,2010-08-29,121.85262909021318
348,2010-09-05,208.115161019256
349,2010-09-12,121.44522004529844
350,2010-09-19,147.1659773535358
351,2010-09-26,0.0
352,2010-10-03,114.22922448631479
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,151.0899105211699
357,2010-11-07,0.0
358,2010-11-14,401.1061135088625
359,2010-11-21,0.0
360,2010-11-28,103.15459705505258
361,2010-12-05,204.04337568652755
362,2010-12-12,224.98066498981245
363,2010-12-19,0.0
364,2010-12-26,153.09952299085307
365,2011-01-02,409.43116648239027
366,2011-01-09,92.25729928856649
367,2011-01-16,201.66571787725348
368,2011-01-23,258.4727022896423
369,2011-01-30,166.4422413056991
370,2011-02-06,310.48860047638135
371,2011-02-13,315.88919603047134
372,2011-02-20,0.0
373,2011-02-27,85.08485728751859
374,2011-03-06,0.0
375,2011-03-13,350.6058743327916
376,2011-03-20,198.5089263071271
377,2011-03-27,0.0
378,2011-04-03,145.6108873570472
379,2011-04-10,0.0
380,2011-04-17,139.15547029252312
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,123.33672244462434
384,2011-05-15,150.07702269029215
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,150.88776088301597
388,2011-06-12,71.66827597814408
389,2011-06-19,115.07845384578145
390,2011-06-26,0.0
391,2011-07-03,127.67272539535367
392,2011-07-10,98.95598911150066
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,186.51474295417924
396,2011-08-07,77.89125734446478
397,2011-08-14,168.75445227013537
398,2011-08-21,185.94046193999685
399,2011-08-28,83.47529540372066
400,2011-09-04,0.0
401,2011-09-11,123.07778710134824
402,2011-09-18,165.76558013935224
403,2011-09-25,296.5198686689454
404,2011-10-02,82.05764379040238
405,2011-10-09,168.90952396861306
406,2011-10-16,174.17449463283498
407,2011-10-23,281.54387612355464
408,2011-10-30,103.75706662335614
409,2011-11-06,73.96024124316544
410,2011-11-13,205.81520910250842
411,2011-11-20,116.02126139680888
412,2011-11-27,83.03914931803286
413,2011-12-04,242.2556512720805
414,2011-12-11,359.6864480288235
415,2011-12-18,132.0498143062045
416,2011-12-25,365.3801370586653
417,2012-01-01,243.07671390344706
418,2012-01-08,0.0
419,2012-01-15,213.6948546357409
420,2012-01-22,59.27652056177626
421,2012-01-29,76.36264370925458
422,2012-02-05,71.90176643121774
423,2012-02-12,83.36466511131233
424,2012-02-19,183.27168428038206
425,2012-02-26,86.59337168085635
426,2012-03-04,0.0
427,2012-03-11,182.8415043281203
428,2012-03-18,191.23116314596732
429,2012-03-25,213.2080987906883
430,2012-04-01,0.0
431,2012-04-08,132.79306154893894
432,2012-04-15,256.62471554448183
433,2012-04-22,143.7858990337466
434,2012-04-29,103.12629622910632
435,2012-05-06,84.12869734007472
436,2012-05-13,0.0
437,2012-05-20,148.1722486856631
438,2012-05-27,106.88005228181817
439,2012-06-03,235.35645314709126
440,2012-06-10,0.0
441,2012-06-17,66.30801328908045
442,2012-06-24,159.14850426220195
443,2012-07-01,0.0
444,2012-07-08,117.01301969084005
445,2012-07-15,96.03527586138567
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,134.71430044126126
449,2012-08-12,0.0
450,2012-08-19,138.28795581363426
451,2012-08-26,85.58984215719387
452,2012-09-02,217.03316886275687
453,2012-09-09,94.60649457558695
454,2012-09-16,132.06738847557446
455,2012-09-23,287.92395885665724
456,2012-09-30,228.96236219958575
457,2012-10-07,123.35040211385132
458,2012-10-14,0.0
459,2012-10-21,140.6042858948461
460,2012-10-28,0.0
461,2012-11-04,127.85377201173951
462,2012-11-11,206.3856522025356
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,144.81980556040943
466,2012-12-09,0.0
467,2012-12-16,200.18630041166676
468,2012-12-23,228.29316066883516
469,2012-12-30,191.30635839246034
470,2013-01-06,118.30366157334245
471,2013-01-13,249.2926840902657
472,2013-01-20,90.9718518292535
473,2013-01-27,199.4356623441585
474,2013-02-03,176.36127376863817
475,2013-02-10,100.49313562457932
476,2013-02-17,149.5459950237067
477,2013-02-24,219.3475155867794
478,2013-03-03,213.5822416186453
479,2013-03-10,104.41309468963065
480,2013-03-17,216.50633558788786
481,2013-03-24,128.24147068520242
482,2013-03-31,207.8350044451264
483,2013-04-07,80.19151386192348
484,2013-04-14,130.84675677692545
485,2013-04-21,77.34324053357686
486,2013-04-28,200.03383823230195
487,2013-05-05,98.77206339339946
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,51.74304510334539
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,58.27788000793954
497,2013-07-14,53.81228554614647
498,2013-07-21,122.8236322887957
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,101.15493717764116
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,69.39835229224231
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,99.41311252221558
508,2013-09-29,120.60297863662332
509,2013-10-06,235.97772556893406
510,2013-10-13,154.4310974499702
511,2013-10-20,44.861866423757526
512,2013-10-27,150.5691552880825
513,2013-11-03,156.95174392983003
514,2013-11-10,172.98876177784655
515,2013-11-17,142.89822813426827
516,2013-11-24,112.98278740295532
517,2013-12-01,177.1425373858823
518,2013-12-08,122.63538520939784
519,2013-12-15,320.2617238597791
520,2013-12-22,140.97648942630346
521,2013-12-29,166.1264025481715
522,2014-01-05,163.22227198582712
523,2014-01-12,137.13477146746027
524,2014-01-19,145.28829395866154
525,2014-01-26,152.83431882559094
526,2014-02-02,119.63875502078407
527,2014-02-09,166.19197293938336
528,2014-02-16,120.6837918344678
529,2014-02-23,157.20622787777728
530,2014-03-02,125.83780551379384
531,2014-03-09,86.65266840902524
532,2014-03-16,145.17948951238483
533,2014-03-23,64.71782686903639
534,2014-03-30,135.28085040537314
535,2014-04-06,57.62346597246877
536,2014-04-13,98.87542011529375
537,2014-04-20,79.58185769443453
538,2014-04-27,228.92355622016902
539,2014-05-04,145.30782140800167
540,2014-05-11,185.21790937237557
541,2014-05-18,81.97203965230949
542,2014-05-25,0.0
543,2014-06-01,61.70804042152904
544,2014-06-08,81.44807319896138
545,2014-06-15,0.0
546,2014-06-22,81.65675515929202
547,2014-06-29,60.71660458797633
548,2014-07-06,0.0
549,2014-07-13,97.15802352464529
550,2014-07-20,75.26487399287548
551,2014-07-27,96.35607165961173
552,2014-08-03,105.55262499981114
553,2014-08-10,64.91107121886378
554,2014-08-17,97.97555084085873
555,2014-08-24,68.19076363504836
556,2014-08-31,0.0
557,2014-09-07,119.68298494146389
558,2014-09-14,224.69032845423143
559,2014-09-21,100.26620995396466
560,2014-09-28,0.0
561,2014-10-05,113.37718561449441
562,2014-10-12,111.14337582865083
563,2014-10-19,119.71999583341665
564,2014-10-26,78.64478366529345
565,2014-11-02,140.4941029980457
566,2014-11-09,94.08357652093648
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,139.02352213899522
570,2014-12-07,85.59298246564259
571,2014-12-14,174.09864540790323
572,2014-12-21,385.73842654632205
573,2014-12-28,161.8723795916474
