,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3365.363394115707
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,4527.354869225769
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,4986.919262096204
22,2004-06-06,6795.69271803
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4452.655672706486
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,12171.565037070492
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,5783.648441454644
36,2004-09-12,3229.1307007640276
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,5566.144607701857
40,2004-10-10,5701.357580548049
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4252.828086572784
45,2004-11-14,3829.274657204096
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4297.618608529871
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4403.554442059526
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3282.4855545534297
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,9749.772165423119
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1756.3659223879106
69,2005-05-01,0.0
70,2005-05-08,3017.3214329063026
71,2005-05-15,0.0
72,2005-05-22,2707.927048218691
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5170.998862659824
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1868.9000170815248
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3038.3143941708486
92,2005-10-09,0.0
93,2005-10-16,1599.8633960563106
94,2005-10-23,1544.183198461566
95,2005-10-30,3167.604099926249
96,2005-11-06,2748.0105525572994
97,2005-11-13,1726.5276582240554
98,2005-11-20,1798.3891086874798
99,2005-11-27,1395.706884061876
100,2005-12-04,0.0
101,2005-12-11,4157.615324820412
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,4480.109023798078
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1481.8793439558815
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2570.907438923784
125,2006-05-28,2373.3933557876726
126,2006-06-04,1414.0369776945013
127,2006-06-11,0.0
128,2006-06-18,1509.5426913034826
129,2006-06-25,0.0
130,2006-07-02,7582.618544629081
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1309.605578779499
140,2006-09-10,1334.3755199795291
141,2006-09-17,0.0
142,2006-09-24,1716.9658400890803
143,2006-10-01,0.0
144,2006-10-08,1784.5075768191625
145,2006-10-15,1304.6912036343265
146,2006-10-22,1763.8490338989793
147,2006-10-29,2483.581621936905
148,2006-11-05,1124.7761230093006
149,2006-11-12,0.0
150,2006-11-19,3080.600234343211
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,813.3329354660874
164,2007-02-25,1392.876368000845
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,796.3075502101811
171,2007-04-15,1275.0631577601343
172,2007-04-22,1063.7697335715823
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1266.832370036244
178,2007-06-03,898.5299335657903
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,750.6805324975558
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,896.5627579359746
192,2007-09-09,895.1156194290475
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2204.2463003719654
196,2007-10-07,0.0
197,2007-10-14,2167.998611111803
198,2007-10-21,1963.5615014554257
199,2007-10-28,3194.6368733495224
200,2007-11-04,3138.8520154184503
201,2007-11-11,645.3083327414032
202,2007-11-18,0.0
203,2007-11-25,691.9134851198513
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1184.3081653941313
208,2007-12-30,1069.729455998742
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,656.1486585270322
213,2008-02-03,648.5945161015139
214,2008-02-10,0.0
215,2008-02-17,1272.4409416207402
216,2008-02-24,681.0376752224956
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,732.569233241941
222,2008-04-06,815.9547624851474
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1734.4040982501374
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1472.768759966524
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1078.776652423512
243,2008-08-31,693.1138624913633
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,857.6721707936289
248,2008-10-05,1632.667525933846
249,2008-10-12,3795.2497168256764
250,2008-10-19,1645.4094883059352
251,2008-10-26,2312.340822559279
252,2008-11-02,658.997588687597
253,2008-11-09,1898.0052024279807
254,2008-11-16,1580.0507705799535
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1047.378470703204
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,580.0897818082453
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1629.5043124380418
268,2009-02-22,0.0
269,2009-03-01,811.1326366065755
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,536.8934232067013
276,2009-04-19,1266.2194426603908
277,2009-04-26,0.0
278,2009-05-03,742.9364525830026
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,998.4279007061781
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,658.7691979177791
292,2009-08-09,0.0
293,2009-08-16,563.8143545665291
294,2009-08-23,1317.4509578449677
295,2009-08-30,1341.0993775424683
296,2009-09-06,1622.137487948245
297,2009-09-13,2104.3295793151487
298,2009-09-20,794.4066339337711
299,2009-09-27,3525.1200472612163
300,2009-10-04,4393.0837702769795
301,2009-10-11,4738.99518251377
302,2009-10-18,3705.198418101087
303,2009-10-25,3468.7834271118018
304,2009-11-01,1956.429444195765
305,2009-11-08,2821.24359799218
306,2009-11-15,1915.0601559286165
307,2009-11-22,760.5377567917001
308,2009-11-29,740.9384336753967
309,2009-12-06,1153.7752036822553
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,770.9795864558446
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,453.19930182492425
316,2010-01-24,1227.5318398395366
317,2010-01-31,882.7358780972572
318,2010-02-07,595.7824534395523
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,678.1349989242893
328,2010-04-18,1204.6089122780988
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,822.149887388463
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,539.8160711061688
342,2010-07-25,889.474231067367
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,703.4059013350405
347,2010-08-29,1193.3717337945125
348,2010-09-05,785.856284227839
349,2010-09-12,1841.261859606539
350,2010-09-19,972.9491894705238
351,2010-09-26,1456.684215292436
352,2010-10-03,1465.9489307094366
353,2010-10-10,1346.0471367107582
354,2010-10-17,1502.7537399897326
355,2010-10-24,1402.5895022697264
356,2010-10-31,1211.5620849792613
357,2010-11-07,2611.4096213592416
358,2010-11-14,1212.8675272452504
359,2010-11-21,0.0
360,2010-11-28,775.1799524883223
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,745.5041085356769
364,2010-12-26,0.0
365,2011-01-02,650.3626762069971
366,2011-01-09,225.64831629410097
367,2011-01-16,0.0
368,2011-01-23,384.3384975768615
369,2011-01-30,385.17434472524036
370,2011-02-06,0.0
371,2011-02-13,247.72642954823473
372,2011-02-20,273.7788214154447
373,2011-02-27,0.0
374,2011-03-06,1225.700345697941
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,546.4503271030029
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,562.1425210691284
385,2011-05-22,0.0
386,2011-05-29,281.868584314033
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,408.9274587190228
399,2011-08-28,580.4428111735236
400,2011-09-04,626.9565383231959
401,2011-09-11,958.3682016221796
402,2011-09-18,2389.131018410239
403,2011-09-25,2352.0213151881267
404,2011-10-02,1624.2455441067868
405,2011-10-09,734.9375970108067
406,2011-10-16,2201.3124285156323
407,2011-10-23,872.4245967301015
408,2011-10-30,495.78266557891754
409,2011-11-06,926.7793831829005
410,2011-11-13,752.1063041238781
411,2011-11-20,477.5745215687433
412,2011-11-27,253.73554261100892
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,354.0589913377314
416,2011-12-25,0.0
417,2012-01-01,508.09025790109047
418,2012-01-08,428.75881086805896
419,2012-01-15,685.4812687648533
420,2012-01-22,0.0
421,2012-01-29,532.4755168823059
422,2012-02-05,642.2586086852289
423,2012-02-12,0.0
424,2012-02-19,496.3505926575242
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,603.8152770368049
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,311.5127389132899
432,2012-04-15,192.10199125845114
433,2012-04-22,0.0
434,2012-04-29,212.20272742849065
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,436.34011764844934
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,562.1214669835465
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1074.366984960564
453,2012-09-09,1202.1607279542802
454,2012-09-16,724.7700017699591
455,2012-09-23,1218.4826925053496
456,2012-09-30,931.7437649681023
457,2012-10-07,1759.2606476576998
458,2012-10-14,1494.5996267063751
459,2012-10-21,1322.507632049699
460,2012-10-28,817.2183913021983
461,2012-11-04,0.0
462,2012-11-11,674.3026962041349
463,2012-11-18,815.2496653060774
464,2012-11-25,621.5573241709629
465,2012-12-02,1690.9773295850143
466,2012-12-09,1588.440278960082
467,2012-12-16,919.5482085978307
468,2012-12-23,220.7645117462138
469,2012-12-30,404.419157368906
470,2013-01-06,2517.3343350676855
471,2013-01-13,1868.3759393228515
472,2013-01-20,1501.9266740431226
473,2013-01-27,501.38620358763404
474,2013-02-03,312.9219230434416
475,2013-02-10,326.8296067389817
476,2013-02-17,261.1304330103023
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,197.75953235811963
480,2013-03-17,0.0
481,2013-03-24,241.09926225940546
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,464.12015097168467
485,2013-04-21,229.64812711665354
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,403.86693792082514
491,2013-06-02,443.9207394430803
492,2013-06-09,254.2803394258008
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,194.3719079315774
496,2013-07-07,200.6951347135509
497,2013-07-14,161.14535900557647
498,2013-07-21,0.0
499,2013-07-28,342.0452136215261
500,2013-08-04,0.0
501,2013-08-11,511.0257164762088
502,2013-08-18,304.2189734134773
503,2013-08-25,216.95435557014054
504,2013-09-01,785.0913189717071
505,2013-09-08,1157.7494453474421
506,2013-09-15,1114.7237808950429
507,2013-09-22,1300.2698826806934
508,2013-09-29,1729.3400854949423
509,2013-10-06,1820.2671457526253
510,2013-10-13,2040.5172609210993
511,2013-10-20,1494.6443957262798
512,2013-10-27,2004.4204639467664
513,2013-11-03,870.1662381640608
514,2013-11-10,1355.2403419039447
515,2013-11-17,796.1936901097974
516,2013-11-24,650.0082163313529
517,2013-12-01,614.8417908839543
518,2013-12-08,743.3016408274977
519,2013-12-15,1449.2624258694439
520,2013-12-22,847.6500329246857
521,2013-12-29,1587.5212854081094
522,2014-01-05,1712.853158761845
523,2014-01-12,1600.692892596649
524,2014-01-19,432.44234644449
525,2014-01-26,548.464081408693
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,390.9548871886339
529,2014-02-23,0.0
530,2014-03-02,333.7828579817123
531,2014-03-09,0.0
532,2014-03-16,568.665239251317
533,2014-03-23,0.0
534,2014-03-30,246.9084264452026
535,2014-04-06,0.0
536,2014-04-13,126.3802890131815
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,193.00990971906288
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,669.4520848964785
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,250.42280971833523
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,181.51909127176538
553,2014-08-10,153.08807085250243
554,2014-08-17,207.1075567344563
555,2014-08-24,591.772120672455
556,2014-08-31,482.7267534912694
557,2014-09-07,525.1206959378538
558,2014-09-14,1266.24793663816
559,2014-09-21,1950.8898906211305
560,2014-09-28,1470.9450124469076
561,2014-10-05,2123.8001304731356
562,2014-10-12,2465.656876526362
563,2014-10-19,1773.9396343944034
564,2014-10-26,1961.3444238547195
565,2014-11-02,2141.760084277875
566,2014-11-09,1377.2476735134492
567,2014-11-16,1384.2002103443408
568,2014-11-23,972.9229013330842
569,2014-11-30,781.361665953612
570,2014-12-07,841.2735783828629
571,2014-12-14,656.6637408094042
572,2014-12-21,0.0
573,2014-12-28,360.1625253501687
574,2015-01-04,402.60668490290567
