,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,5685.122050749576
4,2004-02-01,2997.7134905433313
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,8479.535263008283
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3947.043902895042
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3367.732907912584
21,2004-05-30,3692.893152017119
22,2004-06-06,0.0
23,2004-06-13,4354.219172134328
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,8066.932992377997
28,2004-07-18,0.0
29,2004-07-25,10918.560827017753
30,2004-08-01,3255.4740071074993
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,6399.351436315246
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4694.999294022682
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4243.063245223901
43,2004-10-31,3160.8167376203564
44,2004-11-07,0.0
45,2004-11-14,3002.3744057967615
46,2004-11-21,0.0
47,2004-11-28,4119.54740921795
48,2004-12-05,0.0
49,2004-12-12,5744.716315783999
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,5289.329468887526
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,6116.729410741773
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4626.98597551797
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2039.436762081054
81,2005-07-24,0.0
82,2005-07-31,4763.244110963784
83,2005-08-07,0.0
84,2005-08-14,2741.8376280997036
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2611.780620845939
90,2005-09-25,4862.169318817395
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,2394.1404454440144
109,2006-02-05,0.0
110,2006-02-12,1812.8242954982964
111,2006-02-19,0.0
112,2006-02-26,2345.130333563765
113,2006-03-05,0.0
114,2006-03-12,4251.671299024631
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,3196.9388725558015
124,2006-05-21,3146.0793951582723
125,2006-05-28,2517.051338796563
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1835.8246291177866
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1127.585358228296
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1489.4069309304123
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1248.1635645643244
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,3033.426557522915
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,993.2942570449599
184,2007-07-15,809.0997458399743
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1976.6208753637734
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2944.4928838933656
197,2007-10-14,837.3187693017635
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1508.5410868802853
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,668.2180809289587
211,2008-01-20,768.3123467164788
212,2008-01-27,0.0
213,2008-02-03,765.0786631198615
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,695.2537064536594
220,2008-03-23,0.0
221,2008-03-30,1271.6813481857898
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,835.1161372609827
225,2008-04-27,3094.653946036667
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,786.7603378434646
232,2008-06-15,1995.6982530697383
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,986.5240598465207
241,2008-08-17,567.3308760075348
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,619.0302848133705
247,2008-09-28,515.2777691686362
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,545.0315002128013
251,2008-10-26,0.0
252,2008-11-02,1423.0745936202632
253,2008-11-09,527.2740230666299
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,600.4114536940318
258,2008-12-14,0.0
259,2008-12-21,778.4421757659503
260,2008-12-28,1853.93205738417
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,636.5845291089627
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3014.10643593494
272,2009-03-22,649.4775833479382
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,768.4451437195187
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,487.0128472817289
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,928.2491204733117
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,485.8501115541472
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1285.5390750215115
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,653.8604594011055
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1511.6651074986119
331,2010-05-09,0.0
332,2010-05-16,885.3149150636543
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,523.3964194969675
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,781.1078402324221
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,746.2809748564525
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,692.8073928707854
362,2010-12-12,0.0
363,2010-12-19,945.9926800566956
364,2010-12-26,0.0
365,2011-01-02,293.8526772663387
366,2011-01-09,421.1284591129398
367,2011-01-16,420.8059529276016
368,2011-01-23,0.0
369,2011-01-30,236.3457575429561
370,2011-02-06,0.0
371,2011-02-13,520.8022932248456
372,2011-02-20,0.0
373,2011-02-27,589.6212481016192
374,2011-03-06,0.0
375,2011-03-13,439.8535357680595
376,2011-03-20,314.25270890724437
377,2011-03-27,423.1264711819313
378,2011-04-03,0.0
379,2011-04-10,388.3465174897373
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,793.2654492656001
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,644.1662216856629
391,2011-07-03,273.00272581697584
392,2011-07-10,488.1894921148526
393,2011-07-17,522.2103386886299
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,382.25542165823987
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,385.29423786777943
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,305.02248144246283
411,2011-11-20,0.0
412,2011-11-27,673.7375614215425
413,2011-12-04,268.42959771315697
414,2011-12-11,355.7217665323518
415,2011-12-18,250.17074987018643
416,2011-12-25,332.81156425794813
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,302.30204574445446
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,303.29764996915696
425,2012-02-26,197.15356081506
426,2012-03-04,273.9915139634613
427,2012-03-11,0.0
428,2012-03-18,437.0459343374574
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,298.76542581032123
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,556.1704166869107
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,289.88139276165043
446,2012-07-22,175.85392104839687
447,2012-07-29,108.99199178972626
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,183.1282046879337
457,2012-10-07,209.82231534628255
458,2012-10-14,185.74275939273298
459,2012-10-21,285.46854971481645
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,294.2584758886135
463,2012-11-18,0.0
464,2012-11-25,280.72569123453366
465,2012-12-02,0.0
466,2012-12-09,200.98018212291956
467,2012-12-16,487.86879063966865
468,2012-12-23,773.598540593259
469,2012-12-30,302.6470799422776
470,2013-01-06,333.4348995358088
471,2013-01-13,234.6234814999936
472,2013-01-20,0.0
473,2013-01-27,182.1158157601032
474,2013-02-03,196.71249833248834
475,2013-02-10,0.0
476,2013-02-17,261.61544652524304
477,2013-02-24,0.0
478,2013-03-03,129.7892964123758
479,2013-03-10,291.37314042556
480,2013-03-17,199.4573474764194
481,2013-03-24,187.70473821087836
482,2013-03-31,198.10380699109018
483,2013-04-07,0.0
484,2013-04-14,463.972238993598
485,2013-04-21,203.58528073520964
486,2013-04-28,287.8069022358689
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,284.9917107146912
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,242.3222674845183
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,231.07782146917754
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,376.0054290220613
511,2013-10-20,186.88152590205706
512,2013-10-27,0.0
513,2013-11-03,284.0984008143122
514,2013-11-10,357.2001319841785
515,2013-11-17,159.76276187412694
516,2013-11-24,339.5515692127717
517,2013-12-01,0.0
518,2013-12-08,337.14399339521094
519,2013-12-15,791.5691917778347
520,2013-12-22,445.17848303176726
521,2013-12-29,553.5009103849643
522,2014-01-05,280.9860315882735
523,2014-01-12,189.5200796488859
524,2014-01-19,124.80367316938403
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,143.2793591888834
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,201.88743801167112
531,2014-03-09,202.67095343319977
532,2014-03-16,123.26402628368272
533,2014-03-23,118.93089639132165
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,281.66214453317855
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,104.70822332837598
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,248.48369092956145
544,2014-06-08,554.3071703910101
545,2014-06-15,183.10219099745208
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,404.48605429111865
549,2014-07-13,0.0
550,2014-07-20,225.32773456117144
551,2014-07-27,208.68874646243927
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,141.22653271688617
559,2014-09-21,0.0
560,2014-09-28,392.65583288706756
561,2014-10-05,249.5338381124237
562,2014-10-12,208.87494234092057
563,2014-10-19,0.0
564,2014-10-26,173.64596257464038
565,2014-11-02,133.34710744023081
566,2014-11-09,194.0792410427099
567,2014-11-16,154.75653542249384
568,2014-11-23,150.78054043542846
569,2014-11-30,345.9673367724651
570,2014-12-07,299.41654438558425
571,2014-12-14,1197.8612381759024
572,2014-12-21,0.0
573,2014-12-28,707.2429778682631
574,2015-01-04,510.1553648686006
575,2015-01-11,289.6149431449723
576,2015-01-18,0.0
577,2015-01-25,422.51123487654456
578,2015-02-01,541.4999239998549
579,2015-02-08,132.85240491274917
580,2015-02-15,306.8342051419726
581,2015-02-22,0.0
582,2015-03-01,320.55220745454176
583,2015-03-08,156.66403458968077
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,260.6725739231444
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,401.79004186782333
594,2015-05-24,293.6321151562652
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,186.0332892047299
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,356.30201297308565
