,date,braun thermoscan
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,393.672078251984
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,749.626620308882
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1215.220504800548
10,2004-03-14,834.2316475080928
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1263.8451676478917
15,2004-04-18,742.5774628819189
16,2004-04-25,1172.2254276917672
17,2004-05-02,0.0
18,2004-05-09,354.61793135924813
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1233.0527563385983
25,2004-06-27,0.0
26,2004-07-04,689.5252230254112
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,628.0443418258375
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,344.225059850944
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,337.98429859447816
65,2005-04-03,666.7163397209303
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,227.57471991445794
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,864.5104090529699
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,857.0042606753306
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,302.77292872372277
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,580.5727465245205
106,2006-01-15,522.6479386149241
107,2006-01-22,177.12943252510453
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,169.01813651661664
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,208.77209867259302
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,458.2106768887201
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,248.36638266504204
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,189.78140968776384
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,225.93202889323894
161,2007-02-04,0.0
162,2007-02-11,356.6485206220729
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,129.53359702646816
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,199.5542606344103
169,2007-04-01,369.5700715541732
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,250.96239928709886
174,2007-05-06,159.11343262059194
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,156.6861217218951
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,264.6144913520862
192,2007-09-09,112.81998539042453
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,87.18314336083037
196,2007-10-07,0.0
197,2007-10-14,232.73318069344106
198,2007-10-21,247.31914108356946
199,2007-10-28,396.4328728761232
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,83.85133246740776
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,66.93188755215567
211,2008-01-20,0.0
212,2008-01-27,189.38169141455893
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,71.12815224998218
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,106.95160759535477
221,2008-03-30,84.53855683377166
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,121.60365917065218
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,71.94964091886797
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,106.80469691453662
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,105.96966519210564
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,130.6628809813926
254,2008-11-16,185.31080806157246
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,107.34374987556113
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,121.70906883505025
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,101.29790701232726
266,2009-02-08,0.0
267,2009-02-15,55.58903123618807
268,2009-02-22,0.0
269,2009-03-01,219.9726119867401
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,97.07698139032811
273,2009-03-29,0.0
274,2009-04-05,83.42943451130378
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,103.11559572202565
281,2009-05-24,0.0
282,2009-05-31,121.92099698997262
283,2009-06-07,86.940292262633
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,85.14080485476164
287,2009-07-05,248.73215875858918
288,2009-07-12,74.9112818702738
289,2009-07-19,118.65044835708233
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,90.432973467903
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,81.00487401957787
300,2009-10-04,0.0
301,2009-10-11,51.68907084900597
302,2009-10-18,160.80679342672485
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,101.06486846559558
307,2009-11-22,193.6689402658337
308,2009-11-29,0.0
309,2009-12-06,57.25197260459883
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,100.72640410770222
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,55.98471497229741
324,2010-03-21,86.81726185113472
325,2010-03-28,69.93884857555099
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,70.79770722498982
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,100.31013005894495
336,2010-06-13,166.37135752195692
337,2010-06-20,0.0
338,2010-06-27,74.44113204375786
339,2010-07-04,70.79075516274278
340,2010-07-11,0.0
341,2010-07-18,95.20161001362415
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,77.91317876268512
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,57.61918876154901
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,68.42422237839698
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,66.19295772404384
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,29.087764302003734
369,2011-01-30,53.310468482858845
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,46.99172756073938
375,2011-03-13,30.170848396430063
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,34.83810164968267
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,32.51770463294712
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,29.50223866272215
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,69.13765617081744
396,2011-08-07,0.0
397,2011-08-14,28.17221696475496
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,34.903280366280775
402,2011-09-18,22.862620699715958
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,38.52247595910937
410,2011-11-13,29.681252620365424
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,21.753835455162136
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,17.64962804365012
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,16.726201055913194
438,2012-05-27,76.09709899266716
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,91.22097467838418
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,18.84357393210793
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,22.50836023687842
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,31.025108935012952
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,16.02866312849964
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,31.33835015851806
470,2013-01-06,0.0
471,2013-01-13,36.99633039453872
472,2013-01-20,18.628593175214952
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,18.054111827222986
477,2013-02-24,0.0
478,2013-03-03,14.646573993423015
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,24.344241512172463
485,2013-04-21,18.41952243160542
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,42.735171008350854
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,29.811269799569544
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,18.37424571501583
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,19.930181064512947
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,45.09162838046772
511,2013-10-20,0.0
512,2013-10-27,18.84396500144543
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,30.549505349998608
517,2013-12-01,24.02329707089131
518,2013-12-08,0.0
519,2013-12-15,15.957270851487046
520,2013-12-22,23.798308848012347
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,21.82130407253716
525,2014-01-26,19.251481522417517
526,2014-02-02,15.652935597856127
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,22.580391513590925
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,17.367123110924126
537,2014-04-20,31.55364014970402
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,17.671133179473706
546,2014-06-22,0.0
547,2014-06-29,33.749639922029964
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,38.69484481034512
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,72.52166919066492
558,2014-09-14,16.140192612189185
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,22.782102073737143
562,2014-10-12,85.62951421061751
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,49.66142264611457
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,23.340324582408833
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,21.857350648009177
585,2015-03-22,0.0
586,2015-03-29,18.443261129565908
587,2015-04-05,23.7309505560688
588,2015-04-12,42.06030625423492
589,2015-04-19,30.408242764008204
590,2015-04-26,21.117943339300467
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,20.221083864296734
595,2015-05-31,0.0
596,2015-06-07,26.052462652669163
597,2015-06-14,0.0
598,2015-06-21,22.551149879415703
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,47.15767919912859
602,2015-07-19,0.0
603,2015-07-26,18.126910767237323
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,20.639058096384527
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,21.927636730019188
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,14.320521891176009
