,date,/m/087cyy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,887.195332172741
19,2004-05-16,685.3525351586685
20,2004-05-23,0.0
21,2004-05-30,895.1059373515538
22,2004-06-06,1256.7621508559484
23,2004-06-13,788.476237273987
24,2004-06-20,0.0
25,2004-06-27,694.9071535933392
26,2004-07-04,737.6581405428234
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3754.8478209014493
32,2004-08-15,716.7650349069115
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,646.4468497982442
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,640.539963808838
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1108.1721981768608
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1233.7015425782329
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,613.7375138868917
102,2005-12-18,889.7543457354236
103,2005-12-25,499.3343025714848
104,2006-01-01,633.9418295582165
105,2006-01-08,335.7540151291562
106,2006-01-15,0.0
107,2006-01-22,466.4499735942295
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,474.0158974259396
121,2006-04-30,0.0
122,2006-05-07,332.8487202246402
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,424.27150738844887
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1073.6597764796852
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,497.47115062558385
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,249.9171462282265
137,2006-08-20,271.699613633103
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,520.4551184570435
142,2006-09-24,0.0
143,2006-10-01,363.596396814293
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,241.96399620282145
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,890.1214202633179
154,2006-12-17,260.0281760845155
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1149.1040108835882
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,344.23170319860424
168,2007-03-25,272.0487848773939
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,409.2866624625241
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,331.13161284522505
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,185.0559139001818
184,2007-07-15,0.0
185,2007-07-22,178.69143436932393
186,2007-07-29,187.4138677836751
187,2007-08-05,216.97193884254165
188,2007-08-12,0.0
189,2007-08-19,311.91825751396624
190,2007-08-26,436.13415623867786
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,369.3047221647467
204,2007-12-02,0.0
205,2007-12-09,439.75470601850424
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,199.08731073796633
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,160.10493541506915
214,2008-02-10,0.0
215,2008-02-17,200.98104401610553
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,146.70126438191625
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,328.1577728942366
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,197.81132945902615
235,2008-07-06,184.8177976738331
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,247.7337409132632
241,2008-08-17,0.0
242,2008-08-24,141.19222835665934
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,216.47821563767747
251,2008-10-26,267.502557765548
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,262.7083323476859
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,319.8312987412058
261,2009-01-04,0.0
262,2009-01-11,395.8087172061006
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,543.1914792851904
269,2009-03-01,0.0
270,2009-03-08,273.3765429604466
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,404.8632032497788
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,142.00841139719387
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,192.3469331002161
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,118.76742203264561
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,122.0340330986663
317,2010-01-31,0.0
318,2010-02-07,137.58664170699163
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,142.03182706835227
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,617.1194949739061
330,2010-05-02,0.0
331,2010-05-09,231.42576412575042
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,125.86066288895243
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,264.91334514452416
346,2010-08-22,123.5279937324524
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,300.08100735203845
351,2010-09-26,189.03034406420207
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,173.60055341026333
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,328.59578791259105
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,68.392136353152
368,2011-01-23,65.64914014180371
369,2011-01-30,166.45828563903555
370,2011-02-06,0.0
371,2011-02-13,96.38354986192677
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,293.10585097106866
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,58.72096969780754
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,105.75783401132571
390,2011-06-26,99.12287159969146
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,78.44805785835932
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,72.23681970708489
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,60.017049059184664
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,57.27087395407051
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,77.80592861818252
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,121.84875973407439
415,2011-12-18,95.14609157945358
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,71.82477767783683
420,2012-01-22,72.65551279797864
421,2012-01-29,81.81441535857134
422,2012-02-05,0.0
423,2012-02-12,64.97029489646293
424,2012-02-19,0.0
425,2012-02-26,87.50062055637844
426,2012-03-04,54.50308406004896
427,2012-03-11,112.24733499534454
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,95.99487643639891
432,2012-04-15,52.94769141204487
433,2012-04-22,52.499479596411575
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,60.92689690042313
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,47.07511416114579
445,2012-07-15,117.53984575334376
446,2012-07-22,0.0
447,2012-07-29,45.915669633421956
448,2012-08-05,0.0
449,2012-08-12,67.61884706475976
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,111.91362828598163
453,2012-09-09,110.36201533146468
454,2012-09-16,85.05009163185429
455,2012-09-23,66.07736186998811
456,2012-09-30,0.0
457,2012-10-07,44.80402394039543
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,46.447057569590065
462,2012-11-11,0.0
463,2012-11-18,69.01221331290732
464,2012-11-25,0.0
465,2012-12-02,138.54371437661757
466,2012-12-09,89.73887676024295
467,2012-12-16,46.779220605276514
468,2012-12-23,55.63776995786011
469,2012-12-30,0.0
470,2013-01-06,177.94088664730745
471,2013-01-13,91.31649820744514
472,2013-01-20,88.13531456713876
473,2013-01-27,69.19147026786136
474,2013-02-03,34.011376192985395
475,2013-02-10,49.97742531016984
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,90.49036188701201
479,2013-03-10,142.38492676693397
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,42.944815216116375
483,2013-04-07,0.0
484,2013-04-14,107.79541791778821
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,86.5025832088207
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,109.01401520556134
497,2013-07-14,49.744786973489745
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,62.81792394624312
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,45.60418367640213
505,2013-09-08,46.3342247470896
506,2013-09-15,73.27806139246518
507,2013-09-22,65.32597838606107
508,2013-09-29,73.25788685348286
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,93.13947544362586
513,2013-11-03,85.16389027255731
514,2013-11-10,48.321086529717064
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,48.44987073147113
518,2013-12-08,40.992031921881875
519,2013-12-15,42.61791858417146
520,2013-12-22,0.0
521,2013-12-29,182.89402051765728
522,2014-01-05,0.0
523,2014-01-12,152.90321930190183
524,2014-01-19,92.42397473287492
525,2014-01-26,59.805382215712505
526,2014-02-02,87.98496748553066
527,2014-02-09,107.8784339935582
528,2014-02-16,38.92718179116389
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,96.95800950400297
532,2014-03-16,72.76751717349153
533,2014-03-23,99.1341403178723
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,93.44186593460248
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,56.95693405643208
543,2014-06-01,191.90309273188802
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,150.6335836087451
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,91.82831293264336
551,2014-07-27,54.2457851708114
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,39.90461204185398
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,52.48727763135159
558,2014-09-14,142.42287911005312
559,2014-09-21,96.00830705816485
560,2014-09-28,0.0
561,2014-10-05,40.08401638166351
562,2014-10-12,67.52157478100057
563,2014-10-19,68.62196749951552
564,2014-10-26,0.0
565,2014-11-02,55.079946387082515
566,2014-11-09,0.0
567,2014-11-16,52.57090308959104
568,2014-11-23,74.20020897460165
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,82.425897975902
572,2014-12-21,50.27860309213629
573,2014-12-28,119.19947780406433
574,2015-01-04,88.74469126399039
575,2015-01-11,0.0
576,2015-01-18,56.20475414787538
577,2015-01-25,57.05088858676735
578,2015-02-01,0.0
579,2015-02-08,42.28739844672957
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,63.55539124920572
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,77.07133532098415
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
