,date,medicine for flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,722.5973305751659
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1007.9080054204296
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,527.595832214667
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,543.7020430849659
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,395.5152740623166
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,580.3185659077096
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,555.4754129891545
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,421.6987716041648
42,2004-10-24,978.8955940742132
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,373.36954807592497
47,2004-11-28,0.0
48,2004-12-05,252.62612234588534
49,2004-12-12,0.0
50,2004-12-19,929.4035606762467
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,526.7545103161383
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,469.61777893142613
76,2005-06-19,0.0
77,2005-06-26,304.356634698082
78,2005-07-03,617.5063167132007
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,435.26640724603345
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,228.0573458111999
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,694.5182207331949
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,261.29870162862716
99,2005-11-27,0.0
100,2005-12-04,444.0881198778845
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,373.9203970557568
105,2006-01-08,292.15401925214917
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,300.8016880196523
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,378.2543488452654
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,226.06358749800114
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,194.76152849386813
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,140.54089772793907
144,2006-10-08,0.0
145,2006-10-15,352.67338666360774
146,2006-10-22,227.23512957873092
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,105.50902641014702
164,2007-02-25,114.4572401852773
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,263.4913692556517
172,2007-04-22,0.0
173,2007-04-29,137.21634975631972
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,112.72813655650043
185,2007-07-22,96.49558185702453
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,126.77823727490265
191,2007-09-02,122.66914851876844
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,93.89281751433178
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,80.50681582067378
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,65.38607485499641
212,2008-01-27,0.0
213,2008-02-03,72.0029700810963
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,135.70021992551258
217,2008-03-02,155.35742788238645
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,346.7519505116145
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,401.4249861938092
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,155.59066465512817
238,2008-07-27,0.0
239,2008-08-03,159.49018963705976
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,107.6696792390867
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,132.05548063580278
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,57.35447907654878
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,89.90428224292894
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,289.49007114956197
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,56.03977654058457
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,101.37104924683926
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,62.43660514553539
296,2009-09-06,65.50225970199817
297,2009-09-13,0.0
298,2009-09-20,87.92313195162528
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,67.90818318272325
303,2009-10-25,131.6493793154287
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,81.16695613684357
310,2009-12-13,145.98041957931042
311,2009-12-20,83.04374306104432
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,59.705955474719666
316,2010-01-24,0.0
317,2010-01-31,278.7618988404602
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,46.5823065237867
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,111.44268996576285
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,67.79576714717187
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,93.17244510303644
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,106.62635017456512
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,55.56160586831201
347,2010-08-29,0.0
348,2010-09-05,49.9475548784095
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,87.78472227366065
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,84.501180408096
369,2011-01-30,136.0870382606777
370,2011-02-06,0.0
371,2011-02-13,22.722045941738603
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,30.6531620066131
375,2011-03-13,0.0
376,2011-03-20,31.901734548511314
377,2011-03-27,79.01082403597988
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,35.47328051386184
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,43.272319286730756
387,2011-06-05,77.24226559782015
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,25.478284627895146
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,39.99714177849352
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,20.673683724934325
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,34.04058584747496
411,2011-11-20,0.0
412,2011-11-27,18.469264301070982
413,2011-12-04,34.92301387627645
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,19.953663527990297
418,2012-01-08,17.86608438773488
419,2012-01-15,41.14203490429322
420,2012-01-22,0.0
421,2012-01-29,65.8176191354887
422,2012-02-05,21.713767927982556
423,2012-02-12,0.0
424,2012-02-19,39.93093244337399
425,2012-02-26,19.94541396537795
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,73.57439045408114
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,23.9307874726602
433,2012-04-22,40.38470897866499
434,2012-04-29,0.0
435,2012-05-06,32.22691261195519
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,21.308848895282033
441,2012-06-17,22.188144932929916
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,56.89192378447158
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,29.684233114818177
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,41.10739349718585
457,2012-10-07,51.6541563036661
458,2012-10-14,0.0
459,2012-10-21,43.24079789369102
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,20.871307423965327
464,2012-11-25,24.036393726069814
465,2012-12-02,0.0
466,2012-12-09,37.52437994857351
467,2012-12-16,0.0
468,2012-12-23,74.92843481264252
469,2012-12-30,58.70623054334992
470,2013-01-06,85.45671404170032
471,2013-01-13,62.51063037783743
472,2013-01-20,49.54001865706045
473,2013-01-27,59.02778825295183
474,2013-02-03,50.4200822447241
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,14.972315880902014
479,2013-03-10,35.78684414393582
480,2013-03-17,0.0
481,2013-03-24,50.68802174481621
482,2013-03-31,44.61868485452681
483,2013-04-07,0.0
484,2013-04-14,30.709270961438314
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,44.13913801065113
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,17.300364001739954
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,30.537174760323968
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,24.096564091595273
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,34.074035486685915
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,26.7386463650564
514,2013-11-10,18.970275499561986
515,2013-11-17,20.785340825320613
516,2013-11-24,0.0
517,2013-12-01,35.662160979987966
518,2013-12-08,56.63063183652429
519,2013-12-15,46.62852076366301
520,2013-12-22,48.22599883051685
521,2013-12-29,69.41439639853789
522,2014-01-05,45.41975403181946
523,2014-01-12,32.55878027787826
524,2014-01-19,34.837004561088804
525,2014-01-26,30.702158518025822
526,2014-02-02,18.74834416139601
527,2014-02-09,22.290108721423724
528,2014-02-16,0.0
529,2014-02-23,23.34370654436125
530,2014-03-02,19.406035088184105
531,2014-03-09,21.975485476832457
532,2014-03-16,59.13262777013313
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,15.831744545778614
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,44.03256129419875
540,2014-05-11,36.315687629458296
541,2014-05-18,30.57335019748421
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,24.71864311376335
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,22.915247537449225
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,19.692089893778068
556,2014-08-31,0.0
557,2014-09-07,32.72971153624464
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,35.80342128707943
561,2014-10-05,0.0
562,2014-10-12,22.703333665152996
563,2014-10-19,114.71367385461845
564,2014-10-26,0.0
565,2014-11-02,33.54047822885966
566,2014-11-09,28.751554485185576
567,2014-11-16,0.0
568,2014-11-23,29.178487544343362
569,2014-11-30,17.102878377813777
570,2014-12-07,70.42473572562332
571,2014-12-14,54.68904709624574
572,2014-12-21,0.0
573,2014-12-28,34.05813986556912
574,2015-01-04,45.92914261753975
575,2015-01-11,20.709433934564856
576,2015-01-18,0.0
577,2015-01-25,40.81020378115185
578,2015-02-01,0.0
579,2015-02-08,42.09957063337143
580,2015-02-15,19.962227776261102
581,2015-02-22,26.745448305892243
582,2015-03-01,27.806483650264827
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,19.80020771252361
587,2015-04-05,24.117502944742782
588,2015-04-12,0.0
589,2015-04-19,18.884206218660744
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,20.563160942980804
593,2015-05-17,0.0
594,2015-05-24,20.261657631553152
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
