,date,symptoms of the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1275.4032587664456
8,2004-02-29,0.0
9,2004-03-07,8713.421860520744
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1316.0340412122484
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1866.7127705639975
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1105.289135408211
26,2004-07-04,0.0
27,2004-07-11,1435.3039505116635
28,2004-07-18,1841.056041060682
29,2004-07-25,1630.9087821237895
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1360.0164833562449
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,835.4817705227764
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1293.1119503764926
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,798.0096579635841
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1645.9506753288802
57,2005-02-06,0.0
58,2005-02-13,986.4817995291917
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,728.7310108054634
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1322.499106556844
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,798.4193586745397
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1741.1963379848926
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,709.7473655168504
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,422.37156566913393
107,2006-01-22,0.0
108,2006-01-29,480.8059167973193
109,2006-02-05,746.5898087066363
110,2006-02-12,454.3766508188089
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,506.55044524619996
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,446.0642895893276
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,388.74719175484853
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,467.4445840940156
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,877.3448112946214
132,2006-07-16,0.0
133,2006-07-23,1222.7333318518488
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,462.1605407418971
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,465.1796014323429
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,373.3101363343812
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,323.55194022153506
162,2007-02-11,623.5539244052428
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,590.9706918933249
172,2007-04-22,807.2311005003279
173,2007-04-29,528.8811625472838
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,244.46277822102405
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,375.2871529637777
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,605.7256127956073
188,2007-08-12,368.29752032362757
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,361.6431038655751
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,390.59137946214736
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,298.9143536449076
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,876.4403916550776
210,2008-01-13,0.0
211,2008-01-20,432.1071299669377
212,2008-01-27,0.0
213,2008-02-03,499.57583028493394
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,424.06692896981707
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,309.70699475057273
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,212.31731613869212
229,2008-05-25,0.0
230,2008-06-01,197.58429462317346
231,2008-06-08,220.19103147894882
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,174.006609253831
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,257.974085199
258,2008-12-14,0.0
259,2008-12-21,306.4586651542237
260,2008-12-28,0.0
261,2009-01-04,371.7413858644704
262,2009-01-11,0.0
263,2009-01-18,216.05724555723478
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,717.916403143174
267,2009-02-15,192.10113767482045
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,695.3602149188401
278,2009-05-03,800.9778524847159
279,2009-05-10,207.67678776934864
280,2009-05-17,0.0
281,2009-05-24,244.83082999569288
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,165.12558852918943
288,2009-07-12,0.0
289,2009-07-19,436.5971599660084
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,258.2031061888273
294,2009-08-23,158.8556209679802
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,321.8965692636582
298,2009-09-20,239.09066513432015
299,2009-09-27,0.0
300,2009-10-04,233.05994571291964
301,2009-10-11,0.0
302,2009-10-18,312.2713832630479
303,2009-10-25,555.4052373775148
304,2009-11-01,330.76099479562004
305,2009-11-08,362.51394473078005
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,287.10878562599237
312,2009-12-27,219.76524822565372
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,256.6875704274454
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,165.57057174222265
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,150.62361985539718
331,2010-05-09,0.0
332,2010-05-16,255.66758802211538
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,195.54818352990284
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,228.52995567165266
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,341.2097677123504
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,608.3890396826597
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,498.46378305003856
368,2011-01-23,195.55949206017917
369,2011-01-30,121.8050987008863
370,2011-02-06,290.44011828574475
371,2011-02-13,204.20798715878885
372,2011-02-20,185.8805107938262
373,2011-02-27,0.0
374,2011-03-06,83.07392152581923
375,2011-03-13,97.90394413306741
376,2011-03-20,191.25579618944687
377,2011-03-27,0.0
378,2011-04-03,146.07947463207665
379,2011-04-10,0.0
380,2011-04-17,127.4789399349915
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,107.54843928390444
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,132.2108218934805
396,2011-08-07,71.90899947054857
397,2011-08-14,125.4744325339648
398,2011-08-21,0.0
399,2011-08-28,178.36094991191678
400,2011-09-04,0.0
401,2011-09-11,80.13442372477122
402,2011-09-18,0.0
403,2011-09-25,84.70831203271636
404,2011-10-02,0.0
405,2011-10-09,67.52596491469927
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,115.07740264445967
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,76.5677615144446
413,2011-12-04,0.0
414,2011-12-11,92.46629469176919
415,2011-12-18,0.0
416,2011-12-25,166.57302447530708
417,2012-01-01,80.30211827226621
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,127.03278849767636
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,113.29630410271137
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,262.764861809476
432,2012-04-15,99.12848234048141
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,121.195126186054
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,131.85829004059661
450,2012-08-19,108.53448007705424
451,2012-08-26,81.4933143361252
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,62.759748018677186
463,2012-11-18,75.05443810808677
464,2012-11-25,118.44126251031393
465,2012-12-02,233.37480307945054
466,2012-12-09,334.7061586772545
467,2012-12-16,240.99662549915297
468,2012-12-23,118.28881504997935
469,2012-12-30,152.6534849031074
470,2013-01-06,270.8061568724677
471,2013-01-13,375.4075490956022
472,2013-01-20,333.27374536850897
473,2013-01-27,155.89786580561136
474,2013-02-03,167.7576278364798
475,2013-02-10,194.19226443464024
476,2013-02-17,264.6694433560989
477,2013-02-24,183.52222997289334
478,2013-03-03,115.14211037041864
479,2013-03-10,100.30357680295344
480,2013-03-17,147.94001261326318
481,2013-03-24,0.0
482,2013-03-31,399.65019307773895
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,57.280814059529874
487,2013-05-05,209.1655132058064
488,2013-05-12,128.23480601908432
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,187.10707146363362
496,2013-07-07,55.16687124331036
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,52.91736938753574
503,2013-08-25,0.0
504,2013-09-01,103.19189912188773
505,2013-09-08,0.0
506,2013-09-15,72.90669179327102
507,2013-09-22,0.0
508,2013-09-29,96.91913001895028
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,109.6235473542451
513,2013-11-03,96.85330560878137
514,2013-11-10,56.783866560035456
515,2013-11-17,0.0
516,2013-11-24,186.67909438631006
517,2013-12-01,0.0
518,2013-12-08,62.9084345206391
519,2013-12-15,109.77839285850936
520,2013-12-22,165.63017194547407
521,2013-12-29,146.53187354850132
522,2014-01-05,157.58042104459994
523,2014-01-12,160.0933975397124
524,2014-01-19,258.1320825101299
525,2014-01-26,112.11870643136587
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,127.35216730289476
529,2014-02-23,76.55882019347776
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,121.37646111422005
533,2014-03-23,95.33360887586063
534,2014-03-30,140.4380907975446
535,2014-04-06,52.834980988408674
536,2014-04-13,87.1460250431557
537,2014-04-20,0.0
538,2014-04-27,52.06610569678698
539,2014-05-04,68.82245355734761
540,2014-05-11,0.0
541,2014-05-18,76.03450200291309
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,89.95305609691232
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,66.27822210300567
550,2014-07-20,0.0
551,2014-07-27,88.19289806115619
552,2014-08-03,0.0
553,2014-08-10,85.93535812737429
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,134.23453315909134
558,2014-09-14,0.0
559,2014-09-21,89.54123907933592
560,2014-09-28,158.8031905513405
561,2014-10-05,0.0
562,2014-10-12,58.74336282892409
563,2014-10-19,144.85124656595903
564,2014-10-26,94.89051366583988
565,2014-11-02,0.0
566,2014-11-09,64.61197137374116
567,2014-11-16,86.75631366942405
568,2014-11-23,52.933671952428895
569,2014-11-30,54.55181874895726
570,2014-12-07,54.484414271057624
571,2014-12-14,155.51703387321916
572,2014-12-21,394.08719200615997
573,2014-12-28,332.33628614622324
574,2015-01-04,286.1706058833527
575,2015-01-11,237.5144796498482
576,2015-01-18,357.1791670601334
577,2015-01-25,331.3929366927948
578,2015-02-01,0.0
579,2015-02-08,231.96941325076776
580,2015-02-15,112.51716329015201
581,2015-02-22,94.81656476807767
582,2015-03-01,156.83173945030265
583,2015-03-08,154.7211708038439
584,2015-03-15,0.0
585,2015-03-22,171.75097209651568
586,2015-03-29,0.0
587,2015-04-05,141.00456885190647
588,2015-04-12,78.15320253963861
589,2015-04-19,142.9083159830713
590,2015-04-26,83.246662234026
591,2015-05-03,0.0
592,2015-05-10,112.63591295293914
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
