,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,786.603173557206
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1657.080476604512
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,570.407146013639
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,722.1731421259905
17,2004-05-02,0.0
18,2004-05-09,1265.4512931401607
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1219.6465472955385
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1070.2627409293175
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,803.3772559897466
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,646.0098021552573
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,516.7993631277255
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,658.4090799770713
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,570.7389059747481
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,545.4028511015574
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,571.793231137352
77,2005-06-26,0.0
78,2005-07-03,474.06896702812634
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,436.17333592449364
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,648.4927021098626
87,2005-09-04,770.3536453499117
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,930.0686906281127
97,2005-11-13,277.62266386061793
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,323.6794787642633
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,313.7460171394603
110,2006-02-12,381.733268158239
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,298.45019286845945
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,252.47068063568292
125,2006-05-28,0.0
126,2006-06-04,544.8682047873716
127,2006-06-11,0.0
128,2006-06-18,241.40379622686598
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,262.79196527618035
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,394.69684533088576
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,200.3572029051666
143,2006-10-01,342.10752916059215
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,235.554374596027
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,221.06083891539762
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,275.1267208789594
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,193.0745126483692
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,276.0461189660702
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,340.69451585074535
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,281.7177738963461
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,528.3627916846154
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,133.19566694707032
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,200.38741173172798
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,155.2967151133281
220,2008-03-23,285.87421550939274
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,270.7383433467642
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,144.12724193952891
241,2008-08-17,170.41246457123694
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,186.67775809139448
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,192.29956233130454
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,268.31579636558575
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,153.4425400032203
266,2009-02-08,109.71223898108815
267,2009-02-15,0.0
268,2009-02-22,513.7699377178518
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,200.61642727271416
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,221.4311053243493
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,215.51159288312027
297,2009-09-13,0.0
298,2009-09-20,161.8106795754174
299,2009-09-27,0.0
300,2009-10-04,359.809037196443
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,213.6064904079982
304,2009-11-01,0.0
305,2009-11-08,110.67559896779171
306,2009-11-15,0.0
307,2009-11-22,161.82927506965197
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,197.28062050246663
312,2009-12-27,0.0
313,2010-01-03,331.40383600715404
314,2010-01-10,0.0
315,2010-01-17,122.41266213105116
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,135.39810141823006
319,2010-02-14,278.80513083380936
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,227.26198227644295
323,2010-03-14,0.0
324,2010-03-21,119.42855466954393
325,2010-03-28,134.6293136254284
326,2010-04-04,0.0
327,2010-04-11,130.8532138679774
328,2010-04-18,0.0
329,2010-04-25,371.32858751546024
330,2010-05-02,103.4948703353176
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,185.42097623785418
335,2010-06-06,0.0
336,2010-06-13,170.87917089523523
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,129.31880185422827
340,2010-07-11,237.17453446892156
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,202.82283773549597
344,2010-08-08,257.9888361249976
345,2010-08-15,0.0
346,2010-08-22,109.07515577914414
347,2010-08-29,0.0
348,2010-09-05,333.49201238520084
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,365.8526795738814
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,234.66293629860272
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,64.38819394935847
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,70.3185007709977
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,72.95780382217151
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,241.5418497098545
376,2011-03-20,0.0
377,2011-03-27,90.72704620716672
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,44.45741163628973
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,52.40989666176447
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,140.54455048605078
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,52.666000993601976
400,2011-09-04,0.0
401,2011-09-11,94.07529610942629
402,2011-09-18,74.36825412958567
403,2011-09-25,117.85724049022325
404,2011-10-02,63.126401723148454
405,2011-10-09,0.0
406,2011-10-16,105.23655644691607
407,2011-10-23,60.041724913770636
408,2011-10-30,63.073887582207504
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,51.86027266511229
412,2011-11-27,0.0
413,2011-12-04,54.6448601543726
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,73.74143228396575
417,2012-01-01,0.0
418,2012-01-08,104.88962401677323
419,2012-01-15,111.89385280297981
420,2012-01-22,54.30230157860697
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,37.44124054472552
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,33.09228149231229
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,85.95710822719643
432,2012-04-15,33.02940792646279
433,2012-04-22,0.0
434,2012-04-29,40.3953682466905
435,2012-05-06,88.35539889534894
436,2012-05-13,103.04901467694768
437,2012-05-20,45.48859297498561
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,39.57332579245276
441,2012-06-17,0.0
442,2012-06-24,36.22465414723099
443,2012-07-01,51.83142166803161
444,2012-07-08,0.0
445,2012-07-15,40.211593531100796
446,2012-07-22,0.0
447,2012-07-29,63.613546603247904
448,2012-08-05,42.388346235633264
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,27.57237818917792
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,69.21981148873907
460,2012-10-28,0.0
461,2012-11-04,96.96463169034608
462,2012-11-11,41.5348107541596
463,2012-11-18,72.99176890656823
464,2012-11-25,91.65420706202788
465,2012-12-02,58.15764462477461
466,2012-12-09,130.44644908696898
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,31.564043114410666
471,2013-01-13,33.88355952149663
472,2013-01-20,54.83480190515742
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,33.87378197258988
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,30.507683086874152
481,2013-03-24,0.0
482,2013-03-31,119.8343947176204
483,2013-04-07,44.85399914531026
484,2013-04-14,0.0
485,2013-04-21,63.649656367524926
486,2013-04-28,36.70624020455844
487,2013-05-05,49.61427573381992
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,46.13443576748304
491,2013-06-02,46.51310188128204
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,51.66584846584045
495,2013-06-30,0.0
496,2013-07-07,119.32987559813351
497,2013-07-14,44.61547843057963
498,2013-07-21,86.68589369056778
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,59.96457408075089
503,2013-08-25,0.0
504,2013-09-01,59.926190403592905
505,2013-09-08,41.847865938564325
506,2013-09-15,100.75912726562295
507,2013-09-22,35.67533002420292
508,2013-09-29,65.81983582045521
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,61.973170022352356
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,161.4006941641705
516,2013-11-24,0.0
517,2013-12-01,41.253891711924666
518,2013-12-08,29.395564681359172
519,2013-12-15,32.44873660633998
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,45.77739338264751
523,2014-01-12,0.0
524,2014-01-19,99.45852459910068
525,2014-01-26,0.0
526,2014-02-02,63.66422523654684
527,2014-02-09,0.0
528,2014-02-16,59.627638777236115
529,2014-02-23,37.622903992958385
530,2014-03-02,52.03051323748075
531,2014-03-09,46.447272005793984
532,2014-03-16,72.83947937478345
533,2014-03-23,0.0
534,2014-03-30,34.207024188532664
535,2014-04-06,42.247185100601676
536,2014-04-13,55.95722646980629
537,2014-04-20,63.597850526937705
538,2014-04-27,27.521052253746
539,2014-05-04,36.766308404477755
540,2014-05-11,50.976717787251914
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,60.830700209656975
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,39.38501743936334
547,2014-06-29,42.10930274222049
548,2014-07-06,59.36070400830907
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,55.92971666955326
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,90.95058521856585
560,2014-09-28,43.87350052882383
561,2014-10-05,40.85962693394273
562,2014-10-12,65.34176580453516
563,2014-10-19,0.0
564,2014-10-26,61.09049022276781
565,2014-11-02,44.61180394767241
566,2014-11-09,59.83108687852641
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,82.20622621136934
571,2014-12-14,80.2042507363095
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,33.98857756875348
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,71.49013391331377
580,2015-02-15,51.91587826197563
581,2015-02-22,37.369024800595795
582,2015-03-01,73.32844258157637
583,2015-03-08,0.0
584,2015-03-15,40.86652324852704
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,78.75693790706873
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,82.32284085634447
594,2015-05-24,0.0
595,2015-05-31,54.50461381123794
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,72.83428892279704
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
