,date,low body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,13405.92253291756
6,2004-02-15,6729.25858107428
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,9709.385932122073
14,2004-04-11,17178.275670653646
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4113.334649044213
29,2004-07-25,4590.978435025258
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,6030.885883094071
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,5600.452970908423
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,11598.087456552834
47,2004-11-28,7656.586510178516
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,6964.625255414391
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2401.839742298556
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,9201.953100558498
84,2005-08-14,4219.214105472506
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2801.8704542549913
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,5465.11402754503
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,5223.059187859535
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,8625.997848686056
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,4344.059952710891
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1843.9660459410254
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1914.9695520493706
124,2006-05-21,2762.7306348939073
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1662.936830883209
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3069.8510283784462
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1785.671903209213
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,920.3013141778629
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1541.0521623364464
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3504.852582670405
151,2006-11-26,0.0
152,2006-12-03,1012.8090238664765
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1796.0606622511164
163,2007-02-18,2072.7815906660726
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1709.8693181588897
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,648.315577915194
173,2007-04-29,0.0
174,2007-05-06,1106.0902004891452
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1184.5542474931683
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1330.0350566592986
189,2007-08-19,0.0
190,2007-08-26,676.5525706462828
191,2007-09-02,0.0
192,2007-09-09,1589.7531749131392
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,553.9207496276586
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,907.5480853668415
208,2007-12-30,582.5708544342409
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,501.1988212879024
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1288.7476266081082
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,933.7045567477503
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,703.5226898030887
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,786.3094560693493
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,577.0815249055355
258,2008-12-14,0.0
259,2008-12-21,914.1636193901588
260,2008-12-28,650.6185614076988
261,2009-01-04,0.0
262,2009-01-11,998.6848069304796
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1244.255145781482
289,2009-07-19,1263.317915574969
290,2009-07-26,818.3546279442272
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,889.3662738487848
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,807.6672866429667
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,703.0284842105408
313,2010-01-03,0.0
314,2010-01-10,1559.3762416123466
315,2010-01-17,0.0
316,2010-01-24,464.3279783591948
317,2010-01-31,0.0
318,2010-02-07,485.7809377666999
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,529.7034560423735
323,2010-03-14,0.0
324,2010-03-21,615.8619197290348
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,900.3880273472433
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,648.834437601475
342,2010-07-25,0.0
343,2010-08-01,576.3317739758905
344,2010-08-08,872.3761698722998
345,2010-08-15,698.0892083279472
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,413.7971419545256
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,613.6021893347673
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,432.9486133308581
360,2010-11-28,0.0
361,2010-12-05,679.4633541964764
362,2010-12-12,0.0
363,2010-12-19,937.5506637859129
364,2010-12-26,0.0
365,2011-01-02,420.63501668479086
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,447.77244633888023
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,309.4237767811586
375,2011-03-13,0.0
376,2011-03-20,515.7301749455329
377,2011-03-27,248.85830638962085
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,288.60339928109977
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,901.8988200834592
387,2011-06-05,307.83579607024416
388,2011-06-12,481.85155107003305
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,268.7876135279789
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,398.0769351199581
400,2011-09-04,0.0
401,2011-09-11,634.7502085332587
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,379.3163565196304
405,2011-10-09,0.0
406,2011-10-16,426.7687477022969
407,2011-10-23,0.0
408,2011-10-30,227.6148641489956
409,2011-11-06,254.74281700270924
410,2011-11-13,407.7580479628203
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,174.5253356638021
419,2012-01-15,188.972106904894
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,242.77571575803788
423,2012-02-12,202.4541086815617
424,2012-02-19,0.0
425,2012-02-26,1094.9018519963433
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,352.74153211443263
429,2012-03-25,536.5598793875649
430,2012-04-01,286.402009687786
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,166.1150980365014
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,255.77011513993196
439,2012-06-03,0.0
440,2012-06-10,297.445667600277
441,2012-06-17,418.19194944263353
442,2012-06-24,179.61597203306616
443,2012-07-01,0.0
444,2012-07-08,179.28902996077613
445,2012-07-15,299.8460195246383
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,204.24956712501847
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,208.860974438548
457,2012-10-07,0.0
458,2012-10-14,244.4826016664118
459,2012-10-21,0.0
460,2012-10-28,188.81600158228463
461,2012-11-04,527.0002360314503
462,2012-11-11,578.6703494800341
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,171.77429252942852
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,659.0316912004674
469,2012-12-30,0.0
470,2013-01-06,665.282686601522
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,189.64061604144655
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,328.86122420858646
482,2013-03-31,158.3811977042406
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,173.553867856632
488,2013-05-12,470.0905619505239
489,2013-05-19,0.0
490,2013-05-26,326.58965081994546
491,2013-06-02,171.62819474709343
492,2013-06-09,454.3237838370598
493,2013-06-16,0.0
494,2013-06-23,142.5533044534878
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,313.4854983247947
500,2013-08-04,0.0
501,2013-08-11,436.39194160279317
502,2013-08-18,213.68821764714593
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,159.4629316628359
508,2013-09-29,0.0
509,2013-10-06,236.99088580615484
510,2013-10-13,0.0
511,2013-10-20,218.37133075791894
512,2013-10-27,202.14865812726248
513,2013-11-03,0.0
514,2013-11-10,167.15080690131046
515,2013-11-17,0.0
516,2013-11-24,113.33416299469911
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,378.99247726497947
520,2013-12-22,164.28885765639689
521,2013-12-29,143.6058563407576
522,2014-01-05,163.15568996380043
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,300.83899241115535
527,2014-02-09,146.18804107314665
528,2014-02-16,332.77440056222423
529,2014-02-23,206.14970418735592
530,2014-03-02,0.0
531,2014-03-09,256.4140172294888
532,2014-03-16,272.03334622198184
533,2014-03-23,285.742896119531
534,2014-03-30,242.52087035675856
535,2014-04-06,252.09583066025453
536,2014-04-13,190.11069902368135
537,2014-04-20,282.93345194864344
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,327.6053107483995
542,2014-05-25,0.0
543,2014-06-01,162.9559807755914
544,2014-06-08,0.0
545,2014-06-15,469.80048856331535
546,2014-06-22,239.35309161142328
547,2014-06-29,297.62004662562947
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,764.9960619331167
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,148.51562749510597
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,237.20545594828823
558,2014-09-14,117.42852337370893
559,2014-09-21,280.76392651569546
560,2014-09-28,128.95252675356707
561,2014-10-05,177.8367340142797
562,2014-10-12,284.8133970178956
563,2014-10-19,397.3980387051487
564,2014-10-26,0.0
565,2014-11-02,163.39568390921588
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,240.12284602099814
569,2014-11-30,164.24167337555548
570,2014-12-07,164.23089098623146
571,2014-12-14,118.43057320089301
572,2014-12-21,0.0
573,2014-12-28,192.09444170851688
574,2015-01-04,323.52507087137917
575,2015-01-11,0.0
576,2015-01-18,129.59024843624073
577,2015-01-25,126.55164790992015
578,2015-02-01,267.89125022527065
579,2015-02-08,167.52349364791903
580,2015-02-15,0.0
581,2015-02-22,113.20706500213676
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,118.94687425736132
585,2015-03-22,200.82989502702807
586,2015-03-29,180.80337499746818
587,2015-04-05,357.39457997565216
588,2015-04-12,157.20649868115825
589,2015-04-19,0.0
590,2015-04-26,101.26064486222178
591,2015-05-03,0.0
592,2015-05-10,183.0144802335798
593,2015-05-17,0.0
594,2015-05-24,248.94770001535474
595,2015-05-31,126.56900061089797
596,2015-06-07,191.04403923186814
597,2015-06-14,0.0
598,2015-06-21,282.5601072692063
599,2015-06-28,190.67132136880224
600,2015-07-05,404.08002893967233
601,2015-07-12,314.7844226847768
602,2015-07-19,0.0
