,date,flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,619.1934939699512
3,2004-01-25,1527.4445966916555
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,801.3058885434107
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2709.3213594106646
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2148.3791942674065
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,753.1161405190738
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1076.3221439566253
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,710.1000548980746
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,550.5978272379807
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,550.2199336761682
63,2005-03-20,0.0
64,2005-03-27,552.0224795964612
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,418.0639953102831
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,439.4500913983107
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,321.9946280186765
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,735.55091021923
94,2005-10-23,556.214104640822
95,2005-10-30,513.5062543985107
96,2005-11-06,0.0
97,2005-11-13,500.6606736049719
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,268.04069599102735
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,237.71519445017006
109,2006-02-05,264.27103438326503
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,293.36981590384994
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,381.3565871861454
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,365.25020274467045
132,2006-07-16,0.0
133,2006-07-23,311.6634083570673
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,230.6475028724413
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,437.45715333511157
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,293.4957357012309
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,389.204230745013
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,275.96187086564873
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,343.4145564616772
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,341.6158975816836
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,169.27368817860312
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,306.52318936993277
199,2007-10-28,269.2491114923814
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,330.5808860917509
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,651.0193463954565
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,285.8261561070758
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,149.65699348285867
214,2008-02-10,0.0
215,2008-02-17,216.42046126108937
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,152.59714325747638
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,238.70855948122636
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,130.92299714123203
248,2008-10-05,128.6336583384732
249,2008-10-12,0.0
250,2008-10-19,369.9060705652426
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,274.24288928416183
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,179.29938938865857
259,2008-12-21,203.32336832306729
260,2008-12-28,0.0
261,2009-01-04,126.99354110198605
262,2009-01-11,178.8819881858707
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,637.9310596432073
267,2009-02-15,159.53344981992592
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,184.9708974377379
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,279.149920201362
275,2009-04-12,156.5328351855861
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,168.86360339124045
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,153.12972050123707
283,2009-06-07,0.0
284,2009-06-14,207.06181373723393
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,284.6325566032007
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,161.2826230555678
295,2009-08-30,136.37796442413736
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,168.83153094456196
299,2009-09-27,0.0
300,2009-10-04,458.5104250793314
301,2009-10-11,293.8202069023162
302,2009-10-18,0.0
303,2009-10-25,520.7028682664956
304,2009-11-01,326.7887413899088
305,2009-11-08,170.20512620577784
306,2009-11-15,0.0
307,2009-11-22,129.89288224745607
308,2009-11-29,146.6698560935583
309,2009-12-06,181.8335867470388
310,2009-12-13,0.0
311,2009-12-20,220.44466348143212
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,288.861367980011
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,249.1596934976391
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,195.6417274057996
324,2010-03-21,135.9022959185233
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,432.75534345555883
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,198.26829152981958
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,111.85387157050053
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,153.9497264821281
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,125.05810540694151
353,2010-10-10,248.19723868165585
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,104.79907530816423
358,2010-11-14,103.29221321239916
359,2010-11-21,105.97390329464834
360,2010-11-28,0.0
361,2010-12-05,126.97854873507946
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,101.04389360381364
366,2011-01-09,77.2646602207163
367,2011-01-16,69.39925793817933
368,2011-01-23,86.57626755626802
369,2011-01-30,73.91850121784708
370,2011-02-06,57.98878296511362
371,2011-02-13,0.0
372,2011-02-20,126.79432899715857
373,2011-02-27,0.0
374,2011-03-06,209.46187114248517
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,133.60172946755918
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,87.5903531804658
385,2011-05-22,77.86623803727741
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,56.17918788816872
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,66.85579660158749
407,2011-10-23,0.0
408,2011-10-30,80.69329253181644
409,2011-11-06,0.0
410,2011-11-13,49.7847539021868
411,2011-11-20,73.9990360164106
412,2011-11-27,330.5702398673755
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,72.45183204495194
416,2011-12-25,0.0
417,2012-01-01,118.0307679671869
418,2012-01-08,160.66172301227866
419,2012-01-15,96.00710565197078
420,2012-01-22,96.52203391893282
421,2012-01-29,0.0
422,2012-02-05,90.45682778832914
423,2012-02-12,57.80073879958983
424,2012-02-19,69.29080144911347
425,2012-02-26,0.0
426,2012-03-04,72.80321409042497
427,2012-03-11,48.065167433867444
428,2012-03-18,0.0
429,2012-03-25,77.0795791688052
430,2012-04-01,74.3241529194246
431,2012-04-08,63.943244068162514
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,59.14420308137022
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,98.45697029795573
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,63.953019962719466
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,46.943793927654916
452,2012-09-02,0.0
453,2012-09-09,87.64539849637119
454,2012-09-16,0.0
455,2012-09-23,95.93549022663133
456,2012-09-30,0.0
457,2012-10-07,84.43836503034291
458,2012-10-14,141.13631111103842
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,58.75377559891795
465,2012-12-02,0.0
466,2012-12-09,84.91673480922681
467,2012-12-16,124.25299258992877
468,2012-12-23,176.2365604250233
469,2012-12-30,235.5433266074429
470,2013-01-06,296.8837822148758
471,2013-01-13,298.45752038902094
472,2013-01-20,294.47721753304444
473,2013-01-27,192.31362419752475
474,2013-02-03,102.35396076045983
475,2013-02-10,65.4057914169533
476,2013-02-17,92.73300935718402
477,2013-02-24,0.0
478,2013-03-03,77.53657069819253
479,2013-03-10,112.8469250808453
480,2013-03-17,42.00128947118531
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,51.5288711474101
492,2013-06-09,76.12095059568308
493,2013-06-16,0.0
494,2013-06-23,91.75076418125794
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,49.71348603426457
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,67.28478942484307
503,2013-08-25,39.58602102744686
504,2013-09-01,0.0
505,2013-09-08,39.571840925835275
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,65.17535768690325
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,68.18733266594886
514,2013-11-10,54.45325886087723
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,58.44836710136517
518,2013-12-08,131.46559469256312
519,2013-12-15,0.0
520,2013-12-22,98.12026071889794
521,2013-12-29,102.91498940988275
522,2014-01-05,287.10041698434753
523,2014-01-12,0.0
524,2014-01-19,87.81176543141642
525,2014-01-26,0.0
526,2014-02-02,99.9911558689972
527,2014-02-09,78.42067742147067
528,2014-02-16,0.0
529,2014-02-23,59.8759824426832
530,2014-03-02,50.35736349693697
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,32.85354088096546
535,2014-04-06,0.0
536,2014-04-13,110.62335864017935
537,2014-04-20,33.614536316678546
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,40.45850773415072
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,67.86590423257168
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,147.14835989513506
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,62.085532434299424
562,2014-10-12,94.88762984621725
563,2014-10-19,76.14147827020324
564,2014-10-26,65.73815172682265
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,143.71844594835454
568,2014-11-23,0.0
569,2014-11-30,65.30070679646784
570,2014-12-07,233.98830920609586
571,2014-12-14,285.1443978131689
572,2014-12-21,481.3865391974075
573,2014-12-28,263.20742703541583
574,2015-01-04,221.344679971354
575,2015-01-11,212.84011421918612
576,2015-01-18,178.5134039865301
577,2015-01-25,157.9294020229483
578,2015-02-01,128.96406239531325
579,2015-02-08,135.50205868456504
580,2015-02-15,135.94937082988164
581,2015-02-22,105.32728830772993
582,2015-03-01,39.176031728621766
583,2015-03-08,0.0
584,2015-03-15,81.52604215356091
585,2015-03-22,0.0
586,2015-03-29,88.0038442989557
587,2015-04-05,0.0
588,2015-04-12,55.978573726100365
589,2015-04-19,37.66008261100538
590,2015-04-26,0.0
591,2015-05-03,81.89943831580871
592,2015-05-10,90.92673564585382
593,2015-05-17,48.862684832459394
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,67.60699946654688
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
