,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,2523.1289089508105
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,847.514307921508
7,2004-02-22,0.0
8,2004-02-29,970.650945545059
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2521.9595541593594
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1901.1159052063706
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1411.0300709500095
30,2004-08-01,629.1889919267489
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,900.1664463869805
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1234.1956226131947
42,2004-10-24,1064.7595427990104
43,2004-10-31,0.0
44,2004-11-07,788.9267364509743
45,2004-11-14,717.5552325751585
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,701.200171419114
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,653.6540488508869
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1065.5584742542671
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,634.8175890413502
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,859.4047663959956
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,513.0328217565946
80,2005-07-17,540.8768395373459
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,931.6322298797521
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,668.4030317327447
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,311.77461622457116
90,2005-09-25,0.0
91,2005-10-02,440.4629738931424
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,459.97155698223696
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,719.8091709117989
105,2006-01-08,0.0
106,2006-01-15,916.087980743037
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,389.0355985444396
111,2006-02-19,0.0
112,2006-02-26,314.82104260339713
113,2006-03-05,872.6049110719838
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,252.35284213087175
120,2006-04-23,580.4313490358572
121,2006-04-30,486.76009615116936
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,399.0531104838833
131,2006-07-09,283.70421369662773
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,204.45348428032668
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,371.6769455487951
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,255.50665068060226
149,2006-11-12,0.0
150,2006-11-19,861.1487615638214
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,762.6242176691308
155,2006-12-24,775.481537331422
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,331.13773238404167
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,266.02440038685626
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,204.25614512838348
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,371.1900678972765
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,568.0968873967973
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,255.63874953510123
195,2007-09-30,0.0
196,2007-10-07,198.4443908410092
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,248.22679041722418
204,2007-12-02,368.8498915231693
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,139.5097573582439
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,177.8661905715103
214,2008-02-10,494.5031641003554
215,2008-02-17,388.5683303240112
216,2008-02-24,404.92476768906874
217,2008-03-02,132.96239378957193
218,2008-03-09,240.4446700897576
219,2008-03-16,145.11454741374305
220,2008-03-23,214.96540957233438
221,2008-03-30,134.3622315041456
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,274.1238735580286
239,2008-08-03,492.13345265216884
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,127.90474860324538
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,159.63223539516972
247,2008-09-28,170.78266564429185
248,2008-10-05,0.0
249,2008-10-12,155.19907852780983
250,2008-10-19,572.1962222190699
251,2008-10-26,0.0
252,2008-11-02,125.00719031100007
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,565.6091540714539
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,167.13260312818977
262,2009-01-11,114.91376821483298
263,2009-01-18,0.0
264,2009-01-25,117.16791576451335
265,2009-02-01,110.3655799529651
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,357.57020661702853
270,2009-03-08,0.0
271,2009-03-15,236.07768580388412
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,202.1700221804736
276,2009-04-19,0.0
277,2009-04-26,2863.7116369326045
278,2009-05-03,934.3376281886259
279,2009-05-10,945.4798100961386
280,2009-05-17,677.4094571859566
281,2009-05-24,509.3783036174726
282,2009-05-31,396.30105338159547
283,2009-06-07,248.19727114743796
284,2009-06-14,216.61930276989514
285,2009-06-21,436.19281570861654
286,2009-06-28,355.8862287133191
287,2009-07-05,624.231551382188
288,2009-07-12,431.1493925483614
289,2009-07-19,188.2781317020783
290,2009-07-26,0.0
291,2009-08-02,226.6023506736687
292,2009-08-09,185.7924895261936
293,2009-08-16,179.26192876347662
294,2009-08-23,521.4551797494383
295,2009-08-30,772.5224470070227
296,2009-09-06,1335.13667510539
297,2009-09-13,1626.2623070699829
298,2009-09-20,1158.6239184598553
299,2009-09-27,832.2459017996799
300,2009-10-04,1263.1449656111274
301,2009-10-11,2003.6335866651634
302,2009-10-18,2500.199273635754
303,2009-10-25,2946.302355525995
304,2009-11-01,1375.9333365835896
305,2009-11-08,1159.4694485069665
306,2009-11-15,466.0223689075866
307,2009-11-22,244.6696497645976
308,2009-11-29,198.64130729161874
309,2009-12-06,214.61711727261888
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,297.380220856343
314,2010-01-10,172.82764644082312
315,2010-01-17,176.89738153962082
316,2010-01-24,0.0
317,2010-01-31,244.01390957490239
318,2010-02-07,185.86500316563738
319,2010-02-14,133.20538063606128
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,110.28341399402255
323,2010-03-14,162.0737449839678
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,181.55706426291488
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,121.21534287221202
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,110.88861586109532
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,141.3997490489635
350,2010-09-19,0.0
351,2010-09-26,109.66118339982971
352,2010-10-03,139.96693417084373
353,2010-10-10,105.11729390249722
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,91.62863939313132
358,2010-11-14,152.91103343636343
359,2010-11-21,161.92904680723285
360,2010-11-28,564.9286883384577
361,2010-12-05,116.298876827804
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,141.02179008955582
369,2011-01-30,194.9476795042638
370,2011-02-06,120.52912149993575
371,2011-02-13,281.5293302959192
372,2011-02-20,289.865644866472
373,2011-02-27,170.81511894349856
374,2011-03-06,165.55998031383993
375,2011-03-13,71.30521851939211
376,2011-03-20,151.06735351584024
377,2011-03-27,160.32437545697618
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,72.79893508158587
381,2011-04-24,77.22432681893937
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,96.05074757909264
387,2011-06-05,0.0
388,2011-06-12,67.83551759784454
389,2011-06-19,0.0
390,2011-06-26,73.11199579258484
391,2011-07-03,74.96179987023125
392,2011-07-10,99.09007612314858
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,110.06055288572499
398,2011-08-21,0.0
399,2011-08-28,115.78288784953295
400,2011-09-04,0.0
401,2011-09-11,73.54746503651518
402,2011-09-18,158.00442058617566
403,2011-09-25,52.68292491039642
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,121.89999030753461
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,154.52890952242285
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,139.88875815519324
413,2011-12-04,0.0
414,2011-12-11,93.08218895832113
415,2011-12-18,0.0
416,2011-12-25,162.67497992991565
417,2012-01-01,194.46938656311286
418,2012-01-08,148.31563823392864
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,84.00402562535841
423,2012-02-12,109.13179705134112
424,2012-02-19,64.37864081818208
425,2012-02-26,0.0
426,2012-03-04,85.90983633740711
427,2012-03-11,118.32209012678092
428,2012-03-18,286.8405180596143
429,2012-03-25,73.55429713820662
430,2012-04-01,55.24565580925071
431,2012-04-08,237.78635486192147
432,2012-04-15,0.0
433,2012-04-22,93.68036832620835
434,2012-04-29,55.47417796873131
435,2012-05-06,0.0
436,2012-05-13,87.2376813246656
437,2012-05-20,60.786208036534404
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,200.9721435640796
449,2012-08-12,142.39772492144735
450,2012-08-19,63.175319947986544
451,2012-08-26,68.16217683469849
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,90.07345758455847
455,2012-09-23,57.01142186007801
456,2012-09-30,194.51938367610953
457,2012-10-07,55.71408093076702
458,2012-10-14,104.21324388678032
459,2012-10-21,115.02267215539217
460,2012-10-28,133.44615849321588
461,2012-11-04,71.14816776400866
462,2012-11-11,232.16503891153414
463,2012-11-18,143.4818634955185
464,2012-11-25,45.929963730887216
465,2012-12-02,104.56526712747021
466,2012-12-09,58.497400425737034
467,2012-12-16,184.6873433474904
468,2012-12-23,236.3836444299973
469,2012-12-30,290.23067936918227
470,2013-01-06,931.5662380936906
471,2013-01-13,858.9909284297619
472,2013-01-20,369.0249457795138
473,2013-01-27,357.4408636498327
474,2013-02-03,195.98762099245715
475,2013-02-10,178.67959166137913
476,2013-02-17,188.74039941684208
477,2013-02-24,128.85345735577522
478,2013-03-03,182.73343632595333
479,2013-03-10,239.769516174407
480,2013-03-17,187.09108691968822
481,2013-03-24,83.8508836210343
482,2013-03-31,156.59365872375776
483,2013-04-07,95.77822218250641
484,2013-04-14,0.0
485,2013-04-21,243.00636390501364
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,136.3103953600791
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,55.25560911408296
499,2013-07-28,79.52510144054416
500,2013-08-04,0.0
501,2013-08-11,125.70630640057702
502,2013-08-18,0.0
503,2013-08-25,102.48722491320571
504,2013-09-01,61.12275639109807
505,2013-09-08,94.74399134277604
506,2013-09-15,60.4046472321619
507,2013-09-22,85.65717954522283
508,2013-09-29,0.0
509,2013-10-06,110.3367808946141
510,2013-10-13,103.80285602230705
511,2013-10-20,55.774049477597984
512,2013-10-27,44.16319869935405
513,2013-11-03,102.7751156947055
514,2013-11-10,79.01305352201076
515,2013-11-17,94.51931669586999
516,2013-11-24,0.0
517,2013-12-01,150.0524615322842
518,2013-12-08,0.0
519,2013-12-15,46.38524226678841
520,2013-12-22,146.63619207147084
521,2013-12-29,81.76744763108977
522,2014-01-05,313.5147182626674
523,2014-01-12,230.93243755583492
524,2014-01-19,154.980690585134
525,2014-01-26,105.6530429867469
526,2014-02-02,184.75582229395266
527,2014-02-09,103.02137159285037
528,2014-02-16,191.69412738697304
529,2014-02-23,169.00324003530707
530,2014-03-02,55.38691968813911
531,2014-03-09,92.08575375485191
532,2014-03-16,158.81928921371494
533,2014-03-23,111.29538460626671
534,2014-03-30,0.0
535,2014-04-06,41.2417968961605
536,2014-04-13,73.87694470596084
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,68.06337077851636
540,2014-05-11,37.95710292147174
541,2014-05-18,78.35666584350265
