,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2510.873835795877
13,2004-04-04,0.0
14,2004-04-11,4896.70752560866
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3639.8315279901185
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3410.021814982958
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2509.37421437525
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,4393.8135340289955
35,2004-09-05,3405.190891445736
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2921.8517721925764
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2168.5545735890896
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1264.4274953791464
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1415.6455281451638
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1283.013818960584
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1215.2761888276293
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1320.0524419149206
77,2005-06-26,1400.8399740640434
78,2005-07-03,0.0
79,2005-07-10,1755.0994247412402
80,2005-07-17,1170.916746519238
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1305.5554997026873
87,2005-09-04,0.0
88,2005-09-11,2257.0116617983495
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1870.1853493927188
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1271.5733555156742
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1002.3617549837737
103,2005-12-25,1703.4885124517525
104,2006-01-01,0.0
105,2006-01-08,1848.5129592703338
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3446.528418292507
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1875.9142247956695
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1541.057890757361
120,2006-04-23,0.0
121,2006-04-30,1245.8502628319327
122,2006-05-07,1525.2614579556703
123,2006-05-14,1870.3894849600838
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1587.850124293882
127,2006-06-11,849.9460050603857
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1208.033941489292
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1055.2709260459478
141,2006-09-17,2643.8581408511063
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,646.9603103641887
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,680.8791336854342
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1024.4599465076117
170,2007-04-08,0.0
171,2007-04-15,507.06824419309595
172,2007-04-22,487.51974908568207
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,703.6057742818894
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2682.4996939173493
182,2007-07-01,597.4035132818852
183,2007-07-08,0.0
184,2007-07-15,1409.1800854648661
185,2007-07-22,740.8727028335902
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,467.3621732998924
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1174.4801456540436
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,815.5919910909739
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1397.3356960283882
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,596.1070248223523
211,2008-01-20,632.3819730228931
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,783.0004665216137
215,2008-02-17,0.0
216,2008-02-24,720.8406236864279
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,505.39882636672354
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,499.3259067229274
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1338.9041201081695
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1296.889479892147
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,669.4360327922376
247,2008-09-28,0.0
248,2008-10-05,395.4102925854255
249,2008-10-12,674.8914795267539
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,576.2245780647722
253,2008-11-09,633.090036429867
254,2008-11-16,0.0
255,2008-11-23,803.9108193341756
256,2008-11-30,545.1121851551545
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,578.5170511648395
263,2009-01-18,610.4970021650148
264,2009-01-25,383.061131974985
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,327.6197704147053
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1448.6045254635749
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,538.561567777811
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,502.06134042534785
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,929.9170586538639
293,2009-08-16,749.421415231819
294,2009-08-23,357.4400333172594
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,571.9028952063987
298,2009-09-20,0.0
299,2009-09-27,696.368021859033
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,397.9391384147161
305,2009-11-08,1182.98431247985
306,2009-11-15,1056.4767566329008
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,532.5040474272843
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,808.877354902937
326,2010-04-04,352.0132946274931
327,2010-04-11,300.5202402466298
328,2010-04-18,338.0223430938346
329,2010-04-25,474.29806986856994
330,2010-05-02,0.0
331,2010-05-09,738.2833538487336
332,2010-05-16,481.82325913803396
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,599.9506207950128
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,310.905882313823
341,2010-07-18,609.7948610002815
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,403.16186172602437
346,2010-08-22,727.6048767898851
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,399.8897279499868
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,498.5628603134281
365,2011-01-02,0.0
366,2011-01-09,220.94935522758544
367,2011-01-16,371.87956189826394
368,2011-01-23,0.0
369,2011-01-30,257.87727899832714
370,2011-02-06,0.0
371,2011-02-13,223.20770446468558
372,2011-02-20,163.7188692375135
373,2011-02-27,196.79846415316194
374,2011-03-06,356.9542571622863
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,241.44306662612777
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,230.4792859352003
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,160.80066761835852
386,2011-05-29,227.01546657172236
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,225.50517843440974
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,714.5438070486721
400,2011-09-04,136.55025400524045
401,2011-09-11,0.0
402,2011-09-18,194.54450532970628
403,2011-09-25,131.47875028907782
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,448.71293778635857
407,2011-10-23,294.91654612198715
408,2011-10-30,158.53677829427915
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,126.17035235251697
414,2011-12-11,181.44593775172663
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,116.32268266059815
418,2012-01-08,161.88081276908866
419,2012-01-15,0.0
420,2012-01-22,556.4011840428828
421,2012-01-29,174.01791834724992
422,2012-02-05,220.85575834839415
423,2012-02-12,225.60998142641515
424,2012-02-19,455.0848615999489
425,2012-02-26,202.76132473170318
426,2012-03-04,0.0
427,2012-03-11,387.6428269329005
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,435.0590484266784
431,2012-04-08,0.0
432,2012-04-15,185.89039579246216
433,2012-04-22,175.31648581452262
434,2012-04-29,0.0
435,2012-05-06,119.82103557892144
436,2012-05-13,0.0
437,2012-05-20,236.28490783014317
438,2012-05-27,0.0
439,2012-06-03,559.1262903431286
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,318.73476017233037
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,190.18245503952215
451,2012-08-26,0.0
452,2012-09-02,109.22661069048698
453,2012-09-09,152.47324614119657
454,2012-09-16,303.80403084121514
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,185.67088642502156
458,2012-10-14,266.68251126411553
459,2012-10-21,0.0
460,2012-10-28,356.57308770673956
461,2012-11-04,127.872458987148
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,138.21176145991433
465,2012-12-02,149.7482619447
466,2012-12-09,178.198173532825
467,2012-12-16,327.54096509252275
468,2012-12-23,303.4905684580987
469,2012-12-30,136.17557906636588
470,2013-01-06,257.12147315281163
471,2013-01-13,132.45347016353998
472,2013-01-20,0.0
473,2013-01-27,376.1853373895534
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,318.28641430922085
478,2013-03-03,185.80820364919367
479,2013-03-10,188.128055338498
480,2013-03-17,205.04502975132513
481,2013-03-24,0.0
482,2013-03-31,175.89446463987522
483,2013-04-07,334.9340362994932
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,162.21605338374974
487,2013-05-05,184.20716205073393
488,2013-05-12,89.35052684841365
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,207.6353191372789
492,2013-06-09,103.48329276231419
493,2013-06-16,0.0
494,2013-06-23,124.77757590547607
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,114.29748536151573
498,2013-07-21,67.679756760053
499,2013-07-28,0.0
500,2013-08-04,280.99151694932976
501,2013-08-11,59.201858002494674
502,2013-08-18,60.848321167797444
503,2013-08-25,180.97948405056508
504,2013-09-01,0.0
505,2013-09-08,149.5695530133187
506,2013-09-15,345.4288187965369
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,101.9609394283573
510,2013-10-13,254.36782534191795
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,104.62525783281394
514,2013-11-10,179.15160513218234
515,2013-11-17,0.0
516,2013-11-24,97.72291219782232
517,2013-12-01,0.0
518,2013-12-08,149.47710307956464
519,2013-12-15,0.0
520,2013-12-22,172.62410511905816
521,2013-12-29,276.3817331101949
522,2014-01-05,287.0386982253939
523,2014-01-12,367.3545761419527
524,2014-01-19,290.5155191632721
525,2014-01-26,161.68571888633997
526,2014-02-02,196.051648548302
527,2014-02-09,273.60451393577574
528,2014-02-16,155.1079717924515
529,2014-02-23,250.7309051734596
530,2014-03-02,113.05774566548973
531,2014-03-09,0.0
532,2014-03-16,164.30094729299773
533,2014-03-23,142.20426346281073
534,2014-03-30,327.2084596862858
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,161.95747679109917
538,2014-04-27,0.0
539,2014-05-04,231.3257000688903
540,2014-05-11,131.40862345386682
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,135.06800046482599
544,2014-06-08,98.21682204833927
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,162.73869944954558
549,2014-07-13,0.0
550,2014-07-20,148.9318791078474
551,2014-07-27,116.08797463708937
552,2014-08-03,0.0
553,2014-08-10,92.24141183607975
554,2014-08-17,142.8223769150813
555,2014-08-24,0.0
556,2014-08-31,126.38905887157047
557,2014-09-07,0.0
558,2014-09-14,233.60225676364158
559,2014-09-21,135.9588808709979
560,2014-09-28,0.0
561,2014-10-05,95.78994967682172
562,2014-10-12,201.4325334596532
563,2014-10-19,158.70195099691685
564,2014-10-26,135.34114362404517
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,127.76578234598857
568,2014-11-23,213.61292778601864
569,2014-11-30,163.8650605932018
570,2014-12-07,156.83261205286763
571,2014-12-14,0.0
572,2014-12-21,389.0510514764878
573,2014-12-28,109.31392575641158
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,123.83546581163539
577,2015-01-25,133.86884884553467
578,2015-02-01,159.174062951077
579,2015-02-08,332.2053216390904
580,2015-02-15,72.05839829579143
581,2015-02-22,175.72649641205163
582,2015-03-01,363.2965776662284
583,2015-03-08,150.18534938202941
584,2015-03-15,100.25520181417045
585,2015-03-22,137.59047886929062
586,2015-03-29,194.6659533453834
587,2015-04-05,148.87728179994988
588,2015-04-12,276.1874069273471
589,2015-04-19,0.0
