,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,23865.061527136437
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,7254.669805117345
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,20963.631772946308
22,2004-06-06,13563.615159909892
23,2004-06-13,16296.425682353827
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,10731.628457772751
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,5680.971907755298
38,2004-09-26,19015.435667409387
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,16622.305339371436
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,5369.409448007045
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,6134.384262641625
76,2005-06-19,6938.692619686585
77,2005-06-26,5405.885770436568
78,2005-07-03,7118.477308692413
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,14868.740905869181
87,2005-09-04,0.0
88,2005-09-11,4832.7245022552
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,5821.215925529359
92,2005-10-09,8421.864711895807
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3898.0236461843733
96,2005-11-06,5988.411587793134
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3519.1297817763057
100,2005-12-04,9673.383869802621
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,5577.572500298463
110,2006-02-12,3059.0225485489173
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,9440.949312219045
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,6005.704860773504
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3760.3290894281918
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,5019.71860711963
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2645.2309640417775
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1521.6632183178026
152,2006-12-03,2020.3908731621902
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4429.950813692568
158,2007-01-14,9731.045339810034
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1361.5571006645632
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,10574.807463700543
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2113.5931063741036
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4016.6147895669606
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1664.9012340897305
183,2007-07-08,0.0
184,2007-07-15,3011.3771181358397
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2020.036699757651
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1853.1169059211957
210,2008-01-13,0.0
211,2008-01-20,2003.9845181394687
212,2008-01-27,1938.8980648021186
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1123.8204319544932
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1276.3964904710087
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,4500.748060164205
231,2008-06-08,2603.9497312916174
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1075.4223942444676
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1797.5283821814921
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1628.5025923426044
248,2008-10-05,1416.7217695574798
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2470.3719453246254
254,2008-11-16,0.0
255,2008-11-23,1860.4975074616557
256,2008-11-30,1416.3141605884089
257,2008-12-07,0.0
258,2008-12-14,2285.502120796475
259,2008-12-21,4226.401154633616
260,2008-12-28,1325.54841563403
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1781.5491193148957
264,2009-01-25,901.5715371205484
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1457.762284478941
269,2009-03-01,1501.26450243171
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1080.6796742630033
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1482.0015260935454
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1046.8183987438413
294,2009-08-23,1392.7015464465112
295,2009-08-30,0.0
296,2009-09-06,4409.134119840718
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2575.2010117695013
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1736.2318882874351
304,2009-11-01,1428.8080079774609
305,2009-11-08,1939.3182682674994
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1467.1464958855913
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,3375.3234938828027
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1143.309316851957
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1399.480448034041
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3241.2294280387487
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3384.1264829849238
343,2010-08-01,0.0
344,2010-08-08,883.0270701185999
345,2010-08-15,0.0
346,2010-08-22,817.9834116097643
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1069.6259831595626
357,2010-11-07,1151.9733749320626
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1193.5198349590742
362,2010-12-12,0.0
363,2010-12-19,2313.935890832811
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,629.3816900851803
371,2011-02-13,599.0093182634747
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,2091.8186617678075
376,2011-03-20,868.7759606092768
377,2011-03-27,965.104800667716
378,2011-04-03,1050.5666668542
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,835.5291814147294
382,2011-05-01,569.6476875809133
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,788.3493221988882
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,664.7917293154435
399,2011-08-28,587.3186324607152
400,2011-09-04,1219.392427945437
401,2011-09-11,778.410546516318
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,497.52953870874956
406,2011-10-16,467.56982213247824
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,483.5307242421758
411,2011-11-20,1095.4443509415462
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,735.9404793934458
416,2011-12-25,0.0
417,2012-01-01,1045.5355884483438
418,2012-01-08,0.0
419,2012-01-15,640.0361247038943
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,562.2034088410094
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,370.9274171220002
427,2012-03-11,0.0
428,2012-03-18,614.4340452112351
429,2012-03-25,546.3798544526235
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,384.0518777959917
433,2012-04-22,0.0
434,2012-04-29,899.8694208537376
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1450.0948474285656
439,2012-06-03,773.3474035543386
440,2012-06-10,0.0
441,2012-06-17,714.6310800499326
442,2012-06-24,0.0
443,2012-07-01,517.56780732096
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,546.430169756798
453,2012-09-09,828.7925176153282
454,2012-09-16,969.1121952108093
455,2012-09-23,801.2599481457852
456,2012-09-30,621.7368341010387
457,2012-10-07,447.8673817252417
458,2012-10-14,1124.3871285405419
459,2012-10-21,497.79026851774995
460,2012-10-28,742.5397085166542
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,458.03925430229305
464,2012-11-25,0.0
465,2012-12-02,833.8459193175012
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,864.1799008170036
471,2013-01-13,299.4603136824048
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,528.8158945840948
475,2013-02-10,0.0
476,2013-02-17,838.4513063613551
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,431.7277732487466
485,2013-04-21,486.79468193816194
486,2013-04-28,857.4361837594448
487,2013-05-05,0.0
488,2013-05-12,957.3183339631269
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,260.8302546261389
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,531.4859985310212
503,2013-08-25,0.0
504,2013-09-01,552.830001797531
505,2013-09-08,1294.6958254574654
506,2013-09-15,386.67663872047194
507,2013-09-22,979.5168709541383
508,2013-09-29,565.5625357515717
509,2013-10-06,268.6300765179918
510,2013-10-13,0.0
511,2013-10-20,327.56807279699893
512,2013-10-27,236.45617262271824
513,2013-11-03,589.3631212554769
514,2013-11-10,371.1275965531033
515,2013-11-17,785.0836585370557
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,191.30388015993194
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,382.79340349087596
523,2014-01-12,0.0
524,2014-01-19,299.81080938256434
525,2014-01-26,0.0
526,2014-02-02,467.57350129178553
527,2014-02-09,420.00473095622147
528,2014-02-16,318.4952920903712
529,2014-02-23,228.75455143729326
530,2014-03-02,356.06820870633646
531,2014-03-09,531.5022183599775
532,2014-03-16,793.2003863874469
533,2014-03-23,280.1398819584427
534,2014-03-30,956.1668915514256
535,2014-04-06,0.0
536,2014-04-13,207.88243019374983
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,649.3613782422065
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,477.81498038292364
549,2014-07-13,830.5718642606043
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1441.6993717026617
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,691.0803979252523
566,2014-11-09,0.0
567,2014-11-16,305.36311912940863
568,2014-11-23,579.674738763984
569,2014-11-30,0.0
570,2014-12-07,509.9146269680655
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,786.1889543392818
576,2015-01-18,309.5057159867059
577,2015-01-25,337.72146717010503
578,2015-02-01,939.5889681495651
579,2015-02-08,471.0735267738649
580,2015-02-15,0.0
581,2015-02-22,625.7998605758081
582,2015-03-01,325.61364041295104
583,2015-03-08,524.169015395415
584,2015-03-15,1449.7210259087835
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,728.7035834244759
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,867.2412006355311
591,2015-05-03,832.5440789409864
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,783.6167920481953
596,2015-06-07,1119.7727127117944
597,2015-06-14,848.9252094153525
598,2015-06-21,0.0
599,2015-06-28,349.2173924563524
600,2015-07-05,0.0
601,2015-07-12,361.8811962259863
