,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,3318.744741163779
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5842.626169869588
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,989.6045162568489
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1160.7780820030525
23,2004-06-13,1598.2910992444097
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1145.797497957334
38,2004-09-26,0.0
39,2004-10-03,706.0185355539979
40,2004-10-10,915.2419056952166
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1053.6708067758589
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,4849.86666090971
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,634.2392750674181
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,563.2683089237379
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,586.5815221686345
70,2005-05-08,0.0
71,2005-05-15,1203.5299781985864
72,2005-05-22,450.1842745918314
73,2005-05-29,531.9099004933103
74,2005-06-05,0.0
75,2005-06-12,561.4690992042366
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,355.8347907049379
95,2005-10-30,0.0
96,2005-11-06,605.8390120785211
97,2005-11-13,1443.6025027931614
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,508.45779004298777
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,300.37670825450294
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,691.6590414972924
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,494.9172544410426
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1379.2943200646635
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1206.2668012595807
126,2006-06-04,0.0
127,2006-06-11,388.22247178204964
128,2006-06-18,0.0
129,2006-06-25,469.23020742911393
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,287.10150817705124
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,235.8672490416048
153,2006-12-10,282.1363627479915
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,288.60928337163114
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,229.91123028716078
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,557.7069244338543
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,321.5642037841519
171,2007-04-15,392.1804284075212
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,260.6335877284999
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,242.1293485889878
184,2007-07-15,306.5985711421198
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,331.0758366771997
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,220.24115067202652
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,410.81688036967984
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,162.46691012335796
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,283.9576875439167
230,2008-06-01,200.5768225290431
231,2008-06-08,175.86257577498128
232,2008-06-15,289.220910119916
233,2008-06-22,0.0
234,2008-06-29,800.8351286820217
235,2008-07-06,192.44751963675984
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,660.2224059974519
242,2008-08-24,189.00253527194025
243,2008-08-31,300.3150854126261
244,2008-09-07,0.0
245,2008-09-14,229.26648956804124
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,351.7682347805594
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,410.6912140697259
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,210.72905458120795
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,472.07084909924953
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,153.88308077287599
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,232.03358884245668
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,240.05108286518566
273,2009-03-29,0.0
274,2009-04-05,518.1647158494624
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,222.1960989141355
283,2009-06-07,0.0
284,2009-06-14,236.48467439455393
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,176.9869201669244
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,404.7683914893156
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,358.5789342023077
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,682.3778429467626
302,2009-10-18,192.15764127450186
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,127.3071048280258
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,254.72547426333097
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,129.8616236670113
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,274.4793199489311
321,2010-02-28,123.17226360178068
322,2010-03-07,0.0
323,2010-03-14,246.59036095711343
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,149.68930436958686
328,2010-04-18,235.55412502445165
329,2010-04-25,117.02869515347818
330,2010-05-02,0.0
331,2010-05-09,126.57410681154967
332,2010-05-16,0.0
333,2010-05-23,131.6669992977316
334,2010-05-30,274.45053486079905
335,2010-06-06,0.0
336,2010-06-13,221.0615818232016
337,2010-06-20,180.76739697023507
338,2010-06-27,254.89007890676464
339,2010-07-04,275.807860484488
340,2010-07-11,0.0
341,2010-07-18,140.57745687226378
342,2010-07-25,0.0
343,2010-08-01,597.0863621828962
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,219.75541817213627
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,239.06696801640345
353,2010-10-10,117.18936632078527
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,394.79814976550324
357,2010-11-07,112.08618312420373
358,2010-11-14,0.0
359,2010-11-21,134.89007009427675
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,122.30750559016107
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,174.16991361540917
369,2011-01-30,89.28595322507489
370,2011-02-06,0.0
371,2011-02-13,102.37806562571839
372,2011-02-20,71.11235202614284
373,2011-02-27,150.7724358089169
374,2011-03-06,0.0
375,2011-03-13,72.32303846130239
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,146.92428959939193
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,91.36754226797001
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,90.96225165355793
390,2011-06-26,103.04031876952895
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,69.50642461997168
398,2011-08-21,209.48176536979824
399,2011-08-28,0.0
400,2011-09-04,125.69910474806247
401,2011-09-11,105.92752388861335
402,2011-09-18,0.0
403,2011-09-25,101.05611652212072
404,2011-10-02,103.28922805815347
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,236.45184393547234
414,2011-12-11,0.0
415,2011-12-18,101.430632838806
416,2011-12-25,0.0
417,2012-01-01,126.11237827371852
418,2012-01-08,64.2699916917413
419,2012-01-15,222.42779976577458
420,2012-01-22,115.80223586592484
421,2012-01-29,116.81449401488398
422,2012-02-05,0.0
423,2012-02-12,102.50884571828719
424,2012-02-19,153.79515921439165
425,2012-02-26,117.42924635558892
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,109.0577294923132
429,2012-03-25,0.0
430,2012-04-01,58.455894532240244
431,2012-04-08,0.0
432,2012-04-15,66.39750290951869
433,2012-04-22,60.188326340901924
434,2012-04-29,197.3096461434467
435,2012-05-06,108.05830476733989
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,69.21974572823432
439,2012-06-03,0.0
440,2012-06-10,90.23086574486828
441,2012-06-17,89.40578111444364
442,2012-06-24,157.06359008967632
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,248.26472033336987
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,82.68833807183951
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,148.6670322804047
458,2012-10-14,86.00628656934595
459,2012-10-21,48.00584359685565
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,167.18217744728094
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,96.48511837693803
468,2012-12-23,76.40224657653636
469,2012-12-30,106.86448325747405
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,47.79183445268991
474,2013-02-03,71.09629612944934
475,2013-02-10,0.0
476,2013-02-17,82.0737855009725
477,2013-02-24,66.7046320656675
478,2013-03-03,0.0
479,2013-03-10,94.02195059818328
480,2013-03-17,182.5559477093855
481,2013-03-24,55.62868135095355
482,2013-03-31,92.05719292267834
483,2013-04-07,51.69755352111027
484,2013-04-14,79.41396010028899
485,2013-04-21,88.34648266965496
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,55.56097776047372
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,54.93832074913562
493,2013-06-16,84.323684685334
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,90.60637045376326
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,98.0352064854375
502,2013-08-18,60.37020180185391
503,2013-08-25,250.30780257131102
504,2013-09-01,0.0
505,2013-09-08,97.47100033621811
506,2013-09-15,0.0
507,2013-09-22,119.06637510995422
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,165.7682703111241
514,2013-11-10,110.63395304164924
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,61.762977266385505
520,2013-12-22,78.8323944204493
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,87.26619024710908
525,2014-01-26,0.0
526,2014-02-02,63.53821361873344
527,2014-02-09,177.15660419646593
528,2014-02-16,124.86009234748452
529,2014-02-23,101.64683234582688
530,2014-03-02,41.409983557601066
531,2014-03-09,48.64423574301002
532,2014-03-16,67.94614034878629
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,56.07650238937479
537,2014-04-20,89.39448521007822
538,2014-04-27,0.0
539,2014-05-04,68.02787878347104
540,2014-05-11,46.06002698487525
541,2014-05-18,73.62098077992746
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,183.60017048330332
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,149.42086957958153
549,2014-07-13,62.07040631712785
550,2014-07-20,98.90281757512275
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,93.3071723800872
554,2014-08-17,0.0
555,2014-08-24,117.2533764979506
556,2014-08-31,57.90130567813119
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,79.92737918109357
562,2014-10-12,97.26009780468681
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,161.590214340827
567,2014-11-16,47.45867207217129
568,2014-11-23,0.0
569,2014-11-30,90.50299903583206
570,2014-12-07,130.23847341265412
571,2014-12-14,120.8285312468528
572,2014-12-21,67.75913198882948
573,2014-12-28,65.2696409644649
574,2015-01-04,92.64381187567427
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,68.7309519963554
580,2015-02-15,128.29087887670264
581,2015-02-22,83.01909720222352
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,139.5774714205654
585,2015-03-22,0.0
586,2015-03-29,97.14095229105975
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,115.24213968257686
591,2015-05-03,0.0
592,2015-05-10,195.72507463173375
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,111.39879170795582
597,2015-06-14,70.49249935152365
598,2015-06-21,0.0
