,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1514.535452589019
8,2004-02-29,2183.948582360636
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,855.0970645302268
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,825.5970322010235
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1149.737501282009
28,2004-07-18,1626.9869587304051
29,2004-07-25,867.2402137759782
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1736.353117841841
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1154.818137266256
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1189.371463508601
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,601.84785500253
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,455.22166693470996
74,2005-06-05,0.0
75,2005-06-12,1842.5532512143066
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,762.7647523284693
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,431.68069525915087
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,525.2690069460493
99,2005-11-27,368.99551262088784
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,777.9887570856484
107,2006-01-22,301.3255248392421
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,531.6892354124817
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,318.4236471875184
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,307.2006040452705
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,451.1766911408316
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,392.76678373925563
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,488.2456918118928
150,2006-11-19,0.0
151,2006-11-26,217.30232930241974
152,2006-12-03,362.4412807574113
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,467.8631799134835
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,486.3002712397873
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,924.8495416919203
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,288.8493161811279
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,212.6983101343158
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,438.479959218688
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,215.99555080541614
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,579.3684251008815
188,2007-08-12,282.3354982755851
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,287.35646407407677
194,2007-09-23,0.0
195,2007-09-30,196.80210856114738
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,476.52485841985197
200,2007-11-04,299.5395024291511
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,666.2318120866524
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,282.51120671979663
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,446.3821082422288
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,206.63437217879874
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,517.3905919050129
226,2008-05-04,180.46504694743425
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,192.23319340485904
231,2008-06-08,228.78698770873592
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,316.0105187204453
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,166.55774017804148
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,180.59216554799647
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,769.9284536571288
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,253.8942348379096
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,127.36633850636781
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,132.70017768056502
282,2009-05-31,232.436095733915
283,2009-06-07,285.9778271756154
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,302.84482105584135
287,2009-07-05,0.0
288,2009-07-12,200.93715799413192
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,160.31842670168172
294,2009-08-23,0.0
295,2009-08-30,172.79576634153452
296,2009-09-06,224.83769332144874
297,2009-09-13,371.5986453482964
298,2009-09-20,0.0
299,2009-09-27,297.2130528947845
300,2009-10-04,164.5133884285751
301,2009-10-11,0.0
302,2009-10-18,171.01359198350488
303,2009-10-25,0.0
304,2009-11-01,172.48240106136535
305,2009-11-08,203.18105441596762
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,172.66343411511556
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,197.70378742530204
312,2009-12-27,233.51178830633248
313,2010-01-03,0.0
314,2010-01-10,180.08289459899987
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,429.1793926001717
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,362.0817284916253
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,198.71668241130536
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,279.16457006721885
336,2010-06-13,120.09523577556533
337,2010-06-20,165.96301137123834
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,229.48858642223374
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,103.8993967761783
348,2010-09-05,192.3811099496373
349,2010-09-12,0.0
350,2010-09-19,111.78694254426674
351,2010-09-26,235.0497247195359
352,2010-10-03,0.0
353,2010-10-10,132.38368360866394
354,2010-10-17,0.0
355,2010-10-24,250.21763435772743
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,271.15015826564127
365,2011-01-02,66.29564743499552
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,83.19791202237843
369,2011-01-30,81.74152487945993
370,2011-02-06,80.79768271117324
371,2011-02-13,0.0
372,2011-02-20,58.31015862186732
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,217.7684104199306
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,128.6838644966361
381,2011-04-24,95.72259187058833
382,2011-05-01,86.98504273328288
383,2011-05-08,180.0654909135489
384,2011-05-15,294.77945378788434
385,2011-05-22,76.17466867660885
386,2011-05-29,0.0
387,2011-06-05,110.01893878349735
388,2011-06-12,58.73222530681676
389,2011-06-19,123.75389438799745
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,159.08751299309944
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,86.2000591212943
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,77.17519773217762
402,2011-09-18,66.45824737444227
403,2011-09-25,0.0
404,2011-10-02,241.3390746459372
405,2011-10-09,178.9438065455042
406,2011-10-16,81.16060155265919
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,70.63412986628063
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,54.62147349538918
417,2012-01-01,74.55783375403973
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,45.53280804946872
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,225.6868639505727
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,116.51056220831303
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,71.14566324405855
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,77.30991171500293
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,169.99217814354384
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,50.52254530902487
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,51.57697844253855
453,2012-09-09,105.70705774027027
454,2012-09-16,80.0408426907949
455,2012-09-23,0.0
456,2012-09-30,253.50468443105916
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,46.933564201304286
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,59.414497502621515
465,2012-12-02,95.06996766321504
466,2012-12-09,138.75804528719146
467,2012-12-16,114.63632852187374
468,2012-12-23,0.0
469,2012-12-30,164.6475403823734
470,2013-01-06,121.17803737917262
471,2013-01-13,187.36411253624783
472,2013-01-20,46.69142156368912
473,2013-01-27,52.00018879883937
474,2013-02-03,109.24237720722715
475,2013-02-10,58.935961473910474
476,2013-02-17,207.25312868873368
477,2013-02-24,74.78771353484622
478,2013-03-03,73.0998224946891
479,2013-03-10,59.81398605365554
480,2013-03-17,0.0
481,2013-03-24,54.031483965852054
482,2013-03-31,43.87897204037174
483,2013-04-07,0.0
484,2013-04-14,135.17916321503407
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,42.01818331667399
488,2013-05-12,0.0
489,2013-05-19,43.031605325830824
490,2013-05-26,0.0
491,2013-06-02,51.796730225435745
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,85.89829421511817
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,59.07470137018472
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,71.1447066470208
513,2013-11-03,52.03999043004075
514,2013-11-10,106.46840473213031
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,125.10667485494113
518,2013-12-08,86.50440456228861
519,2013-12-15,0.0
520,2013-12-22,55.936404969945976
521,2013-12-29,111.45804392704294
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,157.71854989789227
526,2014-02-02,138.8338401784584
527,2014-02-09,103.97319018407647
528,2014-02-16,55.65414320482441
529,2014-02-23,128.6532781105543
530,2014-03-02,47.68064379444522
531,2014-03-09,40.63704507836178
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,53.03673808509606
538,2014-04-27,91.33729667409631
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,62.432783362590776
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,158.33344419922022
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,94.33201668266923
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,57.94799872341688
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,77.96954027591264
564,2014-10-26,80.78536895286874
565,2014-11-02,0.0
566,2014-11-09,76.86042267219679
567,2014-11-16,0.0
568,2014-11-23,166.57627936787318
569,2014-11-30,0.0
570,2014-12-07,176.17138761713258
571,2014-12-14,125.21982317238614
572,2014-12-21,177.7022184700985
573,2014-12-28,102.43754967640342
574,2015-01-04,100.9677176608713
575,2015-01-11,123.79346892889517
576,2015-01-18,81.04074264057002
577,2015-01-25,38.082432437325316
578,2015-02-01,72.37365380591706
579,2015-02-08,109.17425789122723
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,63.53195145076964
584,2015-03-15,0.0
585,2015-03-22,99.12919031615893
586,2015-03-29,58.214066894203434
587,2015-04-05,55.60628004693937
588,2015-04-12,37.55171309402409
589,2015-04-19,74.05003111443685
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,57.741982089831424
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,50.89113748863436
597,2015-06-14,60.000603699755416
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,58.643562046204046
601,2015-07-12,0.0
