,date,symptoms of bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,930.7861577699032
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2499.797032133929
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1129.6279365765172
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1261.4525996645457
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1029.070208361968
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2286.9026474827197
36,2004-09-12,678.113881226504
37,2004-09-19,0.0
38,2004-09-26,621.0099403951203
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,799.3406000174524
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,781.5763657702682
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,674.9142460451927
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,821.5890988475828
67,2005-04-17,794.1454627431102
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1094.1585683485541
71,2005-05-15,583.8216854904682
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1499.1330349566292
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1062.756109105097
87,2005-09-04,810.2809862942661
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,519.2468127513737
91,2005-10-02,0.0
92,2005-10-09,767.356726620037
93,2005-10-16,1014.0974356847714
94,2005-10-23,451.5086038649242
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,430.5789697094911
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,721.2640554171982
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,540.1026557254041
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,959.2511946924517
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,507.36994468848474
141,2006-09-17,518.057580969182
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,307.1893618712264
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,544.0377875182833
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1863.128579151295
157,2007-01-07,347.3022659786866
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,595.6048960725612
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,644.9199952402925
171,2007-04-15,526.0558323484105
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1011.9144099834158
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,834.9847955240602
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,206.82975145356687
201,2007-11-11,0.0
202,2007-11-18,217.0148644249425
203,2007-11-25,228.45422796161216
204,2007-12-02,0.0
205,2007-12-09,125.16008118910605
206,2007-12-16,0.0
207,2007-12-23,405.26539324275666
208,2007-12-30,0.0
209,2008-01-06,205.16244865143767
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,245.5787029419492
213,2008-02-03,128.1869203587047
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,376.4230311001612
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,224.60479886375805
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,190.59446698434814
229,2008-05-25,0.0
230,2008-06-01,268.1926066076777
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,118.87798091022863
238,2008-07-27,89.45393423765294
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,150.3280261128391
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,70.81550052268467
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,73.74851347778966
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,190.28418502746615
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,64.37484613321887
263,2009-01-18,0.0
264,2009-01-25,94.36361891929708
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,146.8441664778257
268,2009-02-22,77.51170416846145
269,2009-03-01,141.50981653586533
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,55.660959516469184
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,48.745287924996724
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,116.01970423552055
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,91.36986941987837
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,80.91371915187189
303,2009-10-25,140.2251646376914
304,2009-11-01,0.0
305,2009-11-08,51.776584666018124
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,57.74718646451389
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,44.67839731865724
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,71.31434122047231
321,2010-02-28,0.0
322,2010-03-07,38.68368886884742
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,67.81717513510354
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,35.14855148523846
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,41.231763954831465
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,59.929456289362726
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,30.41682015099323
343,2010-08-01,53.953825474451136
344,2010-08-08,60.67254764881863
345,2010-08-15,0.0
346,2010-08-22,33.111951975756256
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,32.5161407612661
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,100.60009233736142
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,66.33968796341802
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,157.0487313703127
367,2011-01-16,116.3035712823984
368,2011-01-23,0.0
369,2011-01-30,79.79764735173895
370,2011-02-06,330.45779651659564
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,86.19467597533603
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,201.42317572300885
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,179.58939813104743
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,113.19056428717683
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,75.32616869654404
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,124.25440334376762
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,74.99362033448729
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,76.86690245445577
411,2011-11-20,97.01850781661922
412,2011-11-27,176.8253770252436
413,2011-12-04,140.37961845370353
414,2011-12-11,0.0
415,2011-12-18,75.16105523462114
416,2011-12-25,92.22731478932873
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,82.11268432545192
420,2012-01-22,144.95660436124066
421,2012-01-29,88.38572538113813
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,78.8675612445768
425,2012-02-26,56.61846226697741
426,2012-03-04,0.0
427,2012-03-11,247.41771315236306
428,2012-03-18,0.0
429,2012-03-25,69.75878962392298
430,2012-04-01,110.34962984364358
431,2012-04-08,65.4511787749736
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,105.81837177224163
435,2012-05-06,93.72863109704045
436,2012-05-13,0.0
437,2012-05-20,225.21865209465793
438,2012-05-27,0.0
439,2012-06-03,110.60368809457027
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,119.8564088949299
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,230.76350027823008
448,2012-08-05,123.56553239854895
449,2012-08-12,0.0
450,2012-08-19,155.784782416707
451,2012-08-26,175.55680603785086
452,2012-09-02,95.5019639812378
453,2012-09-09,0.0
454,2012-09-16,239.46947865559883
455,2012-09-23,0.0
456,2012-09-30,63.353009661177886
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,112.07807127379687
461,2012-11-04,0.0
462,2012-11-11,274.80365119228793
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,206.98055154557167
470,2013-01-06,83.48694032084883
471,2013-01-13,0.0
472,2013-01-20,106.3321593740155
473,2013-01-27,0.0
474,2013-02-03,149.28968976833974
475,2013-02-10,0.0
476,2013-02-17,123.25007960471282
477,2013-02-24,51.931984138793375
478,2013-03-03,0.0
479,2013-03-10,95.29074226483168
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,60.571339733174064
488,2013-05-12,233.01059528109727
489,2013-05-19,0.0
490,2013-05-26,79.43812587015596
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,44.90845431188704
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,44.33665995234712
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,74.09510783739721
506,2013-09-15,0.0
507,2013-09-22,91.82847757698944
508,2013-09-29,62.009766697694324
509,2013-10-06,142.03261181185835
510,2013-10-13,45.28234297774156
511,2013-10-20,0.0
512,2013-10-27,46.047224195207505
513,2013-11-03,58.338371220076205
514,2013-11-10,0.0
515,2013-11-17,42.09258357008175
516,2013-11-24,72.80129408233974
517,2013-12-01,0.0
518,2013-12-08,55.32617445695316
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,63.581300426447186
522,2014-01-05,0.0
523,2014-01-12,64.74625766407858
524,2014-01-19,68.84651778043416
525,2014-01-26,103.31849476347011
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,63.49963233146732
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,156.6274513306438
533,2014-03-23,130.04526758311178
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,154.87896510559483
537,2014-04-20,35.5895382385215
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,55.74029532455875
541,2014-05-18,0.0
542,2014-05-25,40.948216501500916
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,102.15684981047774
549,2014-07-13,42.16291044361899
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,77.42942621468448
553,2014-08-10,54.24631150429492
554,2014-08-17,0.0
555,2014-08-24,38.32060767211816
556,2014-08-31,0.0
557,2014-09-07,40.66860014599295
558,2014-09-14,0.0
559,2014-09-21,50.51862334440632
560,2014-09-28,0.0
561,2014-10-05,24.851223377567035
562,2014-10-12,0.0
563,2014-10-19,23.49700093948607
564,2014-10-26,81.85062481888721
565,2014-11-02,23.336940350157704
566,2014-11-09,0.0
567,2014-11-16,59.1034099519436
568,2014-11-23,0.0
569,2014-11-30,45.373981618920396
570,2014-12-07,40.779815031261236
571,2014-12-14,55.46445545805784
572,2014-12-21,58.075048290400694
573,2014-12-28,56.04801719641233
574,2015-01-04,23.361980364206975
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,28.122966453506265
578,2015-02-01,67.1526153162493
579,2015-02-08,0.0
580,2015-02-15,30.42581928023372
581,2015-02-22,45.74714689486347
582,2015-03-01,24.67202773613124
583,2015-03-08,24.579526277076013
584,2015-03-15,69.96590074419561
585,2015-03-22,20.952255748332654
586,2015-03-29,0.0
587,2015-04-05,42.059981234454845
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,61.442423150370914
591,2015-05-03,0.0
592,2015-05-10,23.00617771314236
593,2015-05-17,58.22759237831756
594,2015-05-24,30.4039697342464
595,2015-05-31,0.0
596,2015-06-07,37.29479460359217
597,2015-06-14,0.0
598,2015-06-21,38.179328533713004
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,147.6235163159415
