,date,contagious flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,471.7782732684931
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,953.4976731260903
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,355.5509451554623
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,391.91213484166065
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,419.6006821584558
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,464.9441809319394
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,451.61777997007476
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,249.3218588251833
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,285.0614137831037
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,443.2958307480734
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,303.67024751366756
79,2005-07-10,292.93239214484515
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,167.80197553072136
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,563.2334131412488
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,243.35698203171958
110,2006-02-12,0.0
111,2006-02-19,293.46208138220106
112,2006-02-26,180.62356876443488
113,2006-03-05,162.81706170665043
114,2006-03-12,551.7026763465266
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,258.75654609451186
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,168.5234010602663
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,197.51205379492163
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,213.75885969262967
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,195.5627224000701
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,142.64464393224696
150,2006-11-19,213.04759357952153
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,96.91412674208827
167,2007-03-18,0.0
168,2007-03-25,167.46084823806365
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,158.81602328467775
172,2007-04-22,84.07252068906257
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,95.46272558097816
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,167.4535762944794
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,118.51699886847678
192,2007-09-09,0.0
193,2007-09-16,153.1569498805148
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,88.66322597409093
204,2007-12-02,125.48450540219767
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,86.63046583904448
210,2008-01-13,73.51118154184101
211,2008-01-20,117.57405299491698
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,102.31214090587525
215,2008-02-17,82.88672120529247
216,2008-02-24,84.73062669388021
217,2008-03-02,119.99158014786187
218,2008-03-09,107.22401135660608
219,2008-03-16,0.0
220,2008-03-23,111.87774328225022
221,2008-03-30,344.9013614328132
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,90.17355842102774
230,2008-06-01,0.0
231,2008-06-08,222.36171099659356
232,2008-06-15,0.0
233,2008-06-22,115.24477548895847
234,2008-06-29,111.83584816804783
235,2008-07-06,60.752009805197375
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,58.916199355315406
247,2008-09-28,0.0
248,2008-10-05,76.29333332988311
249,2008-10-12,0.0
250,2008-10-19,54.24867064658584
251,2008-10-26,0.0
252,2008-11-02,147.8887704502549
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,220.34050383906728
256,2008-11-30,143.72095930197716
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,132.18602069933877
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,94.74586482027273
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,87.6817150673574
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,57.619663682399604
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,131.8551665233789
282,2009-05-31,56.73590160863339
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,227.97140189280003
289,2009-07-19,164.12979990115076
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,74.97213562924662
295,2009-08-30,0.0
296,2009-09-06,100.30264455611608
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,87.77866510237003
301,2009-10-11,0.0
302,2009-10-18,103.29812550038682
303,2009-10-25,219.16408413247711
304,2009-11-01,183.75911311142266
305,2009-11-08,0.0
306,2009-11-15,123.13794512850072
307,2009-11-22,90.79808876078773
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,109.58083674617394
311,2009-12-20,0.0
312,2009-12-27,68.84848653429472
313,2010-01-03,90.78722398127003
314,2010-01-10,89.49884997992378
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,103.70185121627273
319,2010-02-14,101.53334112180093
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,68.24170160196147
324,2010-03-21,61.97414617593083
325,2010-03-28,236.24266254819952
326,2010-04-04,65.93727360888349
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,65.5554116212765
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,67.39077702614773
343,2010-08-01,0.0
344,2010-08-08,81.62420316915691
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,118.93824797185269
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,40.38113103580277
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,63.45444845805823
361,2010-12-05,48.2102809889918
362,2010-12-12,0.0
363,2010-12-19,111.51738593089831
364,2010-12-26,0.0
365,2011-01-02,84.62288851045118
366,2011-01-09,0.0
367,2011-01-16,31.095873397313696
368,2011-01-23,88.27062392377586
369,2011-01-30,0.0
370,2011-02-06,74.48852362273487
371,2011-02-13,67.2667363852172
372,2011-02-20,39.060846977006065
373,2011-02-27,44.20793167314602
374,2011-03-06,22.680290440486516
375,2011-03-13,59.40572063972024
376,2011-03-20,35.612974790055716
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,42.57846251393838
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,45.53391448898486
384,2011-05-15,0.0
385,2011-05-22,68.09733509541522
386,2011-05-29,37.4696421870757
387,2011-06-05,67.42223211996206
388,2011-06-12,0.0
389,2011-06-19,62.38321119879467
390,2011-06-26,76.22118342655543
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,25.892187916164318
394,2011-07-24,0.0
395,2011-07-31,48.775927694381046
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,25.794892007336443
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,30.97706906660708
404,2011-10-02,24.489381422753894
405,2011-10-09,0.0
406,2011-10-16,22.85718009006096
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,25.180295566553355
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,30.80246952322136
414,2011-12-11,41.08275838971854
415,2011-12-18,38.402835055818144
416,2011-12-25,46.455391415366336
417,2012-01-01,63.427769689934685
418,2012-01-08,36.09462234715586
419,2012-01-15,28.426484439422538
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,40.08027332966437
426,2012-03-04,54.452614013322986
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,53.23702545595264
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,40.395924105239764
435,2012-05-06,0.0
436,2012-05-13,35.019183197575046
437,2012-05-20,0.0
438,2012-05-27,20.675622520480367
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,19.268473308351755
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,27.26498143326332
447,2012-07-29,30.383644405319707
448,2012-08-05,0.0
449,2012-08-12,67.75390170091319
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,36.76097320194742
454,2012-09-16,0.0
455,2012-09-23,30.73500911155137
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,52.240669894336705
460,2012-10-28,0.0
461,2012-11-04,30.92060941277196
462,2012-11-11,31.662110130214806
463,2012-11-18,0.0
464,2012-11-25,53.94568337722985
465,2012-12-02,51.448695833234446
466,2012-12-09,30.642194505393643
467,2012-12-16,145.3402185961328
468,2012-12-23,127.67322163389626
469,2012-12-30,201.7092687194042
470,2013-01-06,178.32093366556634
471,2013-01-13,256.449073084364
472,2013-01-20,163.97404959282275
473,2013-01-27,90.85303333005646
474,2013-02-03,62.945033938456255
475,2013-02-10,0.0
476,2013-02-17,99.68516660794593
477,2013-02-24,49.607211646882995
478,2013-03-03,0.0
479,2013-03-10,79.11971367008412
480,2013-03-17,34.009581147349266
481,2013-03-24,62.31493026420149
482,2013-03-31,23.150962343413077
483,2013-04-07,28.132533784037925
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,21.056359460005076
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,32.67186850204774
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,32.19058962168906
502,2013-08-18,18.24277190503142
503,2013-08-25,17.936758564509166
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,17.697853140585785
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,57.24748868799238
511,2013-10-20,0.0
512,2013-10-27,24.294394749829255
513,2013-11-03,39.95695038997604
514,2013-11-10,25.407388257073375
515,2013-11-17,21.443730122032555
516,2013-11-24,64.45482806628243
517,2013-12-01,43.535290390813735
518,2013-12-08,0.0
519,2013-12-15,62.37156464847143
520,2013-12-22,92.07014845405662
521,2013-12-29,80.22708782485567
522,2014-01-05,94.24146358578882
523,2014-01-12,126.62520422205021
524,2014-01-19,21.022921875005405
525,2014-01-26,37.108433771716825
526,2014-02-02,18.809151054071666
527,2014-02-09,84.51896774323251
528,2014-02-16,78.68319605132828
529,2014-02-23,19.25076023163985
530,2014-03-02,71.3730434463874
531,2014-03-09,37.95453253331794
532,2014-03-16,81.74615929131491
533,2014-03-23,36.68831869444033
534,2014-03-30,71.81808263647693
535,2014-04-06,49.833963202178666
536,2014-04-13,30.63352639195996
537,2014-04-20,0.0
538,2014-04-27,42.47546322223661
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,29.468543476929266
543,2014-06-01,18.919635647709296
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,128.3603999470196
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,75.1693627266544
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,27.34916507674194
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,29.137816644301346
560,2014-09-28,50.46066265293129
561,2014-10-05,85.79258644369737
562,2014-10-12,0.0
563,2014-10-19,128.5422198802932
564,2014-10-26,46.847896154701914
565,2014-11-02,42.80871248405205
566,2014-11-09,20.317223889900276
567,2014-11-16,43.805269058408705
568,2014-11-23,72.80592857651398
569,2014-11-30,0.0
570,2014-12-07,93.09909291355099
571,2014-12-14,126.49548636975443
572,2014-12-21,320.4696858034766
573,2014-12-28,157.32537058469006
574,2015-01-04,220.17178178915822
575,2015-01-11,134.21308230872023
576,2015-01-18,216.61898223925013
577,2015-01-25,181.34581397092418
578,2015-02-01,190.77179703579762
579,2015-02-08,171.02904260368658
580,2015-02-15,93.73389081769375
581,2015-02-22,88.66225043359705
582,2015-03-01,84.58424188887565
583,2015-03-08,64.61295431613625
584,2015-03-15,30.060514913494842
585,2015-03-22,108.17929449372168
586,2015-03-29,67.5708771825418
587,2015-04-05,53.55043534617833
588,2015-04-12,98.52714738478231
589,2015-04-19,65.84966843230846
590,2015-04-26,0.0
591,2015-05-03,46.361390869847185
