,date,cure flu
0,2004-01-04,0.0
1,2004-01-11,159.0630218173786
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,249.54179328541503
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1161.765798289814
10,2004-03-14,196.64880700531154
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,137.7747206838991
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,513.4877239448963
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,486.40771289393336
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,121.98127161551578
62,2005-03-13,111.11264049404356
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,100.52262363439394
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,148.4413390026258
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,221.8240376247554
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,146.53137607807574
93,2005-10-16,194.47038144344205
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,306.34112065695507
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,97.17808879968801
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,126.42995273434353
111,2006-02-19,184.50422506521093
112,2006-02-26,0.0
113,2006-03-05,130.6364463194227
114,2006-03-12,288.7008192423328
115,2006-03-19,128.094078778359
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,244.82246519109427
123,2006-05-14,80.61461397457686
124,2006-05-21,0.0
125,2006-05-28,102.95908590550971
126,2006-06-04,144.15752531086403
127,2006-06-11,114.12994972862585
128,2006-06-18,102.36435500748297
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,88.71039471412098
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,104.43183847558511
138,2006-08-27,0.0
139,2006-09-03,74.2153787183677
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,65.32979922658609
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,256.22084789482864
150,2006-11-19,0.0
151,2006-11-26,80.02480238906176
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,121.17664144564193
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,68.633759846868
161,2007-02-04,62.78568971829134
162,2007-02-11,0.0
163,2007-02-18,72.91462292193444
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,47.18010996048838
171,2007-04-15,0.0
172,2007-04-22,62.32372728690949
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,42.779447229362454
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,68.33452627594812
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,117.38293794164069
183,2007-07-08,0.0
184,2007-07-15,56.41066051539177
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,81.32847424446197
192,2007-09-09,54.821498641855406
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,88.81018197878231
198,2007-10-21,0.0
199,2007-10-28,57.8894512983575
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,56.384331695185296
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,82.93810839082579
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,53.58778638758645
212,2008-01-27,121.59785446931562
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,84.03365147258815
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,79.66237224823391
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,137.66324857568029
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,48.64396182295007
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,58.695532046163315
241,2008-08-17,0.0
242,2008-08-24,33.660459590645054
243,2008-08-31,0.0
244,2008-09-07,30.78612019691991
245,2008-09-14,0.0
246,2008-09-21,33.04650515994493
247,2008-09-28,0.0
248,2008-10-05,79.02090333697994
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,34.57112643958631
253,2008-11-09,0.0
254,2008-11-16,37.409089090155106
255,2008-11-23,0.0
256,2008-11-30,60.49855671915496
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,29.733540942297473
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,52.01285416473947
268,2009-02-22,40.301611203276316
269,2009-03-01,41.99600041522699
270,2009-03-08,0.0
271,2009-03-15,24.442763925909173
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,32.05470704030736
277,2009-04-26,381.2697419054507
278,2009-05-03,47.74835397015823
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,42.46443335597016
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,111.3792805709981
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,43.0759172887159
290,2009-07-26,0.0
291,2009-08-02,29.863340533775528
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,96.07085007766753
296,2009-09-06,0.0
297,2009-09-13,73.12422317687192
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,44.88793415536098
301,2009-10-11,22.53797001503268
302,2009-10-18,30.61581672336633
303,2009-10-25,0.0
304,2009-11-01,38.6129911232594
305,2009-11-08,0.0
306,2009-11-15,32.53422521843894
307,2009-11-22,33.697445402996145
308,2009-11-29,27.96828052244208
309,2009-12-06,25.756763200906505
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,48.78758717813977
313,2010-01-03,41.446376484908015
314,2010-01-10,0.0
315,2010-01-17,155.9977467148864
316,2010-01-24,27.291408574502896
317,2010-01-31,0.0
318,2010-02-07,57.62728896204288
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,47.37381084895134
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,18.742375430146748
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,27.127425485981345
338,2010-06-27,31.359701601154402
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,21.969299472399697
343,2010-08-01,78.0930744653644
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,26.83899907730268
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,36.68834359897191
350,2010-09-19,0.0
351,2010-09-26,37.16462766639903
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,45.32235091768451
355,2010-10-24,30.36601052361476
356,2010-10-31,0.0
357,2010-11-07,21.120330303017
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,41.64494678273626
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,31.488773836345164
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,18.760488317225864
372,2011-02-20,17.069200481874542
373,2011-02-27,22.287286655522163
374,2011-03-06,17.716725089460212
375,2011-03-13,34.56198814428108
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,33.170594486266744
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,29.618398340122354
382,2011-05-01,22.21663627729336
383,2011-05-08,14.562621636847853
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,15.851106562441482
388,2011-06-12,21.952676303985612
389,2011-06-19,0.0
390,2011-06-26,27.573589643523245
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,27.60048671842831
397,2011-08-14,0.0
398,2011-08-21,18.20620916120779
399,2011-08-28,0.0
400,2011-09-04,28.904585256202775
401,2011-09-11,33.38476871156163
402,2011-09-18,0.0
403,2011-09-25,19.66627665098628
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,19.849172067531423
408,2011-10-30,0.0
409,2011-11-06,18.178979803137743
410,2011-11-13,0.0
411,2011-11-20,36.652339276229256
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,12.544894720979054
415,2011-12-18,0.0
416,2011-12-25,46.04176797890788
417,2012-01-01,40.496874493532566
418,2012-01-08,0.0
419,2012-01-15,24.69503721452424
420,2012-01-22,49.35290655150395
421,2012-01-29,0.0
422,2012-02-05,17.192252590403825
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,26.08838546311896
427,2012-03-11,22.83341444569054
428,2012-03-18,15.876579687028148
429,2012-03-25,0.0
430,2012-04-01,30.509889229936597
431,2012-04-08,21.098314125409996
432,2012-04-15,62.80843083768654
433,2012-04-22,12.922488386117413
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,16.924217828147775
438,2012-05-27,0.0
439,2012-06-03,32.749841308315325
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,33.425162124653326
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,35.92663350076356
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,22.36808557854506
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,32.00466316323206
455,2012-09-23,23.369339751190143
456,2012-09-30,0.0
457,2012-10-07,14.382942928399432
458,2012-10-14,18.501088329558492
459,2012-10-21,13.599633614881988
460,2012-10-28,0.0
461,2012-11-04,25.693803055076813
462,2012-11-11,0.0
463,2012-11-18,33.52455633452188
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,33.706670598371915
467,2012-12-16,16.504892216931637
468,2012-12-23,47.39552283518788
469,2012-12-30,52.58733698679316
470,2013-01-06,21.344633957269803
471,2013-01-13,48.41446309072266
472,2013-01-20,63.35313417604796
473,2013-01-27,68.24488653225674
474,2013-02-03,16.851576978914377
475,2013-02-10,36.41282502720187
476,2013-02-17,28.271503381957775
477,2013-02-24,10.280899840925532
478,2013-03-03,0.0
479,2013-03-10,31.675545686449254
480,2013-03-17,63.24518108640541
481,2013-03-24,0.0
482,2013-03-31,14.558764569630847
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,21.65859337480521
487,2013-05-05,24.36657725508945
488,2013-05-12,0.0
489,2013-05-19,17.635501086087913
490,2013-05-26,11.235654498235185
491,2013-06-02,0.0
492,2013-06-09,42.18744284243688
493,2013-06-16,16.079919157507575
494,2013-06-23,18.362634881700235
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,13.558885548061253
499,2013-07-28,0.0
500,2013-08-04,37.105875560643256
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,17.16759026940645
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,33.12635920172626
507,2013-09-22,0.0
508,2013-09-29,16.89715174789013
509,2013-10-06,21.90170663102907
510,2013-10-13,0.0
511,2013-10-20,16.5387201137262
512,2013-10-27,0.0
513,2013-11-03,31.540979622212443
514,2013-11-10,37.783883781501466
515,2013-11-17,0.0
516,2013-11-24,18.308257395406695
517,2013-12-01,12.7900521137572
518,2013-12-08,19.196470538728352
519,2013-12-15,38.6800475617717
520,2013-12-22,29.229203613306233
521,2013-12-29,33.20510018356952
522,2014-01-05,11.880680898861556
523,2014-01-12,54.76297630332282
524,2014-01-19,50.254984423926
525,2014-01-26,21.324371775555946
526,2014-02-02,15.900871121701728
527,2014-02-09,0.0
528,2014-02-16,25.547444144331703
529,2014-02-23,34.2799335079857
530,2014-03-02,25.374310801719414
531,2014-03-09,31.327200300197347
532,2014-03-16,34.893866146865996
533,2014-03-23,15.162026332243476
534,2014-03-30,22.018780244156215
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,24.190038752715704
538,2014-04-27,32.19342085158039
539,2014-05-04,11.863668478614672
540,2014-05-11,0.0
541,2014-05-18,16.96524096008836
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,22.970746353660164
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,10.974115935098794
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,14.67041081931686
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,16.140306645176143
558,2014-09-14,17.74992285390281
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,20.702503014095807
563,2014-10-19,13.056317435642047
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,18.282801413493196
570,2014-12-07,34.86066552732782
571,2014-12-14,14.609669274650692
572,2014-12-21,17.879020703808497
573,2014-12-28,13.977584468313438
574,2015-01-04,33.27197399222515
575,2015-01-11,26.247473173931056
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,16.017151156314135
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,14.296393436545253
582,2015-03-01,12.880281576708397
583,2015-03-08,11.921042646517359
584,2015-03-15,28.615228522327282
585,2015-03-22,23.341878695450163
586,2015-03-29,16.22249455361404
587,2015-04-05,25.306889364536584
588,2015-04-12,0.0
589,2015-04-19,13.03300397163694
590,2015-04-26,34.486465147018
591,2015-05-03,33.00389172632758
592,2015-05-10,25.246577855292422
593,2015-05-17,24.90418367143706
594,2015-05-24,13.451743191385019
595,2015-05-31,30.617808342685656
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,14.530751231914975
601,2015-07-12,22.209612520273204
602,2015-07-19,12.771403459709466
603,2015-07-26,0.0
604,2015-08-02,14.210578471421137
605,2015-08-09,0.0
606,2015-08-16,11.295126391058007
607,2015-08-23,0.0
608,2015-08-30,30.32261023652713
609,2015-09-06,13.723261255239645
610,2015-09-13,18.13765570061278
