,date,influenza symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,362.21596273272866
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,665.2627555198296
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,465.5801651947336
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,783.3344636188342
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1526.1989754236472
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,498.2373621517964
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,350.2263082117652
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,932.6135512851757
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,328.6540553609641
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,629.9008419102973
75,2005-06-12,0.0
76,2005-06-19,248.75030539312826
77,2005-06-26,0.0
78,2005-07-03,242.35647547018948
79,2005-07-10,832.4429695621275
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,441.7276204897325
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,288.7842260412565
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,210.68432932248817
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,377.34694905896373
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,181.39007856796846
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,173.8677075893493
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,365.9818161569736
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,158.63162003256153
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,346.5589751466567
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,165.11930682105339
138,2006-08-27,0.0
139,2006-09-03,273.3903299545179
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,320.4666231275074
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,483.51029225222817
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,124.24266896729564
159,2007-01-21,0.0
160,2007-01-28,99.2260323014605
161,2007-02-04,0.0
162,2007-02-11,164.22614387618881
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,249.36293178801205
166,2007-03-11,0.0
167,2007-03-18,382.5224249595248
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,340.13980382407505
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,97.1668131818575
190,2007-08-26,121.02204688889803
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,147.46660236347367
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,223.60399527496514
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,101.22208532684668
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,66.33580136668544
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,63.655739533725985
226,2008-05-04,73.81242020959382
227,2008-05-11,101.09393587261705
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,168.92559061243873
231,2008-06-08,160.6487180528435
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,277.6184811940484
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,54.3801638271661
252,2008-11-02,0.0
253,2008-11-09,74.76431537751678
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,131.60544487930687
257,2008-12-07,82.49510907021399
258,2008-12-14,0.0
259,2008-12-21,168.46040915109575
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,72.0040330954264
266,2009-02-08,0.0
267,2009-02-15,125.60701541519589
268,2009-02-22,60.9678621538474
269,2009-03-01,0.0
270,2009-03-08,88.8556862548015
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,335.05318038434547
274,2009-04-05,0.0
275,2009-04-12,52.21393024542331
276,2009-04-19,90.4949505747017
277,2009-04-26,217.03173432665872
278,2009-05-03,87.91906359150643
279,2009-05-10,69.68448871257299
280,2009-05-17,112.72741294081018
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,79.61241516257293
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,90.78644493874717
290,2009-07-26,0.0
291,2009-08-02,121.19245527543103
292,2009-08-09,0.0
293,2009-08-16,74.13441660050658
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,225.56339108422742
297,2009-09-13,0.0
298,2009-09-20,88.25822041655552
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,98.83184286572248
302,2009-10-18,54.494282231404746
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,154.0076005999013
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,243.24144654203752
309,2009-12-06,0.0
310,2009-12-13,66.93517563730343
311,2009-12-20,90.0721433070026
312,2009-12-27,61.05285257412794
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,106.67160394603383
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,161.6940760962739
320,2010-02-21,0.0
321,2010-02-28,63.27898147266654
322,2010-03-07,80.20821799860988
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,123.15190161801554
328,2010-04-18,0.0
329,2010-04-25,89.44018378447784
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,84.57574810137012
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,59.94713326368323
337,2010-06-20,0.0
338,2010-06-27,71.07537563050218
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,146.16991787960188
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,79.02732114913994
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,81.17268663749292
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,127.48500378891453
362,2010-12-12,127.79983266888487
363,2010-12-19,98.87520289643345
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,50.101480632659026
369,2011-01-30,37.238656666080786
370,2011-02-06,29.246582965496096
371,2011-02-13,46.06157667231028
372,2011-02-20,39.87546041732129
373,2011-02-27,0.0
374,2011-03-06,27.87459490841841
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,44.01125609406313
378,2011-04-03,0.0
379,2011-04-10,134.69299347830446
380,2011-04-17,0.0
381,2011-04-24,30.040938502610036
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,97.49062526103216
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,72.36373184025369
391,2011-07-03,0.0
392,2011-07-10,26.38263384963416
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,32.31530869645605
402,2011-09-18,34.75354264121401
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,56.2303918855442
406,2011-10-16,19.927734800771415
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,28.44450323029499
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,21.092612815655894
417,2012-01-01,24.283054340725002
418,2012-01-08,21.44361060733039
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,18.724073066097848
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,33.52074469344292
427,2012-03-11,0.0
428,2012-03-18,23.91635438720074
429,2012-03-25,33.222489522458176
430,2012-04-01,21.1375818066351
431,2012-04-08,22.460492825123872
432,2012-04-15,0.0
433,2012-04-22,25.213892875928654
434,2012-04-29,0.0
435,2012-05-06,33.752219111207594
436,2012-05-13,51.495880646046174
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,21.31940631872869
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,34.46870694834328
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,19.93775890382341
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,17.628112042633717
465,2012-12-02,0.0
466,2012-12-09,34.74374769659694
467,2012-12-16,0.0
468,2012-12-23,50.06599356428328
469,2012-12-30,32.54200310421924
470,2013-01-06,46.4423701736689
471,2013-01-13,54.76539610552296
472,2013-01-20,0.0
473,2013-01-27,25.469100271776927
474,2013-02-03,42.8741598507206
475,2013-02-10,33.42467824001295
476,2013-02-17,22.39692898414451
477,2013-02-24,31.242002888529047
478,2013-03-03,21.672090035319258
479,2013-03-10,0.0
480,2013-03-17,20.25196088393025
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,27.152885123269314
486,2013-04-28,0.0
487,2013-05-05,32.88805307636488
488,2013-05-12,0.0
489,2013-05-19,22.244985894499997
490,2013-05-26,39.627890489722574
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,33.9421284423423
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,32.20212449396076
506,2013-09-15,22.830855136331383
507,2013-09-22,57.87844795881734
508,2013-09-29,42.95135964013936
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,25.12653696577941
513,2013-11-03,20.8572246108185
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,17.24450324902452
517,2013-12-01,22.50456507263589
518,2013-12-08,0.0
519,2013-12-15,61.17067387933094
520,2013-12-22,40.50965104832786
521,2013-12-29,57.09593208893118
522,2014-01-05,29.206018151134803
523,2014-01-12,62.622491113854586
524,2014-01-19,73.67768772185093
525,2014-01-26,29.76832087361475
526,2014-02-02,0.0
527,2014-02-09,17.184554212340107
528,2014-02-16,48.025410838543245
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,17.00072812076247
533,2014-03-23,0.0
534,2014-03-30,29.89397975243674
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,23.05595704736458
541,2014-05-18,47.16244603462353
542,2014-05-25,0.0
543,2014-06-01,42.7109245940585
544,2014-06-08,0.0
545,2014-06-15,32.51143220054585
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,37.51518196310342
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,29.663107733340127
560,2014-09-28,26.15951581105328
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,16.917956623801544
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,31.130344618187074
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,28.568950661423585
571,2014-12-14,46.45761263658936
572,2014-12-21,23.358482660980226
573,2014-12-28,79.50204967806518
574,2015-01-04,32.4794268638685
575,2015-01-11,53.78890821843396
576,2015-01-18,35.85751412902626
577,2015-01-25,59.41271640329304
578,2015-02-01,54.364772802630135
579,2015-02-08,0.0
580,2015-02-15,37.459042112988094
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,20.243578359128136
584,2015-03-15,45.96231237447694
585,2015-03-22,0.0
586,2015-03-29,34.43974430180608
587,2015-04-05,0.0
588,2015-04-12,29.72665918929844
589,2015-04-19,62.97319338163591
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,35.69066813350955
593,2015-05-17,0.0
594,2015-05-24,24.10924106209838
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,53.42298080385935
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,38.71018848345591
602,2015-07-19,0.0
603,2015-07-26,0.0
