,date,a influenza
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1277.0959537315366
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,5115.882838611142
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2575.726985968454
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,3224.758361217067
19,2004-05-16,1450.1668847502492
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1229.4395453505945
24,2004-06-20,970.783586834258
25,2004-06-27,0.0
26,2004-07-04,2638.1932725127767
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,980.0425435588061
31,2004-08-08,0.0
32,2004-08-15,2246.668926957341
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,811.1555223599606
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,716.5304933196137
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2085.9102501575408
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,847.4454338469741
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1457.0754660685805
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1130.4173989930102
84,2005-08-14,0.0
85,2005-08-21,1499.349403548905
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,606.1218283604863
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,719.8206933017251
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1410.1970067196025
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,928.5593227456864
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,722.1250790747418
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,430.80740572921826
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,784.0367113045946
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,293.3893813245067
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,904.597645014162
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,725.4035659844957
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,281.1896888347598
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,385.0012376433665
165,2007-03-04,0.0
166,2007-03-11,348.61548670458245
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1043.4372617844297
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,268.9562861030491
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,558.3724094185329
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,336.59077249685424
213,2008-02-03,423.39834286280166
214,2008-02-10,430.46514806838957
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,192.58874060398315
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,362.85766090411374
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,444.8255825945162
232,2008-06-15,262.0618693479889
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,253.81428907165005
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,401.4593124084323
244,2008-09-07,246.78453385088264
245,2008-09-14,473.37213234031594
246,2008-09-21,509.9100005193429
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,298.69208922657504
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,218.17470228247436
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,239.87844005553464
282,2009-05-31,348.35400382511835
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,222.15829429787777
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,459.1090592767647
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,591.3799344432376
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,204.1368448255583
302,2009-10-18,368.351136297452
303,2009-10-25,297.29408691722756
304,2009-11-01,274.98239603844473
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,172.23772969823884
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,435.5921468022398
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,555.110510522582
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,320.9557788838412
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,394.9127789539743
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,310.28268434386064
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,162.02606432020178
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,282.44441504594556
358,2010-11-14,0.0
359,2010-11-21,385.33220596502196
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,106.52149451949171
367,2011-01-16,96.39910589506346
368,2011-01-23,94.23540628982967
369,2011-01-30,0.0
370,2011-02-06,186.93837034987686
371,2011-02-13,227.36219593067827
372,2011-02-20,143.9243777660933
373,2011-02-27,159.527342146303
374,2011-03-06,367.8018892326044
375,2011-03-13,0.0
376,2011-03-20,92.81129796422694
377,2011-03-27,193.9703181485585
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,149.9571757961214
382,2011-05-01,0.0
383,2011-05-08,153.6107180086061
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,84.78480942886576
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,84.25632417245009
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,124.39954491900205
409,2011-11-06,0.0
410,2011-11-13,92.96172254428262
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,128.26882375279297
421,2012-01-29,0.0
422,2012-02-05,87.3182603752956
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,60.46272967780816
427,2012-03-11,53.27750200932802
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,66.79791372027634
432,2012-04-15,0.0
433,2012-04-22,82.06668914556377
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,132.41493315724557
438,2012-05-27,146.95967943431128
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,70.86080178571366
443,2012-07-01,0.0
444,2012-07-08,75.80463004291745
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,60.74713436098159
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,104.57039900795083
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,77.81973631576436
462,2012-11-11,217.58598060879072
463,2012-11-18,0.0
464,2012-11-25,45.96441032134963
465,2012-12-02,138.02052822717752
466,2012-12-09,70.0752218578039
467,2012-12-16,0.0
468,2012-12-23,87.72727687903792
469,2012-12-30,115.05272504502481
470,2013-01-06,107.92457209064007
471,2013-01-13,152.08796327830078
472,2013-01-20,154.01454854113663
473,2013-01-27,350.29863925083043
474,2013-02-03,154.88552589877307
475,2013-02-10,152.0987682050841
476,2013-02-17,58.969760844986226
477,2013-02-24,70.91268022068152
478,2013-03-03,0.0
479,2013-03-10,173.46258952213972
480,2013-03-17,64.60768689783673
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,119.47940303062097
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,50.20328243747436
488,2013-05-12,63.835762224581664
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,114.40492275994191
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,152.07979474910888
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,174.79978217058863
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,59.19088252081785
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,251.09554270578852
505,2013-09-08,0.0
506,2013-09-15,59.84312256396662
507,2013-09-22,0.0
508,2013-09-29,212.72116884973894
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,115.07918014811104
519,2013-12-15,0.0
520,2013-12-22,251.84563396827426
521,2013-12-29,223.7496368063753
522,2014-01-05,181.29848841330124
523,2014-01-12,70.11047381867611
524,2014-01-19,196.78524951316345
525,2014-01-26,220.70954622027577
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,73.7570582536649
529,2014-02-23,116.99079990953925
530,2014-03-02,77.39892607271271
531,2014-03-09,67.04902493085605
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,88.9464737418616
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,73.71113647534307
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,129.90237411993996
542,2014-05-25,0.0
543,2014-06-01,106.53524502118282
544,2014-06-08,69.8630150652788
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,115.77862586953651
549,2014-07-13,0.0
550,2014-07-20,55.06603372003002
551,2014-07-27,95.44285391439611
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,62.44107932716454
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,118.45601135160224
560,2014-09-28,79.16826939605755
561,2014-10-05,0.0
562,2014-10-12,77.74561649724457
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,95.61082846843918
566,2014-11-09,66.7452014270613
567,2014-11-16,104.3463826420735
568,2014-11-23,113.93225819420573
569,2014-11-30,0.0
570,2014-12-07,280.71606914749117
571,2014-12-14,491.93963985240464
572,2014-12-21,731.5331051975713
573,2014-12-28,0.0
574,2015-01-04,342.96035382290904
575,2015-01-11,140.66489750680378
576,2015-01-18,84.65989071631279
577,2015-01-25,111.13446347993357
578,2015-02-01,195.53432047439546
579,2015-02-08,294.4105267228522
580,2015-02-15,100.20288207848697
581,2015-02-22,0.0
582,2015-03-01,141.21591840453712
583,2015-03-08,271.8912478778317
584,2015-03-15,60.62383715514369
585,2015-03-22,0.0
586,2015-03-29,159.88923299186203
587,2015-04-05,122.51005173550205
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,110.08667214718781
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,73.38136461520264
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,115.9621837458321
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,64.80771886082005
601,2015-07-12,59.02023473171245
602,2015-07-19,0.0
603,2015-07-26,67.19694567049437
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
