,date,/m/0j5fv
873,2020-09-27,3044.419904492813
874,2020-10-04,5453.121867074124
875,2020-10-11,3421.4653842306734
876,2020-10-18,3717.1883558903046
877,2020-10-25,2211.3591722149195
878,2020-11-01,2556.215072816862
879,2020-11-08,3371.9832186868034
880,2020-11-15,4861.342859176036
881,2020-11-22,2985.464953353069
882,2020-11-29,3314.210539743852
883,2020-12-06,2893.178187168793
884,2020-12-13,3005.7431927761195
885,2020-12-20,2198.2391218229855
886,2020-12-27,3654.648886559309
887,2021-01-03,3891.32576500313
888,2021-01-10,3740.8592374881678
889,2021-01-17,4390.41339591922
890,2021-01-24,3071.806530942701
891,2021-01-31,2402.922479459723
892,2021-02-07,3826.1840228469737
893,2021-02-14,2873.176692816306
894,2021-02-21,3716.9126821945733
895,2021-02-28,2931.0887299884785
896,2021-03-07,2229.249219932454
897,2021-03-14,2963.6377625210207
898,2021-03-21,2019.5365465417697
899,2021-03-28,1133.7202190375147
900,2021-04-04,2754.091005767206
901,2021-04-11,3350.91878679776
902,2021-04-18,4783.2772137852635
903,2021-04-25,3725.8754330037623
904,2021-05-02,2698.4405061007383
905,2021-05-09,3904.3846095424765
906,2021-05-16,3446.7055779552334
907,2021-05-23,1946.0436297339893
908,2021-05-30,1940.950905536162
909,2021-06-06,1926.5183394392336
910,2021-06-13,3365.774868471043
911,2021-06-20,1065.3958311661493
912,2021-06-27,2185.4795011479714
913,2021-07-04,1719.251243147489
914,2021-07-11,3363.5831200853977
915,2021-07-18,3148.183459741576
916,2021-07-25,2145.948392157761
917,2021-08-01,2879.711085551088
918,2021-08-08,2877.2914917850508
919,2021-08-15,4983.804976100881
920,2021-08-22,1527.8517384145812
921,2021-08-29,1766.2130574152222
922,2021-09-05,3726.3015228911695
923,2021-09-12,4119.137441313562
924,2021-09-19,4554.5421991519415
925,2021-09-26,3169.34066958943
926,2021-10-03,2745.242785932103
927,2021-10-10,2862.7445097370114
928,2021-10-17,4228.729294812258
929,2021-10-24,4370.593455117485
930,2021-10-31,3375.4642752235764
931,2021-11-07,3183.250418718087
932,2021-11-14,2746.362775287477
933,2021-11-21,3033.624388078368
934,2021-11-28,4469.069730410614
935,2021-12-05,4275.137553868459
936,2021-12-12,2056.1033381029497
937,2021-12-19,2997.511910145817
938,2021-12-26,3277.564783378566
939,2022-01-02,3392.7269721771327
940,2022-01-09,6049.632352858504
941,2022-01-16,3882.184870861948
942,2022-01-23,2836.07347233698
943,2022-01-30,2079.2298612675677
944,2022-02-06,1633.0576048555683
945,2022-02-13,4595.28172389811
946,2022-02-20,3003.4392060940454
947,2022-02-27,3368.1380259135058
948,2022-03-06,3079.796277149322
949,2022-03-13,3027.872523187694
950,2022-03-20,3081.8331313282306
951,2022-03-27,3047.4551795167586
952,2022-04-03,2907.5750251063755
953,2022-04-10,3548.1897507736808
954,2022-04-17,2710.8089346611146
955,2022-04-24,3376.1867961678013
956,2022-05-01,2759.3583795210716
957,2022-05-08,2199.560357437353
958,2022-05-15,3719.194917428221
959,2022-05-22,2778.5152823352028
960,2022-05-29,3753.8027133952505
961,2022-06-05,2922.922847247623
962,2022-06-12,3745.030752172217
963,2022-06-19,2883.496622336286
964,2022-06-26,2356.7935507037064
965,2022-07-03,3357.1337146464616
966,2022-07-10,2250.2166409028864
967,2022-07-17,3501.1931256351086
968,2022-07-24,3864.61813317972
969,2022-07-31,2581.1900174135712
970,2022-08-07,2939.9437402086755
971,2022-08-14,2325.5642528306525
972,2022-08-21,3517.5808502278283
973,2022-08-28,2849.8952811211284
974,2022-09-04,2060.2876538077026
975,2022-09-11,2855.8391506025087
976,2022-09-18,2375.015759901862
977,2022-09-25,2409.271222655035
978,2022-10-02,2768.690675063244
979,2022-10-09,4733.453389170355
980,2022-10-16,2783.8982724355265
981,2022-10-23,3301.773799049767
982,2022-10-30,2463.8556168115006
983,2022-11-06,4170.662622268179
984,2022-11-13,4159.898629054492
985,2022-11-20,3119.9641993678583
986,2022-11-27,2696.1283211900804
987,2022-12-04,3277.004311665626
988,2022-12-11,3302.3031449943005
989,2022-12-18,4755.695232795453
990,2022-12-25,2550.076879145364
991,2023-01-01,4080.0721989294448
992,2023-01-08,3889.1100562564657
993,2023-01-15,4447.665631387078
994,2023-01-22,2451.374200208094
995,2023-01-29,3677.648885902077
