,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1503.7355830072097
4,2004-02-01,0.0
5,2004-02-08,775.2991051715579
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1846.4393989654413
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2960.144481888872
25,2004-06-27,1388.8405966528414
26,2004-07-04,989.3255815490359
27,2004-07-11,997.7461046492783
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,690.1915514535654
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,921.1531331197957
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2172.729842482508
62,2005-03-13,925.0386968292587
63,2005-03-20,842.0219926005032
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,621.248256454238
67,2005-04-17,1272.0422212946696
68,2005-04-24,2491.801577794925
69,2005-05-01,0.0
70,2005-05-08,607.6565947942588
71,2005-05-15,968.554902570014
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,566.841229335757
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,484.1178855159421
94,2005-10-23,0.0
95,2005-10-30,608.7372164303197
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,625.2911483984133
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,360.56773394662815
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,463.625491093402
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,544.8213325545066
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1212.1291882541925
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,714.0747522899812
139,2006-09-03,355.3535671442717
140,2006-09-10,275.30564925280214
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,619.9340939899365
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,414.662606024116
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,550.2428967707789
151,2006-11-26,670.8690704879297
152,2006-12-03,0.0
153,2006-12-10,611.3380428377905
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,480.354166182257
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,199.07476049162935
160,2007-01-28,254.36005818687397
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,198.85952472219137
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,294.8560729458227
172,2007-04-22,374.13953016631075
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,214.10040090657424
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,511.453393123267
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,286.4336268760373
241,2008-08-17,0.0
242,2008-08-24,303.09472706415977
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,128.03219139040394
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,186.1238664968444
254,2008-11-16,220.37444925961552
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,245.61557592250418
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,556.8417775046316
264,2009-01-25,0.0
265,2009-02-01,362.4101028350678
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,259.5142413538488
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,288.2782379230735
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,229.32669359472368
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,362.15546430624283
285,2009-06-21,183.9314481131803
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,400.85572896191127
296,2009-09-06,206.7766382302993
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,381.7189938957151
300,2009-10-04,313.96137126968773
301,2009-10-11,0.0
302,2009-10-18,110.90112628907428
303,2009-10-25,113.05167286940352
304,2009-11-01,439.80584399758305
305,2009-11-08,0.0
306,2009-11-15,219.5744413108779
307,2009-11-22,343.85708744499897
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,286.8583401813912
312,2009-12-27,189.83122036657494
313,2010-01-03,132.51005539112933
314,2010-01-10,126.62039566060334
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,151.44125142095385
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,90.58283019398431
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,95.77970397100994
328,2010-04-18,115.04416938188875
329,2010-04-25,218.62296406680497
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,400.2522207372138
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,200.63576675736337
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,191.35857746883033
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,229.160465531629
348,2010-09-05,0.0
349,2010-09-12,357.24753266629705
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,173.84304521180496
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,152.8205425506295
358,2010-11-14,0.0
359,2010-11-21,262.6226815565725
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,242.95762925289102
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,163.5806077405314
371,2011-02-13,89.72725741685261
372,2011-02-20,228.25353848137436
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,69.01541727485639
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,134.9345288251988
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,149.4720786918939
386,2011-05-29,0.0
387,2011-06-05,398.3239302017608
388,2011-06-12,69.74091154386579
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,67.80751103939606
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,147.64036888053468
408,2011-10-30,71.06368999024541
409,2011-11-06,163.37362804332972
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,135.2620794586721
414,2011-12-11,83.27346180969623
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,92.58176833794204
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,103.4933507475722
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,217.32229092468995
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,134.33225667620843
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,93.50134460925727
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,83.664918175399
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,79.90109709533685
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,58.453878838655896
464,2012-11-25,61.414234100314275
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,56.55429043189778
469,2012-12-30,75.03775471655379
470,2013-01-06,267.11899005128595
471,2013-01-13,336.70561597936705
472,2013-01-20,156.44338320559388
473,2013-01-27,61.87050212111931
474,2013-02-03,116.06279097736578
475,2013-02-10,147.6083209982623
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,71.206080318384
481,2013-03-24,56.25066428639188
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,67.87621038637539
485,2013-04-21,82.6153400623219
486,2013-04-28,85.6746560454967
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,261.6414218130523
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,59.23746127828732
496,2013-07-07,86.02850373469988
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,56.57199423272624
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,69.74532358071839
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,46.13804119403134
506,2013-09-15,49.401226533095596
507,2013-09-22,0.0
508,2013-09-29,41.087327709158636
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,47.04550329559956
512,2013-10-27,91.20262394315407
513,2013-11-03,76.82549050171458
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,140.78812079479587
520,2013-12-22,68.2846205509392
521,2013-12-29,105.28610885488936
522,2014-01-05,0.0
523,2014-01-12,93.01462438670119
524,2014-01-19,57.74074062826684
525,2014-01-26,0.0
526,2014-02-02,192.65223974998753
527,2014-02-09,112.2189048460255
528,2014-02-16,93.40820099997539
529,2014-02-23,0.0
530,2014-03-02,49.232578294485606
531,2014-03-09,0.0
532,2014-03-16,107.72670113008245
533,2014-03-23,64.94322186571269
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,80.10991146781899
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,53.12136429250257
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,164.1539006316309
548,2014-07-06,0.0
549,2014-07-13,63.61057602147787
550,2014-07-20,193.78343418476294
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,80.12869320213511
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,95.82742055483443
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,55.50106849730374
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,162.6488246691144
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,79.27825876831221
573,2014-12-28,56.736664049111006
574,2015-01-04,173.77224131782276
575,2015-01-11,0.0
576,2015-01-18,231.81043630929835
577,2015-01-25,0.0
578,2015-02-01,99.73107295868441
579,2015-02-08,0.0
580,2015-02-15,64.64404797588385
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,101.1497898264003
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,91.7648638349036
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,131.8661113091847
597,2015-06-14,0.0
598,2015-06-21,62.5612793987264
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,165.04837425833173
611,2015-09-20,0.0
