,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3150.3779830834114
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2641.5992900606066
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1697.467668370221
47,2004-11-28,1514.6739778715357
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1421.9611547376537
56,2005-01-30,0.0
57,2005-02-06,804.7681232403172
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,899.7147219619844
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1041.0570866897365
72,2005-05-22,827.3494639232638
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1983.550197996062
80,2005-07-17,811.4910537180328
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1451.0225843011744
90,2005-09-25,0.0
91,2005-10-02,1725.9102457628019
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,810.5977008573341
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,651.8036619668405
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,651.360071357117
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1632.4094190116225
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,518.0033916205202
113,2006-03-05,1033.5329803510442
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,999.0066146628847
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,538.6803738520097
124,2006-05-21,680.3465603100747
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1693.9061668182137
136,2006-08-13,0.0
137,2006-08-20,533.5073650554461
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,588.8696326423407
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,940.1555642723706
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1004.2468945504966
157,2007-01-07,0.0
158,2007-01-14,417.0176386889487
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,362.6964175856913
162,2007-02-11,2094.4585079389026
163,2007-02-18,0.0
164,2007-02-25,339.45652826719515
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,598.7903842920074
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,728.1457903527872
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,816.6227692541387
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,623.7800326620516
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,705.1480877547912
206,2007-12-16,527.6182209550808
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,338.84627986361255
210,2008-01-13,0.0
211,2008-01-20,616.3535408536372
212,2008-01-27,0.0
213,2008-02-03,316.6191807787286
214,2008-02-10,319.5467744601481
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,718.4294450172342
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,599.674088259286
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,576.0195133682118
242,2008-08-24,0.0
243,2008-08-31,596.9566670361723
244,2008-09-07,239.34032419786396
245,2008-09-14,0.0
246,2008-09-21,282.26541288861876
247,2008-09-28,554.7923598146165
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,229.34901868111476
262,2009-01-11,0.0
263,2009-01-18,564.344527031344
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,420.55092867952663
268,2009-02-22,497.8214504673692
269,2009-03-01,0.0
270,2009-03-08,1205.2491282692129
271,2009-03-15,0.0
272,2009-03-22,513.1536063865781
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,318.52758056080745
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,879.7249535202874
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,323.3922734156316
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,322.16357239576837
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,638.487774271353
302,2009-10-18,223.80957761632843
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,430.36098600818013
307,2009-11-22,0.0
308,2009-11-29,440.71772577123625
309,2009-12-06,363.3986722272386
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,222.73616672807307
314,2010-01-10,358.17050531296934
315,2010-01-17,204.3163564033723
316,2010-01-24,556.9175781330096
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,317.6391720238046
322,2010-03-07,0.0
323,2010-03-14,351.2115249627023
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,493.60353621176097
327,2010-04-11,341.1000168063796
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,443.5522478363396
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,921.557983381059
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,241.9829777789282
344,2010-08-08,0.0
345,2010-08-15,494.80493677252383
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,205.19600044279443
355,2010-10-24,0.0
356,2010-10-31,727.5696926639066
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,508.08013932484124
362,2010-12-12,580.8714065499513
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,258.38409359539827
366,2011-01-09,546.9109302795005
367,2011-01-16,238.63333876563547
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,121.14536394808665
371,2011-02-13,229.68435808266037
372,2011-02-20,149.86869602416968
373,2011-02-27,0.0
374,2011-03-06,160.44475103150523
375,2011-03-13,172.1166967069069
376,2011-03-20,175.47934278102164
377,2011-03-27,185.45062260467571
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,418.3654351105685
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,200.15959330815843
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,139.04670005607542
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,118.78698384949492
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,355.8772780826621
401,2011-09-11,221.98279192086517
402,2011-09-18,0.0
403,2011-09-25,122.22479158293686
404,2011-10-02,164.55594554733554
405,2011-10-09,0.0
406,2011-10-16,121.18326374769447
407,2011-10-23,94.56920610405061
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,298.2669235338836
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,208.49381333257566
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,159.37956060255297
421,2012-01-29,102.03061402227338
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,108.82724655451656
426,2012-03-04,86.05881121282346
427,2012-03-11,234.9700398140418
428,2012-03-18,124.76509698058211
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,123.68366385242891
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,193.91407821625162
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,105.94231699854214
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,115.14257162882171
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,161.34892394018513
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,245.81461664199298
451,2012-08-26,82.95973363722194
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,413.2109224150993
457,2012-10-07,90.4541884782671
458,2012-10-14,147.3250000839008
459,2012-10-21,0.0
460,2012-10-28,138.74805118200493
461,2012-11-04,86.69823160878586
462,2012-11-11,0.0
463,2012-11-18,127.2733761577051
464,2012-11-25,195.6396081127827
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,133.41508108352357
474,2013-02-03,0.0
475,2013-02-10,91.955403944137
476,2013-02-17,88.03377465626025
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,98.28937529186962
485,2013-04-21,0.0
486,2013-04-28,99.06726879558465
487,2013-05-05,223.91930709027338
488,2013-05-12,0.0
489,2013-05-19,97.3680447874335
490,2013-05-26,91.29297041573881
491,2013-06-02,156.56172458625696
492,2013-06-09,0.0
493,2013-06-16,328.2204683218491
494,2013-06-23,278.9359619597624
495,2013-06-30,411.09753961898326
496,2013-07-07,69.92545623147794
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,79.85742902691187
500,2013-08-04,95.9386797137601
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,109.30029399589877
504,2013-09-01,0.0
505,2013-09-08,108.5419189052345
506,2013-09-15,288.1549400812923
507,2013-09-22,116.77023624398673
508,2013-09-29,93.49035612211027
509,2013-10-06,57.3952193616211
510,2013-10-13,0.0
511,2013-10-20,60.177681661503215
512,2013-10-27,0.0
513,2013-11-03,191.82034107216282
514,2013-11-10,89.63915357251639
515,2013-11-17,242.0597241764301
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,68.88704745842121
521,2013-12-29,113.25377370781911
522,2014-01-05,0.0
523,2014-01-12,84.64041761444334
524,2014-01-19,0.0
525,2014-01-26,261.02554901138615
526,2014-02-02,228.84215492110886
527,2014-02-09,0.0
528,2014-02-16,125.46646271180533
529,2014-02-23,0.0
530,2014-03-02,177.72982776815834
531,2014-03-09,63.948500837731565
532,2014-03-16,0.0
533,2014-03-23,87.26191829553247
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,73.8546160834861
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,119.98490454667704
542,2014-05-25,254.04118793964759
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,83.47960868152134
555,2014-08-24,97.50276993701969
556,2014-08-31,194.2027686826336
557,2014-09-07,0.0
558,2014-09-14,154.33882280583185
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,106.89603713744778
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,152.78363438498292
565,2014-11-02,136.3119003326064
566,2014-11-09,258.9226989074463
567,2014-11-16,78.64154611093647
568,2014-11-23,129.1608234859299
569,2014-11-30,0.0
570,2014-12-07,77.33526972613207
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,229.72866811672233
576,2015-01-18,241.1129303910263
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,190.58346102617645
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,398.00802126635114
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,210.63405962501471
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
