,date,the flu virus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,617.9574899278084
4,2004-02-01,0.0
5,2004-02-08,365.9151938419709
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,586.554618848269
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,589.6072350317706
14,2004-04-11,0.0
15,2004-04-18,368.4479673690572
16,2004-04-25,496.10781268049755
17,2004-05-02,0.0
18,2004-05-09,347.79604360269616
19,2004-05-16,696.688025564614
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,663.0944417106609
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,509.7891285112279
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,612.2976306236523
46,2004-11-21,0.0
47,2004-11-28,794.7917576436174
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,266.1030668365801
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,586.2995554021286
61,2005-03-06,0.0
62,2005-03-13,730.434854186275
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,407.32756453149625
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,812.0172898316749
75,2005-06-12,0.0
76,2005-06-19,323.78959968531825
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,295.44315577285306
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,312.52858818096456
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,181.804401458221
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,149.066712540442
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,177.5675730807767
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,230.75829167468626
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,310.3850335640961
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,343.35859015761486
140,2006-09-10,226.84006864459573
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,142.35730692708623
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,438.8360801267001
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,220.47798040050995
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,170.0501803116366
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,128.67194006183382
172,2007-04-22,0.0
173,2007-04-29,106.80020780036487
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,101.53655522945839
178,2007-06-03,0.0
179,2007-06-10,115.71399025392738
180,2007-06-17,0.0
181,2007-06-24,88.76382815570437
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,257.9023779437028
188,2007-08-12,202.23095275665565
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,378.73477142645913
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,77.24817139410028
204,2007-12-02,0.0
205,2007-12-09,175.59350889568964
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,75.13307353615888
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,161.20795237769894
219,2008-03-16,0.0
220,2008-03-23,141.03923086440076
221,2008-03-30,0.0
222,2008-04-06,74.37367408253017
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,167.75490018855487
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,103.44760183221818
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,79.01881109993633
250,2008-10-19,0.0
251,2008-10-26,90.27883146927148
252,2008-11-02,64.06139932615152
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,74.72768170491246
258,2008-12-14,75.66293503879054
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,66.29345450232151
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,128.37011944518648
265,2009-02-01,109.20074616002778
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,158.70515982304474
270,2009-03-08,0.0
271,2009-03-15,81.76659182014608
272,2009-03-22,66.74638992650716
273,2009-03-29,64.46372177260058
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,171.81527647290514
277,2009-04-26,262.03201830652915
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,167.1602684375345
284,2009-06-14,117.65662302375937
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,105.54342605928966
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,334.7213205092141
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,87.41778859521665
298,2009-09-20,0.0
299,2009-09-27,87.98833167279278
300,2009-10-04,226.88427525050906
301,2009-10-11,108.31937599930141
302,2009-10-18,185.54823726872863
303,2009-10-25,96.42761039331934
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,72.73360755789207
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,94.1566125603034
318,2010-02-07,0.0
319,2010-02-14,114.45874357569919
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,138.6768487796445
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,92.96942719429646
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,109.31156278871198
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,46.318834519147046
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,54.422548002950975
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,108.09857801225162
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,45.16005636170473
358,2010-11-14,49.36226478550342
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,101.07682464059518
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,127.28923764146246
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,24.327782894988843
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,89.00228915123515
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,45.103432217915554
378,2011-04-03,23.119254125519365
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,32.8136029532901
396,2011-08-07,0.0
397,2011-08-14,46.138086052516016
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,40.39407929297526
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,104.2895610229352
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,34.72176289767164
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,57.504738518473154
418,2012-01-08,0.0
419,2012-01-15,26.773029951382863
420,2012-01-22,0.0
421,2012-01-29,35.751263697456736
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,35.70561714641223
425,2012-02-26,39.374722572679865
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,27.11738586381168
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,96.51655581119527
440,2012-06-10,0.0
441,2012-06-17,37.562701675798465
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,61.65213547471756
445,2012-07-15,79.45750701621033
446,2012-07-22,0.0
447,2012-07-29,31.369490402379103
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,20.84967298148644
451,2012-08-26,67.80025373142628
452,2012-09-02,0.0
453,2012-09-09,75.82832106874604
454,2012-09-16,21.933636400649462
455,2012-09-23,0.0
456,2012-09-30,21.1330211243047
457,2012-10-07,47.59300046695569
458,2012-10-14,0.0
459,2012-10-21,41.21939945133397
460,2012-10-28,42.516639198434575
461,2012-11-04,37.664879386749604
462,2012-11-11,0.0
463,2012-11-18,53.376422278585935
464,2012-11-25,0.0
465,2012-12-02,43.80016547864436
466,2012-12-09,0.0
467,2012-12-16,32.45331789452484
468,2012-12-23,0.0
469,2012-12-30,87.49069183734174
470,2013-01-06,119.19305132845
471,2013-01-13,91.76409130988112
472,2013-01-20,85.27500478467
473,2013-01-27,88.14237930034079
474,2013-02-03,25.471100753096838
475,2013-02-10,21.17793431227781
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,19.666908628862394
479,2013-03-10,0.0
480,2013-03-17,16.783090119657967
481,2013-03-24,76.14581827771809
482,2013-03-31,0.0
483,2013-04-07,18.566260634647705
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,19.518785312547212
487,2013-05-05,0.0
488,2013-05-12,21.30765440035373
489,2013-05-19,54.041282384175936
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,50.182026758071004
496,2013-07-07,40.106374191591314
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,21.46455362029492
502,2013-08-18,0.0
503,2013-08-25,19.591049525943767
504,2013-09-01,47.019496692766175
505,2013-09-08,0.0
506,2013-09-15,27.859055619249546
507,2013-09-22,24.027075972469763
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,28.236077713586354
511,2013-10-20,15.372270312184138
512,2013-10-27,22.87618522939931
513,2013-11-03,33.37028192012268
514,2013-11-10,52.13978856178075
515,2013-11-17,18.59984457651993
516,2013-11-24,44.165435304196144
517,2013-12-01,22.977415353094266
518,2013-12-08,37.676139984366756
519,2013-12-15,28.70992904479335
520,2013-12-22,87.92041007025676
521,2013-12-29,106.51720167325631
522,2014-01-05,103.89491576612488
523,2014-01-12,100.46884171652484
524,2014-01-19,23.281952251190283
525,2014-01-26,43.48681606067582
526,2014-02-02,60.22904939180123
527,2014-02-09,0.0
528,2014-02-16,62.18276513307943
529,2014-02-23,0.0
530,2014-03-02,21.268226468369914
531,2014-03-09,17.89865827907096
532,2014-03-16,52.68528951727371
533,2014-03-23,20.15311280065605
534,2014-03-30,0.0
535,2014-04-06,26.923491329728733
536,2014-04-13,0.0
537,2014-04-20,26.314815796526602
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,35.01958235452439
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,32.745322916408206
550,2014-07-20,0.0
551,2014-07-27,63.26026939934996
552,2014-08-03,43.680730748397224
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,28.370192058319144
558,2014-09-14,36.6836784059394
559,2014-09-21,22.50045832380737
560,2014-09-28,31.737827151010197
561,2014-10-05,22.390007013529083
562,2014-10-12,63.04200334968003
563,2014-10-19,40.64589431270133
564,2014-10-26,42.112558051365994
565,2014-11-02,18.51299010643998
566,2014-11-09,36.56770972270355
567,2014-11-16,23.649263305522624
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,90.64277660760196
571,2014-12-14,0.0
572,2014-12-21,32.7848463890055
573,2014-12-28,59.899679386043246
574,2015-01-04,73.86932599503831
575,2015-01-11,50.204641721630736
576,2015-01-18,51.2673931782537
577,2015-01-25,70.05834573677309
578,2015-02-01,0.0
579,2015-02-08,47.08598444484974
580,2015-02-15,0.0
581,2015-02-22,44.07522264101024
582,2015-03-01,48.88449744066618
583,2015-03-08,31.158312177631007
584,2015-03-15,38.851379166921376
585,2015-03-22,66.52825885662244
586,2015-03-29,46.77256953477379
587,2015-04-05,40.91103199691846
588,2015-04-12,19.851087238152306
589,2015-04-19,47.25794779627419
590,2015-04-26,54.27764673084394
591,2015-05-03,0.0
592,2015-05-10,17.70423544727838
593,2015-05-17,0.0
594,2015-05-24,53.50487692737967
595,2015-05-31,75.2617106124329
596,2015-06-07,0.0
597,2015-06-14,22.679994396643355
598,2015-06-21,0.0
599,2015-06-28,26.777422490018512
